specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_42137,CBDDTY010002207.1,645,1.0635658914728683,1,0.24416735952194732,0,0,0
USNM_42137,CBDDTY010002921.1,645,1.0527131782945736,1,0.22363371206234398,0,0,0
USNM_42137,CBDDTY010000033.1,644,1.0869565217391304,1,0.2819903563824551,0,0,0
USNM_42137,CBDDTY010000089.1,644,1.0031055900621118,1,0.05568447016481525,0,0,0
USNM_42137,CBDDTY010000563.1,644,1.1180124223602483,1,0.32287360579611335,18.181818181818183,0,0
USNM_42137,CBDDTY010001064.1,644,1,1,0,2.4390243902439024,0,0
USNM_42137,CBDDTY010001392.1,644,1.0838509316770186,1,0.27737956682014775,0,0,0
USNM_42137,CBDDTY010002519.1,644,1.0714285714285714,1,0.25773956291734457,0,0,0
USNM_42137,CBDDTY010002756.1,644,1.0434782608695652,1,0.20408963623856022,0,0,0
USNM_42137,CBDDTY010002830.1,644,1.0714285714285714,1,0.25773956291734457,2.9411764705882355,0,0
USNM_42137,CBDDTY010001054.1,643,1.0451010886469674,1,0.2076874165034822,0,0,0
USNM_42137,CBDDTY010001560.1,643,1,1,0,2.857142857142857,0,0
USNM_42137,CBDDTY010001876.1,643,1.0513219284603421,1,0.22082532940579683,0,0,0
USNM_42137,CBDDTY010003156.1,643,1.0606531881804044,1,0.26951706452474905,2.380952380952381,0,0
USNM_42137,CBDDTY010001437.1,642,1.0077881619937694,1,0.08797478001635102,0,0,0
USNM_42137,CBDDTY010002538.1,642,1.0311526479750779,1,0.17386559910758567,32.5,0,0
USNM_42137,CBDDTY010004100.1,642,1.1214953271028036,1,0.3269567626263692,3.7037037037037037,0,0
USNM_42137,CBDDTY010000645.1,641,1.079563182527301,1,0.2708270830112005,0,0,0
USNM_42137,CBDDTY010001264.1,641,1.0374414976599065,1,0.18998932558897488,30,0,0
USNM_42137,CBDDTY010002091.1,641,1.0249609984399375,1,0.15612807255263725,0,0,0
USNM_42137,CBDDTY010001836.1,640,1,1,0,0,0,0
USNM_42137,CBDDTY010002274.1,640,1.1109375,1,0.38582764219735227,7.2727272727272725,0,0
USNM_42137,CBDDTY010000699.1,639,1,1,0,0,0,0
USNM_42137,CBDDTY010003186.1,639,1.0672926447574336,1,0.250724393378155,0,0,0
USNM_42137,CBDDTY010001389.1,638,1.0329153605015673,1,0.1785550648742735,8,0,0
USNM_42137,CBDDTY010002622.1,638,1.0438871473354232,1,0.20500472818611457,5.714285714285714,0,0
USNM_42137,CBDDTY010000564.1,637,1.042386185243328,1,0.20162692445255997,0,0,0
USNM_42137,CBDDTY010001400.1,637,1.0408163265306123,1,0.1980199767184265,0,0,0
USNM_42137,CBDDTY010003085.1,637,1.0188383045525902,1,0.13606059245704633,10.526315789473685,0,0
USNM_42137,CBDDTY010001357.1,636,1.0393081761006289,1,0.19448010888505732,0,0,0
USNM_42137,CBDDTY010002597.1,636,1.1226415094339623,1,0.32828344355697187,0,0,0
USNM_42137,CBDDTY010002878.1,636,1.171383647798742,1,0.5148490832922111,13.043478260869565,0,0
USNM_42137,CBDDTY010000690.1,635,1.2456692913385827,1,0.5263941838883822,2.5640384615384617,0,0
USNM_42137,CBDDTY010000931.1,635,1.051968503937008,1,0.22213844324074994,0,0,0
USNM_42137,CBDDTY010002901.1,635,1,1,0,2.4390243902439024,0,0
USNM_42137,CBDDTY010001461.1,634,1.0757097791798107,1,0.26474205932735057,0,0,0
USNM_42137,CBDDTY010001576.1,634,1,1,0,7.8125,0,0
USNM_42137,CBDDTY010001729.1,634,1.222397476340694,1,0.44905017511682593,5.454545454545454,0,0
USNM_42137,CBDDTY010002159.1,634,1.0410094637223974,1,0.22106218501076585,0,0,0
USNM_42137,CBDDTY010002232.1,634,1.332807570977918,1,0.644306211143631,13.333166666666667,0,0
USNM_42137,CBDDTY010001319.1,633,1.0679304897314377,1,0.2518255780157289,9.803921568627452,0,0
USNM_42137,CBDDTY010001484.1,633,1.0726698262243286,1,0.2597990581640218,0,0,0
USNM_42137,CBDDTY010001631.1,632,1.0063291139240507,1,0.07936638488434396,0,0,0
USNM_42137,CBDDTY010002218.1,632,1.0996835443037976,1,0.2998148840089721,0,0,0
USNM_42137,CBDDTY010002368.1,632,1,1,0,3.389830508474576,0,0
USNM_42137,CBDDTY010002487.1,632,1.106012658227848,1,0.30809766470456923,3.508771929824561,0,0
USNM_42137,CBDDTY010002732.1,632,1.0110759493670887,1,0.10474078148718277,0,0,0
USNM_42137,CBDDTY010002744.1,631,1.0396196513470681,1,0.1952186755813881,0,0,0
USNM_42137,CBDDTY010000711.1,630,1,1,0,11.320754716981131,0,0
USNM_42137,CBDDTY010002353.1,630,1.073015873015873,1,0.26036927988879366,5.454545454545454,0,0
USNM_42137,CBDDTY010002501.1,630,1.053968253968254,1,0.2261345863348885,0,0,0
USNM_42137,CBDDTY010002528.1,630,1.0555555555555556,1,0.22924343513512563,0,0,0
USNM_42137,CBDDTY010003543.1,630,1.0396825396825398,1,0.19536739881915227,20.512820512820515,0,0
USNM_42137,CBDDTY010000880.1,629,1.0031796502384738,1,0.056343474343985546,0,0,0
USNM_42137,CBDDTY010001554.1,628,1.0732484076433122,1,0.26075150027141186,0,0,0
USNM_42137,CBDDTY010002247.1,628,1.0238853503184713,1,0.15281369412457213,0,0,0
USNM_42137,CBDDTY010002412.1,628,1.1019108280254777,1,0.3027721652682017,0,0,0
USNM_42137,CBDDTY010000733.1,627,1,1,0,0,0,0
USNM_42137,CBDDTY010002020.1,625,1,1,0,2.5641025641025643,0,0
USNM_42137,CBDDTY010002216.1,625,1.0192,1,0.13733731634751883,4.477611940298507,0,0
USNM_42137,CBDDTY010002451.1,625,1.0368,1,0.18842124111300218,1.694915254237288,0,0
USNM_42137,CBDDTY010003378.1,625,1.1072,1,0.3959279913809762,0,0,0
USNM_42137,CBDDTY010000066.1,624,1.1169871794871795,1,0.32166285425844315,10.81081081081081,0,0
USNM_42137,CBDDTY010000211.1,624,1.0240384615384615,1,0.15329145896471147,0,0,0
USNM_42137,CBDDTY010000551.1,624,1.1137820512820513,1,0.3421241229495104,3.9473684210526314,0,0
USNM_42137,CBDDTY010001056.1,624,1,1,0,2.7777777777777777,0,0
USNM_42137,CBDDTY010002723.1,624,1.060897435897436,1,0.23933393876971645,1.36986301369863,0,0
USNM_42137,CBDDTY010003070.1,624,1.0544871794871795,1,0.22715858051622065,0,0,0
USNM_42137,CBDDTY010002935.1,623,1,1,0,5.405405405405405,0,0
USNM_42137,CBDDTY010003090.1,623,1.0016051364365972,1,0.04006415401075019,0,0,0
USNM_42137,CBDDTY010000408.1,622,1.0209003215434083,1,0.14316581503875025,0,0,0
USNM_42137,CBDDTY010001269.1,622,1.0096463022508038,1,0.09781939869403103,11.11111111111111,0,0
USNM_42137,CBDDTY010001971.1,622,1,1,0,0,0,0
USNM_42137,CBDDTY010002709.1,622,1,1,0,0,0,0
USNM_42137,CBDDTY010002988.1,622,1,1,0,0,0,0
USNM_42137,CBDDTY010000693.1,621,1.07085346215781,1,0.25678674365674103,16.304347826086957,0,0
USNM_42137,CBDDTY010001355.1,621,1,1,0,0,0,0
USNM_42137,CBDDTY010002131.1,621,1.0434782608695652,1,0.20409551431163753,5.555555555555555,0,0
USNM_42137,CBDDTY010000531.1,620,1,1,0,0,0,0
USNM_42137,CBDDTY010000641.1,620,1,1,0,0,0,0
USNM_42137,CBDDTY010000860.1,620,1.0258064516129033,1,0.1586855170918979,6.451612903225806,0,0
USNM_42137,CBDDTY010003162.1,620,1,1,0,0,0,0
USNM_42137,CBDDTY010001115.1,619,1,1,0,0,0,0
USNM_42137,CBDDTY010001276.1,619,1,1,0,0,0,0
USNM_42137,CBDDTY010001848.1,619,1.3279483037156705,1,0.6158984469858202,17.073170731707318,0,0
USNM_42137,CBDDTY010002588.1,619,1,1,0,2.0408163265306123,0,0
USNM_42137,CBDDTY010001492.1,618,1.0711974110032363,1,0.2573626174902929,3.1746031746031744,0,0
USNM_42137,CBDDTY010001661.1,618,1.1213592233009708,1,0.41818093811836354,0,0,0
USNM_42137,CBDDTY010002116.1,618,1.0857605177993528,1,0.28023691226561465,3.7735849056603774,0,0
USNM_42137,CBDDTY010002724.1,618,1.1294498381877023,1,0.36376389332795905,0,0,0
USNM_42137,CBDDTY010000961.1,617,1.2852512155591571,1,0.7427089172847373,2.0408163265306123,0,0
USNM_42137,CBDDTY010002615.1,617,1.0615883306320908,1,0.24060139557350135,0,0,0
USNM_42137,CBDDTY010003307.1,617,1.1231766612641816,1,0.32890652597819114,2.857142857142857,0,0
USNM_42137,CBDDTY010000793.1,616,1,1,0,10,0,0
USNM_42137,CBDDTY010001225.1,615,1.0471544715447154,1,0.21214170915728636,5.714285714285714,0,0
USNM_42137,CBDDTY010001814.1,615,1,1,0,0,0,0
USNM_42137,CBDDTY010003196.1,615,1.0097560975609756,1,0.09836996753294912,0,0,0
USNM_42137,CBDDTY010001519.1,614,1.0439739413680782,1,0.21300576922033124,0,0,0
USNM_42137,CBDDTY010001721.1,614,1.1205211726384365,1,0.3258354382659198,9.67741935483871,0,0
USNM_42137,CBDDTY010001705.1,612,1.0441176470588236,1,0.20552445201354835,0,0,0
USNM_42137,CBDDTY010001507.1,611,1,1,0,5.2631578947368425,0,0
USNM_42137,CBDDTY010001626.1,611,1,1,0,0,0,0
USNM_42137,CBDDTY010000668.1,610,1.1032786885245902,1,0.3045722797644337,0,0,0
USNM_42137,CBDDTY010000928.1,610,1.119672131147541,1,0.3248441193084916,0,0,0
USNM_42137,CBDDTY010002525.1,609,1,1,0,7.2727272727272725,0,0
USNM_42137,CBDDTY010000275.1,608,1,1,0,0,0,0
USNM_42137,CBDDTY010002156.1,608,1,1,0,7.6923076923076925,0,0
USNM_42137,CBDDTY010002026.1,607,1.0691927512355848,1,0.2539909318828565,1.9607843137254901,0,0
USNM_42137,CBDDTY010002596.1,607,1,1,0,0,0,0
USNM_42137,CBDDTY010003004.1,607,1.029654036243822,1,0.16977089662039374,0,0,0
USNM_42137,CBDDTY010003142.1,607,1,1,0,0,0,0
USNM_42137,CBDDTY010002571.1,606,1.028052805280528,1,0.16526013708536239,2.272727272727273,0,0
USNM_42137,CBDDTY010002608.1,606,1.1897689768976898,1,0.39244216851788194,0,0,0
USNM_42137,CBDDTY010001296.1,605,1,1,0,5.555555555555555,0,0
USNM_42137,CBDDTY010001907.1,605,1,1,0,0,0,0
USNM_42137,CBDDTY010000340.1,604,1.0082781456953642,1,0.09068204134644398,1.5625,0,0
USNM_42137,CBDDTY010000610.1,604,1,1,0,0,0,0
USNM_42137,CBDDTY010000812.1,604,1.0711920529801324,1,0.25735850971709645,13.88888888888889,0,0
USNM_42137,CBDDTY010002736.1,604,1.064569536423841,1,0.24596844867529588,8.571428571428571,0,0
USNM_42137,CBDDTY010001345.1,603,1.0414593698175787,1,0.199515675012471,0,0,0
USNM_42137,CBDDTY010002917.1,603,1,1,0,3.9215686274509802,0,0
USNM_42137,CBDDTY010003178.1,603,1,1,0,25.925925925925927,0,0
USNM_42137,CBDDTY010003034.1,602,1,1,0,0,0,0
USNM_42137,CBDDTY010001717.1,601,2.7287853577371046,1,2.589978125168611,77.9017088607595,21,3.494176372712146
USNM_42137,CBDDTY010002683.1,600,1,1,0,13.513513513513514,0,0
USNM_42137,CBDDTY010002764.1,600,1.2516666666666667,1,0.4920033886532687,0,0,0
USNM_42137,CBDDTY010002894.1,600,1,1,0,1.8518518518518519,0,0
USNM_42137,CBDDTY010003373.1,600,1.0466666666666666,1,0.21109988352340434,2.5641025641025643,0,0
USNM_42137,CBDDTY010000799.1,599,1.1552587646076795,1,0.45639443220197107,0,0,0
USNM_42137,CBDDTY010002382.1,599,1,1,0,0,0,0
USNM_42137,CBDDTY010003276.1,599,1.0283806343906512,1,0.1661965291855075,1.9230769230769231,0,0
USNM_42137,CBDDTY010000176.1,598,1.108695652173913,1,0.31151755480107207,15.625,0,0
USNM_42137,CBDDTY010002389.1,598,1,1,0,0,0,0
USNM_42137,CBDDTY010002884.1,598,1.0418060200668897,1,0.20031319488266394,1.7857142857142858,0,0
USNM_42137,CBDDTY010002075.1,597,1.0284757118927974,1,0.1664670034913224,0,0,0
USNM_42137,CBDDTY010001313.1,596,1,1,0,9.803921568627452,0,0
USNM_42137,CBDDTY010000289.1,595,1,1,0,0,0,0
USNM_42137,CBDDTY010001232.1,595,1.0924369747899159,1,0.2898855178262242,4.054054054054054,0,0
USNM_42137,CBDDTY010000170.1,594,1,1,0,0,0,0
USNM_42137,CBDDTY010000657.1,594,1.0101010101010102,1,0.10007917556503601,0,0,0
USNM_42137,CBDDTY010002012.1,594,1.0942760942760943,1,0.29245872489668256,0,0,0
USNM_42137,CBDDTY010002202.1,594,1,1,0,0,0,0
USNM_42137,CBDDTY010002490.1,594,1.0909090909090908,1,0.3462419518083988,0,0,0
USNM_42137,CBDDTY010002852.1,594,1.0454545454545454,1,0.20847445269024675,0,0,0
USNM_42137,CBDDTY010000622.1,593,1.0893760539629005,1,0.28552662682895513,2.830188679245283,0,0
USNM_42137,CBDDTY010001728.1,593,1.1804384485666104,1,0.38487688011042565,0.7692307692307693,0,0
USNM_42137,CBDDTY010003402.1,593,1.0539629005059021,1,0.22613522616610282,5.555555555555555,0,0
USNM_42137,CBDDTY010000413.1,592,1.070945945945946,1,0.2569516413128831,2.380952380952381,0,0
USNM_42137,CBDDTY010001024.1,592,1.0658783783783783,1,0.24827916456840918,0,0,0
USNM_42137,CBDDTY010002658.1,592,1.3429054054054055,1,0.5225704442554236,12.5,0,0
USNM_42137,CBDDTY010002662.1,592,1,1,0,0,0,0
USNM_42137,CBDDTY010001454.1,591,1.0253807106598984,1,0.1574117419656064,2.272727272727273,0,0
USNM_42137,CBDDTY010001481.1,591,1,1,0,0,0,0
USNM_42137,CBDDTY010001868.1,591,1.0355329949238579,1,0.18527948246191267,2.727272727272727,0,0
USNM_42137,CBDDTY010002295.1,591,1.0253807106598984,1,0.1574117419656064,10,0,0
USNM_42137,CBDDTY010000366.1,590,1.0135593220338983,1,0.11575048851762697,0,0,0
USNM_42137,CBDDTY010000445.1,590,1,1,0,0,0,0
USNM_42137,CBDDTY010001500.1,590,1.1288135593220339,1,0.40833873861354986,0,0,0
USNM_42137,CBDDTY010002740.1,590,1.2372881355932204,1,0.48189576999153777,0,0,0
USNM_42137,CBDDTY010003652.1,590,1.064406779661017,1,0.24568445804546873,15.116279069767442,0,0
USNM_42137,CBDDTY010000619.1,589,1.0747028862478778,1,0.2631347945002512,23.333333333333332,0,0
USNM_42137,CBDDTY010000982.1,589,1.033955857385399,1,0.18126953496552883,0,0,0
USNM_42137,CBDDTY010001405.1,589,1.0373514431239388,1,0.18978267310892644,0,0,0
USNM_42137,CBDDTY010002305.1,589,1,1,0,0,0,0
USNM_42137,CBDDTY010002441.1,589,1,1,0,0,0,0
USNM_42137,CBDDTY010002513.1,589,1.1409168081494059,1,0.3482314523817313,4,0,0
USNM_42137,CBDDTY010001315.1,588,1,1,0,0,0,0
USNM_42137,CBDDTY010002069.1,588,1.0697278911564625,1,0.25490472035833817,0,0,0
USNM_42137,CBDDTY010002524.1,588,1,1,0,0,0,0
USNM_42137,CBDDTY010000842.1,587,1,1,0,0,0,0
USNM_42137,CBDDTY010003002.1,587,1,1,0,4,0,0
USNM_42137,CBDDTY010000553.1,586,1,1,0,3.6363636363636362,0,0
USNM_42137,CBDDTY010001687.1,586,1,1,0,0,0,0
USNM_42137,CBDDTY010002561.1,586,1,1,0,3.7037037037037037,0,0
USNM_42137,CBDDTY010000444.1,585,1,1,0,0,0,0
USNM_42137,CBDDTY010000557.1,585,1,1,0,1.5384615384615385,0,0
USNM_42137,CBDDTY010000751.1,585,1.0581196581196581,1,0.23416980880559154,0,0,0
USNM_42137,CBDDTY010002297.1,585,1.0461538461538462,1,0.2099977419719036,4.285714285714286,0,0
USNM_42137,CBDDTY010000139.1,584,1.0205479452054795,1,0.141986788561932,13.333333333333334,0,0
USNM_42137,CBDDTY010001566.1,584,1,1,0,0,0,0
USNM_42137,CBDDTY010001716.1,584,1.1746575342465753,1,0.4903615278247081,2.272727272727273,0,0
USNM_42137,CBDDTY010003075.1,584,1,1,0,4.878048780487805,0,0
USNM_42137,CBDDTY010001191.1,583,1.0686106346483706,1,0.25300793426451923,0,0,0
USNM_42137,CBDDTY010001816.1,583,1,1,0,0,0,0
USNM_42137,CBDDTY010000004.1,581,1.2925989672977625,1,0.5418012352797433,2.3255813953488373,0,0
USNM_42137,CBDDTY010000212.1,581,1,1,0,11.475409836065573,0,0
USNM_42137,CBDDTY010001176.1,581,1,1,0,0,0,0
USNM_42137,CBDDTY010002029.1,580,1.0482758620689656,1,0.21453357794468797,2.1739130434782608,0,0
USNM_42137,CBDDTY010002931.1,580,1.046551724137931,1,0.21085852736732316,0,0,0
USNM_42137,CBDDTY010003066.1,580,1.0913793103448275,1,0.288396485596708,0,0,0
USNM_42137,CBDDTY010002279.1,579,1,1,0,8,0,0
USNM_42137,CBDDTY010002453.1,579,1.1036269430051813,1,0.3050395159031661,0,0,0
USNM_42137,CBDDTY010001188.1,578,1.1141868512110726,1,0.3183135473389888,0,0,0
USNM_42137,CBDDTY010001456.1,578,1.0726643598615917,1,0.25980961195488433,6,0,0
USNM_42137,CBDDTY010001605.1,578,1.0311418685121108,1,0.17385149924552512,0,0,0
USNM_42137,CBDDTY010001898.1,578,1,1,0,4.878048780487805,0,0
USNM_42137,CBDDTY010002362.1,578,1.0570934256055364,1,0.2322220182926804,0,0,0
USNM_42137,CBDDTY010002782.1,578,1.1903114186851211,1,0.39288680494323525,0,0,0
USNM_42137,CBDDTY010002283.1,577,1.0329289428076256,1,0.17860546840700972,2.9411764705882355,0,0
USNM_42137,CBDDTY010002600.1,577,1,1,0,0,0,0
USNM_42137,CBDDTY010003051.1,577,1.0589254766031195,1,0.23568949454610655,0,0,0
USNM_42137,CBDDTY010000830.1,576,1,1,0,11.666666666666666,0,0
USNM_42137,CBDDTY010001845.1,576,1,1,0,0,0,0
USNM_42137,CBDDTY010002374.1,576,1.0711805555555556,1,0.2573496934800963,2.2222222222222223,0,0
USNM_42137,CBDDTY010002484.1,576,1.1232638888888888,1,0.32902560727327274,2.0833333333333335,0,0
USNM_42137,CBDDTY010000548.1,575,1,1,0,4.761904761904762,0,0
USNM_42137,CBDDTY010000570.1,575,1,1,0,6.25,0,0
USNM_42137,CBDDTY010002461.1,575,1.1304347826086956,1,0.33707439625970764,5.555555555555555,0,0
USNM_42137,CBDDTY010003316.1,575,1.2069565217391305,1,0.40547682154493153,1.2658227848101267,0,0
USNM_42137,CBDDTY010003480.1,575,1,1,0,0,0,0
USNM_42137,CBDDTY010002229.1,574,1.1428571428571428,1,0.469461304826069,12.903225806451612,0,0
USNM_42137,CBDDTY010002328.1,574,1,1,0,0,0,0
USNM_42137,CBDDTY010003551.1,574,1.1602787456445993,1,0.49650498451896335,0,0,0
USNM_42137,CBDDTY010001259.1,573,1.0296684118673647,1,0.16981909851581822,2.0408163265306123,0,0
USNM_42137,CBDDTY010003263.1,573,1.2600349040139616,1,0.5857497724987839,0,0,0
USNM_42137,CBDDTY010000867.1,572,1.1590909090909092,1,0.3708340749724103,0,0,0
USNM_42137,CBDDTY010002803.1,572,1.131118881118881,1,0.42091985816589317,4.545454545454546,0,0
USNM_42137,CBDDTY010002138.1,571,1,1,0,0,0,0
USNM_42137,CBDDTY010001754.1,570,1,1,0,2.3255813953488373,0,0
USNM_42137,CBDDTY010002743.1,570,1.2175438596491228,1,0.6926992634628311,1.694915254237288,0,0
USNM_42137,CBDDTY010002902.1,570,1.0228070175438597,1,0.1494189611836876,0,0,0
USNM_42137,CBDDTY010000568.1,569,1.0439367311072056,1,0.20513471064431418,2.5641025641025643,0,0
USNM_42137,CBDDTY010001244.1,569,1.0579964850615113,1,0.23394246611594952,0,0,0
USNM_42137,CBDDTY010003130.1,569,1.0808435852372584,1,0.27283460874820376,7.547169811320755,0,0
USNM_42137,CBDDTY010003395.1,569,1.1212653778558874,1,0.3267226526804483,0,0,0
USNM_42137,CBDDTY010000614.1,568,1.0316901408450705,1,0.17532825080039988,0,0,0
USNM_42137,CBDDTY010000979.1,568,1.0035211267605635,1,0.05928673258374564,0,0,0
USNM_42137,CBDDTY010001527.1,568,1.0774647887323943,1,0.26756314027038286,2.857142857142857,0,0
USNM_42137,CBDDTY010001866.1,568,1,1,0,4.3478260869565215,0,0
USNM_42137,CBDDTY010001904.1,567,1.052910052910053,1,0.22405158737075284,0,0,0
USNM_42137,CBDDTY010002706.1,567,1.0299823633156966,1,0.17068920687058114,3.1746031746031744,0,0
USNM_42137,CBDDTY010000941.1,566,1.088339222614841,1,0.31924423715149325,1.6129032258064515,0,0
USNM_42137,CBDDTY010002755.1,566,1.0247349823321554,1,0.1554537193021349,0,0,0
USNM_42137,CBDDTY010002996.1,566,1.1802120141342756,1,0.5638338651915306,0,0,0
USNM_42137,CBDDTY010000007.1,565,1,1,0,0,0,0
USNM_42137,CBDDTY010001693.1,565,1.0548672566371682,1,0.22792276222318478,0,0,0
USNM_42137,CBDDTY010003527.1,565,1.1327433628318584,1,0.3395978216574525,0,0,0
USNM_42137,CBDDTY010003786.1,565,1.023008849557522,1,0.15006431810039503,0,0,0
USNM_42137,CBDDTY010000379.1,564,1.074468085106383,1,0.2627641711436778,0,0,0
USNM_42137,CBDDTY010001606.1,564,1.0141843971631206,1,0.11835555325057093,0,0,0
USNM_42137,CBDDTY010002302.1,564,1.0088652482269505,1,0.09382037331592208,0,0,0
USNM_42137,CBDDTY010002343.1,561,1.089126559714795,1,0.28518061950236107,18.91891891891892,0,0
USNM_42137,CBDDTY010000030.1,559,1.0608228980322003,1,0.2392192402854945,0,0,0
USNM_42137,CBDDTY010000737.1,559,1.075134168157424,1,0.2638438121985481,4.081632653061225,0,0
USNM_42137,CBDDTY010001641.1,559,1.1753130590339893,1,0.38057521125808774,3.7037037037037037,0,0
USNM_42137,CBDDTY010002882.1,559,1,1,0,0,0,0
USNM_42137,CBDDTY010004018.1,559,1.5062611806797854,1,0.8693590168170939,1.7543859649122806,0,0
USNM_42137,CBDDTY010001668.1,558,1,1,0,1.2820512820512822,0,0
USNM_42137,CBDDTY010000502.1,557,1,1,0,6.349206349206349,0,0
USNM_42137,CBDDTY010001012.1,557,1.0646319569120288,1,0.2460963195038111,2.272727272727273,0,0
USNM_42137,CBDDTY010002760.1,557,1.030520646319569,1,0.17216955113825982,4.444444444444445,0,0
USNM_42137,CBDDTY010000888.1,556,1.0521582733812949,1,0.22254632100866303,0,0,0
USNM_42137,CBDDTY010002666.1,556,1,1,0,1.694915254237288,0,0
USNM_42137,CBDDTY010002667.1,556,1,1,0,2.7777777777777777,0,0
USNM_42137,CBDDTY010001760.1,555,1.0414414414414415,1,0.19948872757910782,0,0,0
USNM_42137,CBDDTY010003379.1,555,1,1,0,4.166666666666667,0,0
USNM_42137,CBDDTY010000136.1,554,1.0469314079422383,1,0.2116831001492365,3.3333333333333335,0,0
USNM_42137,CBDDTY010001538.1,554,1.1317689530685922,1,0.36427456813141473,6.25,0,0
USNM_42137,CBDDTY010002092.1,554,1.1696750902527075,1,0.4501366911467426,0,0,0
USNM_42137,CBDDTY010000918.1,553,1.0488245931283906,1,0.21569627727840715,0.9433962264150944,0,0
USNM_42137,CBDDTY010001639.1,553,1,1,0,34.78260869565217,0,0
USNM_42137,CBDDTY010002785.1,553,1.061482820976492,1,0.24043131565698636,0,0,0
USNM_42137,CBDDTY010001052.1,552,1.0471014492753623,1,0.2120480132547827,5.2631578947368425,0,0
USNM_42137,CBDDTY010002913.1,552,1,1,0,2.3255813953488373,0,0
USNM_42137,CBDDTY010001545.1,551,1,1,0,6.25,0,0
USNM_42137,CBDDTY010002017.1,551,1.0762250453720508,1,0.2916989359982273,8.108108108108109,0,0
USNM_42137,CBDDTY010002217.1,551,1,1,0,0,0,0
USNM_42137,CBDDTY010002556.1,551,1.0889292196007259,1,0.29739006598180545,0,0,0
USNM_42137,CBDDTY010002811.1,551,1.072595281306715,1,0.25970678833054434,2.7777777777777777,0,0
USNM_42137,CBDDTY010003431.1,551,1.1887477313974593,1,0.45200610602204006,0.9803921568627451,0,0
USNM_42137,CBDDTY010003000.1,550,1,1,0,4,0,0
USNM_42137,CBDDTY010000882.1,549,1.0364298724954462,1,0.18752811249148418,0,0,0
USNM_42137,CBDDTY010000946.1,549,1.1293260473588342,1,0.33586648654458023,4.651162790697675,0,0
USNM_42137,CBDDTY010002206.1,549,1.0601092896174864,1,0.23790598585780937,4.761904761904762,0,0
USNM_42137,CBDDTY010002495.1,549,1.0564663023679417,1,0.23103047728685097,0,0,0
USNM_42137,CBDDTY010002598.1,549,1.198542805100182,1,0.40381130016238076,0,0,0
USNM_42137,CBDDTY010003087.1,549,1,1,0,0,0,0
USNM_42137,CBDDTY010001407.1,548,1.1240875912408759,1,0.3299826702990034,0,0,0
USNM_42137,CBDDTY010000226.1,547,1.0018281535648994,1,0.04275691248090128,1.408450704225352,0,0
USNM_42137,CBDDTY010001396.1,547,1.0383912248628884,1,0.19231472353901796,7.2727272727272725,0,0
USNM_42137,CBDDTY010001980.1,547,1,1,0,0,0,0
USNM_42137,CBDDTY010002223.1,547,1,1,0,0,0,0
USNM_42137,CBDDTY010003377.1,547,1,1,0,0,0,0
USNM_42137,CBDDTY010002105.1,546,1,1,0,0,0,0
USNM_42137,CBDDTY010000154.1,545,1.0311926605504587,1,0.17399778549682224,3.7735849056603774,0,0
USNM_42137,CBDDTY010002347.1,545,1,1,0,0,0,0
USNM_42137,CBDDTY010001476.1,544,1.0220588235294117,1,0.14701006666554325,2.272727272727273,0,0
