#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010002980.1	1	16000	42	6404	40.025	0.803687	29.8	4.71
CBDDTY010002981.1	1	16000	20	4724	29.525	0.52825	30.1	30.1
CBDDTY010002982.1	1	16000	35	7182	44.8875	0.846313	29.7	28.1
CBDDTY010002983.1	1	16000	25	4416	27.6	0.603437	31.6	9.24
CBDDTY010002984.1	1	16000	26	6592	41.2	0.529813	32.3	32
CBDDTY010002985.1	1	16000	34	6439	40.2437	0.624938	30.2	37.7
CBDDTY010002986.1	1	16000	32	4969	31.0562	0.761563	30.7	8.28
CBDDTY010002987.1	1	16000	66	10457	65.3563	1.37662	30.7	39.8
CBDDTY010002988.1	1	16000	61	11235	70.2188	1.39694	30.8	36.9
CBDDTY010002989.1	1	16000	43	6006	37.5375	0.64975	29.8	20.7
CBDDTY010002990.1	1	16000	50	10974	68.5875	1.24463	29.8	31
CBDDTY010002991.1	1	16000	29	6868	42.925	0.619437	29.7	38.3
CBDDTY010002992.1	1	16000	30	4953	30.9563	0.591875	30.4	43.2
CBDDTY010002993.1	1	15997	97	5988	37.432	1.56504	30.3	6.65
CBDDTY010002994.1	1	15974	37	7502	46.9638	0.794353	29.7	27.9
CBDDTY010002995.1	1	15969	5	856	5.36039	0.0683199	28	7.4
CBDDTY010002996.1	1	15967	61	9631	60.3182	1.41373	30	42.1
CBDDTY010002997.1	1	15962	46	7347	46.0281	0.764503	30.2	26.8
CBDDTY010002998.1	1	15957	69	9741	61.0453	1.63991	30.5	20.6
CBDDTY010002999.1	1	15952	28	5599	35.099	0.623684	31.7	18.5
CBDDTY010003000.1	1	15948	47	10569	66.2716	1.19789	31.1	50.1
CBDDTY010003001.1	1	15947	55	10685	67.0032	1.24149	29.9	52.9
CBDDTY010003002.1	1	15902	49	8898	55.9552	1.03823	29.3	27.6
CBDDTY010003003.1	1	15897	79	6452	40.5863	1.64691	30.8	20.4
CBDDTY010003004.1	1	15886	59	10689	67.2857	1.31336	32	52
CBDDTY010003005.1	1	15878	28	5155	32.4663	0.60883	30.2	43.8
CBDDTY010003006.1	1	15875	110	8548	53.8457	2.49065	31.3	27
CBDDTY010003007.1	1	15867	15	3448	21.7306	0.260541	27.7	25.2
CBDDTY010003008.1	1	15849	23	4109	25.9259	0.440028	30.6	3.22
CBDDTY010003009.1	1	15847	42	8036	50.7099	1.05257	30.4	25.8
CBDDTY010003010.1	1	15834	30	4908	30.9966	0.622521	31.3	2.37
CBDDTY010003011.1	1	15826	48	11438	72.2735	1.20321	31.2	51.3
CBDDTY010003012.1	1	15825	46	8287	52.3665	1.01302	29.5	33.3
CBDDTY010003013.1	1	15823	50	10594	66.9532	1.10403	30.9	46.2
CBDDTY010003014.1	1	15795	57	10390	65.7803	1.30554	31.6	44.9
CBDDTY010003015.1	1	15786	68	10070	63.7907	1.63689	30.4	25.1
CBDDTY010003016.1	1	15734	42	7617	48.4111	0.853693	31.4	25.5
CBDDTY010003017.1	1	15720	57	8159	51.902	1.18562	31.3	21.1
CBDDTY010003018.1	1	15717	75	9594	61.0422	1.70624	29.8	30.3
CBDDTY010003019.1	1	15715	25	5251	33.4139	0.572829	30.9	47.9
CBDDTY010003020.1	1	15703	60	11867	75.5715	1.33631	30.3	27.4
CBDDTY010003021.1	1	15694	57	4920	31.3496	0.989805	30.1	9.93
CBDDTY010003022.1	1	15682	76	12765	81.3991	1.72166	29.8	55.4
CBDDTY010003023.1	1	15681	104	12721	81.1237	2.65595	30.6	34.4
CBDDTY010003024.1	1	15664	82	8940	57.0735	1.62366	29.9	15.3
CBDDTY010003025.1	1	15644	66	9055	57.8816	1.78484	29.8	39.1
CBDDTY010003026.1	1	15642	41	9127	58.3493	0.931914	30.4	28.7
CBDDTY010003027.1	1	15634	59	9997	63.944	1.3218	29.9	32
CBDDTY010003028.1	1	15631	90	10686	68.3641	2.05527	31	34.7
CBDDTY010003029.1	1	15601	51	8207	52.6056	1.08019	31.3	22.7
CBDDTY010003030.1	1	15597	72	11461	73.4821	1.91505	30.7	55.9
CBDDTY010003031.1	1	15594	74	9823	62.9922	1.68135	31.1	34.9
CBDDTY010003032.1	1	15574	74	10546	67.7154	1.58668	30.1	39.1
CBDDTY010003033.1	1	15555	24	3054	19.6336	0.457538	31.3	10.5
CBDDTY010003034.1	1	15554	60	9004	57.8886	1.36402	30.9	41.6
CBDDTY010003035.1	1	15553	53	5840	37.549	1.11683	30.4	7.62
CBDDTY010003036.1	1	15532	74	9698	62.4388	1.71472	29.8	53
CBDDTY010003037.1	1	15530	61	9648	62.1249	1.34636	31.3	46.1
CBDDTY010003039.1	1	15523	99	10775	69.4131	2.34375	30.2	32.6
CBDDTY010003040.1	1	15522	59	7942	51.1661	1.17356	31.3	31.6
CBDDTY010003041.1	1	15520	51	7042	45.3737	1.27378	30.5	25.2
CBDDTY010003042.1	1	15507	23	6092	39.2855	0.620494	30.3	40.7
CBDDTY010003043.1	1	15507	51	8743	56.381	0.948023	29.9	35.8
CBDDTY010003044.1	1	15503	65	8148	52.5576	1.25027	29.8	31.1
CBDDTY010003045.1	1	15494	35	4911	31.6961	0.703627	31.1	14.1
CBDDTY010003046.1	1	15493	9	1246	8.04234	0.134383	27.8	14.4
CBDDTY010003047.1	1	15488	78	11194	72.2753	1.65296	30.6	27.7
CBDDTY010003048.1	1	15450	47	9256	59.9094	1.11657	30.7	50.4
CBDDTY010003049.1	1	15445	51	8360	54.1275	1.0305	30.1	37.1
CBDDTY010003050.1	1	15445	25	3719	24.079	0.36944	28	7
CBDDTY010003051.1	1	15444	33	5203	33.6895	0.623219	31.2	20.3
CBDDTY010003052.1	1	15438	82	10661	69.0569	1.78229	30.2	30.2
CBDDTY010003053.1	1	15412	69	7723	50.1103	1.51414	27.7	37.6
CBDDTY010003054.1	1	15411	19	5837	37.8755	0.459023	31.9	31.8
CBDDTY010003055.1	1	15409	35	7356	47.7383	0.858394	30.6	45.9
CBDDTY010003056.1	1	15407	43	5005	32.4852	1.04822	28.9	22.3
CBDDTY010003057.1	1	15404	96	11405	74.0392	2.22884	31.6	36.5
CBDDTY010003058.1	1	15401	48	7639	49.6007	1.01532	30.8	33.4
CBDDTY010003059.1	1	15388	60	10153	65.98	1.15135	30	22.4
CBDDTY010003060.1	1	15365	44	7892	51.3635	1.05968	29.5	23.7
CBDDTY010003061.1	1	15359	45	6302	41.0313	1.08093	30.8	14.9
CBDDTY010003063.1	1	15353	18	3972	25.8712	0.300723	28.7	18.2
CBDDTY010003064.1	1	15347	102	9097	59.2754	2.23119	30.2	23.8
CBDDTY010003065.1	1	15343	48	9788	63.7946	1.15095	30.6	50.6
CBDDTY010003066.1	1	15343	63	12049	78.5309	1.58287	31.1	51.3
CBDDTY010003067.1	1	15337	54	9145	59.627	1.21275	29.8	42.9
CBDDTY010003068.1	1	15331	39	6962	45.4113	0.768117	30.4	22.6
CBDDTY010003069.1	1	15324	41	6948	45.3406	1.0139	32	20.1
CBDDTY010003070.1	1	15324	62	7706	50.2871	1.05116	31.2	31.4
CBDDTY010003071.1	1	15312	70	6802	44.4227	1.44586	29.9	24.3
CBDDTY010003072.1	1	15306	73	11861	77.4925	1.63635	29.9	48.4
CBDDTY010003073.1	1	15290	52	9307	60.8698	1.3157	30.9	33.7
CBDDTY010003074.1	1	15284	22	3444	22.5334	0.380398	31.8	34.7
CBDDTY010003075.1	1	15250	59	12195	79.9672	1.61915	29.2	54.4
CBDDTY010003076.1	1	15235	44	4869	31.9593	0.919199	29.9	20.1
CBDDTY010003077.1	1	15231	55	10118	66.4303	1.50968	28.9	39
CBDDTY010003078.1	1	15225	22	2179	14.312	0.42023	30.4	5.18
CBDDTY010003079.1	1	15223	235	13812	90.7311	5.2445	30.1	39.7
CBDDTY010003080.1	1	15212	55	9646	63.4105	1.10248	31.8	39.5
CBDDTY010003081.1	1	15211	38	6714	44.1391	0.806785	29.2	28.5
CBDDTY010003082.1	1	15208	14	2875	18.9045	0.290045	29.4	34.6
CBDDTY010003083.1	1	15207	49	8610	56.6187	1.1715	29.5	32.8
CBDDTY010003084.1	1	15206	113	12372	81.3626	2.73392	29.8	38.2
CBDDTY010003085.1	1	15206	59	11405	75.0033	1.52525	30.2	44
CBDDTY010003086.1	1	15194	63	11908	78.373	1.5616	31	46.6
CBDDTY010003087.1	1	15181	47	8512	56.0701	0.974837	31.5	46.6
CBDDTY010003088.1	1	15137	91	12754	84.2571	2.30845	30.3	41.1
CBDDTY010003089.1	1	15136	70	9444	62.3943	1.5078	29.9	24.9
CBDDTY010003090.1	1	15132	60	10323	68.2197	1.42942	30.9	48.8
CBDDTY010003091.1	1	15116	35	3975	26.2966	0.663006	29.9	23.7
CBDDTY010003092.1	1	15062	115	12676	84.1588	2.6134	30.1	32.2
CBDDTY010003093.1	1	15041	65	6051	40.23	1.5255	31.1	4.82
CBDDTY010003094.1	1	15039	39	8070	53.6605	0.782964	31.8	42.4
CBDDTY010003095.1	1	15037	62	9164	60.943	1.58223	32.3	44.6
CBDDTY010003096.1	1	15022	31	4030	26.8273	0.61623	31	26.2
CBDDTY010003097.1	1	15016	94	10426	69.4326	2.50479	30.3	5.2
CBDDTY010003098.1	1	15014	27	4244	28.267	0.678633	30.5	6.59
CBDDTY010003099.1	1	15000	15	4163	27.7533	0.355333	31.2	24.9
CBDDTY010003100.1	1	15000	42	6116	40.7733	0.867667	30.1	8.21
CBDDTY010003101.1	1	15000	34	7106	47.3733	0.764333	30.3	32.1
CBDDTY010003102.1	1	15000	3	619	4.12667	0.0938667	32.6	1
CBDDTY010003103.1	1	15000	91	7250	48.3333	3.9986	31.7	2.6
CBDDTY010003104.1	1	15000	21	5779	38.5267	0.5092	31.5	37.9
CBDDTY010003105.1	1	15000	53	8018	53.4533	1.44607	31.5	9.4
CBDDTY010003106.1	1	15000	62	10002	66.68	1.50407	31.1	20.1
CBDDTY010003107.1	1	15000	77	10433	69.5533	1.74907	29.9	40.3
CBDDTY010003108.1	1	14800	40	4306	29.0946	0.945338	30.5	18.4
CBDDTY010003109.1	1	15000	25	4507	30.0467	0.636867	29.2	11.9
CBDDTY010003110.1	1	15000	22	5615	37.4333	0.515067	29.6	42.8
CBDDTY010003111.1	1	15000	12	2347	15.6467	0.215867	29.8	6.92
CBDDTY010003112.1	1	15000	42	9365	62.4333	1.0548	30.4	40.7
CBDDTY010003113.1	1	15000	61	8843	58.9533	1.4818	29.6	29.3
CBDDTY010003114.1	1	15000	6	1133	7.55333	0.154533	30.2	5.67
CBDDTY010003115.1	1	15000	43	5620	37.4667	0.811667	31	8.56
CBDDTY010003116.1	1	15000	51	11645	77.6333	1.26093	30.8	36.4
CBDDTY010003117.1	1	15000	1	186	1.24	0.0124	32.9	34
CBDDTY010003118.1	1	15000	29	6354	42.36	0.660867	29.8	38
CBDDTY010003119.1	1	15000	56	4847	32.3133	1.38653	32.1	6.36
CBDDTY010003120.1	1	15000	68	11181	74.54	1.48813	30.3	40.6
CBDDTY010003121.1	1	15000	62	6694	44.6267	1.3422	30.8	18.8
CBDDTY010003122.1	1	14987	63	10075	67.2249	1.34296	30.9	45.8
CBDDTY010003123.1	1	14980	20	3879	25.8945	0.478371	32	18
CBDDTY010003124.1	1	14957	38	5793	38.731	1.05977	32.1	18.1
CBDDTY010003125.1	1	14953	29	6475	43.3023	0.628904	29.1	44.9
CBDDTY010003126.1	1	14940	101	5784	38.7149	2.23956	28	32.9
CBDDTY010003127.1	1	14912	48	6864	46.03	1.20775	29.7	18.6
CBDDTY010003128.1	1	14898	39	5914	39.6966	0.963217	30.7	7.13
CBDDTY010003129.1	1	14895	38	7129	47.8617	0.804834	30.4	24.3
CBDDTY010003130.1	1	14890	57	9778	65.6682	1.25185	30.4	32.2
CBDDTY010003131.1	1	14887	307	14512	97.481	7.05696	30.4	39.9
CBDDTY010003132.1	1	14882	42	8244	55.3958	0.92669	31.6	51.3
CBDDTY010003133.1	1	14871	31	4910	33.0173	0.818035	30.8	13.2
CBDDTY010003134.1	1	14870	70	9900	66.577	1.50518	29.8	31.6
CBDDTY010003135.1	1	14853	64	11369	76.5435	1.81532	30.9	53.8
CBDDTY010003136.1	1	14844	28	5577	37.5707	0.588184	31.5	19.8
CBDDTY010003137.1	1	14837	62	10194	68.7066	1.33295	30.2	39.4
CBDDTY010003138.1	1	14833	65	11359	76.5792	1.42419	31	42.7
CBDDTY010003139.1	1	14830	77	10591	71.416	1.8147	30.3	38
CBDDTY010003140.1	1	14798	94	11832	79.9568	2.22936	30.7	44.5
CBDDTY010003141.1	1	14795	49	9927	67.097	1.18128	30.8	50.4
CBDDTY010003142.1	1	14794	76	10252	69.2984	1.82642	30.6	18.2
CBDDTY010003143.1	1	14780	77	10681	72.2666	2.06881	32.1	32.8
CBDDTY010003144.1	1	14777	156	6774	45.8415	3.5357	30.2	11
CBDDTY010003145.1	1	14776	15	4120	27.8831	0.368435	31	32.1
CBDDTY010003146.1	1	14758	24	4873	33.0194	0.550617	31.4	10.3
CBDDTY010003147.1	1	14753	35	7874	53.3722	0.914187	31.4	43.9
CBDDTY010003148.1	1	14744	47	5684	38.5513	1.06226	30.9	23.9
CBDDTY010003149.1	1	14715	54	9496	64.5328	1.43609	29.9	43.1
CBDDTY010003150.1	1	14705	153	9796	66.6168	3.74968	30.4	11
CBDDTY010003151.1	1	14695	18	3864	26.2947	0.351344	28.4	32.1
CBDDTY010003152.1	1	14691	10	1400	9.52964	0.194745	31.9	23.7
CBDDTY010003153.1	1	14690	39	8123	55.2961	0.887747	30.6	40.8
CBDDTY010003154.1	1	14668	48	5777	39.3851	1.04622	29.6	28.6
CBDDTY010003155.1	1	14656	32	6251	42.6515	0.672967	29.3	32.5
CBDDTY010003156.1	1	14647	71	9625	65.7131	1.50393	30.5	44.6
CBDDTY010003157.1	1	14637	33	6608	45.1459	0.793742	30.2	46.5
CBDDTY010003158.1	1	14622	40	9387	64.1978	1.15784	31	58.4
CBDDTY010003159.1	1	14620	16	2624	17.948	0.260944	32	6.25
CBDDTY010003160.1	1	14620	84	5760	39.3981	2.19829	30.7	10.8
CBDDTY010003161.1	1	14619	8	1130	7.72967	0.145359	32.6	14
CBDDTY010003162.1	1	14614	93	10870	74.3807	2.40612	29.8	47.3
CBDDTY010003163.1	1	14600	49	9496	65.0411	1.01199	31.8	44.3
CBDDTY010003164.1	1	14594	61	7470	51.1854	1.4915	30.5	35.6
CBDDTY010003165.1	1	14591	36	7347	50.353	0.903845	29.5	46.8
CBDDTY010003166.1	1	14587	32	5705	39.1102	0.79091	30.4	43.5
CBDDTY010003167.1	1	14585	58	10100	69.2492	1.63675	29	45.3
CBDDTY010003168.1	1	14585	83	11402	78.1762	1.92108	30.4	32.7
CBDDTY010003169.1	1	14578	8	1342	9.20565	0.129579	28.1	17.9
CBDDTY010003170.1	1	14578	44	6338	43.4765	1.08506	30.4	7.91
CBDDTY010003171.1	1	14571	17	3004	20.6163	0.28392	30	9.24
CBDDTY010003172.1	1	14562	46	8480	58.2338	1.14112	28.7	49.5
CBDDTY010003173.1	1	14557	43	7713	52.9848	1.00055	29.3	32.4
CBDDTY010003174.1	1	14550	20	4305	29.5876	0.440137	29.7	29
CBDDTY010003175.1	1	14548	34	4457	30.6365	0.765604	31.3	10.4
CBDDTY010003176.1	1	14541	63	7713	53.0431	1.59184	29.4	3.79
CBDDTY010003177.1	1	14528	130	10784	74.2291	2.60001	30.1	17.6
CBDDTY010003178.1	1	14506	49	8322	57.3694	1.17827	31.2	34
CBDDTY010003179.1	1	14470	29	4098	28.3207	0.752937	29.8	20.8
CBDDTY010003180.1	1	14455	84	10411	72.0235	1.92916	30.9	38.4
CBDDTY010003181.1	1	14452	33	4177	28.9026	0.780792	28.5	3.42
CBDDTY010003182.1	1	14450	49	9216	63.7785	1.38256	31.2	35
CBDDTY010003183.1	1	14450	9	1266	8.76125	0.173495	30.8	0.333
CBDDTY010003184.1	1	14437	46	9634	66.7313	1.12579	30.7	48.5
CBDDTY010003185.1	1	14415	51	11244	78.0021	1.24696	30.4	48.1
CBDDTY010003186.1	1	14370	62	9432	65.6367	1.66131	30.9	31.3
CBDDTY010003187.1	1	14351	11	922	6.42464	0.101596	30.5	6.36
CBDDTY010003188.1	1	14350	25	4601	32.0627	0.545505	30.8	12.3
CBDDTY010003189.1	1	14346	25	4619	32.1971	0.523351	31	8
CBDDTY010003190.1	1	14343	44	7047	49.132	0.873667	31.6	32.5
CBDDTY010003191.1	1	14302	45	6541	45.7349	0.964341	28.9	30
CBDDTY010003192.1	1	14287	97	12245	85.7073	2.21761	30.6	32.3
CBDDTY010003193.1	1	14272	26	5380	37.6962	0.55199	29.9	21.1
CBDDTY010003194.1	1	14271	35	6440	45.1265	0.774087	28	37.1
CBDDTY010003195.1	1	14266	10	2194	15.3792	0.158629	29.5	1.9
CBDDTY010003196.1	1	14261	54	10123	70.9838	1.2835	29.9	49.7
CBDDTY010003197.1	1	14242	110	6458	45.3448	3.05645	30.2	17.6
CBDDTY010003198.1	1	14230	22	3036	21.3352	0.466058	29.8	5
CBDDTY010003199.1	1	14221	15	2871	20.1885	0.230715	31.8	8.27
CBDDTY010003200.1	1	14164	23	5428	38.3225	0.513273	28.1	26.7
CBDDTY010003201.1	1	14142	29	4571	32.3222	0.607057	31.9	1.79
CBDDTY010003202.1	1	14129	21	3299	23.3491	0.317503	30.6	15.3
CBDDTY010003203.1	1	14119	61	9899	70.1112	1.49182	31.5	52.1
CBDDTY010003204.1	1	14115	41	4671	33.0925	1.06277	29.3	1.27
CBDDTY010003205.1	1	14072	24	5426	38.5588	0.556211	29.8	14.6
CBDDTY010003206.1	1	14036	46	8700	61.9835	1.12696	30.6	52.4
CBDDTY010003207.1	1	14035	43	7813	55.668	0.995155	31.5	48.9
CBDDTY010003208.1	1	14030	46	7892	56.2509	1.17798	31	32.7
CBDDTY010003209.1	1	14024	23	2639	18.8177	0.54257	31.9	46
CBDDTY010003210.1	1	14000	46	5321	38.0071	1.25043	28	24.5
CBDDTY010003211.1	1	14000	61	8859	63.2786	1.57293	31.1	10.8
CBDDTY010003212.1	1	14000	28	6223	44.45	0.795786	31.7	13
CBDDTY010003213.1	1	14000	34	4332	30.9429	0.675286	29.5	11.3
CBDDTY010003214.1	1	14000	171	10803	77.1643	4.38914	30.7	19.1
CBDDTY010003215.1	1	14000	16	3540	25.2857	0.548429	32.5	3.06
CBDDTY010003216.1	1	14000	22	4242	30.3	0.522857	29.9	17.6
CBDDTY010003217.1	1	14000	46	3186	22.7571	0.932929	32.5	0.109
CBDDTY010003218.1	1	14000	31	5886	42.0429	0.669	30.1	2.03
CBDDTY010003219.1	1	14000	20	3321	23.7214	0.428214	29.6	27.1
CBDDTY010003220.1	1	14000	76	6227	44.4786	1.83421	31	6.29
CBDDTY010003221.1	1	14000	90	8513	60.8071	2.29243	29.9	15.7
CBDDTY010003222.1	1	14000	135	6644	47.4571	3.41421	31.2	42.8
CBDDTY010003223.1	1	14000	9	2067	14.7643	0.1875	32.1	9.22
CBDDTY010003224.1	1	14000	32	6752	48.2286	0.659071	29.2	50.8
CBDDTY010003225.1	1	14000	34	4909	35.0643	0.815571	30.9	20
CBDDTY010003226.1	1	14000	35	4955	35.3929	0.654786	28.6	16.1
CBDDTY010003227.1	1	14000	159	8657	61.8357	3.98207	30.2	21.2
CBDDTY010003228.1	1	14000	47	3840	27.4286	1.03607	31.4	11.2
CBDDTY010003229.1	1	14000	59	8994	64.2429	1.40943	32.5	30.6
CBDDTY010003230.1	1	14000	49	7104	50.7429	1.27771	29.3	24
CBDDTY010003231.1	1	14000	66	9557	68.2643	1.8075	30.7	32.9
CBDDTY010003232.1	1	14000	5	1553	11.0929	0.112286	31.9	36.4
CBDDTY010003233.1	1	14000	11	4157	29.6929	0.377857	31.5	29
CBDDTY010003234.1	1	13998	24	3887	27.7683	0.445635	29	14.1
CBDDTY010003235.1	1	13987	123	11871	84.8717	2.73668	31.2	35.7
CBDDTY010003236.1	1	13986	52	8880	63.4921	1.35628	30.1	44.7
CBDDTY010003237.1	1	13979	111	10051	71.9007	2.84448	30	46
CBDDTY010003238.1	1	13970	39	7869	56.3278	1.07079	29.3	37.1
CBDDTY010003239.1	1	13967	90	9744	69.7644	2.19997	31	26.4
CBDDTY010003240.1	1	13962	73	9378	67.168	1.67591	30.4	35.2
CBDDTY010003241.1	1	13931	22	3642	26.1431	0.475199	30.8	22.1
CBDDTY010003242.1	1	13930	34	4597	33.0007	0.741709	29.3	16.7
CBDDTY010003243.1	1	13924	36	1845	13.2505	0.683352	31.4	3.83
CBDDTY010003244.1	1	13913	30	6067	43.6067	0.774096	29.8	44
CBDDTY010003245.1	1	13897	39	5645	40.6203	0.771461	29.2	16
CBDDTY010003246.1	1	13896	38	8773	63.1333	1.09528	31.4	53.5
CBDDTY010003247.1	1	13861	147	10548	76.0984	4.04098	28.4	18.9
CBDDTY010003248.1	1	13842	46	9045	65.3446	1.323	30.1	50
CBDDTY010003249.1	1	13836	25	7076	51.1419	0.800882	31.8	46.9
CBDDTY010003250.1	1	13828	9	1510	10.9199	0.193954	29.2	0.667
CBDDTY010003251.1	1	13817	37	7203	52.1314	0.831005	31.5	22.4
CBDDTY010003252.1	1	13814	36	5337	38.6347	0.914797	30.6	14.5
CBDDTY010003253.1	1	13795	51	10232	74.1718	1.4693	29.4	51.6
CBDDTY010003254.1	1	13791	81	9872	71.5829	1.75419	30.7	41.4
CBDDTY010003255.1	1	13781	23	4401	31.9353	0.514839	31	9.04
CBDDTY010003256.1	1	13755	37	5224	37.9789	0.984442	29.7	17.9
CBDDTY010003257.1	1	13741	21	3510	25.544	0.538534	30.3	16.9
CBDDTY010003258.1	1	13738	13	3333	24.2612	0.289416	29.5	2
CBDDTY010003259.1	1	13738	135	9161	66.6837	3.24611	30.4	22.7
CBDDTY010003260.1	1	13703	46	7657	55.8783	1.3497	29.6	32.6
CBDDTY010003261.1	1	13683	36	3141	22.9555	0.847329	32.4	9.47
CBDDTY010003262.1	1	13672	29	5256	38.4435	0.716647	30.7	21.2
CBDDTY010003263.1	1	13665	66	10452	76.4874	1.75024	31.7	28.4
CBDDTY010003264.1	1	13641	70	7380	54.1016	1.50575	29.5	22
CBDDTY010003265.1	1	13631	38	8648	63.4436	0.981073	29.4	43.8
CBDDTY010003266.1	1	13622	91	8336	61.1951	2.85927	29.9	16.3
CBDDTY010003267.1	1	13600	24	5291	38.9044	0.618529	29.4	11.9
CBDDTY010003268.1	1	13597	32	5579	41.0311	0.844451	29.8	42.2
CBDDTY010003269.1	1	13596	62	9457	69.5572	1.32664	30.8	34.3
CBDDTY010003270.1	1	13587	23	4088	30.0876	0.686539	31.8	8.39
CBDDTY010003271.1	1	13574	94	8712	64.1815	2.20657	30.2	23.1
CBDDTY010003272.1	1	13569	71	8988	66.2392	1.80544	30.2	42.9
CBDDTY010003273.1	1	13555	20	3815	28.1446	0.417263	28.8	10.1
CBDDTY010003274.1	1	13533	54	7984	58.9965	1.40168	30.4	44.4
CBDDTY010003275.1	1	13524	118	9600	70.9849	2.93212	29.8	18.7
CBDDTY010003276.1	1	13513	52	5957	44.0835	1.35677	29.7	22.3
CBDDTY010003277.1	1	13511	62	9571	70.8386	1.77226	30.8	35.1
CBDDTY010003278.1	1	13507	46	5113	37.8544	1.33464	30.6	13.3
CBDDTY010003279.1	1	13494	33	5063	37.5204	0.824737	29.7	26.7
CBDDTY010003280.1	1	13492	50	8824	65.4017	1.26801	29.9	27.2
CBDDTY010003281.1	1	13479	36	3936	29.201	0.884858	30.7	19.5
CBDDTY010003282.1	1	13457	30	4223	31.3814	0.672735	31.9	14.5
CBDDTY010003283.1	1	13448	64	7062	52.5134	1.44735	31.4	27.4
CBDDTY010003284.1	1	13439	17	3571	26.5719	0.400402	29.3	31.6
CBDDTY010003285.1	1	13418	27	5108	38.0683	0.638843	32.1	30.4
CBDDTY010003286.1	1	13417	30	5453	40.6425	0.602445	31	41.6
CBDDTY010003287.1	1	13416	88	11385	84.8614	2.51901	30.4	38.8
CBDDTY010003288.1	1	13414	28	5558	41.4343	0.636797	31.2	31.8
CBDDTY010003289.1	1	13408	44	6796	50.6862	0.93847	28.6	45.7
CBDDTY010003290.1	1	13376	48	8133	60.8029	1.14952	29.8	54.8
CBDDTY010003291.1	1	13362	60	7153	53.5324	1.40421	30.9	32.4
CBDDTY010003292.1	1	13360	49	9757	73.0314	1.56123	30.9	52
CBDDTY010003293.1	1	13360	28	6420	48.0539	0.988997	30.9	43.4
CBDDTY010003294.1	1	13357	41	7642	57.2134	1.02366	30.6	43.4
CBDDTY010003295.1	1	13354	30	6266	46.9223	0.733863	30.4	45.1
CBDDTY010003296.1	1	13320	25	6443	48.3709	0.640541	31.6	25.5
CBDDTY010003297.1	1	13310	49	8523	64.0346	1.28843	30.5	36.5
CBDDTY010003298.1	1	13304	35	3524	26.4883	0.830051	29.9	9.34
CBDDTY010003299.1	1	13302	263	8039	60.4345	6.83642	30.3	3.49
CBDDTY010003300.1	1	13293	35	6695	50.3649	1.01159	31.3	41.6
CBDDTY010003301.1	1	13273	140	12211	91.9988	3.86017	30.2	35.2
CBDDTY010003302.1	1	13271	54	9511	71.6675	1.46161	30.3	41.7
CBDDTY010003303.1	1	13257	142	7405	55.8573	3.68681	31.2	13.6
CBDDTY010003304.1	1	13210	90	9527	72.1196	2.14913	29.9	20.2
CBDDTY010003305.1	1	13207	45	8163	61.8081	1.10517	29.9	34.8
CBDDTY010003306.1	1	13199	39	7399	56.0573	1.16115	29.7	45.2
CBDDTY010003307.1	1	13153	35	6460	49.1143	1.0422	29.3	39.2
CBDDTY010003308.1	1	13143	27	6643	50.544	0.654797	33.5	46.7
CBDDTY010003309.1	1	13133	29	5614	42.7473	0.654382	30	40.7
CBDDTY010003310.1	1	13100	29	5650	43.1298	0.747481	31.9	42.5
CBDDTY010003311.1	1	13099	57	4651	35.5065	1.2191	29.3	26
CBDDTY010003312.1	1	13057	73	9879	75.6606	2.23022	29.8	20.1
CBDDTY010003313.1	1	13038	137	9733	74.651	4.0622	30.5	33.6
CBDDTY010003314.1	1	13028	113	12128	93.0918	2.95111	29.5	45.2
CBDDTY010003315.1	1	13010	19	4158	31.96	0.515373	27.9	25.6
CBDDTY010003316.1	1	13000	59	7447	57.2846	1.51038	30.5	7.56
CBDDTY010003317.1	1	13000	5	752	5.78462	0.0853077	30.3	9
CBDDTY010003318.1	1	13000	47	7485	57.5769	1.315	31.2	21.6
CBDDTY010003319.1	1	13000	63	5760	44.3077	1.24723	30.6	22.8
CBDDTY010003320.1	1	13000	45	8558	65.8308	1.22977	31.1	48.1
CBDDTY010003321.1	1	13000	16	3393	26.1	0.411077	31	35
CBDDTY010003322.1	1	13000	55	2666	20.5077	1.55292	30.2	7.51
CBDDTY010003323.1	1	13000	47	7405	56.9615	1.55892	30.5	31
CBDDTY010003324.1	1	13000	10	2035	15.6538	0.185077	31	25.4
CBDDTY010003325.1	1	13000	32	7520	57.8462	1.07277	30.3	44.2
CBDDTY010003326.1	1	13000	63	6837	52.5923	1.43892	30.7	25.6
CBDDTY010003327.1	1	13000	36	5159	39.6846	0.985692	30.3	12.1
CBDDTY010003328.1	1	13000	33	4959	38.1462	0.904462	31.2	5.15
CBDDTY010003330.1	1	13000	80	9438	72.6	2.295	29.7	13.9
CBDDTY010003331.1	1	13000	3	921	7.08462	0.0708462	28	20
CBDDTY010003332.1	1	13000	27	4853	37.3308	0.707692	30.8	34.7
CBDDTY010003333.1	1	13000	29	6624	50.9538	0.833538	29.5	36
CBDDTY010003334.1	1	13000	5	1399	10.7615	0.140385	27	10
CBDDTY010003335.1	1	13000	81	3674	28.2615	2.14462	31	15.1
