#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010003270.1	1	13587	17	3243	23.8684	0.366821	33.1	13.8
CBDDTY010003271.1	1	13574	77	6453	47.5394	1.52041	33.3	24
CBDDTY010003272.1	1	13569	48	7379	54.3813	1.00162	32	43.7
CBDDTY010003273.1	1	13555	24	3645	26.8904	0.481594	32.7	16.2
CBDDTY010003274.1	1	13533	54	8361	61.7823	1.14394	33.8	34.8
CBDDTY010003275.1	1	13524	76	7680	56.7879	1.45408	32.9	14.6
CBDDTY010003276.1	1	13513	27	4423	32.7314	0.561163	31.1	16.9
CBDDTY010003277.1	1	13511	56	8520	63.0597	1.09481	33.8	34.3
CBDDTY010003278.1	1	13507	35	5661	41.9116	0.70208	31.2	12
CBDDTY010003279.1	1	13494	31	3219	23.855	0.519342	34.2	19.1
CBDDTY010003280.1	1	13492	33	6161	45.6641	0.719612	32.7	26.8
CBDDTY010003281.1	1	13479	11	1849	13.7176	0.156614	31.3	9.64
CBDDTY010003282.1	1	13457	24	3073	22.8357	0.400163	34.4	9.71
CBDDTY010003283.1	1	13448	27	3614	26.8739	0.465348	33.7	16.3
CBDDTY010003284.1	1	13439	13	1282	9.5394	0.154625	32	19.6
CBDDTY010003285.1	1	13418	29	3689	27.4929	0.484424	33.3	23.5
CBDDTY010003286.1	1	13417	22	3424	25.5199	0.312887	35.8	24
CBDDTY010003287.1	1	13416	38	5551	41.376	0.755069	33.4	26.1
CBDDTY010003288.1	1	13414	37	6345	47.3013	0.714776	33.8	33.1
CBDDTY010003289.1	1	13408	24	4164	31.0561	0.418705	34.2	39.4
CBDDTY010003290.1	1	13376	30	6227	46.5535	0.628289	33.1	50
CBDDTY010003291.1	1	13362	30	4202	31.4474	0.473806	33	28
CBDDTY010003292.1	1	13360	49	8181	61.235	1.20202	31.8	51.8
CBDDTY010003293.1	1	13360	18	3856	28.8623	0.369087	33.7	39.2
CBDDTY010003294.1	1	13357	16	4159	31.1372	0.372239	34.5	34.2
CBDDTY010003295.1	1	13354	61	9029	67.6127	1.1291	33.1	36.9
CBDDTY010003296.1	1	13320	17	4261	31.9895	0.378754	33.1	21.1
CBDDTY010003297.1	1	13310	39	6987	52.4944	0.811946	33	33.2
CBDDTY010003298.1	1	13304	23	3689	27.7285	0.456254	32.9	6.17
CBDDTY010003299.1	1	13302	325	6437	48.3912	6.66201	31	1.7
CBDDTY010003300.1	1	13293	12	2427	18.2577	0.206725	33.7	25.7
CBDDTY010003301.1	1	13273	101	10618	79.997	2.14247	32.7	30.1
CBDDTY010003302.1	1	13271	29	6473	48.7755	0.692412	33.3	39.2
CBDDTY010003303.1	1	13257	89	6571	49.5663	1.88037	32.7	12.7
CBDDTY010003304.1	1	13210	109	8730	66.0863	1.97373	32.1	21.3
CBDDTY010003305.1	1	13207	34	7094	53.7139	0.830469	33.9	23.3
CBDDTY010003306.1	1	13199	32	5497	41.6471	0.676339	33.7	41.8
CBDDTY010003307.1	1	13153	41	6295	47.8598	0.781039	34.2	32.9
CBDDTY010003308.1	1	13143	28	7381	56.1592	0.797002	35.1	54.6
CBDDTY010003309.1	1	13133	25	3724	28.356	0.361456	33	37.6
CBDDTY010003310.1	1	13100	17	3212	24.5191	0.338702	33.2	37.9
CBDDTY010003311.1	1	13099	24	2372	18.1083	0.377586	33.7	21.2
CBDDTY010003312.1	1	13057	62	6351	48.6406	1.30696	32.3	12.1
CBDDTY010003313.1	1	13038	96	7994	61.3131	2.11351	32.9	32.4
CBDDTY010003314.1	1	13028	60	8385	64.3614	1.19328	33.5	44.1
CBDDTY010003315.1	1	13010	15	3056	23.4896	0.296234	33.9	18.8
CBDDTY010003316.1	1	13000	42	5811	44.7	0.965923	34.1	7.98
CBDDTY010003317.1	1	13000	6	832	6.4	0.0745385	29.7	8.33
CBDDTY010003318.1	1	13000	29	6077	46.7462	0.647846	33.5	19.4
CBDDTY010003319.1	1	13000	51	4597	35.3615	0.919231	33.7	29.4
CBDDTY010003320.1	1	13000	26	4747	36.5154	0.534615	33.2	43.1
CBDDTY010003321.1	1	13000	23	2982	22.9385	0.419692	31.6	22.8
CBDDTY010003322.1	1	13000	37	3133	24.1	0.762615	34.4	2.89
CBDDTY010003323.1	1	13000	43	6304	48.4923	0.955692	32.6	30.9
CBDDTY010003324.1	1	13000	14	2759	21.2231	0.281	34.3	31
CBDDTY010003325.1	1	13000	22	4485	34.5	0.598231	33.4	35.9
CBDDTY010003326.1	1	13000	12	1589	12.2231	0.223231	35.5	32.1
CBDDTY010003327.1	1	13000	18	1997	15.3615	0.409077	34.7	9.11
CBDDTY010003328.1	1	13000	30	3457	26.5923	0.574615	33.2	2.7
CBDDTY010003330.1	1	13000	53	8362	64.3231	1.15338	33.3	15.4
CBDDTY010003331.1	1	13000	5	1215	9.34615	0.115923	35	0.6
CBDDTY010003332.1	1	13000	23	3309	25.4538	0.412077	34.8	30.5
CBDDTY010003333.1	1	13000	23	5044	38.8	0.458308	34.4	29.3
CBDDTY010003334.1	1	13000	5	820	6.30769	0.0630769	34.5	0.2
CBDDTY010003335.1	1	13000	51	2716	20.8923	1.01808	32.6	11.2
CBDDTY010003336.1	1	13000	33	5010	38.5385	0.641154	33.3	38.2
CBDDTY010003337.1	1	13000	21	3208	24.6769	0.335154	31.2	10.4
CBDDTY010003338.1	1	13000	15	3520	27.0769	0.302923	34.7	41.1
CBDDTY010003339.1	1	13000	27	2408	18.5231	0.615538	32.2	6.3
CBDDTY010003340.1	1	13000	62	8190	63	1.28846	32.4	47.2
CBDDTY010003341.1	1	13000	18	4589	35.3	0.409385	34.6	43.7
CBDDTY010003342.1	1	13000	4	802	6.16923	0.0666923	31.9	15
CBDDTY010003343.1	1	13000	198	7261	55.8538	4.09185	32.1	18.8
CBDDTY010003344.1	1	13000	35	5703	43.8692	0.661923	34.8	45.7
CBDDTY010003345.1	1	13000	14	2544	19.5692	0.259615	35.4	5.21
CBDDTY010003346.1	1	13000	22	3687	28.3615	0.421692	33.7	38.5
CBDDTY010003347.1	1	13000	7	1549	11.9154	0.130154	34.4	23.1
CBDDTY010003348.1	1	13000	31	4750	36.5385	0.632538	32.7	28.7
CBDDTY010003349.1	1	13000	43	7480	57.5385	0.944231	31.7	46.4
CBDDTY010003350.1	1	13000	19	1840	14.1538	0.229	34.2	6.79
CBDDTY010003351.1	1	13000	7	1130	8.69231	0.138	31.6	9.43
CBDDTY010003352.1	1	13000	34	4837	37.2077	0.619769	33.3	20.5
CBDDTY010003353.1	1	12996	18	2895	22.2761	0.362958	33	28.1
CBDDTY010003354.1	1	12987	31	5013	38.6001	0.576423	33.7	37.8
CBDDTY010003355.1	1	12927	41	6435	49.7795	0.770094	33.6	39.7
CBDDTY010003356.1	1	12912	19	3257	25.2246	0.330545	34.3	34.3
CBDDTY010003357.1	1	12876	28	3677	28.557	0.432821	34.6	13.9
CBDDTY010003358.1	1	12869	33	5648	43.8884	0.5901	33.7	38.4
CBDDTY010003359.1	1	12850	21	4219	32.8327	0.412529	33.5	48.5
CBDDTY010003360.1	1	12846	43	6074	47.2832	0.831699	31.9	12.2
CBDDTY010003361.1	1	12845	75	10016	77.9759	1.65115	32.9	43.1
CBDDTY010003362.1	1	12831	8	1175	9.15751	0.161406	35.6	7.75
CBDDTY010003363.1	1	12826	41	7887	61.4923	0.946437	33	18.6
CBDDTY010003364.1	1	12808	36	3898	30.4341	0.702374	32.3	9.42
CBDDTY010003365.1	1	12798	20	2732	21.3471	0.356931	34.1	37.6
CBDDTY010003366.1	1	12741	46	6546	51.3774	0.876933	33.5	40.7
CBDDTY010003367.1	1	12675	153	8489	66.9744	3.54604	32.7	22.4
CBDDTY010003368.1	1	12660	35	6242	49.3049	0.849131	33.9	24.6
CBDDTY010003369.1	1	12650	56	7931	62.6957	1.03913	32.2	46.5
CBDDTY010003370.1	1	12644	93	5807	45.9269	1.82355	32.6	39.8
CBDDTY010003371.1	1	12631	38	5310	42.0394	0.773019	33	30.7
CBDDTY010003372.1	1	12581	23	3147	25.0139	0.366744	32.9	22.1
CBDDTY010003373.1	1	12555	42	6988	55.6591	0.846834	33	39.6
CBDDTY010003374.1	1	12554	31	4927	39.2465	0.698343	32.3	14.7
CBDDTY010003375.1	1	12550	36	4844	38.5976	0.762072	32.5	28.1
CBDDTY010003376.1	1	12522	68	6193	49.457	1.47876	33.7	22.7
CBDDTY010003377.1	1	12522	26	4667	37.2704	0.474924	33.1	22.2
CBDDTY010003378.1	1	12449	47	6380	51.2491	0.939433	32.5	29.1
CBDDTY010003379.1	1	12445	37	5081	40.8276	0.752591	34.3	7.16
CBDDTY010003380.1	1	12437	36	7158	57.5541	0.903514	32.6	38.4
CBDDTY010003381.1	1	12423	32	5551	44.6832	0.656524	32.7	47.2
CBDDTY010003382.1	1	12404	22	4699	37.8829	0.498871	33.2	40.2
CBDDTY010003383.1	1	12356	43	6306	51.0359	0.955244	33.1	45.6
CBDDTY010003384.1	1	12254	34	4880	39.8237	0.631304	33.1	30.4
CBDDTY010003385.1	1	12235	46	1606	13.1263	0.974745	33.2	27.8
CBDDTY010003386.1	1	12228	21	1966	16.0779	0.437439	33.2	42.3
CBDDTY010003387.1	1	12221	8	1618	13.2395	0.235905	32.8	21.1
CBDDTY010003388.1	1	12216	15	2053	16.8058	0.302145	32.4	21.5
CBDDTY010003389.1	1	12192	18	3621	29.6998	0.353018	33.8	45.7
CBDDTY010003390.1	1	12181	34	5897	48.4115	0.71513	32.1	45.9
CBDDTY010003391.1	1	12163	51	7212	59.2946	1.05961	32.6	45.8
CBDDTY010003392.1	1	12160	10	1766	14.523	0.213076	34	26.1
CBDDTY010003393.1	1	12114	20	3369	27.8108	0.338782	34.8	33.3
CBDDTY010003394.1	1	12084	24	3413	28.244	0.359318	31.5	20.9
CBDDTY010003395.1	1	12077	31	4604	38.1221	0.68883	33.8	10.2
CBDDTY010003396.1	1	12074	44	6099	50.5135	1.01234	33.3	32.9
CBDDTY010003397.1	1	12049	12	1750	14.524	0.215039	32.5	12
CBDDTY010003398.1	1	12021	20	4408	36.6692	0.466351	31.3	53.2
CBDDTY010003399.1	1	12011	17	2541	21.1556	0.28016	33.3	13.4
CBDDTY010003400.1	1	12000	106	9777	81.475	2.59083	32.9	33.7
CBDDTY010003401.1	1	12000	11	1774	14.7833	0.24	32.9	26.1
CBDDTY010003402.1	1	12000	29	3490	29.0833	0.567667	31.3	14.8
CBDDTY010003403.1	1	12000	23	2761	23.0083	0.382833	34.3	4.83
CBDDTY010003404.1	1	12000	47	6185	51.5417	0.855917	33.2	42
CBDDTY010003405.1	1	12000	43	4022	33.5167	1.00675	31.3	21.9
CBDDTY010003406.1	1	12000	17	2554	21.2833	0.31125	35.1	43.8
CBDDTY010003407.1	1	12000	55	7038	58.65	1.32317	31.8	46.4
CBDDTY010003408.1	1	12000	20	3378	28.15	0.4375	32.7	28.6
CBDDTY010003409.1	1	12000	23	4707	39.225	0.626667	33.3	24.7
CBDDTY010003410.1	1	12000	8	1546	12.8833	0.153	31.5	24.9
CBDDTY010003411.1	1	12000	9	2049	17.075	0.182833	33.3	2.56
CBDDTY010003412.1	1	12000	23	3429	28.575	0.412417	34.8	23
CBDDTY010003413.1	1	12000	19	3406	28.3833	0.330583	33	12.1
CBDDTY010003414.1	1	12000	20	2977	24.8083	0.504333	32.3	6.35
CBDDTY010003415.1	1	12000	22	3386	28.2167	0.366667	34	18.8
CBDDTY010003416.1	1	12000	33	4511	37.5917	0.644917	32.8	6.48
CBDDTY010003417.1	1	12000	28	4482	37.35	0.700917	33.5	3.39
CBDDTY010003418.1	1	12000	1	154	1.28333	0.0128333	35.3	22
CBDDTY010003419.1	1	12000	47	5666	47.2167	1.17733	31.5	4.55
CBDDTY010003420.1	1	12000	29	4098	34.15	0.522083	32.9	24.1
CBDDTY010003421.1	1	12000	13	2861	23.8417	0.294	35.2	36.2
CBDDTY010003422.1	1	12000	35	4974	41.45	0.692	32.2	12.1
CBDDTY010003423.1	1	12000	53	3353	27.9417	1.08667	34	29.2
CBDDTY010003424.1	1	12000	19	2795	23.2917	0.335333	34.7	22.8
CBDDTY010003425.1	1	12000	6	1206	10.05	0.111167	30.4	21.7
CBDDTY010003426.1	1	12000	49	6967	58.0583	1.00708	33.2	35.5
CBDDTY010003427.1	1	11972	29	4370	36.5018	0.559305	34.5	35.4
CBDDTY010003428.1	1	11969	7	1681	14.0446	0.181302	34.6	33.9
CBDDTY010003429.1	1	11949	32	5809	48.6149	0.622981	33.6	34.8
CBDDTY010003430.1	1	11948	34	2773	23.2089	0.794108	32.4	16.8
CBDDTY010003431.1	1	11920	29	5075	42.5755	0.778104	33.8	33.8
CBDDTY010003432.1	1	11908	28	5003	42.0138	0.540561	33.4	39.4
CBDDTY010003433.1	1	11906	212	6690	56.1902	4.67453	33.3	28.3
CBDDTY010003434.1	1	11850	32	6432	54.2785	0.801519	32.7	53.3
CBDDTY010003435.1	1	11830	17	3579	30.2536	0.327642	35	42.9
CBDDTY010003436.1	1	11819	83	6462	54.6747	2.14612	33.4	16.9
CBDDTY010003437.1	1	11812	31	2286	19.3532	0.517609	33.3	18.3
CBDDTY010003438.1	1	11777	7	1906	16.1841	0.186295	32.4	20.6
CBDDTY010003439.1	1	11758	27	6755	57.4502	0.707773	32.6	48.6
CBDDTY010003440.1	1	11712	16	2698	23.0362	0.363815	34.6	35.7
CBDDTY010003441.1	1	11691	27	4835	41.3566	0.563596	33.3	34.2
CBDDTY010003442.1	1	11671	33	4516	38.6942	0.683575	33.4	41.1
CBDDTY010003443.1	1	11620	6	1079	9.28571	0.14062	35.8	20.8
CBDDTY010003444.1	1	11610	23	4045	34.8407	0.503015	35.6	54
CBDDTY010003445.1	1	11603	34	5404	46.5742	0.737137	34.3	22.2
CBDDTY010003446.1	1	11576	29	5476	47.3048	0.622149	32.5	54.2
CBDDTY010003447.1	1	11553	32	5870	50.8093	0.99775	33.5	36.4
CBDDTY010003448.1	1	11552	25	4045	35.0156	0.62249	34.6	28.9
CBDDTY010003449.1	1	11502	20	3768	32.7595	0.533299	33	41.6
CBDDTY010003450.1	1	11471	36	5709	49.769	0.891117	33.2	37.9
CBDDTY010003451.1	1	11420	8	1428	12.5044	0.14387	34.1	5.88
CBDDTY010003452.1	1	11332	28	4533	40.0018	0.661843	33	13.1
CBDDTY010003453.1	1	11309	10	2216	19.595	0.215138	31.5	22.1
CBDDTY010003454.1	1	11270	49	7536	66.8678	1.163	33.8	45.1
CBDDTY010003455.1	1	11221	27	5380	47.9458	0.719098	34.5	44.6
CBDDTY010003456.1	1	11168	45	7076	63.3596	1.11658	31.8	33.7
CBDDTY010003457.1	1	11122	29	6252	56.2129	0.801744	33.4	44.2
CBDDTY010003458.1	1	11099	15	3499	31.5254	0.379133	31.2	47.5
CBDDTY010003459.1	1	11000	77	8746	79.5091	1.84645	33.3	37.3
CBDDTY010003460.1	1	11000	58	5911	53.7364	1.79418	33.1	29.1
CBDDTY010003461.1	1	11000	73	5113	46.4818	1.70564	32.7	32.3
CBDDTY010003462.1	1	11000	29	4659	42.3545	0.722545	34.1	31.3
CBDDTY010003463.1	1	11000	30	5715	51.9545	0.741273	32.8	47.3
CBDDTY010003464.1	1	11000	3	748	6.8	0.101	36.5	60
CBDDTY010003465.1	1	11000	82	7018	63.8	1.90536	32.5	22.4
CBDDTY010003466.1	1	11000	19	3764	34.2182	0.463364	31.2	17.2
CBDDTY010003467.1	1	11000	16	1704	15.4909	0.204182	33.2	6.69
CBDDTY010003468.1	1	11000	13	2360	21.4545	0.282091	34.1	44.8
CBDDTY010003469.1	1	11000	9	1757	15.9727	0.208455	32	28.1
CBDDTY010003470.1	1	11000	3	764	6.94545	0.0694545	35.1	0
CBDDTY010003471.1	1	11000	33	4117	37.4273	0.676273	34.2	32.7
CBDDTY010003472.1	1	11000	21	2803	25.4818	0.411091	32.5	11
CBDDTY010003473.1	1	11000	5	1369	12.4455	0.139182	31.1	36.2
CBDDTY010003474.1	1	11000	2	486	4.41818	0.0441818	38.1	6
CBDDTY010003475.1	1	11000	20	3608	32.8	0.440091	33.6	0.95
CBDDTY010003476.1	1	11000	121	6304	57.3091	2.80345	32.5	25.2
CBDDTY010003477.1	1	11000	13	2274	20.6727	0.300727	32.3	45.6
CBDDTY010003478.1	1	11000	6	1291	11.7364	0.131818	34.1	20.3
CBDDTY010003479.1	1	11000	51	5702	51.8364	1.44564	32.8	0.804
CBDDTY010003480.1	1	11000	38	3266	29.6909	0.819455	31.6	15.2
CBDDTY010003481.1	1	11000	9	1753	15.9364	0.193636	34	28.1
CBDDTY010003482.1	1	11000	21	3965	36.0455	0.512909	31.9	40.9
CBDDTY010003483.1	1	11000	40	4706	42.7818	1.10218	33.3	13.6
CBDDTY010003484.1	1	11000	11	2587	23.5182	0.310545	35.2	29.5
CBDDTY010003485.1	1	11000	10	1177	10.7	0.181182	31.9	30.3
CBDDTY010003486.1	1	10894	18	3824	35.1019	0.46365	33.2	42.9
CBDDTY010003487.1	1	10881	10	1917	17.6179	0.195295	31.8	0.3
CBDDTY010003488.1	1	10877	31	5980	54.9784	0.787166	33.3	49.8
CBDDTY010003489.1	1	10760	29	4990	46.3755	0.648885	33.7	46.7
CBDDTY010003490.1	1	10741	34	5160	48.0402	0.752723	34.2	42.7
CBDDTY010003491.1	1	10657	51	4924	46.2044	1.22286	34.1	9.31
CBDDTY010003492.1	1	10327	4	986	9.54779	0.0954779	24.8	1.25
CBDDTY010003493.1	1	10000	22	2334	23.34	0.4917	34.8	14.8
CBDDTY010003494.1	1	10000	15	2272	22.72	0.3767	33.1	20.1
CBDDTY010003495.1	1	10000	17	2555	25.55	0.3774	33.1	22.6
CBDDTY010003496.1	1	10000	24	4622	46.22	0.6518	34.5	50.3
CBDDTY010003497.1	1	10000	33	5685	56.85	0.9757	32	27
CBDDTY010003498.1	1	10000	29	4847	48.47	0.7019	31.9	36.1
CBDDTY010003499.1	1	10000	18	2827	28.27	0.4059	31.4	26.9
CBDDTY010003500.1	1	10000	40	4929	49.29	0.9342	33.2	30.1
CBDDTY010003501.1	1	10000	13	3176	31.76	0.4116	34.1	55.4
CBDDTY010003502.1	1	10000	21	4536	45.36	0.5533	32.2	36.1
CBDDTY010003503.1	1	9000	4	512	5.68889	0.0765556	38	2
CBDDTY010003504.1	1	9000	28	2972	33.0222	0.686333	34.4	21.3
CBDDTY010003505.1	1	9000	18	2256	25.0667	0.357333	32.2	5.17
CBDDTY010003506.1	1	9000	59	3241	36.0111	2.05611	33.1	47.5
CBDDTY010003507.1	1	9000	5	894	9.93333	0.167889	34.4	0.4
CBDDTY010003508.1	1	9000	7	1484	16.4889	0.164889	33	25.9
CBDDTY010003509.1	1	9000	20	3052	33.9111	0.528889	33.9	44.9
CBDDTY010003510.1	1	9000	1	656	7.28889	0.0728889	32.3	1
CBDDTY010003511.1	1	9000	10	1294	14.3778	0.216222	33.2	4
CBDDTY010003512.1	1	9000	84	3922	43.5778	2.33056	34.5	40.5
CBDDTY010003513.1	1	9000	4	324	3.6	0.0666667	34.8	1
CBDDTY010003514.1	1	9000	3	607	6.74444	0.0788889	34.1	10.7
CBDDTY010003515.1	1	9000	28	4447	49.4111	0.640333	34	36.9
CBDDTY010003516.1	1	9000	8	1302	14.4667	0.166444	31.6	2.12
CBDDTY010003517.1	1	9000	4	929	10.3222	0.103222	28.4	33.2
CBDDTY010003518.1	1	9000	20	2973	33.0333	0.513222	32.3	28.1
CBDDTY010003519.1	1	9000	19	4162	46.2444	0.688111	35.1	5.95
CBDDTY010003520.1	1	9000	39	5737	63.7444	1.09322	32.8	20.6
CBDDTY010003521.1	1	9000	41	6264	69.6	1.04111	34.7	47.1
CBDDTY010003522.1	1	9000	10	1899	21.1	0.249222	31.8	22.3
CBDDTY010003523.1	1	9000	36	4625	51.3889	1.31211	31.8	45.8
CBDDTY010003524.1	1	9000	18	3749	41.6556	0.542889	31.4	47.6
CBDDTY010003525.1	1	9000	25	3980	44.2222	0.652778	31.8	17.6
CBDDTY010003526.1	1	9000	22	2008	22.3111	0.791111	33.1	17.1
CBDDTY010003527.1	1	9000	5	419	4.65556	0.0848889	38.3	3.4
CBDDTY010003528.1	1	9000	53	4715	52.3889	1.53578	30.5	7.51
CBDDTY010003529.1	1	9000	30	4236	47.0667	0.842333	32.8	49.6
CBDDTY010003530.1	1	9000	34	2991	33.2333	1.04289	34.3	43.1
CBDDTY010003531.1	1	8000	21	2924	36.55	0.54375	31.8	23.8
CBDDTY010003532.1	1	8000	23	3695	46.1875	0.76675	33.2	28.1
CBDDTY010003533.1	1	8000	3	403	5.0375	0.050375	31.2	7.67
CBDDTY010003534.1	1	8000	17	2552	31.9	0.565625	32.9	30.4
CBDDTY010003535.1	1	8000	5	2046	25.575	0.369875	32.7	10
CBDDTY010003536.1	1	8000	62	6490	81.125	2.07488	32.9	38.5
CBDDTY010003537.1	1	8000	16	2669	33.3625	0.412875	33.8	22.9
CBDDTY010003538.1	1	8000	5	705	8.8125	0.122375	33.3	0
CBDDTY010003539.1	1	8000	18	3109	38.8625	0.63725	32.1	7.83
CBDDTY010003540.1	1	8000	10	2203	27.5375	0.404	34.7	24
CBDDTY010003541.1	1	8000	6	1123	14.0375	0.209	32.6	13.5
CBDDTY010003542.1	1	8000	13	2219	27.7375	0.449375	32.5	28.8
CBDDTY010003543.1	1	8000	37	4668	58.35	1.31012	32.2	40.1
CBDDTY010003544.1	1	8000	19	2105	26.3125	0.643625	30.9	4.79
CBDDTY010003545.1	1	8000	7	1218	15.225	0.320125	30.5	47.7
CBDDTY010003546.1	1	8000	14	2243	28.0375	0.3445	33.4	30.7
CBDDTY010003547.1	1	8000	12	1264	15.8	0.270625	33.8	16.5
CBDDTY010003548.1	1	8000	33	4797	59.9625	1.20287	32.7	2.27
CBDDTY010003549.1	1	8000	65	3729	46.6125	2.19137	32.5	42.2
CBDDTY010003550.1	1	8000	27	2842	35.525	0.891125	32.3	17.7
CBDDTY010003551.1	1	8000	19	1929	24.1125	0.439625	33.1	6.05
CBDDTY010003552.1	1	8000	33	2494	31.175	1.23225	32.9	14.9
CBDDTY010003553.1	1	8000	16	2682	33.525	0.514	36	36.4
CBDDTY010003554.1	1	8000	19	4929	61.6125	0.823625	33.4	52.6
CBDDTY010003555.1	1	8000	33	4157	51.9625	1.469	30.9	23.1
CBDDTY010003556.1	1	8000	22	2396	29.95	0.648375	34.7	6.32
CBDDTY010003557.1	1	8000	13	1774	22.175	0.352125	27.8	2
CBDDTY010003558.1	1	8000	9	1580	19.75	0.281375	35.7	40.1
CBDDTY010003559.1	1	8000	11	1628	20.35	0.382625	31.8	33.2
CBDDTY010003560.1	1	8000	12	3558	44.475	0.5145	31.9	49.5
CBDDTY010003561.1	1	8000	24	3337	41.7125	0.642875	30.6	12.4
CBDDTY010003562.1	1	8000	15	3142	39.275	0.584125	32.3	42.3
CBDDTY010003563.1	1	7000	28	2635	37.6429	1.09829	33.7	18.7
CBDDTY010003564.1	1	7000	6	667	9.52857	0.118286	35.1	5.83
CBDDTY010003565.1	1	7000	18	3204	45.7714	0.583143	29.2	40.1
CBDDTY010003566.1	1	7000	13	984	14.0571	0.250143	34.4	7.54
CBDDTY010003567.1	1	7000	12	1832	26.1714	0.466	33.7	50.8
CBDDTY010003568.1	1	7000	8	1807	25.8143	0.301286	34.1	37.1
CBDDTY010003569.1	1	7000	22	3012	43.0286	0.791857	33.6	32.5
CBDDTY010003570.1	1	7000	8	988	14.1143	0.209286	34.1	1.75
CBDDTY010003571.1	1	7000	10	1654	23.6286	0.33	33.1	39.4
CBDDTY010003572.1	1	7000	13	2386	34.0857	0.476143	32.5	28.8
CBDDTY010003573.1	1	7000	19	2834	40.4857	0.858429	33.6	26.3
CBDDTY010003574.1	1	7000	10	1985	28.3571	0.409	33.9	51.1
CBDDTY010003576.1	1	7000	22	2598	37.1143	0.738143	35.1	22.8
CBDDTY010003577.1	1	7000	12	3250	46.4286	0.676429	32.1	58
CBDDTY010003578.1	1	7000	17	3728	53.2571	0.691	35.4	51.8
CBDDTY010003579.1	1	7000	22	3653	52.1857	0.651571	33	14
CBDDTY010003580.1	1	7000	23	3137	44.8143	0.649286	34.2	35.8
CBDDTY010003581.1	1	7000	20	1876	26.8	0.497	32.3	7.35
CBDDTY010003582.1	1	7000	4	759	10.8429	0.140429	32.8	0.5
CBDDTY010003583.1	1	7000	9	1901	27.1571	0.331	30.8	46.9
CBDDTY010003584.1	1	7000	27	2994	42.7714	0.877571	32.5	33.9
CBDDTY010003585.1	1	7000	13	1446	20.6571	0.458143	31.4	6.92
CBDDTY010003586.1	1	7000	49	4544	64.9143	1.79686	34.9	20.6
CBDDTY010003587.1	1	7000	10	1972	28.1714	0.353	32.9	45.9
CBDDTY010003588.1	1	7000	34	4483	64.0429	1.263	32.6	34.6
CBDDTY010003589.1	1	7000	18	1945	27.7857	0.455143	34.7	20.3
CBDDTY010003591.1	1	7000	13	1910	27.2857	0.467571	34.5	34.6
CBDDTY010003592.1	1	7000	11	1940	27.7143	0.411286	32.7	34.6
CBDDTY010003593.1	1	7000	7	1148	16.4	0.175143	37.4	22.9
CBDDTY010003594.1	1	7000	7	741	10.5857	0.135286	32.9	1.71
CBDDTY010003595.1	1	7000	20	2532	36.1714	0.569429	32.3	13.9
CBDDTY010003596.1	1	7000	22	4006	57.2286	0.945286	34.1	34.5
CBDDTY010003597.1	1	7000	30	3173	45.3286	1.08814	29.4	5.03
CBDDTY010003598.1	1	7000	9	1666	23.8	0.366429	31.4	2
CBDDTY010003599.1	1	7000	11	2280	32.5714	0.459	30.1	7.45
CBDDTY010003600.1	1	7000	21	3879	55.4143	0.794286	34	44.5
CBDDTY010003601.1	1	7000	17	2719	38.8429	0.674857	35.2	40.1
CBDDTY010003602.1	1	6000	35	4786	79.7667	1.6515	34.5	45.1
CBDDTY010003603.1	1	6000	61	1205	20.0833	2.5905	34.5	17.5
CBDDTY010003604.1	1	6000	6	730	12.1667	0.2565	33.7	3.67
CBDDTY010003605.1	1	6000	15	3330	55.5	0.892667	32.4	55.8
CBDDTY010003606.1	1	6000	15	2899	48.3167	0.6305	33.7	41.5
CBDDTY010003607.1	1	6000	12	2154	35.9	0.636833	33.2	35.2
CBDDTY010003608.1	1	6000	14	2589	43.15	0.544667	32.6	34.2
CBDDTY010003610.1	1	6000	7	227	3.78333	0.1895	33.9	0.571
CBDDTY010003611.1	1	6000	20	3717	61.95	1.05567	33.1	20.8
CBDDTY010003612.1	1	6000	3	573	9.55	0.165	35	43.7
CBDDTY010003613.1	1	6000	24	3124	52.0667	0.98	32	25.8
CBDDTY010003614.1	1	6000	20	4189	69.8167	0.9785	32.4	49.7
CBDDTY010003615.1	1	6000	16	2394	39.9	0.584833	31.7	44.1
CBDDTY010003616.1	1	6000	10	1112	18.5333	0.3485	31	9.2
CBDDTY010003617.1	1	6000	4	909	15.15	0.1555	33.7	17.2
CBDDTY010003618.1	1	6000	42	4771	79.5167	1.86783	32.8	52.5
CBDDTY010003619.1	1	6000	2	552	9.2	0.092	29.1	13
CBDDTY010003620.1	1	6000	11	2161	36.0167	0.465667	32.2	46.2
CBDDTY010003621.1	1	6000	23	3704	61.7333	1.0955	34.3	49.2
CBDDTY010003622.1	1	6000	6	1301	21.6833	0.340333	31.9	30.5
CBDDTY010003623.1	1	6000	6	776	12.9333	0.269333	32.9	18.2
CBDDTY010003624.1	1	6000	1	244	4.06667	0.0406667	27.6	22
CBDDTY010003625.1	1	6000	24	1241	20.6833	0.872333	31.1	11
CBDDTY010003626.1	1	6000	10	1512	25.2	0.3545	33.5	30.3
CBDDTY010003627.1	1	6000	10	2597	43.2833	0.528	31.9	33.8
