#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010002586.1	1	19097	39	6027	31.5599	0.443525	30.4	9.18
CBDDTY010002587.1	1	19091	50	7534	39.4636	0.542716	30.4	33.8
CBDDTY010002588.1	1	19083	64	7846	41.1151	0.691139	32	20.5
CBDDTY010002589.1	1	19076	62	8415	44.113	0.793091	30.3	23.1
CBDDTY010002590.1	1	19041	74	9961	52.3134	0.85006	30.7	19.9
CBDDTY010002591.1	1	19040	173	13810	72.5315	2.04139	30.4	39.2
CBDDTY010002592.1	1	19009	59	9241	48.6138	0.672839	30.1	41.3
CBDDTY010002593.1	1	19008	47	6733	35.4219	0.547875	30.3	27.5
CBDDTY010002594.1	1	19003	35	4248	22.3544	0.461927	29.8	18.3
CBDDTY010002595.1	1	19000	42	6417	33.7737	0.435737	31.2	21.7
CBDDTY010002596.1	1	19000	48	6265	32.9737	0.501947	30.7	12.7
CBDDTY010002597.1	1	19000	49	6243	32.8579	0.522632	29.2	7.9
CBDDTY010002598.1	1	19000	65	6537	34.4053	0.802895	30.7	21.6
CBDDTY010002599.1	1	19000	75	6489	34.1526	0.885842	30.1	21.6
CBDDTY010002600.1	1	19000	21	3631	19.1105	0.278632	34.5	48.8
CBDDTY010002601.1	1	19000	2	354	1.86316	0.0186316	28.3	30.5
CBDDTY010002602.1	1	19000	34	4304	22.6526	0.407842	29.6	18.9
CBDDTY010002603.1	1	19000	37	4210	22.1579	0.430789	29.6	19.5
CBDDTY010002604.1	1	19000	101	10785	56.7632	1.14737	31.2	26.3
CBDDTY010002605.1	1	19000	37	6442	33.9053	0.435947	30.1	20.1
CBDDTY010002606.1	1	19000	32	4264	22.4421	0.309737	31.6	27.2
CBDDTY010002607.1	1	19000	52	4628	24.3579	0.593789	31	15.7
CBDDTY010002608.1	1	19000	75	5460	28.7368	0.790211	31.1	29.4
CBDDTY010002610.1	1	19000	54	3727	19.6158	0.542263	31.7	7.26
CBDDTY010002611.1	1	19000	87	5905	31.0789	1.02879	30.6	9.38
CBDDTY010002612.1	1	19000	32	4272	22.4842	0.303895	30.8	15.1
CBDDTY010002613.1	1	19000	127	5765	30.3421	1.42	30.7	9.71
CBDDTY010002614.1	1	19000	5	654	3.44211	0.0421053	27.5	0.4
CBDDTY010002615.1	1	19000	54	8048	42.3579	0.640368	30.6	34
CBDDTY010002616.1	1	19000	69	9112	47.9579	0.810053	30.9	26.5
CBDDTY010002617.1	1	19000	7	1239	6.52105	0.0887368	31.6	1
CBDDTY010002618.1	1	19000	1	224	1.17895	0.0117895	31.5	40
CBDDTY010002619.1	1	19000	51	4567	24.0368	0.566895	32.3	4.67
CBDDTY010002620.1	1	19000	70	8649	45.5211	0.695684	31.2	14.3
CBDDTY010002621.1	1	19000	15	2395	12.6053	0.149368	33.5	11.5
CBDDTY010002622.1	1	19000	66	7902	41.5895	0.784579	30.7	2.91
CBDDTY010002624.1	1	18999	28	4716	24.8224	0.3067	29.2	28.3
CBDDTY010002625.1	1	18975	32	3219	16.9644	0.312569	30.9	9.09
CBDDTY010002626.1	1	18966	57	9899	52.1934	0.664927	32.2	43.1
CBDDTY010002627.1	1	18957	89	8579	45.2551	1.03471	30.7	25.9
CBDDTY010002628.1	1	18939	22	3276	17.2976	0.239136	31.5	27.5
CBDDTY010002629.1	1	18920	85	9343	49.3816	0.861945	31.8	34.8
CBDDTY010002630.1	1	18914	30	4755	25.1401	0.360474	31.4	8.57
CBDDTY010002631.1	1	18890	48	4230	22.3928	0.498571	30.5	8.23
CBDDTY010002632.1	1	18857	74	9354	49.6049	0.924272	30.8	27.6
CBDDTY010002633.1	1	18857	46	9100	48.2579	0.613247	32.1	47.5
CBDDTY010002634.1	1	18806	406	9541	50.7338	4.65793	31.6	10.2
CBDDTY010002635.1	1	18804	28	4169	22.1708	0.331312	29	11
CBDDTY010002636.1	1	18798	32	3448	18.3424	0.292531	30.3	6.56
CBDDTY010002637.1	1	18780	32	4100	21.8317	0.343344	32.8	8.78
CBDDTY010002638.1	1	18772	86	7093	37.785	0.892872	30.2	13.1
CBDDTY010002639.1	1	18769	39	5089	27.1139	0.405083	33.1	33.9
CBDDTY010002640.1	1	18758	42	4063	21.6601	0.41417	30.8	3.86
CBDDTY010002641.1	1	18754	60	6870	36.6322	0.683108	31.1	15
CBDDTY010002643.1	1	18720	5	1036	5.53419	0.0553419	26.1	4.2
CBDDTY010002644.1	1	18675	26	3841	20.5676	0.291084	31.2	21.2
CBDDTY010002645.1	1	18674	147	10651	57.0365	1.8424	31.6	17.2
CBDDTY010002646.1	1	18671	97	10200	54.6302	1.15077	32	33.1
CBDDTY010002647.1	1	18669	49	5577	29.8731	0.509026	30.6	7.37
CBDDTY010002648.1	1	18643	47	7568	40.5943	0.604302	32	39.2
CBDDTY010002649.1	1	18638	69	8314	44.6078	0.749329	29.9	36.6
CBDDTY010002650.1	1	18631	87	9805	52.6273	0.90081	30.3	21.8
CBDDTY010002651.1	1	18620	19	2661	14.2911	0.202148	30.6	11.6
CBDDTY010002652.1	1	18588	119	11379	61.2169	1.40537	31.1	15
CBDDTY010002653.1	1	18586	53	9728	52.3405	0.676262	31.2	43.3
CBDDTY010002654.1	1	18583	36	4519	24.3179	0.437981	31.8	4.14
CBDDTY010002655.1	1	18542	61	5469	29.4952	0.71125	31.6	36.8
CBDDTY010002656.1	1	18541	19	2227	12.0112	0.222696	30.9	5.16
CBDDTY010002657.1	1	18538	66	5925	31.9614	0.84637	30.5	12.7
CBDDTY010002658.1	1	18535	58	4912	26.5012	0.602752	28.8	13.5
CBDDTY010002659.1	1	18524	38	3848	20.7731	0.404988	31.8	4.05
CBDDTY010002660.1	1	18515	65	10022	54.1291	0.798218	31.8	42.1
CBDDTY010002661.1	1	18510	39	6642	35.8833	0.483468	32	21
CBDDTY010002662.1	1	18509	52	7161	38.6893	0.578691	31	23
CBDDTY010002663.1	1	18508	31	4429	23.9302	0.31381	33.1	23.5
CBDDTY010002664.1	1	18502	74	8081	43.6764	0.952546	31.5	8.51
CBDDTY010002665.1	1	18498	55	7768	41.9937	0.658612	31.3	41.7
CBDDTY010002666.1	1	18497	36	5197	28.0964	0.383576	31	26.2
CBDDTY010002667.1	1	18494	87	7639	41.3053	1.00768	30.9	17.7
CBDDTY010002668.1	1	18480	26	4102	22.197	0.330303	32.3	25.3
CBDDTY010002669.1	1	18467	29	4793	25.9544	0.329886	28.8	3.69
CBDDTY010002670.1	1	18436	14	1555	8.43458	0.123346	31.4	13.2
CBDDTY010002671.1	1	18435	78	6415	34.7979	0.828207	32.5	10.5
CBDDTY010002672.1	1	18434	45	6217	33.7257	0.47114	30.6	22.7
CBDDTY010002674.1	1	18422	207	8594	46.6507	2.28965	31.1	8.51
CBDDTY010002675.1	1	18420	49	6198	33.6482	0.515527	31.5	15.2
CBDDTY010002676.1	1	18417	25	3950	21.4476	0.256828	29.4	14.5
CBDDTY010002677.1	1	18410	51	8162	44.3346	0.659044	29.5	24.8
CBDDTY010002678.1	1	18395	41	6432	34.966	0.459364	31.1	38.7
CBDDTY010002679.1	1	18386	44	6731	36.6094	0.480039	32.5	38.3
CBDDTY010002680.1	1	18365	108	9357	50.9502	1.18323	32.3	17.1
CBDDTY010002681.1	1	18355	93	9365	51.0215	1.04489	31.7	21.1
CBDDTY010002682.1	1	18343	31	4626	25.2194	0.300878	31.5	18.2
CBDDTY010002683.1	1	18318	32	4900	26.7496	0.300852	28.9	25.5
CBDDTY010002684.1	1	18310	25	3454	18.864	0.273566	30.8	29.6
CBDDTY010002685.1	1	18300	77	4633	25.3169	0.874153	30.9	19.9
CBDDTY010002686.1	1	18295	41	6842	37.3982	0.491555	30.6	31
CBDDTY010002687.1	1	18294	60	6976	38.1327	0.666175	30.2	14.9
CBDDTY010002688.1	1	18267	109	6996	38.2986	1.22352	31.6	16.3
CBDDTY010002689.1	1	18263	66	9623	52.6912	0.816898	31.3	36
CBDDTY010002690.1	1	18237	57	8331	45.6819	0.741405	31.5	26
CBDDTY010002691.1	1	18228	155	13536	74.2594	1.80684	30.8	31.6
CBDDTY010002692.1	1	18222	42	5440	29.854	0.423828	32.7	15.3
CBDDTY010002693.1	1	18206	122	10458	57.4426	1.52565	30.6	38.3
CBDDTY010002694.1	1	18201	70	9428	51.7994	0.795231	30.7	34.6
CBDDTY010002695.1	1	18192	36	6105	33.5587	0.41991	30.4	40.5
CBDDTY010002696.1	1	18184	26	5310	29.2015	0.357457	31.3	28.6
CBDDTY010002697.1	1	18181	56	7344	40.3938	0.670535	30.7	24.9
CBDDTY010002699.1	1	18155	27	2471	13.6106	0.310438	31.8	5.52
CBDDTY010002700.1	1	18148	45	4728	26.0525	0.525237	31.2	25.2
CBDDTY010002701.1	1	18121	59	8029	44.3077	0.827107	31.5	45.3
CBDDTY010002702.1	1	18107	21	3694	20.4009	0.254322	30.2	39.7
CBDDTY010002703.1	1	18105	53	8682	47.9536	0.649102	30.7	41.2
CBDDTY010002704.1	1	18087	60	9304	51.4403	0.755847	31.8	46.2
CBDDTY010002705.1	1	18081	37	6262	34.633	0.431281	31.6	38.2
CBDDTY010002706.1	1	18077	49	5794	32.0518	0.577917	30.2	21.8
CBDDTY010002707.1	1	18073	11	1598	8.84192	0.103691	33.1	20.7
CBDDTY010002708.1	1	18068	101	6702	37.0932	1.15724	30.7	13
CBDDTY010002709.1	1	18054	98	11131	61.6539	1.29379	29.6	34.6
CBDDTY010002710.1	1	18032	75	12322	68.3341	1.06317	31.8	47.2
CBDDTY010002711.1	1	18004	36	5351	29.7212	0.516385	31.3	8.92
CBDDTY010002712.1	1	18002	62	7311	40.6122	0.759693	30.4	26.2
CBDDTY010002713.1	1	18000	20	2417	13.4278	0.241444	31.2	16.9
CBDDTY010002714.1	1	18000	18	2072	11.5111	0.193056	29.8	9.44
CBDDTY010002715.1	1	18000	154	14013	77.85	1.76494	30.5	29.8
CBDDTY010002716.1	1	18000	37	4108	22.8222	0.386278	32.2	4.62
CBDDTY010002717.1	1	18000	110	7246	40.2556	1.42428	31	7.85
CBDDTY010002718.1	1	18000	6	925	5.13889	0.055	29	5.5
CBDDTY010002719.1	1	18000	15	1237	6.87222	0.119333	33.1	7.8
CBDDTY010002720.1	1	18000	55	4717	26.2056	0.643111	31.5	4.65
CBDDTY010002721.1	1	18000	49	6713	37.2944	0.632889	31.6	30.8
CBDDTY010002722.1	1	18000	69	9318	51.7667	0.863444	30.7	33.1
CBDDTY010002723.1	1	18000	50	7603	42.2389	0.557556	31.4	30.6
CBDDTY010002724.1	1	18000	107	9435	52.4167	1.14167	31	15.1
CBDDTY010002725.1	1	18000	46	6275	34.8611	0.539111	30.8	30.2
CBDDTY010002726.1	1	18000	71	3632	20.1778	0.839722	30	44.8
CBDDTY010002727.1	1	18000	42	5152	28.6222	0.496278	30.2	20.1
CBDDTY010002728.1	1	18000	38	3628	20.1556	0.512056	32.6	8.34
CBDDTY010002729.1	1	18000	299	4104	22.8	1.07133	14.4	3.35
CBDDTY010002731.1	1	18000	58	6473	35.9611	0.670778	29.9	13.5
CBDDTY010002732.1	1	18000	56	7477	41.5389	0.721111	31.2	49.5
CBDDTY010002733.1	1	18000	50	6923	38.4611	0.595111	31.2	28.4
CBDDTY010002734.1	1	17999	37	4700	26.1126	0.461026	30.6	23.4
CBDDTY010002735.1	1	17990	46	6635	36.8816	0.576543	31.7	42.8
CBDDTY010002736.1	1	17988	68	7881	43.8125	0.745275	31.9	24.8
CBDDTY010002737.1	1	17986	64	6346	35.283	0.660847	31	10.1
CBDDTY010002738.1	1	17970	30	5438	30.2615	0.387479	32.6	42.5
CBDDTY010002739.1	1	17965	25	3025	16.8383	0.265127	31.3	2.88
CBDDTY010002740.1	1	17936	75	6033	33.6363	0.950268	31.2	9.12
CBDDTY010002741.1	1	17922	95	11545	64.418	1.24529	30.5	28.3
CBDDTY010002742.1	1	17917	59	8245	46.0177	0.764246	31.7	40.7
CBDDTY010002743.1	1	17901	61	5938	33.1713	0.727445	31.4	6.62
CBDDTY010002744.1	1	17899	74	7071	39.505	0.95564	30.8	22.8
CBDDTY010002745.1	1	17886	57	6289	35.1616	0.626244	30.4	22.3
CBDDTY010002746.1	1	17865	123	10891	60.9628	1.57392	31.3	33.2
CBDDTY010002747.1	1	17861	191	10087	56.475	2.47982	31.7	11.9
CBDDTY010002748.1	1	17815	55	7857	44.1033	0.669941	30.8	41.4
CBDDTY010002749.1	1	17811	67	7849	44.0683	0.759362	30.3	25.3
CBDDTY010002750.1	1	17801	120	9652	54.2217	1.34453	31.5	28.6
CBDDTY010002751.1	1	17800	111	9345	52.5	1.30213	31	21.3
CBDDTY010002752.1	1	17783	28	3777	21.2394	0.339369	32.9	36.3
CBDDTY010002753.1	1	17782	57	7634	42.9311	0.675908	31.7	38.9
CBDDTY010002754.1	1	17780	130	9887	55.6074	1.76924	31.3	21.1
CBDDTY010002755.1	1	17761	66	9059	51.005	0.814932	32.1	34.1
CBDDTY010002756.1	1	17759	72	7144	40.2275	0.974942	31.2	13.6
CBDDTY010002757.1	1	17755	53	6353	35.7815	0.629682	30.6	40.3
CBDDTY010002758.1	1	17747	68	10364	58.3986	0.873162	31.1	45.3
CBDDTY010002759.1	1	17745	72	8879	50.0366	0.895802	31.3	37.8
CBDDTY010002760.1	1	17736	52	5761	32.482	0.533999	29.9	15.3
CBDDTY010002761.1	1	17729	14	1833	10.339	0.120537	31.2	2.64
CBDDTY010002762.1	1	17723	30	3603	20.3295	0.356768	31.6	3.2
CBDDTY010002763.1	1	17717	29	3166	17.8698	0.365807	31.9	12.2
CBDDTY010002764.1	1	17710	36	4204	23.738	0.421739	30.4	4.33
CBDDTY010002765.1	1	17705	79	9853	55.6509	0.967636	31.6	26.2
CBDDTY010002766.1	1	17700	68	6412	36.226	0.887627	32.1	18.5
CBDDTY010002767.1	1	17700	108	12348	69.7627	1.20927	31.3	36.4
CBDDTY010002768.1	1	17675	37	4814	27.2362	0.40645	30.4	11.3
CBDDTY010002769.1	1	17665	66	5670	32.0974	0.796094	31.6	8.06
CBDDTY010002770.1	1	17648	79	8166	46.2715	1.01173	31.1	15
CBDDTY010002771.1	1	17627	41	4112	23.3278	0.437681	32	17.5
CBDDTY010002772.1	1	17607	62	8412	47.7765	0.723065	30.6	34.9
CBDDTY010002773.1	1	17604	35	2989	16.9791	0.415247	30.7	14.2
CBDDTY010002774.1	1	17584	20	3271	18.6021	0.219802	31	19.4
CBDDTY010002775.1	1	17580	60	6208	35.3129	0.696359	31.6	8.52
CBDDTY010002776.1	1	17551	70	9087	51.7748	0.857615	32.3	42.7
CBDDTY010002777.1	1	17535	79	9601	54.7534	0.918107	32.1	30.1
CBDDTY010002778.1	1	17514	51	4035	23.0387	0.531004	30.9	3.37
CBDDTY010002779.1	1	17507	63	6238	35.6315	0.720969	29.8	21
CBDDTY010002780.1	1	17506	234	12218	69.7932	2.96555	31	33.6
CBDDTY010002781.1	1	17498	60	6883	39.3359	0.870214	30.8	26.7
CBDDTY010002782.1	1	17464	43	4192	24.0037	0.542659	31.6	13.6
CBDDTY010002783.1	1	17454	46	7646	43.8066	0.591154	29.3	37.3
CBDDTY010002784.1	1	17451	53	7913	45.3441	0.61687	32.2	39.6
CBDDTY010002785.1	1	17448	75	8311	47.633	0.893226	31.3	24.8
CBDDTY010002786.1	1	17447	35	5181	29.6956	0.434917	29.7	23.6
CBDDTY010002787.1	1	17436	85	7568	43.4045	1.18009	31.5	10.4
CBDDTY010002788.1	1	17426	48	6072	34.8445	0.544416	31.2	33.8
CBDDTY010002789.1	1	17422	34	3758	21.5704	0.399839	30.4	22.6
CBDDTY010002790.1	1	17410	57	6619	38.0184	0.703848	29.5	36.8
CBDDTY010002791.1	1	17363	83	8884	51.1663	0.966077	30.7	21.4
CBDDTY010002792.1	1	17358	46	6052	34.8658	0.518839	30.8	24.6
CBDDTY010002793.1	1	17350	41	6498	37.4524	0.551873	31.5	44.7
CBDDTY010002794.1	1	17346	9	934	5.38453	0.100542	32.6	12.4
CBDDTY010002795.1	1	17345	39	6157	35.4973	0.515307	30	27.6
CBDDTY010002796.1	1	17326	33	2795	16.1318	0.362115	32.1	7.48
CBDDTY010002797.1	1	17325	40	5141	29.6739	0.49114	32.4	3.9
CBDDTY010002798.1	1	17303	133	7973	46.0787	1.74854	30.9	18.8
CBDDTY010002799.1	1	17280	66	8036	46.5046	0.884838	31.1	35.1
CBDDTY010002800.1	1	17280	73	4024	23.287	0.758507	31.8	0.342
CBDDTY010002801.1	1	17256	38	2869	16.6261	0.508693	30.8	12.5
CBDDTY010002802.1	1	17247	39	5495	31.8606	0.454166	29.8	19.7
CBDDTY010002803.1	1	17240	32	3994	23.1671	0.444896	31.3	1.59
CBDDTY010002804.1	1	17229	41	5645	32.7645	0.452551	30.9	17.4
CBDDTY010002805.1	1	17221	33	5228	30.3583	0.427269	32.7	18.9
CBDDTY010002806.1	1	17219	16	1733	10.0645	0.180382	29.3	7.44
CBDDTY010002807.1	1	17213	39	5442	31.6156	0.440191	32.8	3.23
CBDDTY010002808.1	1	17207	69	8513	49.4741	0.898181	31.5	27.4
CBDDTY010002809.1	1	17178	20	2646	15.4034	0.201013	30.5	5.25
CBDDTY010002810.1	1	17177	28	4707	27.4029	0.315305	30.2	28.5
CBDDTY010002811.1	1	17172	45	6066	35.3249	0.475949	31	41
CBDDTY010002812.1	1	17171	57	7597	44.2432	0.70357	30.1	21.3
CBDDTY010002813.1	1	17159	24	3696	21.5397	0.34157	29.4	1.96
CBDDTY010002814.1	1	17147	38	6795	39.6279	0.57077	31.8	33.3
CBDDTY010002815.1	1	17141	79	7096	41.3978	1.00373	31.2	20
CBDDTY010002816.1	1	17137	37	5181	30.2328	0.426212	30.2	46.1
CBDDTY010002817.1	1	17132	36	4876	28.4614	0.442097	32.3	1.11
CBDDTY010002818.1	1	17125	15	2126	12.4146	0.162219	29.8	16.4
CBDDTY010002819.1	1	17122	36	5049	29.4884	0.408714	30.6	29.2
CBDDTY010002820.1	1	17118	18	4387	25.628	0.30576	33.6	38.1
CBDDTY010002821.1	1	17112	98	8949	52.2966	1.23025	30.9	11.3
CBDDTY010002822.1	1	17109	59	7124	41.6389	0.692735	31.1	27.7
CBDDTY010002823.1	1	17101	54	4409	25.7821	0.524999	29.1	5.65
CBDDTY010002824.1	1	17086	140	9901	57.948	1.59446	30.5	21.4
CBDDTY010002825.1	1	17083	97	9619	56.3074	1.28098	31	18.8
CBDDTY010002826.1	1	17072	30	3122	18.2873	0.402062	30.7	19.1
CBDDTY010002827.1	1	17052	128	11628	68.1914	1.62292	30.3	36.1
CBDDTY010002828.1	1	17051	60	8570	50.261	0.801947	30.9	37
CBDDTY010002829.1	1	17033	71	9845	57.7996	1.08208	29.5	35.3
CBDDTY010002830.1	1	17027	86	7504	44.0712	1.13813	30.1	18.9
CBDDTY010002831.1	1	17023	67	7373	43.312	0.897844	31	23.9
CBDDTY010002832.1	1	17021	56	6915	40.6263	0.700018	31.2	31.7
CBDDTY010002833.1	1	17019	167	7804	45.8546	2.31347	31.2	17.5
CBDDTY010002834.1	1	17002	54	4842	28.479	0.666333	30.5	16
CBDDTY010002835.1	1	17000	23	4075	23.9706	0.258176	31.8	7.87
CBDDTY010002836.1	1	17000	531	12066	70.9765	7.16847	31.1	33.7
CBDDTY010002837.1	1	17000	4	665	3.91176	0.0391176	32.2	10.2
CBDDTY010002838.1	1	17000	54	7082	41.6588	0.677412	30.7	26.9
CBDDTY010002839.1	1	17000	82	7905	46.5	1.02688	32	8.37
CBDDTY010002841.1	1	17000	43	5327	31.3353	0.539882	30.8	8.09
CBDDTY010002842.1	1	17000	50	7623	44.8412	0.630706	32.7	25.5
CBDDTY010002843.1	1	17000	32	3744	22.0235	0.380706	31.9	12.5
CBDDTY010002844.1	1	17000	55	4825	28.3824	0.740471	30.5	18
CBDDTY010002845.1	1	17000	86	10512	61.8353	1.19018	30.7	35.9
CBDDTY010002846.1	1	17000	21	3432	20.1882	0.240176	32.1	18.7
CBDDTY010002847.1	1	17000	16	1805	10.6176	0.169824	32.8	14.3
CBDDTY010002848.1	1	17000	50	6994	41.1412	0.708824	31.2	38.6
CBDDTY010002849.1	1	17000	53	5637	33.1588	0.636529	30.7	14.9
CBDDTY010002850.1	1	17000	69	7721	45.4176	0.944882	30.9	4.96
CBDDTY010002851.1	1	16800	28	3419	20.3512	0.265893	30.6	4.18
CBDDTY010002852.1	1	17000	61	7314	43.0235	0.774706	31.1	26.5
CBDDTY010002853.1	1	17000	42	6888	40.5176	0.602471	32	38.2
CBDDTY010002854.1	1	17000	130	7433	43.7235	1.73971	31	6.45
CBDDTY010002855.1	1	17000	35	4151	24.4176	0.439176	29.9	12.6
CBDDTY010002856.1	1	17000	7	2235	13.1471	0.146529	32.5	0.571
CBDDTY010002857.1	1	17000	61	6047	35.5706	0.837824	30.9	9.82
CBDDTY010002858.1	1	17000	10	262	1.54118	0.0838235	32.1	8.6
CBDDTY010002859.1	1	17000	8	1181	6.94706	0.112353	30	33.6
CBDDTY010002860.1	1	17000	32	4367	25.6882	0.405294	29	3.78
CBDDTY010002861.1	1	17000	33	5413	31.8412	0.575647	25.5	20.2
CBDDTY010002862.1	1	17000	30	3006	17.6824	0.341235	31.1	9.57
CBDDTY010002863.1	1	17000	29	3878	22.8118	0.353647	30.7	9.14
CBDDTY010002864.1	1	17000	14	2284	13.4353	0.147235	33.7	7.57
CBDDTY010002865.1	1	16991	55	7403	43.5701	0.666294	29.5	27.7
CBDDTY010002866.1	1	16987	47	7271	42.8033	0.61341	32.7	28
CBDDTY010002867.1	1	16968	55	6220	36.6572	0.700554	32.8	36.1
CBDDTY010002868.1	1	16958	10	1142	6.73428	0.1144	33.4	18.4
CBDDTY010002869.1	1	16948	51	7908	46.6604	0.656538	32.5	44.7
CBDDTY010002870.1	1	16942	111	9660	57.0181	1.46954	31.5	16.2
CBDDTY010002871.1	1	16938	18	2509	14.8128	0.214134	32.3	14.6
CBDDTY010002872.1	1	16904	35	6077	35.9501	0.421084	31.3	35.7
CBDDTY010002873.1	1	16897	49	4576	27.0817	0.536959	31.4	5.88
CBDDTY010002874.1	1	16883	82	5925	35.0945	1.04727	32.1	8.07
CBDDTY010002875.1	1	16866	51	8307	49.2529	0.715226	30.1	46
CBDDTY010002876.1	1	16862	50	6157	36.5141	0.670205	31.7	21.6
CBDDTY010002877.1	1	16850	9	1356	8.04748	0.0928783	33.1	2.44
CBDDTY010002878.1	1	16849	64	6366	37.7827	0.717787	31.8	9.17
CBDDTY010002879.1	1	16832	25	4506	26.7704	0.300202	31.4	17.5
CBDDTY010002880.1	1	16821	21	2977	17.6981	0.229118	31.4	7.81
CBDDTY010002881.1	1	16812	45	4780	28.4321	0.540031	30.9	25.5
CBDDTY010002882.1	1	16795	51	6654	39.6189	0.561953	30.8	24.4
CBDDTY010002883.1	1	16786	77	8754	52.1506	1.02234	30.8	31.3
CBDDTY010002884.1	1	16782	54	8622	51.3765	0.797938	31.3	32.4
CBDDTY010002885.1	1	16764	73	5813	34.6755	0.874732	31.4	36.4
CBDDTY010002886.1	1	16760	40	4274	25.5012	0.535442	30.7	9.7
CBDDTY010002887.1	1	16730	58	7981	47.7047	0.799582	32.2	35.5
CBDDTY010002888.1	1	16724	96	9922	59.3279	1.13232	32	29
CBDDTY010002889.1	1	16707	47	7847	46.9683	0.641168	31.8	47.5
CBDDTY010002890.1	1	16705	47	5137	30.7513	0.576055	30.7	12.4
CBDDTY010002891.1	1	16699	58	7103	42.5355	0.737948	30.5	20.9
CBDDTY010002892.1	1	16683	49	5429	32.5421	0.614758	30.9	18.9
CBDDTY010002893.1	1	16666	40	6833	40.9996	0.513621	29.9	47.5
CBDDTY010002894.1	1	16658	51	7999	48.019	0.687658	30.8	32.4
CBDDTY010002895.1	1	16650	62	6075	36.4865	0.714054	31.7	12.9
CBDDTY010002896.1	1	16650	43	7169	43.0571	0.642462	30.5	33.9
CBDDTY010002897.1	1	16647	52	4796	28.81	0.583949	30.7	10.9
CBDDTY010002898.1	1	16635	39	6364	38.2567	0.556838	30.7	33.1
CBDDTY010002899.1	1	16623	14	2447	14.7206	0.173495	33.3	12.3
CBDDTY010002900.1	1	16608	35	5075	30.5576	0.445869	29.6	17.4
CBDDTY010002901.1	1	16601	54	7174	43.2143	0.650744	31.6	39.5
CBDDTY010002902.1	1	16595	16	2008	12.1	0.215426	31.8	11.2
CBDDTY010002903.1	1	16587	111	11207	67.565	1.38795	31.5	32.5
CBDDTY010002904.1	1	16574	33	4719	28.4723	0.373356	30.5	25
CBDDTY010002905.1	1	16545	66	9009	54.4515	0.893926	31.1	37.6
CBDDTY010002906.1	1	16542	80	7394	44.6983	0.934168	30.8	11.2
CBDDTY010002907.1	1	16538	60	6399	38.6927	0.793324	31	3.92
CBDDTY010002908.1	1	16532	44	6420	38.8338	0.617469	32.1	30.8
CBDDTY010002909.1	1	16522	89	5283	31.9755	1.09454	31.3	30.4
CBDDTY010002910.1	1	16519	131	8428	51.02	1.9589	30.8	10.8
CBDDTY010002911.1	1	16513	217	11395	69.0062	2.92018	31.7	25.3
CBDDTY010002912.1	1	16506	25	3734	22.6221	0.269478	32.8	31.4
CBDDTY010002913.1	1	16469	51	5925	35.9767	0.65681	33	25
CBDDTY010002914.1	1	16468	91	6815	41.3833	1.10724	31.4	1.57
CBDDTY010002915.1	1	16459	36	4741	28.8049	0.470502	31.1	17.5
CBDDTY010002916.1	1	16453	34	4334	26.3417	0.394822	30.3	7.35
CBDDTY010002917.1	1	16451	48	7026	42.7086	0.647742	31.1	37
CBDDTY010002918.1	1	16435	28	3348	20.3712	0.39282	30.1	17.8
CBDDTY010002919.1	1	16414	54	8490	51.7241	0.823931	30.2	41.3
CBDDTY010002920.1	1	16408	99	8001	48.7628	1.23537	29.8	3.67
CBDDTY010002921.1	1	16407	68	6308	38.447	0.818919	32.5	8.56
CBDDTY010002922.1	1	16395	42	5145	31.3815	0.603782	30.7	42.3
CBDDTY010002923.1	1	16391	48	6851	41.7973	0.641877	31.4	28.8
CBDDTY010002924.1	1	16384	35	3524	21.5088	0.400696	29.9	7.29
CBDDTY010002925.1	1	16383	35	4204	25.6607	0.459623	30.8	22.1
CBDDTY010002926.1	1	16380	24	3440	21.0012	0.249878	33.5	17.9
CBDDTY010002927.1	1	16377	56	8581	52.3967	0.813519	31.4	36.3
CBDDTY010002928.1	1	16360	35	4191	25.6174	0.433985	30.8	17.5
CBDDTY010002929.1	1	16359	37	5104	31.2	0.474112	31.8	26.4
CBDDTY010002930.1	1	16358	87	10976	67.0987	1.22362	30.6	35.9
CBDDTY010002931.1	1	16353	46	6222	38.0481	0.603865	30.3	41.5
CBDDTY010002932.1	1	16353	115	10540	64.453	1.81563	31.1	27
CBDDTY010002933.1	1	16342	29	3779	23.1245	0.402399	32.6	31.5
CBDDTY010002934.1	1	16341	49	7134	43.6571	0.685943	31.2	36.2
CBDDTY010002935.1	1	16339	69	7996	48.9381	0.881694	30.7	31.9
CBDDTY010002936.1	1	16329	34	5017	30.7245	0.406332	31	9.47
CBDDTY010002937.1	1	16318	54	7599	46.5682	0.683662	31.5	32.8
CBDDTY010002938.1	1	16315	49	5601	34.3304	0.571744	30.4	46.4
CBDDTY010002939.1	1	16304	39	5575	34.1941	0.594455	32.9	20.1
CBDDTY010002940.1	1	16296	51	6659	40.8628	0.644269	30.9	13.8
CBDDTY010002941.1	1	16282	29	5719	35.1247	0.39037	31.4	41.7
CBDDTY010002942.1	1	16279	42	7249	44.5298	0.60231	30.6	42.6
CBDDTY010002943.1	1	16248	39	7246	44.5963	0.561608	30.4	39.2
CBDDTY010002944.1	1	16245	52	5896	36.2942	0.651831	30.4	6.44
