#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010002846.1	1	17000	30	5210	30.6471	0.416235	31.6	40.3
CBDDTY010002847.1	1	17000	13	2336	13.7412	0.185824	26.1	13
CBDDTY010002848.1	1	17000	85	7070	41.5882	1.22347	30.4	43.3
CBDDTY010002849.1	1	17000	46	4866	28.6235	0.510059	29.1	14.3
CBDDTY010002850.1	1	17000	47	7509	44.1706	0.727882	31.6	6.85
CBDDTY010002851.1	1	16800	16	2427	14.4464	0.209821	31.4	3.69
CBDDTY010002852.1	1	17000	46	6691	39.3588	0.594471	31.6	30
CBDDTY010002853.1	1	17000	25	4538	26.6941	0.377	31.5	38.3
CBDDTY010002854.1	1	17000	76	7537	44.3353	1.08459	29.6	3.63
CBDDTY010002855.1	1	17000	31	4026	23.6824	0.406294	31.8	20.7
CBDDTY010002856.1	1	17000	5	1192	7.01176	0.0701176	29	2.2
CBDDTY010002857.1	1	17000	40	4342	25.5412	0.533353	30.5	5.85
CBDDTY010002858.1	1	17000	5	243	1.42941	0.0453529	32.3	10
CBDDTY010002859.1	1	17000	6	1110	6.52941	0.0652941	33.6	35.7
CBDDTY010002860.1	1	17000	31	4321	25.4176	0.419588	30	5.81
CBDDTY010002861.1	1	17000	13	2135	12.5588	0.156824	28.3	36.2
CBDDTY010002862.1	1	17000	16	2928	17.2235	0.209118	32.8	2.19
CBDDTY010002863.1	1	17000	17	3078	18.1059	0.235118	30.1	5.71
CBDDTY010002864.1	1	17000	10	1942	11.4235	0.116	29.7	21.6
CBDDTY010002865.1	1	16991	58	6742	39.6798	0.719557	30.3	27.4
CBDDTY010002866.1	1	16987	29	4566	26.8794	0.371814	30.7	20.3
CBDDTY010002867.1	1	16968	33	5631	33.186	0.478784	32	35.2
CBDDTY010002868.1	1	16958	15	2993	17.6495	0.213351	30.7	27.9
CBDDTY010002869.1	1	16948	39	6755	39.8572	0.511388	30.7	47.9
CBDDTY010002870.1	1	16942	98	8277	48.8549	1.39145	30.5	19.2
CBDDTY010002871.1	1	16938	10	1655	9.77093	0.125458	30.2	27.3
CBDDTY010002872.1	1	16904	37	5144	30.4307	0.440961	29.9	28.5
CBDDTY010002873.1	1	16897	59	5980	35.3909	0.793336	28.4	7.86
CBDDTY010002874.1	1	16883	59	4846	28.7034	0.799562	31.6	4.32
CBDDTY010002875.1	1	16866	23	5289	31.3589	0.332266	30.3	35.6
CBDDTY010002876.1	1	16862	36	5191	30.7852	0.499941	29.5	17.9
CBDDTY010002877.1	1	16850	3	722	4.28487	0.0428487	33	37.3
CBDDTY010002878.1	1	16849	54	6763	40.1389	0.642827	29.3	10.9
CBDDTY010002879.1	1	16832	45	6404	38.0466	0.553707	30.2	23.4
CBDDTY010002880.1	1	16821	29	3105	18.4591	0.326616	30.8	3.48
CBDDTY010002881.1	1	16812	31	3996	23.7687	0.359862	31.1	36.6
CBDDTY010002882.1	1	16795	44	7924	47.1807	0.622328	31	36.7
CBDDTY010002883.1	1	16786	38	5034	29.9893	0.532051	31.3	23.1
CBDDTY010002884.1	1	16782	45	6480	38.6128	0.546478	30.6	29.3
CBDDTY010002885.1	1	16764	46	2896	17.2751	0.580112	31.3	38.9
CBDDTY010002886.1	1	16760	27	2975	17.7506	0.380847	32	6.44
CBDDTY010002887.1	1	16730	36	6528	39.0197	0.550747	30.5	36
CBDDTY010002888.1	1	16724	41	6274	37.5149	0.589392	29.4	27.7
CBDDTY010002889.1	1	16707	43	8002	47.8961	0.654755	32.1	47
CBDDTY010002890.1	1	16705	23	3480	20.8321	0.316073	28.5	3.65
CBDDTY010002891.1	1	16699	33	6900	41.3198	0.483203	29.3	21.5
CBDDTY010002892.1	1	16683	39	6073	36.4023	0.543248	30.3	17.1
CBDDTY010002893.1	1	16666	45	8791	52.7481	0.715529	29.4	51.1
CBDDTY010002894.1	1	16658	36	5702	34.2298	0.492556	31.3	31.1
CBDDTY010002895.1	1	16650	44	5578	33.5015	0.576877	31.6	8.48
CBDDTY010002896.1	1	16650	31	5432	32.6246	0.424264	30	33.7
CBDDTY010002897.1	1	16647	28	3556	21.3612	0.306241	30.9	17.6
CBDDTY010002898.1	1	16635	44	6857	41.2203	0.597776	31.6	32.3
CBDDTY010002899.1	1	16623	11	1292	7.77236	0.10672	29.3	6.36
CBDDTY010002900.1	1	16608	31	4267	25.6924	0.430094	31.3	18.3
CBDDTY010002901.1	1	16601	49	6885	41.4734	0.628998	30.8	39.9
CBDDTY010002902.1	1	16595	29	2514	15.1491	0.420669	32	9.86
CBDDTY010002903.1	1	16587	73	9116	54.9587	0.966359	30.2	37.9
CBDDTY010002904.1	1	16574	34	5322	32.1105	0.420961	30.9	27
CBDDTY010002905.1	1	16545	39	7011	42.3753	0.586099	29.7	37
CBDDTY010002906.1	1	16542	42	4436	26.8166	0.562387	32	6.29
CBDDTY010002907.1	1	16538	39	5559	33.6135	0.514452	30.2	4.33
CBDDTY010002908.1	1	16532	15	1519	9.18824	0.185519	30.3	5.47
CBDDTY010002909.1	1	16522	39	3547	21.4683	0.589033	31.3	35.4
CBDDTY010002910.1	1	16519	68	5664	34.2878	0.982081	31.2	12.9
CBDDTY010002911.1	1	16513	170	10913	66.0873	2.51905	31.3	27.9
CBDDTY010002912.1	1	16506	11	2094	12.6863	0.126863	33	40.7
CBDDTY010002913.1	1	16469	38	6082	36.93	0.475499	31.4	29.6
CBDDTY010002914.1	1	16468	52	5449	33.0884	0.6846	31	1.79
CBDDTY010002915.1	1	16459	28	3866	23.4887	0.340847	30.5	8.96
CBDDTY010002916.1	1	16453	36	4402	26.755	0.525679	29	5.69
CBDDTY010002917.1	1	16451	35	4640	28.205	0.355176	29.9	26.3
CBDDTY010002918.1	1	16435	34	3781	23.0058	0.484819	29.7	17.8
CBDDTY010002919.1	1	16414	48	8103	49.3664	0.721396	30.8	49
CBDDTY010002920.1	1	16408	91	8281	50.4693	1.20691	29.7	3.45
CBDDTY010002921.1	1	16407	41	6223	37.9289	0.565186	30.9	9.37
CBDDTY010002922.1	1	16395	33	5690	34.7057	0.526624	28.4	42.8
CBDDTY010002923.1	1	16391	23	3357	20.4808	0.316576	31.9	25.4
CBDDTY010002924.1	1	16384	25	3612	22.0459	0.30249	29.9	11.4
CBDDTY010002925.1	1	16383	25	3961	24.1775	0.342855	30.5	11.9
CBDDTY010002926.1	1	16380	12	1979	12.0818	0.126129	31.8	16.7
CBDDTY010002927.1	1	16377	32	5882	35.9162	0.461379	31.8	37.8
CBDDTY010002928.1	1	16360	39	5009	30.6174	0.455685	30	10.9
CBDDTY010002929.1	1	16359	47	4376	26.7498	0.647839	31.8	33.2
CBDDTY010002930.1	1	16358	81	9569	58.4974	1.09665	30.3	33.7
CBDDTY010002931.1	1	16353	26	4697	28.7226	0.340916	29	41
CBDDTY010002932.1	1	16353	74	9212	56.3322	1.02776	30.7	24.8
CBDDTY010002933.1	1	16342	12	2400	14.6861	0.188288	29.5	31.6
CBDDTY010002934.1	1	16341	36	5966	36.5094	0.53479	32.3	46.6
CBDDTY010002935.1	1	16339	57	8381	51.2944	0.759594	31.7	36.8
CBDDTY010002936.1	1	16329	17	3227	19.7624	0.237982	30.3	9.12
CBDDTY010002937.1	1	16318	45	7271	44.5582	0.638804	29	43.2
CBDDTY010002938.1	1	16315	37	5959	36.5247	0.565921	29.9	45.4
CBDDTY010002939.1	1	16304	12	2671	16.3825	0.190567	31.3	39.5
CBDDTY010002940.1	1	16296	39	4479	27.4853	0.532401	29.4	12.4
CBDDTY010002941.1	1	16282	8	1707	10.484	0.10484	32.5	23.2
CBDDTY010002942.1	1	16279	41	7222	44.3639	0.585417	31	49.3
CBDDTY010002943.1	1	16248	31	6042	37.1861	0.544375	30.4	48.6
CBDDTY010002944.1	1	16245	53	7162	44.0874	0.819637	29.6	12.7
CBDDTY010002945.1	1	16243	26	4554	28.0367	0.412362	28.9	12.3
CBDDTY010002946.1	1	16243	54	6422	39.537	0.683864	30.5	9.67
CBDDTY010002947.1	1	16230	110	7656	47.1719	1.50752	28.8	9.81
CBDDTY010002948.1	1	16221	37	5192	32.0079	0.459281	32.4	41
CBDDTY010002949.1	1	16201	26	4646	28.6772	0.359052	30.1	37.8
CBDDTY010002950.1	1	16199	42	6182	38.1628	0.533181	31.3	25.2
CBDDTY010002951.1	1	16177	88	11193	69.1908	1.3649	29.6	38.9
CBDDTY010002952.1	1	16176	23	3361	20.7777	0.313922	29	15.8
CBDDTY010002953.1	1	16160	42	7160	44.3069	0.626238	29.9	35.5
CBDDTY010002954.1	1	16148	14	2380	14.7387	0.158595	30.5	17.8
CBDDTY010002955.1	1	16119	21	3795	23.5436	0.298654	30.9	33
CBDDTY010002956.1	1	16086	41	5870	36.4914	0.52928	31	28.4
CBDDTY010002957.1	1	16084	41	6826	42.4397	0.612472	31.8	50.9
CBDDTY010002958.1	1	16078	54	6630	41.2365	0.67384	31.7	35.5
CBDDTY010002959.1	1	16074	22	4117	25.6128	0.329538	32.1	4.95
CBDDTY010002960.1	1	16069	38	4610	28.6888	0.506379	29.7	2.21
CBDDTY010002961.1	1	16061	56	6744	41.9899	0.743291	31.5	29.6
CBDDTY010002962.1	1	16057	32	6065	37.7717	0.487638	29.6	15.4
CBDDTY010002963.1	1	16046	26	4104	25.5765	0.33647	30.1	18.4
CBDDTY010002964.1	1	16040	92	8052	50.1995	1.39863	29.3	21.3
CBDDTY010002965.1	1	16012	12	1750	10.9293	0.126655	29.6	12.5
CBDDTY010002966.1	1	16011	27	4173	26.0633	0.322154	31.5	19.7
CBDDTY010002967.1	1	16000	7	808	5.05	0.076625	31.6	3.57
CBDDTY010002968.1	1	16000	22	3162	19.7625	0.253125	29.6	6.73
CBDDTY010002970.1	1	16000	20	3508	21.925	0.286062	29.8	25.8
CBDDTY010002971.1	1	16000	38	4384	27.4	0.508938	30.6	43.4
CBDDTY010002972.1	1	16000	37	4418	27.6125	0.500313	30.1	28.5
CBDDTY010002973.1	1	16000	9	1960	12.25	0.144687	32.1	35.2
CBDDTY010002974.1	1	16000	33	5045	31.5312	0.43675	31.7	13.8
CBDDTY010002975.1	1	16000	67	8602	53.7625	0.957	30.7	49.9
CBDDTY010002976.1	1	16000	49	7743	48.3937	0.741	30.1	37.1
CBDDTY010002977.1	1	16000	20	2114	13.2125	0.278813	32.5	6.4
CBDDTY010002978.1	1	16000	6	702	4.3875	0.055625	30.4	23.5
CBDDTY010002979.1	1	16000	45	4696	29.35	0.610062	29.8	12.9
CBDDTY010002980.1	1	16000	25	3124	19.525	0.355	30.8	11.2
CBDDTY010002981.1	1	16000	4	888	5.55	0.0745625	29.7	45.2
CBDDTY010002982.1	1	16000	18	2995	18.7188	0.23	28.8	21.4
CBDDTY010002983.1	1	16000	26	3682	23.0125	0.348625	29.8	11.5
CBDDTY010002984.1	1	16000	26	3728	23.3	0.323813	30.2	22.6
CBDDTY010002985.1	1	16000	16	2391	14.9437	0.205063	31.9	28.4
CBDDTY010002986.1	1	16000	30	3858	24.1125	0.377937	30.6	3.37
CBDDTY010002987.1	1	16000	38	5531	34.5688	0.502437	29.7	30.6
CBDDTY010002988.1	1	16000	45	6792	42.45	0.666687	29.3	37
CBDDTY010002989.1	1	16000	18	1892	11.825	0.201875	31.8	1.5
CBDDTY010002990.1	1	16000	29	5129	32.0562	0.449813	33	32.1
CBDDTY010002991.1	1	16000	24	4491	28.0688	0.294438	31	22.8
CBDDTY010002992.1	1	16000	27	3765	23.5312	0.345813	30.8	35.4
CBDDTY010002993.1	1	15997	73	5439	34.0001	0.971745	31.2	11.6
CBDDTY010002994.1	1	15974	41	6437	40.2967	0.665394	30.3	37.6
CBDDTY010002995.1	1	15969	35	5798	36.3078	0.522951	29.4	47.9
CBDDTY010002996.1	1	15967	56	4974	31.1518	0.722114	31.7	17.9
CBDDTY010002997.1	1	15962	20	3444	21.5762	0.307606	29.2	34.2
CBDDTY010002998.1	1	15957	38	5471	34.2859	0.61296	29.6	21.8
CBDDTY010002999.1	1	15952	16	2415	15.1392	0.233638	30.5	3.31
CBDDTY010003000.1	1	15948	45	7720	48.4073	0.651555	32.2	38.7
CBDDTY010003001.1	1	15947	47	7657	48.0153	0.71631	30.4	41.4
CBDDTY010003002.1	1	15902	36	5244	32.977	0.51874	31.8	20.2
CBDDTY010003003.1	1	15897	52	4500	28.3072	0.78606	30.9	15.9
CBDDTY010003004.1	1	15886	41	5755	36.2269	0.645537	32.5	48.1
CBDDTY010003005.1	1	15878	30	5183	32.6427	0.437587	30.8	42.2
CBDDTY010003006.1	1	15875	28	3112	19.6031	0.333417	30.8	4.11
CBDDTY010003007.1	1	15867	8	1191	7.50614	0.0775824	27.1	11.2
CBDDTY010003008.1	1	15849	17	3324	20.9729	0.254338	31.3	1.53
CBDDTY010003009.1	1	15847	36	4364	27.5383	0.484697	28.9	17.5
CBDDTY010003010.1	1	15834	19	2427	15.3278	0.22357	31.7	4.74
CBDDTY010003011.1	1	15826	34	6186	39.0876	0.617149	32	48
CBDDTY010003012.1	1	15825	33	4950	31.2796	0.426224	31	22.1
CBDDTY010003013.1	1	15823	37	6088	38.4756	0.508879	31	36.9
CBDDTY010003014.1	1	15795	53	8885	56.252	0.87648	31.1	37.8
CBDDTY010003015.1	1	15786	56	6368	40.3395	0.758584	30.4	13.9
CBDDTY010003016.1	1	15734	35	5550	35.2739	0.48767	30.8	14.3
CBDDTY010003017.1	1	15720	37	6037	38.4033	0.595611	31	24.8
CBDDTY010003018.1	1	15717	52	6597	41.9737	0.709932	30.7	15.4
CBDDTY010003019.1	1	15715	6	1099	6.99332	0.0813236	33.2	40.8
CBDDTY010003020.1	1	15703	49	6496	41.3679	0.686366	31.6	20.2
CBDDTY010003021.1	1	15694	55	6024	38.3841	0.777431	29.4	12
CBDDTY010003022.1	1	15682	54	8057	51.3774	0.769672	30.3	50.1
CBDDTY010003023.1	1	15681	71	9942	63.4016	1.07232	31.2	37.1
CBDDTY010003024.1	1	15664	59	4786	30.5541	0.798264	29.6	11.8
CBDDTY010003025.1	1	15644	44	5939	37.9634	0.635451	31.5	25.3
CBDDTY010003026.1	1	15642	24	4157	26.5759	0.404552	30.3	29.5
CBDDTY010003027.1	1	15634	40	6483	41.4673	0.641934	31.2	24.4
CBDDTY010003028.1	1	15631	62	6691	42.806	0.86949	31.3	26.9
CBDDTY010003029.1	1	15601	30	4896	31.3826	0.441831	29.8	13.4
CBDDTY010003030.1	1	15597	42	7320	46.9321	0.67872	31.4	47.6
CBDDTY010003031.1	1	15594	30	5338	34.2311	0.41407	29.8	22.7
CBDDTY010003032.1	1	15574	44	5656	36.3169	0.625851	31.5	30.1
CBDDTY010003033.1	1	15555	53	6737	43.3108	0.786371	30.7	28.6
CBDDTY010003034.1	1	15554	55	6530	41.9828	0.756719	32	37.9
CBDDTY010003035.1	1	15553	39	3829	24.619	0.547033	29.8	3.97
CBDDTY010003036.1	1	15532	29	4430	28.5218	0.374775	30.5	38
CBDDTY010003037.1	1	15530	25	4976	32.0412	0.368641	31.4	43.6
CBDDTY010003039.1	1	15523	67	8209	52.8828	0.934355	30.7	21.2
CBDDTY010003040.1	1	15522	39	5711	36.7929	0.500387	31.2	27.9
CBDDTY010003041.1	1	15520	53	7402	47.6933	0.829317	30	35.9
CBDDTY010003042.1	1	15507	11	1113	7.1774	0.116657	30.9	6.18
CBDDTY010003043.1	1	15507	35	5206	33.5719	0.471529	31.4	25.9
CBDDTY010003044.1	1	15503	33	3472	22.3957	0.365994	29.4	22.5
CBDDTY010003045.1	1	15494	40	4626	29.8567	0.577385	31.8	17.1
CBDDTY010003046.1	1	15493	19	2619	16.9044	0.273866	32.6	8.37
CBDDTY010003047.1	1	15488	58	7444	48.063	0.872353	29.8	24.8
CBDDTY010003048.1	1	15450	31	5103	33.0291	0.389191	31.3	43.7
CBDDTY010003049.1	1	15445	30	4483	29.0256	0.397086	29.2	29.9
CBDDTY010003050.1	1	15445	25	3725	24.1178	0.375979	30.5	6.04
CBDDTY010003051.1	1	15444	31	3683	23.8474	0.401968	31.5	11.2
CBDDTY010003052.1	1	15438	55	7328	47.4673	0.78106	31.3	23
CBDDTY010003053.1	1	15412	40	5392	34.9857	0.607968	29.5	23.6
CBDDTY010003054.1	1	15411	26	5060	32.8337	0.45182	32	45.6
CBDDTY010003055.1	1	15409	32	5778	37.4976	0.452398	31.4	41.2
CBDDTY010003056.1	1	15407	27	3482	22.6001	0.398585	32	16.7
CBDDTY010003057.1	1	15404	67	8148	52.8954	0.966307	31.3	21.3
CBDDTY010003058.1	1	15401	47	7419	48.1722	0.763197	31.3	31.9
CBDDTY010003059.1	1	15388	53	7049	45.8084	0.723681	31	17.6
CBDDTY010003060.1	1	15365	31	4022	26.1764	0.425708	32.8	13.7
CBDDTY010003061.1	1	15359	18	2961	19.2786	0.229963	30	29.9
CBDDTY010003063.1	1	15353	25	3452	22.4842	0.297727	31	7.4
CBDDTY010003064.1	1	15347	86	6748	43.9695	1.22219	29.6	18.5
CBDDTY010003065.1	1	15343	43	7892	51.4371	0.684156	28.6	50.2
CBDDTY010003066.1	1	15343	48	7514	48.9735	0.694062	29.8	38.4
CBDDTY010003067.1	1	15337	36	5247	34.2114	0.547434	30.1	29.9
CBDDTY010003068.1	1	15331	25	3954	25.7909	0.349879	31.2	19.8
CBDDTY010003069.1	1	15324	26	3653	23.8384	0.385539	30.6	11.6
CBDDTY010003070.1	1	15324	33	4837	31.5649	0.436309	29.9	27.7
CBDDTY010003071.1	1	15312	33	4097	26.7568	0.464407	30.5	21.2
CBDDTY010003072.1	1	15306	52	7653	50	0.80426	32.3	39.6
CBDDTY010003073.1	1	15290	39	5851	38.2668	0.62119	29.8	27.5
CBDDTY010003074.1	1	15284	17	2978	19.4844	0.31039	29.2	10.6
CBDDTY010003075.1	1	15250	37	5945	38.9836	0.536721	32.2	41.5
CBDDTY010003076.1	1	15235	50	4940	32.4253	0.67811	30.5	18.4
CBDDTY010003077.1	1	15231	34	5636	37.0035	0.518219	31.6	35.7
CBDDTY010003078.1	1	15225	20	2553	16.7685	0.302397	31.4	2.6
CBDDTY010003079.1	1	15223	84	9946	65.3353	1.3184	31.2	24.2
CBDDTY010003080.1	1	15212	37	4941	32.4809	0.503944	30.3	32.3
CBDDTY010003081.1	1	15211	19	4033	26.5137	0.317336	28.3	21.5
CBDDTY010003082.1	1	15208	17	1771	11.6452	0.170568	35.7	17.4
CBDDTY010003083.1	1	15207	34	3566	23.4497	0.465444	30.3	19.6
CBDDTY010003084.1	1	15206	57	6943	45.6596	0.891951	29.8	26
CBDDTY010003085.1	1	15206	42	5955	39.1622	0.616862	30.4	23
CBDDTY010003086.1	1	15194	36	6098	40.1343	0.546597	29.6	41.2
CBDDTY010003087.1	1	15181	50	7173	47.2499	0.71741	30.8	41.9
CBDDTY010003088.1	1	15137	34	4147	27.3964	0.483848	29.7	14.3
CBDDTY010003089.1	1	15136	45	6165	40.7307	0.646208	31.5	30.7
CBDDTY010003090.1	1	15132	41	6055	40.0145	0.608446	29.7	43.7
CBDDTY010003091.1	1	15116	27	2542	16.8166	0.348571	30.5	11.3
CBDDTY010003092.1	1	15062	86	9604	63.7631	1.27075	30.5	23.6
CBDDTY010003093.1	1	15041	39	3566	23.7085	0.584536	30.4	0.718
CBDDTY010003094.1	1	15039	29	5342	35.521	0.399761	31.6	33.7
CBDDTY010003095.1	1	15037	39	6843	45.5077	0.684844	30.1	34.3
CBDDTY010003096.1	1	15022	16	3185	21.2022	0.276461	28	16.3
CBDDTY010003097.1	1	15016	74	7010	46.6835	0.975027	29.4	1
CBDDTY010003098.1	1	15014	29	3128	20.8339	0.395498	29	5.31
CBDDTY010003099.1	1	15000	17	3332	22.2133	0.2612	30.1	22.1
CBDDTY010003100.1	1	15000	42	5035	33.5667	0.643133	30.5	4.88
CBDDTY010003101.1	1	15000	19	3496	23.3067	0.29	30.5	20.4
CBDDTY010003102.1	1	15000	2	376	2.50667	0.0250667	30.1	60
CBDDTY010003103.1	1	15000	22	2657	17.7133	0.3646	31.8	1.36
CBDDTY010003104.1	1	15000	22	4255	28.3667	0.323867	31.8	31
CBDDTY010003105.1	1	15000	34	5080	33.8667	0.4866	28.9	3.32
CBDDTY010003106.1	1	15000	38	5753	38.3533	0.651133	31.3	16.5
CBDDTY010003107.1	1	15000	55	7667	51.1133	0.842933	29.8	33.2
CBDDTY010003108.1	1	14800	18	2327	15.723	0.234324	28.4	5.83
CBDDTY010003109.1	1	15000	20	3580	23.8667	0.306	29.5	11.2
CBDDTY010003110.1	1	15000	16	3063	20.42	0.2628	30.3	32.2
CBDDTY010003111.1	1	15000	17	2805	18.7	0.223267	30.6	8.65
CBDDTY010003112.1	1	15000	42	6732	44.88	0.6388	30.4	31.5
CBDDTY010003113.1	1	15000	35	4078	27.1867	0.6186	28.6	19.3
CBDDTY010003114.1	1	15000	4	183	1.22	0.0362	31.6	2.5
CBDDTY010003115.1	1	15000	28	4220	28.1333	0.423933	30	4.07
CBDDTY010003116.1	1	15000	39	6002	40.0133	0.582533	30.4	27.6
CBDDTY010003118.1	1	15000	14	2282	15.2133	0.184733	28.8	17.9
CBDDTY010003119.1	1	15000	38	5267	35.1133	0.691533	30.4	12.3
CBDDTY010003120.1	1	15000	50	7524	50.16	0.7314	30	38.6
CBDDTY010003121.1	1	15000	23	3522	23.48	0.288933	31.9	15.4
CBDDTY010003122.1	1	14987	43	7636	50.9508	0.68079	30.4	44.9
CBDDTY010003123.1	1	14980	27	3972	26.5154	0.365087	32.4	14
CBDDTY010003124.1	1	14957	55	6828	45.6509	0.838805	29.6	35.9
CBDDTY010003125.1	1	14953	16	2331	15.5888	0.185983	30.7	32.9
CBDDTY010003126.1	1	14940	59	4514	30.2142	0.823427	30.1	29.9
CBDDTY010003127.1	1	14912	44	3940	26.4217	0.683007	30.8	13.3
CBDDTY010003128.1	1	14898	28	3647	24.4798	0.406565	30.8	8.68
CBDDTY010003129.1	1	14895	17	2382	15.9919	0.264585	30.9	12.9
CBDDTY010003130.1	1	14890	37	6005	40.3291	0.525588	30.4	29.7
CBDDTY010003131.1	1	14887	181	12607	84.6846	2.62968	30.2	31.4
CBDDTY010003132.1	1	14882	32	4763	32.0051	0.514313	30.7	45.1
CBDDTY010003133.1	1	14871	29	3170	21.3167	0.402865	27.7	1.59
CBDDTY010003134.1	1	14870	63	7957	53.5104	0.892468	30.8	25.1
CBDDTY010003135.1	1	14853	22	4553	30.6537	0.414462	30.8	49
CBDDTY010003136.1	1	14844	27	3858	25.9903	0.394772	30.5	20
CBDDTY010003137.1	1	14837	50	7609	51.284	0.73256	29.1	32.2
CBDDTY010003138.1	1	14833	48	5444	36.7019	0.653745	30.2	34.8
CBDDTY010003139.1	1	14830	56	6503	43.8503	0.802225	30.7	22.6
CBDDTY010003140.1	1	14798	43	6689	45.2021	0.664009	31.5	36.8
CBDDTY010003141.1	1	14795	35	6503	43.954	0.643325	32.7	47.9
CBDDTY010003142.1	1	14794	29	4497	30.3975	0.407192	29.5	12.2
CBDDTY010003143.1	1	14780	51	6128	41.4614	0.794384	30	26.7
CBDDTY010003144.1	1	14777	103	5238	35.447	1.63321	30.8	7.23
CBDDTY010003145.1	1	14776	12	1875	12.6895	0.190782	29.8	25.2
CBDDTY010003146.1	1	14758	13	2674	18.119	0.206668	29.3	24.2
CBDDTY010003147.1	1	14753	24	4791	32.4748	0.395106	29.8	36.9
CBDDTY010003148.1	1	14744	12	2139	14.5076	0.203473	27.7	23.3
CBDDTY010003149.1	1	14715	42	7299	49.6024	0.686646	29.3	27.1
CBDDTY010003150.1	1	14705	100	6280	42.7066	1.43808	29.6	4.21
CBDDTY010003151.1	1	14695	10	1627	11.0718	0.150663	35.9	27
CBDDTY010003152.1	1	14691	11	1138	7.74624	0.131577	34.1	14.9
CBDDTY010003153.1	1	14690	21	3742	25.4731	0.349898	31	28.2
CBDDTY010003154.1	1	14668	18	3340	22.7707	0.294791	29.1	22.6
CBDDTY010003155.1	1	14656	12	1379	9.40912	0.138578	30.2	18.2
CBDDTY010003156.1	1	14647	50	7475	51.0343	0.809927	29.6	39.1
CBDDTY010003157.1	1	14637	32	4516	30.8533	0.479128	30.4	37.9
CBDDTY010003158.1	1	14622	30	4965	33.9557	0.466626	31.1	47.3
CBDDTY010003159.1	1	14620	9	1770	12.1067	0.136389	34.6	12.2
CBDDTY010003160.1	1	14620	46	3491	23.8782	0.672845	31.3	7.72
CBDDTY010003161.1	1	14619	9	1278	8.74205	0.106574	30.5	2.56
CBDDTY010003162.1	1	14614	39	6159	42.1445	0.644724	30.2	29.9
CBDDTY010003163.1	1	14600	45	7149	48.9658	0.688219	30.5	38.9
CBDDTY010003164.1	1	14594	36	4214	28.8749	0.497328	31.6	22.1
CBDDTY010003165.1	1	14591	25	4468	30.6216	0.402783	32.5	42.6
CBDDTY010003166.1	1	14587	27	4594	31.4938	0.425379	30.8	42
CBDDTY010003167.1	1	14585	22	4323	29.64	0.318272	27.7	40.4
CBDDTY010003168.1	1	14585	42	5797	39.7463	0.577511	31.7	31.7
CBDDTY010003169.1	1	14578	10	1449	9.93964	0.134106	35	27
CBDDTY010003170.1	1	14578	48	5545	38.0368	0.778022	30.4	5.15
CBDDTY010003171.1	1	14571	11	1236	8.4826	0.150367	30.2	3
CBDDTY010003172.1	1	14562	28	4481	30.7719	0.433526	30.7	44.2
CBDDTY010003173.1	1	14557	30	5109	35.0965	0.478258	29.2	24
CBDDTY010003174.1	1	14550	14	2553	17.5464	0.207423	30.9	6
CBDDTY010003175.1	1	14548	22	2365	16.2565	0.331042	29.7	6.82
CBDDTY010003176.1	1	14541	31	4498	30.9332	0.514132	29.6	2.81
CBDDTY010003177.1	1	14528	140	7841	53.9716	2.0086	30.8	11.9
CBDDTY010003178.1	1	14506	31	3232	22.2804	0.411278	32.9	20.2
CBDDTY010003179.1	1	14470	22	3764	26.0124	0.346856	30.9	9.91
CBDDTY010003180.1	1	14455	44	6306	43.625	0.665237	32.4	33.8
CBDDTY010003181.1	1	14452	25	3518	24.3427	0.350955	29.6	1.24
CBDDTY010003182.1	1	14450	30	5409	37.4325	0.476955	30.4	27.9
CBDDTY010003183.1	1	14450	18	2057	14.2353	0.257232	31.7	5.5
CBDDTY010003184.1	1	14437	31	5553	38.4637	0.491238	29.5	37.2
CBDDTY010003185.1	1	14415	27	4576	31.7447	0.445994	31	40.4
CBDDTY010003186.1	1	14370	32	4962	34.5303	0.551566	32	25.8
CBDDTY010003187.1	1	14351	15	1749	12.1873	0.165424	31	30.9
CBDDTY010003188.1	1	14350	18	3552	24.7526	0.308571	29	10.7
CBDDTY010003189.1	1	14346	35	3998	27.8684	0.50481	30	3.03
CBDDTY010003190.1	1	14343	34	4693	32.7198	0.502336	30.1	25.2
CBDDTY010003191.1	1	14302	28	2847	19.9063	0.39505	31.9	16.3
CBDDTY010003192.1	1	14287	33	4772	33.401	0.532372	32.1	29.3
CBDDTY010003193.1	1	14272	24	3969	27.8097	0.383198	28.8	18.7
CBDDTY010003194.1	1	14271	32	5351	37.4956	0.516222	29.1	33.5
CBDDTY010003195.1	1	14266	8	1019	7.14286	0.076826	31.4	10.1
CBDDTY010003196.1	1	14261	34	6181	43.342	0.532641	30.5	41.4
CBDDTY010003197.1	1	14242	64	4283	30.073	1.00428	31.4	5.38
CBDDTY010003198.1	1	14230	24	2234	15.6992	0.303865	31.4	2.46
CBDDTY010003199.1	1	14221	16	2004	14.0918	0.192532	29.2	12.4
CBDDTY010003200.1	1	14164	18	2857	20.1709	0.277323	28.7	34.4
CBDDTY010003201.1	1	14142	42	3999	28.2775	0.628624	30.5	3.19
CBDDTY010003202.1	1	14129	29	4266	30.1932	0.364357	31.7	12.1
