#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010002748.1	1	17815	15	1986	11.1479	0.118159	30.4	25.1
CBDDTY010002749.1	1	17811	16	2528	14.1935	0.170681	32.3	24.1
CBDDTY010002750.1	1	17801	25	3628	20.3809	0.262738	31.2	28
CBDDTY010002751.1	1	17800	17	2171	12.1966	0.156629	30.6	20.4
CBDDTY010002752.1	1	17783	7	935	5.25783	0.0619131	31.7	31.6
CBDDTY010002753.1	1	17782	12	1631	9.1722	0.0997638	30.3	22.8
CBDDTY010002754.1	1	17780	28	3394	19.0889	0.26766	31.4	17.5
CBDDTY010002755.1	1	17761	15	2086	11.7448	0.132143	30.1	23.4
CBDDTY010002756.1	1	17759	7	833	4.69058	0.062222	30.4	2.29
CBDDTY010002757.1	1	17755	11	1572	8.85384	0.111405	29.5	36.9
CBDDTY010002758.1	1	17747	5	725	4.0852	0.040852	33	35.6
CBDDTY010002759.1	1	17745	10	1381	7.78247	0.0857143	31.2	39.1
CBDDTY010002760.1	1	17736	7	910	5.13081	0.0611186	33.6	17.1
CBDDTY010002761.1	1	17729	3	288	1.62446	0.0162446	26.8	3
CBDDTY010002762.1	1	17723	5	611	3.4475	0.034475	32.5	4.8
CBDDTY010002763.1	1	17717	1	251	1.41672	0.0141672	41.8	6
CBDDTY010002764.1	1	17710	3	576	3.2524	0.032524	36.2	0
CBDDTY010002765.1	1	17705	16	1852	10.4603	0.116803	30.9	18.8
CBDDTY010002766.1	1	17700	12	1747	9.87006	0.113559	30.8	13.2
CBDDTY010002767.1	1	17700	19	2867	16.1977	0.175085	32.1	40.4
CBDDTY010002768.1	1	17675	6	815	4.61103	0.0461103	31.3	1.83
CBDDTY010002769.1	1	17665	7	629	3.56071	0.0750071	28.3	3.86
CBDDTY010002770.1	1	17648	5	893	5.06006	0.0506006	28.4	10
CBDDTY010002771.1	1	17627	13	1904	10.8016	0.138594	25.8	17.8
CBDDTY010002772.1	1	17607	8	1225	6.95746	0.0746862	27.4	20
CBDDTY010002773.1	1	17604	9	1148	6.52125	0.0900364	32.1	17.2
CBDDTY010002774.1	1	17584	1	99	0.563012	0.00563012	25.7	1
CBDDTY010002775.1	1	17580	4	468	2.66212	0.0266212	34.7	2.75
CBDDTY010002776.1	1	17551	10	1709	9.73734	0.104552	30.3	27.9
CBDDTY010002777.1	1	17535	11	1620	9.23867	0.109096	31.2	14
CBDDTY010002778.1	1	17514	16	1984	11.3281	0.131495	29.8	2.81
CBDDTY010002779.1	1	17507	12	1271	7.25995	0.0829954	34.5	9.58
CBDDTY010002780.1	1	17506	29	3350	19.1363	0.255627	31.7	28.2
CBDDTY010002781.1	1	17498	4	459	2.62316	0.0262316	29.8	15.5
CBDDTY010002782.1	1	17464	12	1689	9.67132	0.12918	31.8	13.1
CBDDTY010002783.1	1	17454	3	355	2.03392	0.0209121	27.3	25.7
CBDDTY010002784.1	1	17451	7	1126	6.45235	0.0645235	31.8	20.9
CBDDTY010002785.1	1	17448	11	1548	8.87208	0.0924461	33.3	22
CBDDTY010002786.1	1	17447	6	934	5.35336	0.0535336	30	6.67
CBDDTY010002787.1	1	17436	11	1232	7.06584	0.0755334	32.6	5.55
CBDDTY010002788.1	1	17426	7	923	5.29668	0.0587628	32.2	26.1
CBDDTY010002789.1	1	17422	14	1779	10.2112	0.129951	30.6	12.5
CBDDTY010002790.1	1	17410	17	2107	12.1022	0.135152	27.3	17.8
CBDDTY010002791.1	1	17363	11	1676	9.65271	0.111041	31.3	29
CBDDTY010002792.1	1	17358	10	1022	5.88778	0.0667704	28.9	6.3
CBDDTY010002793.1	1	17350	5	973	5.60807	0.0560807	31	43.2
CBDDTY010002794.1	1	17346	2	371	2.13882	0.0213882	32.2	13
CBDDTY010002795.1	1	17345	11	1359	7.83511	0.0815221	27.2	25.4
CBDDTY010002796.1	1	17326	6	713	4.1152	0.041152	32.3	2
CBDDTY010002797.1	1	17325	7	924	5.33333	0.0637807	31.6	8.86
CBDDTY010002798.1	1	17303	18	2496	14.4252	0.196671	32	16.8
CBDDTY010002799.1	1	17280	3	716	4.14352	0.0414352	29.2	54
CBDDTY010002800.1	1	17280	16	1948	11.2731	0.14375	30.8	3.88
CBDDTY010002801.1	1	17256	14	1449	8.39708	0.128245	30.2	16.1
CBDDTY010002802.1	1	17247	6	706	4.09347	0.0480663	30.6	6.33
CBDDTY010002803.1	1	17240	4	363	2.10557	0.0266821	38.6	0
CBDDTY010002804.1	1	17229	8	1018	5.90864	0.0590864	34.2	14.6
CBDDTY010002805.1	1	17221	3	461	2.67696	0.0267696	27.9	8.33
CBDDTY010002806.1	1	17219	3	360	2.09071	0.0209071	30.9	3
CBDDTY010002807.1	1	17213	8	1098	6.3789	0.063789	25.9	2.12
CBDDTY010002808.1	1	17207	12	1172	6.81118	0.0779915	28.7	9.08
CBDDTY010002809.1	1	17178	10	1370	7.97532	0.0797532	33.8	0.7
CBDDTY010002810.1	1	17177	8	808	4.70396	0.0524539	33.7	8
CBDDTY010002811.1	1	17172	13	2407	14.017	0.151759	30.3	36
CBDDTY010002812.1	1	17171	9	1295	7.54179	0.0897443	28.9	24.1
CBDDTY010002813.1	1	17159	8	1123	6.54467	0.0752375	31.6	2
CBDDTY010002814.1	1	17147	7	984	5.73861	0.0655508	29.2	13.9
CBDDTY010002815.1	1	17141	17	2541	14.8241	0.193338	32.2	7.24
CBDDTY010002816.1	1	17137	8	1067	6.22629	0.0659392	28.2	45
CBDDTY010002817.1	1	17132	6	1267	7.39552	0.0739552	33.3	5
CBDDTY010002818.1	1	17125	2	377	2.20146	0.0220146	32.5	1
CBDDTY010002819.1	1	17122	6	900	5.2564	0.052564	34	32.3
CBDDTY010002820.1	1	17118	3	489	2.85664	0.0285664	30.3	35.3
CBDDTY010002821.1	1	17112	14	1936	11.3137	0.119916	32.1	6.43
CBDDTY010002822.1	1	17109	12	1710	9.99474	0.121924	28.2	32.7
CBDDTY010002823.1	1	17101	8	592	3.46179	0.0546167	32.1	2
CBDDTY010002824.1	1	17086	18	2129	12.4605	0.165633	29.7	24.9
CBDDTY010002825.1	1	17083	24	3317	19.417	0.251361	31.1	21.7
CBDDTY010002826.1	1	17072	8	891	5.21907	0.0657802	30.9	1
CBDDTY010002827.1	1	17052	44	4764	27.9381	0.42605	32.3	28.5
CBDDTY010002828.1	1	17051	3	417	2.4456	0.024456	32.4	20.3
CBDDTY010002829.1	1	17033	10	1578	9.26437	0.0946985	32.1	35.6
CBDDTY010002830.1	1	17027	11	1234	7.24731	0.0860398	29.1	29.1
CBDDTY010002831.1	1	17023	11	1624	9.54003	0.11555	28.6	15.4
CBDDTY010002832.1	1	17021	8	1501	8.81852	0.10393	28.8	47
CBDDTY010002833.1	1	17019	26	3327	19.5487	0.25924	30.3	15.4
CBDDTY010002834.1	1	17002	6	977	5.74638	0.0594636	29.8	7.83
CBDDTY010002835.1	1	17000	3	527	3.1	0.031	30.4	14.7
CBDDTY010002836.1	1	17000	86	8029	47.2294	0.809882	30.4	27.5
CBDDTY010002837.1	1	17000	1	85	0.5	0.005	39.9	13
CBDDTY010002838.1	1	17000	7	596	3.50588	0.0425882	29.3	2.29
CBDDTY010002839.1	1	17000	11	1764	10.3765	0.111118	29.6	0.727
CBDDTY010002841.1	1	17000	7	964	5.67059	0.0684118	30	4.71
CBDDTY010002842.1	1	17000	12	1944	11.4353	0.114353	31.3	19.9
CBDDTY010002843.1	1	17000	11	1695	9.97059	0.104706	31.7	10
CBDDTY010002844.1	1	17000	11	1608	9.45882	0.0985294	33.4	9.82
CBDDTY010002845.1	1	17000	1	154	0.905882	0.00905882	41.8	38
CBDDTY010002846.1	1	17000	1	106	0.623529	0.00623529	32.5	0
CBDDTY010002847.1	1	17000	6	673	3.95882	0.0459412	33.5	11
CBDDTY010002848.1	1	17000	7	830	4.88235	0.0488235	33.4	17.9
CBDDTY010002849.1	1	17000	8	954	5.61176	0.0561176	30.1	8.75
CBDDTY010002850.1	1	17000	10	2107	12.3941	0.125941	33.3	16.8
CBDDTY010002851.1	1	16800	3	389	2.31548	0.0231548	25.5	0.667
CBDDTY010002852.1	1	17000	16	2043	12.0176	0.136941	33.3	24.4
CBDDTY010002853.1	1	17000	5	854	5.02353	0.0502353	30.9	34
CBDDTY010002854.1	1	17000	30	3114	18.3176	0.286824	30.8	4.1
CBDDTY010002855.1	1	17000	8	1035	6.08824	0.0628235	32.4	33.8
CBDDTY010002856.1	1	17000	1	200	1.17647	0.0117647	28	1
CBDDTY010002857.1	1	17000	22	3336	19.6235	0.225353	29.9	26.6
CBDDTY010002858.1	1	17000	6	224	1.31765	0.0511176	33.2	7.5
CBDDTY010002859.1	1	17000	2	298	1.75294	0.0175294	22.4	40
CBDDTY010002860.1	1	17000	8	1396	8.21176	0.0896471	32.8	13.4
CBDDTY010002861.1	1	17000	8	2478	14.5765	0.175529	14.8	10.6
CBDDTY010002862.1	1	17000	8	965	5.67647	0.0729412	31.8	9.75
CBDDTY010002863.1	1	17000	2	470	2.76471	0.0276471	27.1	1
CBDDTY010002864.1	1	17000	5	499	2.93529	0.0371765	26.2	17.4
CBDDTY010002865.1	1	16991	23	2616	15.3964	0.193926	29.5	23.1
CBDDTY010002866.1	1	16987	7	1250	7.35857	0.0735857	32.3	18.9
CBDDTY010002867.1	1	16968	8	1055	6.21759	0.0653583	31.9	23.8
CBDDTY010002868.1	1	16958	4	707	4.16912	0.0416912	29.7	16.5
CBDDTY010002869.1	1	16948	13	1880	11.0928	0.12497	32.3	36.6
CBDDTY010002870.1	1	16942	14	2079	12.2713	0.1344	28.2	19.6
CBDDTY010002872.1	1	16904	9	1375	8.13417	0.0865476	33.5	35.1
CBDDTY010002873.1	1	16897	10	1563	9.25016	0.103628	30.8	3
CBDDTY010002874.1	1	16883	3	334	1.97832	0.0197832	31.5	0
CBDDTY010002875.1	1	16866	3	387	2.29456	0.0229456	30.9	33
CBDDTY010002876.1	1	16862	8	1035	6.13806	0.0761476	29.4	10
CBDDTY010002877.1	1	16850	3	280	1.66172	0.0166172	24.7	5.33
CBDDTY010002878.1	1	16849	17	2032	12.0601	0.147427	31.7	7.41
CBDDTY010002879.1	1	16832	5	977	5.80442	0.0580442	30.8	14.4
CBDDTY010002880.1	1	16821	4	394	2.34231	0.037691	31.9	7.5
CBDDTY010002881.1	1	16812	11	2091	12.4375	0.127468	29.6	26.7
CBDDTY010002882.1	1	16795	5	750	4.46561	0.0446561	29.7	24.4
CBDDTY010002883.1	1	16786	12	1911	11.3845	0.140653	30.4	30.4
CBDDTY010002884.1	1	16782	10	1244	7.4127	0.091765	28.8	19.3
CBDDTY010002885.1	1	16764	11	992	5.91744	0.101706	30.8	36
CBDDTY010002886.1	1	16760	4	591	3.52625	0.0399761	27.7	3.5
CBDDTY010002887.1	1	16730	10	1621	9.68918	0.11046	29.9	43
CBDDTY010002888.1	1	16724	14	1695	10.1351	0.103803	31.1	24
CBDDTY010002889.1	1	16707	12	1952	11.6837	0.117077	30.9	46.8
CBDDTY010002890.1	1	16705	5	656	3.92697	0.0392697	28.9	16
CBDDTY010002891.1	1	16699	13	2087	12.4978	0.145937	32.1	18.5
CBDDTY010002892.1	1	16683	12	1292	7.74441	0.0945873	33.1	17.3
CBDDTY010002893.1	1	16666	12	1757	10.5424	0.108964	29.3	38.3
CBDDTY010002894.1	1	16658	7	1145	6.87357	0.0843439	31.3	26.3
CBDDTY010002895.1	1	16650	16	1999	12.006	0.124625	32.8	4.75
CBDDTY010002896.1	1	16650	12	1730	10.3904	0.106727	30.8	27.2
CBDDTY010002897.1	1	16647	2	271	1.62792	0.0162792	34.2	0
CBDDTY010002898.1	1	16635	10	2159	12.9787	0.135077	28.6	31.3
CBDDTY010002899.1	1	16623	3	311	1.8709	0.018709	28.4	5
CBDDTY010002900.1	1	16608	15	2512	15.1252	0.174133	27.7	14.9
CBDDTY010002901.1	1	16601	11	1767	10.6439	0.109933	31.6	28.7
CBDDTY010002902.1	1	16595	6	838	5.04971	0.0608617	33.9	6.67
CBDDTY010002903.1	1	16587	23	2650	15.9764	0.186532	29.4	18.9
CBDDTY010002904.1	1	16574	10	1577	9.5149	0.105527	30	28.1
CBDDTY010002905.1	1	16545	11	2373	14.3427	0.149169	31.8	33.8
CBDDTY010002906.1	1	16542	16	1460	8.82602	0.111232	33.1	2.19
CBDDTY010002907.1	1	16538	10	1167	7.05648	0.0809651	27.7	9
CBDDTY010002908.1	1	16532	3	376	2.27438	0.0227438	33.7	21.7
CBDDTY010002909.1	1	16522	7	988	5.97991	0.0618569	25.9	27
CBDDTY010002910.1	1	16519	18	2764	16.7322	0.186331	33.2	17
CBDDTY010002911.1	1	16513	35	4601	27.8629	0.329316	31.3	19.6
CBDDTY010002912.1	1	16506	4	828	5.01636	0.0501636	30.8	24
CBDDTY010002913.1	1	16469	7	1145	6.95246	0.0728034	27.2	13.6
CBDDTY010002914.1	1	16468	14	2015	12.2359	0.13001	30.1	0.643
CBDDTY010002915.1	1	16459	10	1228	7.46096	0.106872	29.9	3.9
CBDDTY010002916.1	1	16453	3	466	2.83231	0.0283231	32.3	0.667
CBDDTY010002917.1	1	16451	9	1092	6.63789	0.0663789	31.1	7.33
CBDDTY010002918.1	1	16435	8	1813	11.0313	0.113295	30.1	18.2
CBDDTY010002919.1	1	16414	10	1148	6.99403	0.0793835	30.1	31.7
CBDDTY010002920.1	1	16408	15	1491	9.08703	0.118601	29.6	3.73
CBDDTY010002921.1	1	16407	13	1651	10.0628	0.10849	25.5	2.92
CBDDTY010002922.1	1	16395	10	1283	7.82556	0.08405	32	32.9
CBDDTY010002923.1	1	16391	5	693	4.22793	0.0474651	34.7	16
CBDDTY010002924.1	1	16384	6	630	3.84521	0.0422363	34.1	13
CBDDTY010002925.1	1	16383	6	773	4.71831	0.0471831	28.8	13.2
CBDDTY010002926.1	1	16380	11	1248	7.61905	0.0870574	32.8	13.9
CBDDTY010002927.1	1	16377	5	976	5.95958	0.0675948	31.4	54.4
CBDDTY010002928.1	1	16360	7	856	5.23227	0.0523227	29.2	2.29
CBDDTY010002929.1	1	16359	9	1477	9.02867	0.0945046	29.1	17.4
CBDDTY010002930.1	1	16358	20	2979	18.2113	0.187431	30.2	23.8
CBDDTY010002931.1	1	16353	6	1202	7.35033	0.0735033	32.7	42
CBDDTY010002932.1	1	16353	23	3216	19.6661	0.238733	31.9	14
CBDDTY010002933.1	1	16342	1	81	0.495655	0.00495655	30.3	11
CBDDTY010002934.1	1	16341	6	1111	6.79885	0.0679885	29.6	39.2
CBDDTY010002935.1	1	16339	15	2038	12.4732	0.143828	27.1	19.2
CBDDTY010002936.1	1	16329	11	1632	9.99449	0.102762	32.9	7.18
CBDDTY010002937.1	1	16318	15	2234	13.6904	0.157617	29.5	42
CBDDTY010002938.1	1	16315	17	1924	11.7928	0.142691	30.2	37.5
CBDDTY010002939.1	1	16304	4	601	3.68621	0.0368621	29.8	16.8
CBDDTY010002940.1	1	16296	13	1328	8.14924	0.108247	32.8	10.8
CBDDTY010002942.1	1	16279	12	1760	10.8115	0.1118	29.9	28.7
CBDDTY010002943.1	1	16248	5	847	5.21295	0.0619153	32.2	46.6
CBDDTY010002944.1	1	16245	13	1913	11.7759	0.127793	26.2	6.08
CBDDTY010002945.1	1	16243	8	1306	8.04039	0.0940097	30	15.6
CBDDTY010002946.1	1	16243	17	1843	11.3464	0.145847	29.2	4.94
CBDDTY010002947.1	1	16230	30	3858	23.7708	0.341035	29.6	6.73
CBDDTY010002948.1	1	16221	9	1081	6.6642	0.072437	28.3	23.3
CBDDTY010002949.1	1	16201	9	1315	8.11678	0.08876	32.6	41
CBDDTY010002950.1	1	16199	16	2326	14.3589	0.154084	31.3	21.8
CBDDTY010002951.1	1	16177	22	2528	15.6271	0.193979	28.5	26.2
CBDDTY010002952.1	1	16176	6	695	4.29649	0.0471068	31.6	6.17
CBDDTY010002953.1	1	16160	6	811	5.01856	0.0543317	31.8	17.2
CBDDTY010002954.1	1	16148	6	754	4.66931	0.0490463	26.1	22.8
CBDDTY010002955.1	1	16119	4	474	2.94063	0.033749	26.2	21.2
CBDDTY010002956.1	1	16086	4	564	3.50615	0.0424593	27.1	5.25
CBDDTY010002957.1	1	16084	8	1251	7.77792	0.0854887	32	48.6
CBDDTY010002958.1	1	16078	3	492	3.06008	0.0306008	23	30.7
CBDDTY010002959.1	1	16074	10	1164	7.24151	0.104206	31.1	5.3
CBDDTY010002960.1	1	16069	12	1457	9.06715	0.100504	31	1.5
CBDDTY010002961.1	1	16061	11	1502	9.35185	0.0998692	32.9	22.3
CBDDTY010002962.1	1	16057	6	872	5.43065	0.0543065	31.3	6.83
CBDDTY010002963.1	1	16046	7	769	4.79247	0.0568366	34.6	9.14
CBDDTY010002964.1	1	16040	17	2372	14.788	0.181297	31.9	16.6
CBDDTY010002965.1	1	16012	8	1270	7.93155	0.0793155	31.5	38.2
CBDDTY010002966.1	1	16011	9	1351	8.43795	0.0911249	31.3	7.78
CBDDTY010002967.1	1	16000	1	108	0.675	0.00675	36.4	17
CBDDTY010002968.1	1	16000	12	1526	9.5375	0.131062	25.1	10.2
CBDDTY010002970.1	1	16000	9	1066	6.6625	0.075125	34.1	32.7
CBDDTY010002971.1	1	16000	4	793	4.95625	0.0495625	30.6	43.5
CBDDTY010002972.1	1	16000	9	1275	7.96875	0.0859375	28.6	14.2
CBDDTY010002973.1	1	16000	2	289	1.80625	0.0180625	28.8	9.5
CBDDTY010002974.1	1	16000	11	1333	8.33125	0.093375	34.2	10.7
CBDDTY010002975.1	1	16000	2	313	1.95625	0.0195625	22.4	16
CBDDTY010002976.1	1	16000	15	2043	12.7688	0.127688	32.6	31.2
CBDDTY010002977.1	1	16000	4	877	5.48125	0.0548125	25.9	12.5
CBDDTY010002978.1	1	16000	2	373	2.33125	0.0233125	26.8	2
CBDDTY010002979.1	1	16000	14	1712	10.7	0.144313	34	2.79
CBDDTY010002980.1	1	16000	6	1060	6.625	0.0683125	32	1
CBDDTY010002981.1	1	16000	2	254	1.5875	0.015875	31.3	1
CBDDTY010002982.1	1	16000	7	944	5.9	0.059	28.3	10.6
CBDDTY010002983.1	1	16000	1	86	0.5375	0.005375	28.9	0
CBDDTY010002984.1	1	16000	7	1249	7.80625	0.0831875	31.9	25.6
CBDDTY010002985.1	1	16000	3	537	3.35625	0.0335625	33.4	35.3
CBDDTY010002986.1	1	16000	5	743	4.64375	0.054125	29.2	0.6
CBDDTY010002987.1	1	16000	10	1634	10.2125	0.106313	30.4	22.3
CBDDTY010002988.1	1	16000	14	2487	15.5437	0.164813	31.6	23.5
CBDDTY010002989.1	1	16000	7	775	4.84375	0.0565625	33.5	12
CBDDTY010002990.1	1	16000	5	1071	6.69375	0.0669375	25.1	21.6
CBDDTY010002991.1	1	16000	3	555	3.46875	0.0346875	30.6	27.7
CBDDTY010002992.1	1	16000	3	625	3.90625	0.0390625	35.3	24
CBDDTY010002993.1	1	15997	9	1312	8.20154	0.0939551	31.8	7
CBDDTY010002994.1	1	15974	7	992	6.21009	0.0621009	35.8	36
CBDDTY010002995.1	1	15969	9	2184	13.6765	0.148287	31.9	40.7
CBDDTY010002996.1	1	15967	9	1278	8.00401	0.0909376	32.7	20.3
CBDDTY010002997.1	1	15962	2	319	1.9985	0.019985	31.6	45
CBDDTY010002998.1	1	15957	6	888	5.56496	0.0556496	33.6	10.2
CBDDTY010002999.1	1	15952	2	323	2.02482	0.0202482	38.8	1
CBDDTY010003000.1	1	15948	7	1138	7.13569	0.0713569	26.9	33.3
CBDDTY010003001.1	1	15947	11	1549	9.71343	0.0971343	32	32.6
CBDDTY010003002.1	1	15902	14	2239	14.08	0.162495	29.5	26.6
CBDDTY010003003.1	1	15897	12	1533	9.64333	0.120023	32.1	22.3
CBDDTY010003004.1	1	15886	17	1969	12.3946	0.152209	28.5	21.7
CBDDTY010003005.1	1	15878	3	549	3.45761	0.0345761	34.5	29
CBDDTY010003006.1	1	15875	24	3607	22.7213	0.28315	29.5	23.3
CBDDTY010003007.1	1	15867	4	362	2.28146	0.0292431	32.2	6
CBDDTY010003008.1	1	15849	7	1297	8.18348	0.0818348	32.2	0.143
CBDDTY010003009.1	1	15847	10	1296	8.1782	0.101597	29.2	10.9
CBDDTY010003010.1	1	15834	9	1171	7.39548	0.0739548	30.2	0.333
CBDDTY010003011.1	1	15826	10	1572	9.93302	0.124036	33.9	46.7
CBDDTY010003012.1	1	15825	11	1781	11.2543	0.11722	32.7	31.3
CBDDTY010003013.1	1	15823	7	872	5.51097	0.0689503	29.7	15.3
CBDDTY010003014.1	1	15795	8	1229	7.78094	0.0778094	29.2	29.4
CBDDTY010003015.1	1	15786	17	1488	9.42607	0.141201	31.3	14.7
CBDDTY010003016.1	1	15734	3	395	2.51049	0.0251049	40.5	11.3
CBDDTY010003017.1	1	15720	3	457	2.90712	0.0290712	27.3	13.3
CBDDTY010003018.1	1	15717	9	1148	7.30419	0.0990011	33.7	15.3
CBDDTY010003019.1	1	15715	9	1489	9.47502	0.106141	32.2	32.7
CBDDTY010003020.1	1	15703	17	2389	15.2137	0.163599	32.2	22.7
CBDDTY010003021.1	1	15694	13	2019	12.8648	0.141264	29.2	24.2
CBDDTY010003022.1	1	15682	9	1339	8.53845	0.0905497	31.5	45.7
CBDDTY010003023.1	1	15681	7	1009	6.43454	0.0735285	29.6	30.6
CBDDTY010003024.1	1	15664	14	2010	12.832	0.1732	31.2	4.71
CBDDTY010003025.1	1	15644	6	760	4.85809	0.0485809	33.2	10.5
CBDDTY010003026.1	1	15642	4	773	4.94182	0.0494182	28.4	6.5
CBDDTY010003027.1	1	15634	14	2528	16.1699	0.175003	31.9	32.5
CBDDTY010003028.1	1	15631	8	1043	6.67264	0.0735717	29.9	26.6
CBDDTY010003029.1	1	15601	13	1967	12.6082	0.138901	31.9	7.08
CBDDTY010003030.1	1	15597	9	1266	8.11695	0.0811695	28.1	35.2
CBDDTY010003031.1	1	15594	10	1055	6.76542	0.0740028	34	12.2
CBDDTY010003032.1	1	15574	9	1412	9.06639	0.0906639	32.9	28
CBDDTY010003033.1	1	15555	8	1081	6.94953	0.0745741	32	3.38
CBDDTY010003034.1	1	15554	18	2286	14.6972	0.202456	30.6	25.5
CBDDTY010003035.1	1	15553	7	1065	6.84755	0.0684755	30.1	2
CBDDTY010003036.1	1	15532	10	1216	7.829	0.0988926	28.8	22.7
CBDDTY010003037.1	1	15530	7	1203	7.7463	0.0816484	32.5	37
CBDDTY010003039.1	1	15523	22	3223	20.7627	0.247955	31.4	19
CBDDTY010003040.1	1	15522	10	1236	7.96289	0.0849117	30	12.6
CBDDTY010003041.1	1	15520	6	953	6.14046	0.0663015	27.4	10.5
CBDDTY010003043.1	1	15507	6	732	4.72045	0.0472045	31.7	16.8
CBDDTY010003044.1	1	15503	7	594	3.83152	0.0479907	33.6	3
CBDDTY010003045.1	1	15494	12	1728	11.1527	0.124113	28.5	5.17
CBDDTY010003046.1	1	15493	7	990	6.38998	0.0699671	28.9	6.43
CBDDTY010003047.1	1	15488	20	2928	18.905	0.214424	28.4	9.25
CBDDTY010003048.1	1	15450	12	1904	12.3236	0.140777	28.8	40.8
CBDDTY010003049.1	1	15445	10	1300	8.41696	0.0999676	32.6	6
CBDDTY010003050.1	1	15445	3	470	3.04306	0.0304306	34.2	3.33
CBDDTY010003051.1	1	15444	9	999	6.46853	0.0764698	33.6	1
CBDDTY010003052.1	1	15438	15	2345	15.1898	0.173533	33.2	27.1
CBDDTY010003053.1	1	15412	12	1507	9.77809	0.116857	32.6	27.8
CBDDTY010003054.1	1	15411	1	205	1.33022	0.0133022	34.6	1
CBDDTY010003055.1	1	15409	9	1566	10.1629	0.120319	32.9	33.2
CBDDTY010003056.1	1	15407	8	1128	7.32135	0.0787304	28.1	22.6
CBDDTY010003057.1	1	15404	20	2681	17.4046	0.21819	29	22
CBDDTY010003058.1	1	15401	5	575	3.73352	0.0435037	33	23
CBDDTY010003059.1	1	15388	20	3088	20.0676	0.231609	31.9	11.2
CBDDTY010003060.1	1	15365	8	1016	6.61243	0.0661243	30.6	4.62
CBDDTY010003061.1	1	15359	9	1197	7.79348	0.0981835	31.1	19
CBDDTY010003063.1	1	15353	3	382	2.48811	0.0248811	29.7	0.667
CBDDTY010003064.1	1	15347	26	3161	20.5969	0.277318	32.5	16.3
CBDDTY010003065.1	1	15343	6	980	6.38728	0.0638728	31.4	43
CBDDTY010003066.1	1	15343	7	1068	6.96083	0.0696083	31.2	32.4
CBDDTY010003067.1	1	15337	17	2168	14.1358	0.167308	31.1	29.3
CBDDTY010003068.1	1	15331	8	1025	6.6858	0.066858	32.5	4
CBDDTY010003069.1	1	15324	14	1788	11.668	0.118181	29.5	7.71
CBDDTY010003070.1	1	15324	15	1855	12.1052	0.126403	34.4	22.3
CBDDTY010003071.1	1	15312	4	465	3.03683	0.0303683	37.6	13.5
CBDDTY010003072.1	1	15306	13	1861	12.1586	0.127924	31.1	24.9
CBDDTY010003073.1	1	15290	10	1517	9.92152	0.104055	27.6	10.5
CBDDTY010003074.1	1	15284	1	231	1.51138	0.0151138	35.3	3
CBDDTY010003075.1	1	15250	10	1302	8.5377	0.0872131	31.2	22.2
CBDDTY010003076.1	1	15235	2	184	1.20775	0.0172629	33.9	0.5
CBDDTY010003077.1	1	15231	11	1766	11.5948	0.115948	30.8	26.4
CBDDTY010003078.1	1	15225	1	116	0.761905	0.00761905	41.2	0
CBDDTY010003079.1	1	15223	30	3601	23.655	0.323524	29.3	24.8
CBDDTY010003080.1	1	15212	8	1056	6.94189	0.0817775	29.5	25.1
CBDDTY010003081.1	1	15211	6	927	6.09427	0.0609427	32.6	24.8
CBDDTY010003082.1	1	15208	7	773	5.08285	0.0593766	30.4	14.9
CBDDTY010003083.1	1	15207	2	243	1.59795	0.0159795	25.2	9
CBDDTY010003084.1	1	15206	19	2630	17.2958	0.195449	29.9	19.5
CBDDTY010003085.1	1	15206	8	798	5.24793	0.0610285	29	6.62
CBDDTY010003086.1	1	15194	7	897	5.90365	0.0590365	34.2	16.7
CBDDTY010003087.1	1	15181	11	1924	12.6737	0.141756	31	18.8
CBDDTY010003088.1	1	15137	6	577	3.81185	0.0704895	29	0.833
CBDDTY010003089.1	1	15136	16	2412	15.9355	0.178383	31.4	15.9
CBDDTY010003090.1	1	15132	16	1872	12.3711	0.14096	29.5	27.2
CBDDTY010003091.1	1	15116	9	1699	11.2397	0.112397	32.1	4.11
CBDDTY010003092.1	1	15062	21	2806	18.6297	0.212322	30.5	18.2
CBDDTY010003093.1	1	15041	13	2034	13.523	0.155109	32.3	0.231
CBDDTY010003094.1	1	15039	5	912	6.06423	0.0710819	28.4	52.8
CBDDTY010003095.1	1	15037	12	1677	11.1525	0.137993	29.6	24.1
CBDDTY010003096.1	1	15022	4	539	3.58807	0.0358807	28.2	26
CBDDTY010003097.1	1	15016	15	1723	11.4744	0.129329	30.9	0.2
CBDDTY010003098.1	1	15014	6	833	5.54816	0.0622752	32	10.5
CBDDTY010003099.1	1	15000	3	483	3.22	0.0322	29.7	7.33
CBDDTY010003100.1	1	15000	6	712	4.74667	0.057	32.8	2.67
CBDDTY010003101.1	1	15000	10	1132	7.54667	0.09	28.7	8.5
CBDDTY010003103.1	1	15000	4	662	4.41333	0.0550667	28.5	0.75
CBDDTY010003104.1	1	15000	1	159	1.06	0.0106	18.3	1
CBDDTY010003105.1	1	15000	8	1082	7.21333	0.0824667	30.5	1.62
CBDDTY010003106.1	1	15000	12	1831	12.2067	0.122067	29.4	16.8
CBDDTY010003107.1	1	15000	12	2154	14.36	0.1436	31.8	32
CBDDTY010003108.1	1	14800	8	1083	7.31757	0.0952703	30.8	8.12
