#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010002681.1	1	18355	13	1954	10.6456	0.125579	30.2	9.46
CBDDTY010002682.1	1	18343	4	535	2.91664	0.0291664	28.1	10.8
CBDDTY010002683.1	1	18318	10	1667	9.10034	0.0942243	30.1	14
CBDDTY010002684.1	1	18310	12	1978	10.8028	0.108028	31.1	42.6
CBDDTY010002685.1	1	18300	15	2183	11.929	0.155902	29.1	10.9
CBDDTY010002686.1	1	18295	8	1081	5.90872	0.0590872	27.1	27
CBDDTY010002687.1	1	18294	3	454	2.48169	0.0248169	21.9	12
CBDDTY010002688.1	1	18267	18	2180	11.9341	0.14841	33	13.3
CBDDTY010002689.1	1	18263	17	2234	12.2324	0.122324	28.3	28.9
CBDDTY010002690.1	1	18237	14	2038	11.1751	0.124472	32.2	35.1
CBDDTY010002691.1	1	18228	22	3311	18.1644	0.202162	28.1	30.4
CBDDTY010002692.1	1	18222	8	833	4.5714	0.0667874	30.1	6.25
CBDDTY010002693.1	1	18206	27	3860	21.2018	0.25184	29.5	33.7
CBDDTY010002694.1	1	18201	16	3105	17.0595	0.176584	26.2	33
CBDDTY010002695.1	1	18192	6	884	4.85928	0.0485928	29	31.2
CBDDTY010002696.1	1	18184	8	970	5.33436	0.0632424	33.9	11
CBDDTY010002697.1	1	18181	17	2376	13.0686	0.148617	29.5	16.9
CBDDTY010002699.1	1	18155	7	980	5.39796	0.0546957	27.5	15.7
CBDDTY010002700.1	1	18148	6	807	4.44677	0.0535045	28.7	8.5
CBDDTY010002701.1	1	18121	5	987	5.44672	0.0544672	28.6	49.2
CBDDTY010002702.1	1	18107	11	1331	7.35075	0.0907936	27.1	26.6
CBDDTY010002703.1	1	18105	7	939	5.18641	0.0518641	32.2	35.6
CBDDTY010002704.1	1	18087	18	2694	14.8947	0.162437	30.6	35.1
CBDDTY010002705.1	1	18081	8	1072	5.92888	0.0592888	31.7	37.1
CBDDTY010002706.1	1	18077	11	1721	9.52039	0.0970294	29.9	2.45
CBDDTY010002707.1	1	18073	5	797	4.40989	0.0440989	23.6	33.8
CBDDTY010002708.1	1	18068	26	3129	17.3179	0.220224	29.4	13.3
CBDDTY010002709.1	1	18054	12	1915	10.6071	0.112108	27.8	34.5
CBDDTY010002710.1	1	18032	9	1566	8.68456	0.0868456	27.7	36.2
CBDDTY010002711.1	1	18004	2	253	1.40524	0.0213286	30.6	6.5
CBDDTY010002712.1	1	18002	15	2041	11.3376	0.147039	28	17.1
CBDDTY010002713.1	1	18000	9	1165	6.47222	0.071	31.7	9.78
CBDDTY010002714.1	1	18000	3	494	2.74444	0.0274444	32.5	11.3
CBDDTY010002715.1	1	18000	22	3726	20.7	0.214111	30.3	14.1
CBDDTY010002716.1	1	18000	4	607	3.37222	0.0337222	29.3	10.2
CBDDTY010002717.1	1	18000	22	2277	12.65	0.170944	29.6	3.32
CBDDTY010002718.1	1	18000	7	962	5.34444	0.0534444	31.5	25.3
CBDDTY010002719.1	1	18000	1	216	1.2	0.012	25.2	1
CBDDTY010002720.1	1	18000	20	2046	11.3667	0.170833	29.4	4.1
CBDDTY010002721.1	1	18000	18	2091	11.6167	0.146833	32.1	22.6
CBDDTY010002722.1	1	18000	14	1283	7.12778	0.0713333	31.7	10.1
CBDDTY010002723.1	1	18000	13	1933	10.7389	0.119889	27.4	11.1
CBDDTY010002724.1	1	18000	14	1645	9.13889	0.116944	28.4	8.57
CBDDTY010002725.1	1	18000	5	630	3.5	0.0426111	32.1	1.2
CBDDTY010002726.1	1	18000	8	1425	7.91667	0.0888889	31.6	44.6
CBDDTY010002727.1	1	18000	6	1106	6.14444	0.0614444	28.6	9.83
CBDDTY010002728.1	1	18000	6	980	5.44444	0.0544444	26	5
CBDDTY010002729.1	1	18000	155	1193	6.62778	0.429111	6.33	1.93
CBDDTY010002731.1	1	18000	6	1099	6.10556	0.0610556	33.7	2.33
CBDDTY010002732.1	1	18000	12	1841	10.2278	0.103	29	33.8
CBDDTY010002733.1	1	18000	15	2131	11.8389	0.118389	31.8	13.1
CBDDTY010002734.1	1	17999	5	838	4.65581	0.0465581	32.8	8.6
CBDDTY010002735.1	1	17990	7	907	5.04169	0.0600334	28.4	27.6
CBDDTY010002736.1	1	17988	10	1827	10.1568	0.110518	29.9	16.3
CBDDTY010002737.1	1	17986	16	2504	13.9219	0.161681	27.4	17.9
CBDDTY010002738.1	1	17970	10	1511	8.40846	0.0840846	31.7	20.6
CBDDTY010002739.1	1	17965	6	738	4.10799	0.0410799	25.9	1.83
CBDDTY010002740.1	1	17936	12	1509	8.41325	0.11647	30.3	9.08
CBDDTY010002741.1	1	17922	17	2692	15.0206	0.157404	30.6	28.7
CBDDTY010002742.1	1	17917	14	2214	12.357	0.133951	29.2	43.5
CBDDTY010002743.1	1	17901	13	1742	9.7313	0.118653	30	9.23
CBDDTY010002744.1	1	17899	13	1830	10.224	0.109168	30	20.4
CBDDTY010002745.1	1	17886	14	2201	12.3057	0.124064	29.8	27
CBDDTY010002746.1	1	17865	33	4571	25.5863	0.283067	30.2	27.3
CBDDTY010002747.1	1	17861	44	3319	18.5824	0.370528	30.7	3.66
CBDDTY010002748.1	1	17815	6	842	4.72635	0.0472635	32.3	37.2
CBDDTY010002749.1	1	17811	11	1492	8.37685	0.0907304	28.7	14
CBDDTY010002750.1	1	17801	29	3527	19.8135	0.26212	29.7	23.2
CBDDTY010002751.1	1	17800	18	2460	13.8202	0.163146	31.1	16.3
CBDDTY010002752.1	1	17783	9	1568	8.81741	0.0881741	32.9	27.9
CBDDTY010002753.1	1	17782	14	2488	13.9917	0.156619	29.5	37.6
CBDDTY010002754.1	1	17780	44	4857	27.3172	0.405624	28.9	21.1
CBDDTY010002755.1	1	17761	11	1850	10.4161	0.106244	30	41.4
CBDDTY010002756.1	1	17759	13	1783	10.04	0.110029	31.3	8.69
CBDDTY010002757.1	1	17755	7	985	5.54773	0.0665728	31.2	31.1
CBDDTY010002758.1	1	17747	17	2669	15.0392	0.162619	28.8	44
CBDDTY010002759.1	1	17745	13	1827	10.2959	0.124937	25.9	18.6
CBDDTY010002760.1	1	17736	12	1458	8.22057	0.0999662	28.5	5.83
CBDDTY010002761.1	1	17729	2	107	0.603531	0.0107169	32.6	0
CBDDTY010002762.1	1	17723	9	948	5.34898	0.0743102	30.2	9.22
CBDDTY010002763.1	1	17717	6	589	3.32449	0.0396794	33.5	10.2
CBDDTY010002764.1	1	17710	14	1849	10.4404	0.132637	28.8	4.86
CBDDTY010002765.1	1	17705	10	1420	8.02033	0.0925162	32.5	7.9
CBDDTY010002766.1	1	17700	9	953	5.38418	0.079096	28.2	8.33
CBDDTY010002767.1	1	17700	29	4065	22.9661	0.253785	29.6	29.8
CBDDTY010002768.1	1	17675	21	2417	13.6747	0.180537	30.9	22.1
CBDDTY010002769.1	1	17665	12	1196	6.77045	0.121879	30.1	8.17
CBDDTY010002770.1	1	17648	14	1935	10.9644	0.143642	28.5	6
CBDDTY010002771.1	1	17627	7	1089	6.17802	0.0617802	35.3	2.86
CBDDTY010002772.1	1	17607	20	2895	16.4423	0.169819	30.2	28.2
CBDDTY010002773.1	1	17604	12	1564	8.88434	0.139287	28.4	11
CBDDTY010002774.1	1	17584	3	324	1.84258	0.0184258	25.5	3.67
CBDDTY010002775.1	1	17580	11	1339	7.61661	0.104892	26.4	3.82
CBDDTY010002776.1	1	17551	15	2527	14.398	0.14398	28.6	40.3
CBDDTY010002777.1	1	17535	9	1373	7.83005	0.0783005	33.3	13.4
CBDDTY010002778.1	1	17514	25	3394	19.3788	0.211659	29.3	10.8
CBDDTY010002779.1	1	17507	16	2352	13.4346	0.160107	32.3	16.4
CBDDTY010002780.1	1	17506	43	5719	32.6688	0.410545	28.6	27.1
CBDDTY010002781.1	1	17498	6	761	4.34907	0.0434907	25.8	32.3
CBDDTY010002782.1	1	17464	11	1737	9.94617	0.119274	27.3	6.36
CBDDTY010002783.1	1	17454	7	1029	5.8955	0.058955	27.2	22.6
CBDDTY010002784.1	1	17451	7	1435	8.22302	0.0822302	29.3	39.7
CBDDTY010002785.1	1	17448	13	1689	9.68019	0.112105	28.3	16.2
CBDDTY010002786.1	1	17447	10	1195	6.84932	0.0895856	32.1	14.9
CBDDTY010002787.1	1	17436	14	1479	8.48245	0.129789	29.9	4
CBDDTY010002788.1	1	17426	4	530	3.04143	0.0304143	26.7	14
CBDDTY010002789.1	1	17422	8	1069	6.13592	0.0649753	28.6	6.88
CBDDTY010002790.1	1	17410	7	752	4.31936	0.0497415	27.7	5.57
CBDDTY010002791.1	1	17363	18	2436	14.0298	0.143581	28.6	12.8
CBDDTY010002792.1	1	17358	3	347	1.99908	0.0199908	33	13.7
CBDDTY010002793.1	1	17350	13	2348	13.5331	0.147262	29.2	35
CBDDTY010002794.1	1	17346	5	520	2.99781	0.040874	30.3	1.6
CBDDTY010002795.1	1	17345	4	546	3.14788	0.0314788	30.3	21.8
CBDDTY010002796.1	1	17326	8	765	4.41533	0.0656816	28.2	2.25
CBDDTY010002797.1	1	17325	17	1880	10.8514	0.138874	34.6	5.18
CBDDTY010002798.1	1	17303	22	2435	14.0727	0.190314	31.2	10
CBDDTY010002799.1	1	17280	10	1530	8.85417	0.0920139	33.5	33.7
CBDDTY010002800.1	1	17280	15	1461	8.45486	0.138079	31.7	0.4
CBDDTY010002801.1	1	17256	8	557	3.22786	0.053025	27.6	7.38
CBDDTY010002802.1	1	17247	4	426	2.46999	0.0293964	29	1
CBDDTY010002803.1	1	17240	12	1431	8.30046	0.121578	28.1	1.75
CBDDTY010002804.1	1	17229	4	529	3.0704	0.030704	28.3	15.5
CBDDTY010002805.1	1	17221	7	1211	7.03211	0.0703211	31.4	8
CBDDTY010002806.1	1	17219	2	256	1.48673	0.0148673	30.6	2.5
CBDDTY010002807.1	1	17213	8	1174	6.82043	0.0682043	29.5	0.125
CBDDTY010002808.1	1	17207	13	2372	13.7851	0.14651	28.2	26.9
CBDDTY010002809.1	1	17178	3	415	2.41588	0.0241588	35.9	0.667
CBDDTY010002810.1	1	17177	5	706	4.11015	0.0411015	31.7	26.6
CBDDTY010002811.1	1	17172	12	1772	10.3191	0.111868	26.2	36.3
CBDDTY010002812.1	1	17171	15	2046	11.9154	0.13185	30.4	13.2
CBDDTY010002813.1	1	17159	7	1144	6.66706	0.0771024	27.7	1.86
CBDDTY010002814.1	1	17147	8	1374	8.01306	0.0801306	29.5	30.9
CBDDTY010002815.1	1	17141	7	1271	7.41497	0.086576	30.9	11.9
CBDDTY010002816.1	1	17137	11	1994	11.6356	0.120266	34.1	39.2
CBDDTY010002817.1	1	17132	18	2275	13.2792	0.149895	29.2	1.56
CBDDTY010002818.1	1	17125	8	1070	6.24818	0.0624818	28	11
CBDDTY010002819.1	1	17122	8	1211	7.07277	0.0707277	30	26.4
CBDDTY010002820.1	1	17118	1	119	0.695175	0.00695175	34.3	34
CBDDTY010002821.1	1	17112	18	1817	10.6183	0.183146	30.6	1.22
CBDDTY010002822.1	1	17109	5	526	3.07441	0.0350108	34.2	12.6
CBDDTY010002823.1	1	17101	8	996	5.82422	0.0667212	29.4	4.25
CBDDTY010002824.1	1	17086	24	3965	23.2061	0.2687	28.3	20.1
CBDDTY010002825.1	1	17083	41	2523	14.7691	0.355734	28.7	5.39
CBDDTY010002826.1	1	17072	16	1889	11.0649	0.12459	28.7	10.1
CBDDTY010002827.1	1	17052	19	2589	15.183	0.186899	30.2	34.5
CBDDTY010002828.1	1	17051	5	896	5.25482	0.0580025	28.2	35.2
CBDDTY010002829.1	1	17033	11	1358	7.97276	0.0878295	28.5	19.9
CBDDTY010002830.1	1	17027	13	1632	9.58478	0.118165	27.3	19.2
CBDDTY010002831.1	1	17023	8	1293	7.59561	0.0759561	30.2	30
CBDDTY010002832.1	1	17021	9	1416	8.31914	0.0831914	29.7	27.1
CBDDTY010002833.1	1	17019	44	4171	24.5079	0.412304	31.5	14.9
CBDDTY010002834.1	1	17002	9	926	5.44642	0.087872	28.8	4.11
CBDDTY010002835.1	1	17000	5	768	4.51765	0.0451765	34.3	11.2
CBDDTY010002836.1	1	17000	95	8010	47.1176	0.979471	30.5	30.4
CBDDTY010002837.1	1	17000	2	287	1.68824	0.0168824	25.9	10.5
CBDDTY010002838.1	1	17000	12	1411	8.3	0.0984118	25.5	18
CBDDTY010002839.1	1	17000	14	1939	11.4059	0.125176	29.2	8
CBDDTY010002841.1	1	17000	19	1841	10.8294	0.122235	29.1	4.26
CBDDTY010002842.1	1	17000	13	2063	12.1353	0.132	28.6	23
CBDDTY010002843.1	1	17000	8	1334	7.84706	0.0801765	33	12.2
CBDDTY010002844.1	1	17000	7	847	4.98235	0.0498235	29.3	7.71
CBDDTY010002845.1	1	17000	2	301	1.77059	0.0177059	35.8	4.5
CBDDTY010002846.1	1	17000	6	754	4.43529	0.0528824	29.4	8.17
CBDDTY010002847.1	1	17000	9	1303	7.66471	0.0808235	28.7	4.22
CBDDTY010002848.1	1	17000	16	2693	15.8412	0.174118	27.6	23.8
CBDDTY010002849.1	1	17000	14	2046	12.0353	0.126647	28.8	12.9
CBDDTY010002850.1	1	17000	9	947	5.57059	0.0684706	28.1	2.56
CBDDTY010002851.1	1	16800	6	808	4.80952	0.0480952	29.9	4.5
CBDDTY010002852.1	1	17000	12	1581	9.3	0.100176	29.3	15.2
CBDDTY010002853.1	1	17000	9	1396	8.21176	0.0883529	28.9	16.6
CBDDTY010002854.1	1	17000	31	3075	18.0882	0.285118	28.2	5.29
CBDDTY010002855.1	1	17000	8	1339	7.87647	0.0814706	24.8	15.1
CBDDTY010002856.1	1	17000	2	179	1.05294	0.0105294	36.1	0
CBDDTY010002857.1	1	17000	9	1250	7.35294	0.0874118	30.4	15.1
CBDDTY010002858.1	1	17000	4	161	0.947059	0.0264706	29.3	2.75
CBDDTY010002859.1	1	17000	7	924	5.43529	0.0543529	31.3	21.7
CBDDTY010002860.1	1	17000	16	2497	14.6882	0.162353	29.6	1.06
CBDDTY010002861.1	1	17000	11	1599	9.40588	0.122529	24.5	16.5
CBDDTY010002862.1	1	17000	4	324	1.90588	0.0190588	26.1	11
CBDDTY010002863.1	1	17000	6	766	4.50588	0.0457059	28.3	8.83
CBDDTY010002864.1	1	17000	6	581	3.41765	0.0467059	31.3	0.833
CBDDTY010002865.1	1	16991	23	1750	10.2996	0.170679	31.1	13.1
CBDDTY010002866.1	1	16987	4	437	2.57256	0.0257256	32.7	5.25
CBDDTY010002867.1	1	16968	6	888	5.23338	0.0523338	26.4	24.8
CBDDTY010002868.1	1	16958	1	178	1.04965	0.0104965	31.7	26
CBDDTY010002869.1	1	16948	16	2067	12.1961	0.170463	27.8	40.4
CBDDTY010002870.1	1	16942	17	2701	15.9426	0.182269	30.4	12.6
CBDDTY010002871.1	1	16938	1	120	0.708466	0.00708466	28.5	15
CBDDTY010002872.1	1	16904	9	1287	7.61358	0.0761358	31.4	22
CBDDTY010002873.1	1	16897	10	1349	7.98367	0.0946914	27	1
CBDDTY010002874.1	1	16883	12	1388	8.22129	0.0982645	30.2	5.67
CBDDTY010002875.1	1	16866	5	681	4.03771	0.0403771	30.5	18.6
CBDDTY010002876.1	1	16862	18	1828	10.8409	0.138892	30.3	11.1
CBDDTY010002877.1	1	16850	6	749	4.4451	0.048546	27.4	18.5
CBDDTY010002878.1	1	16849	14	2140	12.7011	0.149861	28.4	9.71
CBDDTY010002879.1	1	16832	1	92	0.546578	0.00546578	31.8	1
CBDDTY010002880.1	1	16821	3	470	2.79413	0.0353725	31.8	0.333
CBDDTY010002881.1	1	16812	4	538	3.2001	0.032001	30.7	21.5
CBDDTY010002882.1	1	16795	13	1560	9.28848	0.0990771	28.8	18.1
CBDDTY010002883.1	1	16786	12	1930	11.4977	0.114977	30.3	25.8
CBDDTY010002884.1	1	16782	12	1854	11.0476	0.114885	27.5	18.8
CBDDTY010002885.1	1	16764	19	1947	11.6142	0.196373	28.6	30.5
CBDDTY010002886.1	1	16760	2	268	1.59905	0.0159905	27.6	8
CBDDTY010002887.1	1	16730	5	576	3.44292	0.0344292	34.1	20.2
CBDDTY010002888.1	1	16724	26	3400	20.3301	0.227159	30.9	20.3
CBDDTY010002889.1	1	16707	9	1007	6.02741	0.0602741	30.3	22.1
CBDDTY010002890.1	1	16705	14	1662	9.94912	0.143849	29.8	6.5
CBDDTY010002891.1	1	16699	9	1511	9.04845	0.0950955	30.3	23.3
CBDDTY010002892.1	1	16683	6	871	5.22088	0.0607804	28.6	16.7
CBDDTY010002893.1	1	16666	8	1153	6.91828	0.0695428	31.5	24.5
CBDDTY010002894.1	1	16658	11	1781	10.6916	0.106916	29.9	28.9
CBDDTY010002895.1	1	16650	17	1905	11.4414	0.151952	31.1	6.82
CBDDTY010002896.1	1	16650	5	627	3.76577	0.0376577	28.1	34
CBDDTY010002897.1	1	16647	5	753	4.52334	0.0550249	29.9	0.6
CBDDTY010002898.1	1	16635	7	1169	7.02735	0.0702735	32.7	30.3
CBDDTY010002899.1	1	16623	2	331	1.99122	0.0199122	23.9	1
CBDDTY010002900.1	1	16608	13	1651	9.94099	0.11368	31.7	14
CBDDTY010002901.1	1	16601	10	1936	11.6619	0.117764	29.6	39.4
CBDDTY010002902.1	1	16595	11	1345	8.10485	0.103766	31.9	2.73
CBDDTY010002903.1	1	16587	30	4410	26.5871	0.30554	29.1	33.2
CBDDTY010002904.1	1	16574	8	909	5.48449	0.0596718	30.9	10.2
CBDDTY010002905.1	1	16545	16	1935	11.6954	0.1424	29.5	33.6
CBDDTY010002906.1	1	16542	16	1597	9.65421	0.144723	29.2	3.62
CBDDTY010002907.1	1	16538	10	1335	8.07232	0.0807232	29.2	3.5
CBDDTY010002908.1	1	16532	9	936	5.66175	0.0771836	32.7	16.7
CBDDTY010002909.1	1	16522	7	992	6.00412	0.06567	27.1	19.4
CBDDTY010002910.1	1	16519	22	2785	16.8594	0.215086	32.5	13.7
CBDDTY010002911.1	1	16513	42	5375	32.5501	0.439775	29.9	20.9
CBDDTY010002912.1	1	16506	5	693	4.19847	0.0419847	35.4	40.4
CBDDTY010002913.1	1	16469	11	1614	9.80023	0.0980023	30.3	17.8
CBDDTY010002914.1	1	16468	10	1160	7.04396	0.0820379	31.2	0.2
CBDDTY010002915.1	1	16459	7	899	5.46206	0.0546206	28.9	20.4
CBDDTY010002916.1	1	16453	11	1086	6.60062	0.0715371	31.7	3.18
CBDDTY010002917.1	1	16451	12	1708	10.3823	0.103823	33.2	20
CBDDTY010002918.1	1	16435	3	566	3.44387	0.0344387	31.2	7.33
CBDDTY010002919.1	1	16414	13	2113	12.8732	0.129402	30	26.7
CBDDTY010002920.1	1	16408	23	2755	16.7906	0.2191	28.3	0.522
CBDDTY010002921.1	1	16407	14	1607	9.7946	0.116658	28.2	1.93
CBDDTY010002922.1	1	16395	8	1325	8.08173	0.0808173	30.6	34.9
CBDDTY010002923.1	1	16391	7	1278	7.79696	0.0779696	32.2	35.3
CBDDTY010002924.1	1	16384	3	377	2.30103	0.0230103	26.2	2.67
CBDDTY010002925.1	1	16383	6	1009	6.15882	0.0711103	26	22.5
CBDDTY010002926.1	1	16380	9	1041	6.35531	0.0703297	31.9	15.4
CBDDTY010002927.1	1	16377	10	1452	8.86609	0.0886609	27.7	25.7
CBDDTY010002928.1	1	16360	9	1432	8.75306	0.0972494	29.8	8.44
CBDDTY010002929.1	1	16359	9	1426	8.71691	0.0936488	27.5	32.6
CBDDTY010002930.1	1	16358	15	2158	13.1923	0.154481	33.2	14.3
CBDDTY010002931.1	1	16353	9	1447	8.84853	0.0998594	33.6	25.7
CBDDTY010002932.1	1	16353	14	1967	12.0284	0.136305	29.3	19.6
CBDDTY010002933.1	1	16342	9	1285	7.86317	0.105067	30.8	30.6
CBDDTY010002934.1	1	16341	4	662	4.05116	0.0449177	31.5	25.2
CBDDTY010002935.1	1	16339	11	1879	11.5001	0.115001	29.1	29.4
CBDDTY010002936.1	1	16329	6	1018	6.23431	0.0683447	30.5	14.8
CBDDTY010002937.1	1	16318	20	2636	16.1539	0.192855	30	22.3
CBDDTY010002938.1	1	16315	11	1551	9.50659	0.114312	29.7	35
CBDDTY010002939.1	1	16304	5	680	4.17076	0.0417076	27	26.2
CBDDTY010002940.1	1	16296	7	1340	8.22288	0.0822288	28.7	12
CBDDTY010002941.1	1	16282	1	82	0.503624	0.00503624	35	1
CBDDTY010002942.1	1	16279	10	1202	7.38375	0.0871061	35.6	37.6
CBDDTY010002943.1	1	16248	9	1545	9.50886	0.0950886	29.9	32.7
CBDDTY010002944.1	1	16245	26	2903	17.8701	0.241982	28.4	8.23
CBDDTY010002945.1	1	16243	6	700	4.30955	0.0475282	27.2	9.5
CBDDTY010002946.1	1	16243	17	2181	13.4273	0.181555	28.3	7
CBDDTY010002947.1	1	16230	32	3211	19.7843	0.318238	28	4.75
CBDDTY010002948.1	1	16221	12	1923	11.855	0.132544	31.6	43.7
CBDDTY010002949.1	1	16201	8	958	5.91322	0.074625	35	12
CBDDTY010002950.1	1	16199	6	796	4.91388	0.0635224	29.4	18.2
CBDDTY010002951.1	1	16177	14	2093	12.9381	0.129938	31	19
CBDDTY010002952.1	1	16176	8	1091	6.74456	0.0674456	31.6	5.62
CBDDTY010002953.1	1	16160	7	1025	6.34282	0.0634282	31	19.3
CBDDTY010002954.1	1	16148	7	1089	6.74387	0.0674387	26.6	7.57
CBDDTY010002955.1	1	16119	4	838	5.19883	0.053105	38.1	30.8
CBDDTY010002956.1	1	16086	7	1436	8.92702	0.0892702	31	9.14
CBDDTY010002957.1	1	16084	10	1439	8.94678	0.105073	32.6	35
CBDDTY010002958.1	1	16078	3	445	2.76776	0.0276776	29.4	20
CBDDTY010002960.1	1	16069	5	570	3.5472	0.035472	28.8	0.4
CBDDTY010002961.1	1	16061	13	1778	11.0703	0.127078	33.2	19.9
CBDDTY010002962.1	1	16057	4	451	2.80874	0.034938	32.5	32.8
CBDDTY010002963.1	1	16046	6	1162	7.24168	0.0724168	30.3	19.8
CBDDTY010002964.1	1	16040	29	3615	22.5374	0.320574	28.9	9.9
CBDDTY010002965.1	1	16012	3	479	2.99151	0.0299151	27.1	1
CBDDTY010002966.1	1	16011	8	1198	7.48236	0.0748236	32.2	25.5
CBDDTY010002967.1	1	16000	5	587	3.66875	0.0366875	29.4	3
CBDDTY010002968.1	1	16000	7	992	6.2	0.0696875	19.8	12.9
CBDDTY010002970.1	1	16000	12	1294	8.0875	0.106875	28.8	10.6
CBDDTY010002971.1	1	16000	7	912	5.7	0.062375	34.4	29
CBDDTY010002972.1	1	16000	8	822	5.1375	0.0581875	29.7	19.5
CBDDTY010002973.1	1	16000	2	330	2.0625	0.020625	32.2	22
CBDDTY010002974.1	1	16000	15	1949	12.1813	0.125875	30.2	6.33
CBDDTY010002975.1	1	16000	7	710	4.4375	0.05225	28.1	26.4
CBDDTY010002976.1	1	16000	17	2415	15.0938	0.158938	30.3	25.6
CBDDTY010002977.1	1	16000	3	813	5.08125	0.0508125	30.6	10.7
CBDDTY010002979.1	1	16000	20	2334	14.5875	0.17375	28.8	1.1
CBDDTY010002980.1	1	16000	6	845	5.28125	0.0528125	28.7	11.7
CBDDTY010002981.1	1	16000	2	380	2.375	0.02375	27.3	15.5
CBDDTY010002982.1	1	16000	4	614	3.8375	0.038375	31.8	21
CBDDTY010002983.1	1	16000	5	782	4.8875	0.048875	30.5	0.2
CBDDTY010002984.1	1	16000	5	623	3.89375	0.0395625	32.6	15.6
CBDDTY010002985.1	1	16000	5	392	2.45	0.032625	30.6	4.8
CBDDTY010002986.1	1	16000	10	1137	7.10625	0.0835625	32.1	1.4
CBDDTY010002987.1	1	16000	16	2029	12.6813	0.143937	31	26.8
CBDDTY010002988.1	1	16000	11	1626	10.1625	0.106625	29.2	22.4
CBDDTY010002989.1	1	16000	3	563	3.51875	0.0351875	26.2	13.7
CBDDTY010002990.1	1	16000	9	1568	9.8	0.098	30.4	23
CBDDTY010002991.1	1	16000	9	1129	7.05625	0.085	30.5	31.3
CBDDTY010002992.1	1	16000	3	486	3.0375	0.030375	30	20.3
CBDDTY010002993.1	1	15997	20	1820	11.3771	0.213227	32.8	2.5
CBDDTY010002994.1	1	15974	7	914	5.7218	0.0596594	30.4	13.6
CBDDTY010002995.1	1	15969	7	1106	6.92592	0.0692592	28.2	43
CBDDTY010002996.1	1	15967	12	1604	10.0457	0.135279	30.3	26.1
CBDDTY010002997.1	1	15962	7	949	5.94537	0.0644656	29	12.6
CBDDTY010002998.1	1	15957	10	1471	9.21852	0.0945666	34.7	11
CBDDTY010002999.1	1	15952	5	543	3.40396	0.0340396	32.9	0.4
CBDDTY010003000.1	1	15948	9	1661	10.4151	0.104151	25.7	36.1
CBDDTY010003001.1	1	15947	14	2062	12.9303	0.14103	31	32.4
CBDDTY010003002.1	1	15902	12	1630	10.2503	0.1081	29.5	13.8
CBDDTY010003003.1	1	15897	18	1751	11.0147	0.210228	30	4.06
CBDDTY010003004.1	1	15886	9	1719	10.8208	0.111734	30.9	41.1
CBDDTY010003005.1	1	15878	3	383	2.41214	0.0261368	33	20.7
CBDDTY010003006.1	1	15875	8	1160	7.30709	0.0858583	30.7	7.38
CBDDTY010003007.1	1	15867	3	381	2.40121	0.0320792	33	20.7
CBDDTY010003008.1	1	15849	2	273	1.72251	0.0172251	32.8	0
CBDDTY010003009.1	1	15847	5	777	4.90314	0.0549631	25.4	9
CBDDTY010003010.1	1	15834	7	711	4.49034	0.0507137	30.4	1.57
CBDDTY010003011.1	1	15826	18	2379	15.0322	0.169215	29	34.3
CBDDTY010003012.1	1	15825	10	1491	9.4218	0.0999684	27.6	30.2
CBDDTY010003013.1	1	15823	3	365	2.30677	0.0230677	35.2	35
CBDDTY010003014.1	1	15795	11	1601	10.1361	0.109212	25.8	20.3
CBDDTY010003015.1	1	15786	20	2306	14.6079	0.206005	27.4	8.05
CBDDTY010003016.1	1	15734	13	1999	12.705	0.134104	30.2	16.1
CBDDTY010003017.1	1	15720	6	799	5.0827	0.0562977	29.1	11.3
CBDDTY010003018.1	1	15717	18	2358	15.0029	0.2113	33.1	3.17
CBDDTY010003019.1	1	15715	9	1348	8.57779	0.0857779	29.8	22.6
CBDDTY010003020.1	1	15703	21	2335	14.8698	0.190473	29.1	19.9
CBDDTY010003021.1	1	15694	7	980	6.24442	0.0648018	30.2	23.4
CBDDTY010003022.1	1	15682	12	1663	10.6045	0.106045	29.1	40.7
CBDDTY010003023.1	1	15681	9	1417	9.03641	0.0903641	30.1	17.4
CBDDTY010003024.1	1	15664	23	2600	16.5986	0.221591	29.7	5.96
CBDDTY010003025.1	1	15644	6	765	4.89005	0.0558681	29.2	31.3
CBDDTY010003026.1	1	15642	6	736	4.70528	0.0563867	28	16
CBDDTY010003027.1	1	15634	13	2103	13.4515	0.15671	30.2	28.2
CBDDTY010003028.1	1	15631	10	707	4.52306	0.0929563	31.6	9.4
CBDDTY010003029.1	1	15601	8	889	5.69835	0.0717262	29.9	0.25
CBDDTY010003030.1	1	15597	6	846	5.42412	0.0542412	32.9	26
CBDDTY010003031.1	1	15594	8	1240	7.95178	0.0795178	30.7	23.4
CBDDTY010003032.1	1	15574	10	1231	7.9042	0.0835367	32.7	21.3
CBDDTY010003033.1	1	15555	7	980	6.30023	0.0630023	33.5	22.7
CBDDTY010003034.1	1	15554	11	1707	10.9747	0.109747	30.5	15.9
CBDDTY010003035.1	1	15553	12	1165	7.49052	0.1302	28.4	1.58
CBDDTY010003036.1	1	15532	16	2310	14.8725	0.168491	30.2	37.4
CBDDTY010003037.1	1	15530	13	2334	15.029	0.152093	27.3	40.3
CBDDTY010003039.1	1	15523	22	2565	16.5239	0.217419	29.3	12.8
