#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010003168.1	1	14585	60	10074	69.071	1.50648	30.8	32.5
CBDDTY010003169.1	1	14578	8	2011	13.7948	0.192345	31.4	20
CBDDTY010003170.1	1	14578	36	5896	40.4445	0.956921	31.7	5.28
CBDDTY010003171.1	1	14571	9	1771	12.1543	0.205957	29.1	8
CBDDTY010003172.1	1	14562	26	6896	47.3561	0.640022	30.5	49
CBDDTY010003173.1	1	14557	42	8303	57.0379	1.21165	30.9	35.9
CBDDTY010003174.1	1	14550	24	4164	28.6186	0.532234	29.6	16.7
CBDDTY010003175.1	1	14548	28	3885	26.7047	0.592246	31.2	10.1
CBDDTY010003176.1	1	14541	43	6920	47.5896	1.35135	29.2	9.56
CBDDTY010003177.1	1	14528	185	9402	64.7164	4.10043	30.5	17.5
CBDDTY010003178.1	1	14506	50	5943	40.9693	1.44968	31.6	26.2
CBDDTY010003179.1	1	14470	28	4857	33.566	0.64727	30.7	14.9
CBDDTY010003180.1	1	14455	50	10386	71.8506	1.3605	30.2	45.3
CBDDTY010003181.1	1	14452	36	6399	44.2776	0.847011	30.1	2.61
CBDDTY010003182.1	1	14450	39	8068	55.8339	1.04083	30.5	38.5
CBDDTY010003183.1	1	14450	12	2272	15.7232	0.271488	31.1	9.42
CBDDTY010003184.1	1	14437	38	7896	54.6928	0.991134	30.2	51.7
CBDDTY010003185.1	1	14415	39	9341	64.8006	0.977385	29.9	45
CBDDTY010003186.1	1	14370	41	8560	59.5685	1.09576	31.5	27.6
CBDDTY010003187.1	1	14351	12	872	6.07623	0.129329	30.7	5.58
CBDDTY010003188.1	1	14350	20	6080	42.3693	0.572056	31.1	16.2
CBDDTY010003189.1	1	14346	24	4923	34.3162	0.57821	31.5	9.46
CBDDTY010003190.1	1	14343	39	6719	46.8452	0.977062	29.3	36.8
CBDDTY010003191.1	1	14302	37	3481	24.3393	0.80702	30.3	14.4
CBDDTY010003192.1	1	14287	59	8679	60.7475	1.4292	31.2	35.6
CBDDTY010003193.1	1	14272	32	6328	44.3386	0.7184	30.9	29.2
CBDDTY010003194.1	1	14271	8	2047	14.3438	0.144419	28.2	4
CBDDTY010003195.1	1	14266	5	1138	7.97701	0.120707	26.6	2.4
CBDDTY010003196.1	1	14261	46	9398	65.9	1.08281	29.7	46.5
CBDDTY010003197.1	1	14242	74	4755	33.3872	2.06818	30.6	7.24
CBDDTY010003198.1	1	14230	27	3689	25.9241	0.498876	29.6	6.19
CBDDTY010003199.1	1	14221	6	1952	13.7262	0.166514	30	17.2
CBDDTY010003200.1	1	14164	21	5335	37.6659	0.568766	30.5	50.1
CBDDTY010003201.1	1	14142	41	3692	26.1066	1.05395	31.9	7
CBDDTY010003202.1	1	14129	16	3145	22.2592	0.299667	30.1	18.8
CBDDTY010003203.1	1	14119	47	9049	64.0909	1.4382	32	56.3
CBDDTY010003204.1	1	14115	27	4631	32.8091	0.876798	31.1	6.26
CBDDTY010003205.1	1	14072	24	5577	39.6319	0.608513	31.3	27.6
CBDDTY010003206.1	1	14036	33	7591	54.0824	1.02999	30.2	56.8
CBDDTY010003207.1	1	14035	38	7632	54.3783	0.967652	31.6	49.2
CBDDTY010003208.1	1	14030	52	8849	63.072	1.2355	30.9	38.9
CBDDTY010003209.1	1	14024	50	9376	66.8568	1.44067	30.6	54
CBDDTY010003210.1	1	14000	24	5146	36.7571	0.813929	24.5	10.7
CBDDTY010003211.1	1	14000	45	7774	55.5286	1.54414	29.8	12.7
CBDDTY010003212.1	1	14000	25	6137	43.8357	0.65	31.2	14
CBDDTY010003213.1	1	14000	39	7275	51.9643	0.955	31.4	33.4
CBDDTY010003214.1	1	14000	221	10580	75.5714	6.59136	30.8	26.4
CBDDTY010003215.1	1	14000	22	3695	26.3929	0.702	34.3	6.05
CBDDTY010003216.1	1	14000	17	4750	33.9286	0.539071	31.2	14.2
CBDDTY010003217.1	1	14000	21	2349	16.7786	0.499	31.1	0.0952
CBDDTY010003218.1	1	14000	60	7192	51.3714	1.61793	30.9	3.98
CBDDTY010003219.1	1	14000	14	3504	25.0286	0.3435	27.9	24.4
CBDDTY010003220.1	1	14000	66	6670	47.6429	1.61679	30.7	8.94
CBDDTY010003221.1	1	14000	48	8110	57.9286	1.29679	30.8	21.5
CBDDTY010003222.1	1	14000	148	7703	55.0214	3.92564	30.4	38.7
CBDDTY010003223.1	1	14000	25	5715	40.8214	0.524143	29.3	24.1
CBDDTY010003224.1	1	14000	3	512	3.65714	0.0412857	27.6	7.67
CBDDTY010003225.1	1	14000	13	2893	20.6643	0.325143	29.4	21.8
CBDDTY010003226.1	1	14000	45	6028	43.0571	0.855643	29.7	18.4
CBDDTY010003227.1	1	14000	123	6741	48.15	3.18921	31	18.9
CBDDTY010003228.1	1	14000	36	3556	25.4	0.871857	28.1	15.4
CBDDTY010003229.1	1	14000	46	8610	61.5	1.18329	32.3	40.1
CBDDTY010003230.1	1	14000	51	7742	55.3	1.45207	29.9	28.1
CBDDTY010003231.1	1	14000	101	10438	74.5571	2.80864	30.7	37.9
CBDDTY010003232.1	1	14000	11	3287	23.4786	0.333929	29.4	49.2
CBDDTY010003233.1	1	14000	6	2260	16.1429	0.202	27.8	34.7
CBDDTY010003234.1	1	13998	18	3526	25.1893	0.542935	30.2	9.78
CBDDTY010003235.1	1	13987	52	9075	64.8817	1.24523	29.7	33.2
CBDDTY010003236.1	1	13986	24	5033	35.986	0.644073	29.1	45.2
CBDDTY010003237.1	1	13979	60	7407	52.9866	1.37184	30	33.9
CBDDTY010003238.1	1	13970	40	7254	51.9256	1.04195	29.4	30.9
CBDDTY010003239.1	1	13967	94	8745	62.6119	2.547	30.3	25.6
CBDDTY010003240.1	1	13962	52	7556	54.1183	1.19188	30.4	22.6
CBDDTY010003241.1	1	13931	22	5100	36.609	0.596942	32.6	31.6
CBDDTY010003242.1	1	13930	20	2901	20.8256	0.423475	30.5	5.9
CBDDTY010003243.1	1	13924	40	1499	10.7656	0.850761	31.1	4.9
CBDDTY010003244.1	1	13913	30	7679	55.193	0.939122	30.3	39.6
CBDDTY010003245.1	1	13897	43	6227	44.8082	1.10412	31.5	31.5
CBDDTY010003246.1	1	13896	41	9406	67.6885	1.16659	31	56.7
CBDDTY010003247.1	1	13861	122	10779	77.765	3.70269	28.4	20.5
CBDDTY010003248.1	1	13842	32	7124	51.4666	0.746352	30.9	44
CBDDTY010003249.1	1	13836	34	8937	64.5924	0.901127	30.3	44.1
CBDDTY010003250.1	1	13828	15	3910	28.276	0.33396	31.2	1.47
CBDDTY010003251.1	1	13817	23	4561	33.0101	0.518275	30	35.9
CBDDTY010003252.1	1	13814	40	5678	41.1032	1.15318	30.3	18.5
CBDDTY010003253.1	1	13795	39	9226	66.8793	1.24088	29.6	53.7
CBDDTY010003254.1	1	13791	54	9836	71.3219	1.41513	31.1	32.7
CBDDTY010003255.1	1	13781	37	4801	34.8378	0.672956	30.8	10.5
CBDDTY010003256.1	1	13755	31	3245	23.5914	0.729553	31.8	9.74
CBDDTY010003257.1	1	13741	19	3124	22.7349	0.556437	31.3	25.8
CBDDTY010003258.1	1	13738	10	2359	17.1713	0.206289	30.5	2.9
CBDDTY010003259.1	1	13738	88	9099	66.2323	2.09092	30.8	24.2
CBDDTY010003260.1	1	13703	51	6567	47.9238	1.45472	29.9	32.8
CBDDTY010003261.1	1	13683	40	3310	24.1906	1.09808	30.6	14.8
CBDDTY010003262.1	1	13672	28	5044	36.8929	0.736249	31.9	26.3
CBDDTY010003263.1	1	13665	63	8658	63.3589	1.68225	30.3	26.7
CBDDTY010003264.1	1	13641	85	9528	69.8483	2.25196	30.3	36.2
CBDDTY010003265.1	1	13631	29	7817	57.3472	0.999927	30.4	39.6
CBDDTY010003266.1	1	13622	39	6835	50.1762	1.35208	28.6	21.4
CBDDTY010003267.1	1	13600	17	3459	25.4338	0.320735	31.9	3.65
CBDDTY010003268.1	1	13597	34	7375	54.2399	1.02302	30.5	42.1
CBDDTY010003269.1	1	13596	22	4236	31.1562	0.489188	32.5	24.5
CBDDTY010003270.1	1	13587	23	3571	26.2825	0.682491	31.4	10.1
CBDDTY010003271.1	1	13574	76	8776	64.653	2.02814	30.2	27.7
CBDDTY010003272.1	1	13569	45	7122	52.4873	1.26561	30.8	42.2
CBDDTY010003273.1	1	13555	19	4600	33.9358	0.489414	30.1	11.7
CBDDTY010003274.1	1	13533	41	6941	51.2894	1.03436	29.4	43
CBDDTY010003275.1	1	13524	84	10234	75.6729	2.64722	30.6	22.2
CBDDTY010003276.1	1	13513	35	5630	41.6636	0.955746	31.1	20.7
CBDDTY010003277.1	1	13511	72	9274	68.6404	1.90785	31.1	40.8
CBDDTY010003278.1	1	13507	40	7211	53.3871	1.14059	31.2	19.9
CBDDTY010003279.1	1	13494	36	4921	36.4681	0.844523	31.1	30.1
CBDDTY010003280.1	1	13492	47	7317	54.2321	1.16269	30.8	24.3
CBDDTY010003281.1	1	13479	20	3443	25.5434	0.585132	30.6	19.7
CBDDTY010003282.1	1	13457	34	3733	27.7402	0.810359	32.8	8.53
CBDDTY010003283.1	1	13448	37	6800	50.5651	0.936868	31.1	28.7
CBDDTY010003284.1	1	13439	22	5140	38.2469	0.590371	31.9	27.8
CBDDTY010003285.1	1	13418	33	6179	46.0501	0.892234	29.5	28.6
CBDDTY010003286.1	1	13417	23	5407	40.2996	0.628755	31.6	43
CBDDTY010003287.1	1	13416	69	11018	82.1258	2.04316	29.9	30.5
CBDDTY010003288.1	1	13414	30	6418	47.8455	0.724094	30.5	29.1
CBDDTY010003289.1	1	13408	26	6442	48.0459	0.772748	30.7	46.8
CBDDTY010003290.1	1	13376	59	12020	89.8624	2.08979	31.6	55.6
CBDDTY010003291.1	1	13362	67	7306	54.6774	1.7805	30	32.2
CBDDTY010003292.1	1	13360	53	9745	72.9416	1.39805	30.7	52.3
CBDDTY010003293.1	1	13360	39	6395	47.8668	1.0399	31.6	34.5
CBDDTY010003294.1	1	13357	5	1061	7.9434	0.122782	28.7	7.4
CBDDTY010003295.1	1	13354	42	7293	54.6129	1.09795	30.8	42.4
CBDDTY010003296.1	1	13320	18	4833	36.2838	0.538889	28.3	24.2
CBDDTY010003297.1	1	13310	40	8771	65.8978	1.13832	31.1	26.3
CBDDTY010003298.1	1	13304	26	2337	17.5661	0.786455	30.6	12
CBDDTY010003299.1	1	13302	330	8164	61.3742	9.30018	30.4	3.52
CBDDTY010003300.1	1	13293	19	3408	25.6376	0.475288	28.4	39.1
CBDDTY010003301.1	1	13273	140	11448	86.2503	4.85391	30.1	38.1
CBDDTY010003302.1	1	13271	36	7682	57.8856	1.10738	30	48.6
CBDDTY010003303.1	1	13257	129	9652	72.8068	4.42498	30.2	21.1
CBDDTY010003304.1	1	13210	75	9254	70.053	1.74338	29.7	25.2
CBDDTY010003305.1	1	13207	45	6367	48.2093	1.179	29.6	23.6
CBDDTY010003306.1	1	13199	41	8408	63.7018	1.24259	30.9	46
CBDDTY010003307.1	1	13153	31	5247	39.892	0.85585	31.6	39.7
CBDDTY010003308.1	1	13143	44	8152	62.0254	1.13003	31.8	48.6
CBDDTY010003309.1	1	13133	24	7580	57.7172	0.781923	29.6	36.7
CBDDTY010003310.1	1	13100	11	2844	21.7099	0.285878	32.7	41.1
CBDDTY010003311.1	1	13099	39	3103	23.6888	0.980304	29.8	27.8
CBDDTY010003312.1	1	13057	50	10800	82.7143	2.01164	29.4	21.4
CBDDTY010003313.1	1	13038	119	10418	79.9049	3.76231	30.5	33.8
CBDDTY010003314.1	1	13028	98	11455	87.926	3.32169	30.8	47.7
CBDDTY010003315.1	1	13010	15	4023	30.9224	0.42867	29.5	19.9
CBDDTY010003316.1	1	13000	53	8612	66.2462	1.70469	30.5	18.2
CBDDTY010003317.1	1	13000	2	213	1.63846	0.0163846	33.2	10.5
CBDDTY010003318.1	1	13000	34	7611	58.5462	1.059	30	17.9
CBDDTY010003319.1	1	13000	49	6444	49.5692	1.01315	30.1	31
CBDDTY010003320.1	1	13000	24	5661	43.5462	0.794846	32.3	47
CBDDTY010003321.1	1	13000	16	3326	25.5846	0.444077	30.9	30.3
CBDDTY010003322.1	1	13000	51	3706	28.5077	1.64862	31.9	8.43
CBDDTY010003323.1	1	13000	52	6739	51.8385	1.55954	31	36.7
CBDDTY010003324.1	1	13000	21	5083	39.1	0.585231	31.7	40.7
CBDDTY010003325.1	1	13000	29	6966	53.5846	1.00592	30	37.5
CBDDTY010003326.1	1	13000	23	3226	24.8154	0.790462	31.2	28
CBDDTY010003327.1	1	13000	21	4478	34.4462	0.712692	27.9	16.3
CBDDTY010003328.1	1	13000	34	5714	43.9538	0.887769	30.9	4.82
CBDDTY010003330.1	1	13000	83	10662	82.0154	2.771	29.9	15.8
CBDDTY010003331.1	1	13000	5	2235	17.1923	0.174154	28.5	0.2
CBDDTY010003332.1	1	13000	36	6894	53.0308	1.15715	30.9	35.4
CBDDTY010003333.1	1	13000	33	4810	37	0.839231	30.8	27.1
CBDDTY010003334.1	1	13000	8	2562	19.7077	0.243462	28.5	3.75
CBDDTY010003335.1	1	13000	62	3658	28.1385	1.63292	31	12.2
CBDDTY010003336.1	1	13000	34	7130	54.8462	1.03469	31	48.3
CBDDTY010003337.1	1	13000	18	4296	33.0462	0.473385	28.7	14.7
CBDDTY010003338.1	1	13000	20	5099	39.2231	0.590077	28.7	50
CBDDTY010003339.1	1	13000	38	4062	31.2462	1.27238	27.1	10.7
CBDDTY010003340.1	1	13000	74	11020	84.7692	2.456	31	53.9
CBDDTY010003341.1	1	13000	28	7311	56.2385	0.899	32.1	43.9
CBDDTY010003342.1	1	13000	5	1637	12.5923	0.138385	29.6	17.4
CBDDTY010003343.1	1	13000	213	7430	57.1538	7.46354	30.9	24.7
CBDDTY010003344.1	1	13000	51	7892	60.7077	1.46915	29.8	40.6
CBDDTY010003345.1	1	13000	29	5934	45.6462	0.703231	30.8	5.69
CBDDTY010003346.1	1	13000	37	6778	52.1385	0.947231	28.6	42.4
CBDDTY010003347.1	1	13000	8	2872	22.0923	0.323846	32.4	28.8
CBDDTY010003348.1	1	13000	22	6575	50.5769	0.806308	30.7	21.3
CBDDTY010003349.1	1	13000	68	9776	75.2	2.36908	31.1	47
CBDDTY010003350.1	1	13000	16	3815	29.3462	0.437538	29	25.4
CBDDTY010003351.1	1	13000	7	1993	15.3308	0.184231	33.5	13.6
CBDDTY010003352.1	1	13000	39	6006	46.2	1.05877	29.7	8.9
CBDDTY010003353.1	1	12996	5	897	6.90212	0.0811788	32.3	14.6
CBDDTY010003354.1	1	12987	51	10157	78.209	1.5256	30.2	45.9
CBDDTY010003355.1	1	12927	50	8964	69.3432	1.46291	30.4	46.9
CBDDTY010003356.1	1	12912	32	6019	46.6156	0.890877	30.8	33.9
CBDDTY010003357.1	1	12876	13	2963	23.0118	0.393911	31.3	31.5
CBDDTY010003358.1	1	12869	43	7115	55.2879	0.984303	30.1	41.9
CBDDTY010003359.1	1	12850	22	5680	44.2023	0.618521	31.2	51.3
CBDDTY010003360.1	1	12846	42	7631	59.4037	1.39872	29	14
CBDDTY010003361.1	1	12845	72	12022	93.5928	2.68937	30.6	45.1
CBDDTY010003362.1	1	12831	12	2239	17.4499	0.249084	32.7	12
CBDDTY010003363.1	1	12826	62	8702	67.8466	2.36886	31.8	21.8
CBDDTY010003364.1	1	12808	72	7265	56.7224	1.87328	30.9	18
CBDDTY010003365.1	1	12798	12	1625	12.6973	0.268323	31.5	9.83
CBDDTY010003366.1	1	12741	47	6830	53.6065	1.29935	30	39.4
CBDDTY010003367.1	1	12675	188	8171	64.4655	5.77822	30.5	27.9
CBDDTY010003368.1	1	12660	3	1378	10.8847	0.108847	30.4	1.67
CBDDTY010003369.1	1	12650	38	8887	70.253	1.26087	32	50.7
CBDDTY010003370.1	1	12644	120	7515	59.4353	4.20041	29.9	49.6
CBDDTY010003371.1	1	12631	21	4089	32.3727	0.515399	29.9	16.3
CBDDTY010003372.1	1	12581	23	4639	36.8731	0.5587	30.3	24.8
CBDDTY010003373.1	1	12555	39	5881	46.8419	1.02867	30.6	43.7
CBDDTY010003374.1	1	12554	31	5751	45.8101	0.712044	30.6	22.3
CBDDTY010003375.1	1	12550	43	5547	44.1992	1.19841	31	30.3
CBDDTY010003376.1	1	12522	50	7336	58.5849	1.41918	30.2	16.4
CBDDTY010003377.1	1	12522	32	5671	45.2883	1.14223	31.3	34.4
CBDDTY010003378.1	1	12449	68	9993	80.2715	1.90039	30.7	39.3
CBDDTY010003379.1	1	12445	30	7505	60.3053	0.936922	30.4	22.3
CBDDTY010003380.1	1	12437	54	9091	73.0964	1.6582	30.1	39.4
CBDDTY010003381.1	1	12423	31	7396	59.5347	1.11672	29.7	56.9
CBDDTY010003382.1	1	12404	40	7009	56.506	1	30.6	39.1
CBDDTY010003383.1	1	12356	42	6995	56.6122	1.18501	30.8	47.6
CBDDTY010003384.1	1	12254	60	8129	66.3375	1.66313	30.3	33.2
CBDDTY010003385.1	1	12235	51	2919	23.8578	1.60417	30.8	30.2
CBDDTY010003386.1	1	12228	39	4261	34.8463	1.02764	30.8	40.5
CBDDTY010003387.1	1	12221	10	2670	21.8476	0.376319	34.5	49.1
CBDDTY010003388.1	1	12216	16	3319	27.1693	0.44409	31.7	37.4
CBDDTY010003389.1	1	12192	13	3771	30.9301	0.440125	30	44.9
CBDDTY010003390.1	1	12181	4	2020	16.5832	0.165832	28.2	25.5
CBDDTY010003391.1	1	12163	32	6511	53.5312	0.968593	29	47
CBDDTY010003392.1	1	12160	10	1551	12.7549	0.41472	31.6	23.2
CBDDTY010003393.1	1	12114	40	6648	54.8787	1.16229	30.6	33.9
CBDDTY010003394.1	1	12084	35	6342	52.4826	1.14747	32.1	29
CBDDTY010003395.1	1	12077	46	4808	39.8112	1.45732	30.8	8.3
CBDDTY010003396.1	1	12074	33	4692	38.8604	0.934487	31.9	32.2
CBDDTY010003397.1	1	12049	14	3631	30.1353	0.516889	27.1	15.4
CBDDTY010003398.1	1	12021	34	8788	73.1054	1.21612	30.7	54.6
CBDDTY010003399.1	1	12011	34	7449	62.0182	1.15486	31.3	38.8
CBDDTY010003400.1	1	12000	149	10058	83.8167	4.99467	30.9	33.9
CBDDTY010003401.1	1	12000	9	2069	17.2417	0.239167	31.1	34.1
CBDDTY010003402.1	1	12000	43	5863	48.8583	1.2445	30.2	18.5
CBDDTY010003403.1	1	12000	38	5466	45.55	1.2985	32.1	15.7
CBDDTY010003404.1	1	12000	39	8201	68.3417	1.18292	28.1	41.5
CBDDTY010003405.1	1	12000	19	3704	30.8667	0.547917	32.9	24.9
CBDDTY010003406.1	1	12000	25	4913	40.9417	0.775417	30	43.6
CBDDTY010003407.1	1	12000	93	10125	84.375	2.949	30	52.8
CBDDTY010003408.1	1	12000	28	5734	47.7833	0.912833	30.4	34.9
CBDDTY010003409.1	1	12000	20	4460	37.1667	0.694917	29.6	28.1
CBDDTY010003410.1	1	12000	17	3719	30.9917	0.672	31.4	30.9
CBDDTY010003411.1	1	12000	18	4173	34.775	0.78225	28.3	13.3
CBDDTY010003412.1	1	12000	32	4687	39.0583	0.82225	29.5	20.3
CBDDTY010003413.1	1	12000	29	5070	42.25	0.9955	29.2	10.2
CBDDTY010003414.1	1	12000	22	4009	33.4083	0.748667	30.4	7.45
CBDDTY010003415.1	1	12000	29	4279	35.6583	0.706833	30.4	20.4
CBDDTY010003416.1	1	12000	48	6872	57.2667	1.38758	29.9	21.1
CBDDTY010003417.1	1	12000	18	3859	32.1583	0.674333	30.5	9.06
CBDDTY010003418.1	1	12000	23	6880	57.3333	1.07608	31.5	42.3
CBDDTY010003419.1	1	12000	42	6166	51.3833	1.34083	31.5	9.6
CBDDTY010003420.1	1	12000	28	4686	39.05	0.593083	30.2	25.8
CBDDTY010003421.1	1	12000	13	3729	31.075	0.471833	29	26.2
CBDDTY010003422.1	1	12000	31	5968	49.7333	0.700833	30.7	26.7
CBDDTY010003423.1	1	12000	55	3369	28.075	1.86842	31.6	36.8
CBDDTY010003424.1	1	12000	10	2689	22.4083	0.280417	31.5	32
CBDDTY010003425.1	1	12000	2	205	1.70833	0.0170833	34.1	30.5
CBDDTY010003426.1	1	12000	50	9039	75.325	1.60908	31.1	34.1
CBDDTY010003427.1	1	11972	29	7328	61.2095	1.03241	31.2	45.7
CBDDTY010003428.1	1	11969	15	4015	33.545	0.471384	31.6	27.1
CBDDTY010003429.1	1	11949	18	4972	41.6102	0.532178	29.5	38.3
CBDDTY010003430.1	1	11948	37	3531	29.5531	1.4374	31	29.9
CBDDTY010003431.1	1	11920	39	7707	64.656	1.32424	29.8	41.4
CBDDTY010003432.1	1	11908	43	7400	62.1431	1.39646	30.7	39.8
CBDDTY010003433.1	1	11906	262	8603	72.2577	8.37309	30.2	28
CBDDTY010003434.1	1	11850	37	8127	68.5823	1.39359	31.1	49.7
CBDDTY010003435.1	1	11830	2	286	2.41758	0.0241758	22.6	0.5
CBDDTY010003436.1	1	11819	110	8975	75.9371	4.15382	31.3	18.8
CBDDTY010003437.1	1	11812	23	3292	27.87	0.762699	31.9	21.7
CBDDTY010003438.1	1	11777	14	3689	31.3238	0.47389	32.6	8.64
CBDDTY010003439.1	1	11758	35	6097	51.8541	1.11592	30.2	42.7
CBDDTY010003440.1	1	11712	22	6628	56.5915	0.700051	29	37.9
CBDDTY010003441.1	1	11691	29	7163	61.2694	0.967154	30.5	39.5
CBDDTY010003442.1	1	11671	42	6913	59.2323	1.55128	30.5	45.9
CBDDTY010003443.1	1	11620	12	2008	17.2806	0.219535	28.9	11.5
CBDDTY010003444.1	1	11610	28	6075	52.3256	0.978639	32.6	50.1
CBDDTY010003445.1	1	11603	43	6118	52.7277	1.38757	31	20.2
CBDDTY010003446.1	1	11576	32	7542	65.152	1.23696	31.6	56.2
CBDDTY010003447.1	1	11553	31	7150	61.8887	1.141	30.7	41.9
CBDDTY010003448.1	1	11552	33	4853	42.01	0.985024	30.8	32
CBDDTY010003449.1	1	11502	34	8209	71.3702	1.13241	29.4	38.7
CBDDTY010003450.1	1	11471	28	6898	60.1343	0.876384	29.1	35.4
CBDDTY010003451.1	1	11420	14	2680	23.4676	0.411996	30.4	13.9
CBDDTY010003452.1	1	11332	23	3987	35.1836	0.869926	29.7	8.26
CBDDTY010003453.1	1	11309	20	4162	36.8025	0.599876	32.6	31.8
CBDDTY010003454.1	1	11270	1	433	3.84206	0.0384206	27.3	1
CBDDTY010003455.1	1	11221	37	8812	78.5313	1.40513	29.8	38.8
CBDDTY010003456.1	1	11168	122	10495	93.9739	4.69117	30.3	43.3
CBDDTY010003457.1	1	11122	40	8282	74.465	1.58937	30.6	50.8
CBDDTY010003458.1	1	11099	28	4616	41.5893	1.00261	30.4	36.6
CBDDTY010003459.1	1	11000	94	10228	92.9818	3.79273	31.5	47.1
CBDDTY010003460.1	1	11000	75	7641	69.4636	3.11827	30.4	28.9
CBDDTY010003461.1	1	11000	88	6155	55.9545	3.49409	29.6	40.8
CBDDTY010003462.1	1	11000	38	7167	65.1545	1.76373	31.1	38.2
CBDDTY010003463.1	1	11000	15	4205	38.2273	0.565727	31.1	47.1
CBDDTY010003464.1	1	11000	4	910	8.27273	0.0997273	28.8	30
CBDDTY010003465.1	1	11000	69	6708	60.9818	2.39091	31.1	35.7
CBDDTY010003466.1	1	11000	23	4912	44.6545	0.834182	27.8	20.8
CBDDTY010003467.1	1	11000	26	3455	31.4091	0.552364	32.1	10.2
CBDDTY010003468.1	1	11000	23	5069	46.0818	0.920273	30.4	45.9
CBDDTY010003469.1	1	11000	3	445	4.04545	0.0846364	30.9	9.67
CBDDTY010003470.1	1	11000	10	2796	25.4182	0.438455	30.5	24.1
CBDDTY010003471.1	1	11000	36	6831	62.1	1.308	28.9	31.5
CBDDTY010003472.1	1	11000	12	2800	25.4545	0.438364	30.8	15.8
CBDDTY010003473.1	1	11000	5	782	7.10909	0.171636	33	36.2
CBDDTY010003474.1	1	11000	4	535	4.86364	0.0610909	29.1	0.75
CBDDTY010003475.1	1	11000	35	4823	43.8455	1.10055	29.7	0.286
CBDDTY010003476.1	1	11000	135	8991	81.7364	5.08073	31.6	36.7
CBDDTY010003477.1	1	11000	24	4782	43.4727	0.789091	30.8	44
CBDDTY010003478.1	1	11000	7	2723	24.7545	0.313545	34.2	35
CBDDTY010003479.1	1	11000	65	7719	70.1727	3.05673	31.4	1.02
CBDDTY010003480.1	1	11000	28	3460	31.4545	0.721091	30.9	18.9
CBDDTY010003481.1	1	11000	12	3534	32.1273	0.507364	28.6	46.3
CBDDTY010003482.1	1	11000	17	5018	45.6182	0.669727	30.7	43.1
CBDDTY010003483.1	1	11000	4	1022	9.29091	0.158818	28.9	38.8
CBDDTY010003484.1	1	11000	22	4691	42.6455	1.14064	30.9	46.5
CBDDTY010003485.1	1	11000	13	4099	37.2636	0.414636	32.2	29.8
CBDDTY010003486.1	1	10894	28	6716	61.6486	1.11502	31.7	56.1
CBDDTY010003487.1	1	10881	6	2078	19.0975	0.190975	29.4	0.333
CBDDTY010003488.1	1	10877	35	8342	76.6939	1.71132	30.4	57.9
CBDDTY010003489.1	1	10760	42	7947	73.8569	1.55409	30.7	48.6
CBDDTY010003490.1	1	10741	38	7480	69.6397	1.50573	31.3	51.3
CBDDTY010003491.1	1	10657	62	6945	65.1684	2.29689	30.1	16
CBDDTY010003492.1	1	10327	7	1120	10.8454	0.117653	27.1	1.71
CBDDTY010003493.1	1	10000	37	5473	54.73	1.3358	29.9	33.9
CBDDTY010003494.1	1	10000	39	3736	37.36	1.3646	31.7	23.2
CBDDTY010003495.1	1	10000	20	5371	53.71	0.7788	31.4	22.7
CBDDTY010003496.1	1	10000	22	4358	43.58	0.6281	30.1	48.3
CBDDTY010003497.1	1	10000	37	6879	68.79	1.5573	29.9	23.2
CBDDTY010003498.1	1	10000	24	7023	70.23	1.4458	31.2	52.5
CBDDTY010003499.1	1	10000	27	6182	61.82	0.9626	30.9	30.1
CBDDTY010003500.1	1	10000	62	7699	76.99	1.9442	29.8	41.5
CBDDTY010003501.1	1	10000	7	2396	23.96	0.3012	32.3	44.9
CBDDTY010003502.1	1	10000	34	6809	68.09	1.2554	31.6	52.5
CBDDTY010003503.1	1	9000	2	427	4.74444	0.0474444	26.5	30
CBDDTY010003504.1	1	9000	45	6165	68.5	1.70233	30.6	21.4
CBDDTY010003505.1	1	9000	20	2834	31.4889	0.738222	30	15.9
CBDDTY010003506.1	1	9000	44	2653	29.4778	1.82733	30.8	50.2
CBDDTY010003507.1	1	9000	2	345	3.83333	0.0453333	29.2	0
CBDDTY010003508.1	1	9000	7	2287	25.4111	0.309444	26.4	0.286
CBDDTY010003509.1	1	9000	27	5535	61.5	1.112	31	54
CBDDTY010003510.1	1	9000	2	734	8.15556	0.116444	25.4	0.5
CBDDTY010003511.1	1	9000	9	1420	15.7778	0.236667	30.1	10.3
CBDDTY010003512.1	1	9000	94	3274	36.3778	3.677	31.2	41.8
CBDDTY010003513.1	1	9000	4	1063	11.8111	0.135444	27.9	3
CBDDTY010003514.1	1	9000	4	977	10.8556	0.142	31	30.8
CBDDTY010003515.1	1	9000	24	6288	69.8667	1.05611	31.6	48.1
CBDDTY010003516.1	1	9000	7	1033	11.4778	0.175222	30.7	24
CBDDTY010003517.1	1	9000	2	538	5.97778	0.0597778	26.8	12.5
CBDDTY010003518.1	1	9000	27	5088	56.5333	1.18033	29.3	35
CBDDTY010003519.1	1	9000	25	4031	44.7889	1.14689	29.2	13.7
CBDDTY010003520.1	1	9000	45	6907	76.7444	2.00322	32.1	34.9
CBDDTY010003521.1	1	9000	21	4834	53.7111	0.727556	29.3	52.4
CBDDTY010003522.1	1	9000	11	2536	28.1778	0.454111	29.6	20.9
