#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010002606.1	1	19000	19	3780	19.8947	0.394632	28.4	7.42
CBDDTY010002607.1	1	19000	168	7637	40.1947	3.73621	31.4	27.8
CBDDTY010002608.1	1	19000	140	12183	64.1211	2.76411	31.4	27.8
CBDDTY010002609.1	1	19000	6	2624	13.8105	0.146053	33.3	4.67
CBDDTY010002610.1	1	19000	96	5745	30.2368	1.671	31.2	12.3
CBDDTY010002611.1	1	19000	206	8081	42.5316	4.58121	31	21.8
CBDDTY010002612.1	1	19000	72	11977	63.0368	1.29847	30.3	23.7
CBDDTY010002613.1	1	19000	200	12189	64.1526	4.08558	29.8	13.6
CBDDTY010002615.1	1	19000	112	14924	78.5474	2.33932	31.2	33.5
CBDDTY010002616.1	1	19000	153	15520	81.6842	3.40547	30.9	36.3
CBDDTY010002617.1	1	19000	24	8946	47.0842	0.757474	30.5	2.04
CBDDTY010002618.1	1	19000	8	814	4.28421	0.122789	35.3	44.8
CBDDTY010002619.1	1	19000	105	6910	36.3684	2.36921	31.4	11.9
CBDDTY010002620.1	1	19000	65	10718	56.4105	1.20605	31	14.5
CBDDTY010002621.1	1	19000	17	2707	14.2474	0.290842	29.3	6.47
CBDDTY010002622.1	1	19000	86	13103	68.9632	1.89158	30.1	13.8
CBDDTY010002623.1	1	19000	2	1197	6.3	0.104	32.4	7
CBDDTY010002624.1	1	18999	48	11370	59.8453	1.2317	31.3	45.6
CBDDTY010002625.1	1	18975	59	4178	22.0184	0.941397	31.9	15.6
CBDDTY010002626.1	1	18966	133	16405	86.4969	3.47596	30.6	50.1
CBDDTY010002627.1	1	18957	218	14976	78.9998	4.75935	31	31.2
CBDDTY010002628.1	1	18939	45	7376	38.9461	0.949417	29.1	42.4
CBDDTY010002629.1	1	18920	105	15502	81.9345	2.3584	30.3	45.5
CBDDTY010002630.1	1	18914	61	10637	56.2388	1.54431	29.8	23.4
CBDDTY010002631.1	1	18890	61	5671	30.0212	1.30979	30	8.2
CBDDTY010002632.1	1	18857	148	15468	82.0279	3.02158	30	36.4
CBDDTY010002633.1	1	18857	120	17672	93.7159	2.80013	30.2	50.7
CBDDTY010002634.1	1	18806	971	17104	90.9497	21.3024	30.9	15.3
CBDDTY010002635.1	1	18804	32	5155	27.4144	0.524782	30.3	21.2
CBDDTY010002636.1	1	18798	89	10085	53.6493	1.87387	30.9	28.6
CBDDTY010002637.1	1	18780	65	8645	46.033	1.37955	31.3	15.5
CBDDTY010002638.1	1	18772	89	6703	35.7074	1.54949	29.4	13.6
CBDDTY010002639.1	1	18769	69	13207	70.366	1.59534	31.9	39.1
CBDDTY010002640.1	1	18758	48	5788	30.8562	0.778654	31.3	3.38
CBDDTY010002641.1	1	18754	170	7531	40.1568	3.79375	29.7	20.5
CBDDTY010002643.1	1	18720	25	2918	15.5876	0.472115	31.8	24.4
CBDDTY010002644.1	1	18675	21	4058	21.7296	0.426185	31.4	28.2
CBDDTY010002645.1	1	18674	356	16367	87.6459	8.50391	30.5	23.9
CBDDTY010002646.1	1	18671	141	15615	83.6324	3.09539	29.9	31.8
CBDDTY010002647.1	1	18669	116	11218	60.0889	2.24527	31.4	21.5
CBDDTY010002648.1	1	18643	103	16223	87.0193	2.63482	30.8	51.2
CBDDTY010002649.1	1	18638	113	16863	90.4764	3.00934	31.3	49.5
CBDDTY010002650.1	1	18631	166	16433	88.2025	3.3908	30.4	33.2
CBDDTY010002651.1	1	18620	131	14876	79.8926	2.96702	31.2	35.5
CBDDTY010002652.1	1	18588	91	9010	48.4721	2.00807	29.7	15.4
CBDDTY010002653.1	1	18586	117	15407	82.8957	2.52954	30	50.6
CBDDTY010002654.1	1	18583	75	7779	41.8608	1.45375	31.2	4.64
CBDDTY010002655.1	1	18542	132	9669	52.1465	2.55194	31.5	40.7
CBDDTY010002656.1	1	18541	28	5211	28.1053	0.556874	29.7	5.14
CBDDTY010002657.1	1	18538	193	9104	49.1099	4.46834	30.8	19.8
CBDDTY010002658.1	1	18535	61	6658	35.9212	1.28039	30.8	17.2
CBDDTY010002659.1	1	18524	93	10488	56.6184	1.98829	31.2	11.7
CBDDTY010002660.1	1	18515	114	16154	87.2482	2.91807	31.1	51.8
CBDDTY010002661.1	1	18510	114	13563	73.2739	2.68779	31.2	25.7
CBDDTY010002662.1	1	18509	115	13414	72.4729	2.564	30.2	31.7
CBDDTY010002663.1	1	18508	44	8952	48.3683	0.923168	30.5	33.5
CBDDTY010002664.1	1	18502	199	16803	90.8172	4.04778	31	22.4
CBDDTY010002665.1	1	18498	128	16060	86.8202	2.88258	31.1	51.6
CBDDTY010002666.1	1	18497	81	11103	60.026	1.45624	30.9	38.2
CBDDTY010002667.1	1	18494	149	17662	95.5012	3.3851	30.7	38.2
CBDDTY010002668.1	1	18480	33	7755	41.9643	0.724405	30.8	33.1
CBDDTY010002669.1	1	18467	39	7296	39.5083	0.779011	30.7	11.4
CBDDTY010002670.1	1	18436	22	3883	21.0621	0.374647	32.5	27.1
CBDDTY010002671.1	1	18435	147	10880	59.0182	2.4549	31	16.8
CBDDTY010002672.1	1	18434	105	13091	71.0155	2.25605	30.6	38.1
CBDDTY010002674.1	1	18422	295	10837	58.8264	7.69097	30.7	20.7
CBDDTY010002675.1	1	18420	83	9456	51.3355	1.8987	30.6	25.2
CBDDTY010002676.1	1	18417	36	8322	45.1865	0.740403	29.5	17.6
CBDDTY010002677.1	1	18410	118	15685	85.1983	2.65057	29.9	34.2
CBDDTY010002678.1	1	18395	59	9608	52.2316	1.39087	30.2	52.4
CBDDTY010002679.1	1	18386	113	15943	86.7127	2.28141	30.5	46.3
CBDDTY010002680.1	1	18365	156	15722	85.6085	3.65903	31.4	35.7
CBDDTY010002681.1	1	18355	203	14411	78.5127	5.22163	31	26.3
CBDDTY010002682.1	1	18343	33	4306	23.4749	0.715477	31.4	6.18
CBDDTY010002683.1	1	18318	50	11165	60.951	1.29441	30.8	38.7
CBDDTY010002684.1	1	18310	73	10308	56.2971	1.96723	30.5	44.7
CBDDTY010002685.1	1	18300	162	6627	36.2131	3.66224	30.9	27.5
CBDDTY010002686.1	1	18295	77	13339	72.9106	1.56677	29.9	31.1
CBDDTY010002687.1	1	18294	86	10679	58.3743	1.99453	30.2	28.9
CBDDTY010002688.1	1	18267	225	13102	71.725	5.17627	30.9	27.9
CBDDTY010002689.1	1	18263	129	16047	87.8662	3.45403	30.3	53.4
CBDDTY010002690.1	1	18237	190	15087	82.7274	6.59429	31.7	19
CBDDTY010002691.1	1	18228	207	17310	94.9638	4.9503	30.9	41.1
CBDDTY010002692.1	1	18222	48	8384	46.0103	0.915487	30.9	19.3
CBDDTY010002693.1	1	18206	179	15596	85.6641	3.89245	30.5	40.7
CBDDTY010002694.1	1	18201	121	14378	78.9957	2.58524	30.4	46.9
CBDDTY010002695.1	1	18192	100	13775	75.7201	2.609	30.6	51.7
CBDDTY010002696.1	1	18184	111	13755	75.6434	2.90283	30.6	29.7
CBDDTY010002697.1	1	18181	100	12104	66.575	1.98267	30.9	27.8
CBDDTY010002699.1	1	18155	47	8332	45.8937	1.05007	31.6	22.3
CBDDTY010002700.1	1	18148	86	9438	52.0057	1.82758	31.2	39
CBDDTY010002701.1	1	18121	92	16486	90.9773	2.04856	30.2	47.1
CBDDTY010002702.1	1	18107	76	13254	73.1982	1.92312	30.7	49.5
CBDDTY010002703.1	1	18105	144	17519	96.7633	3.60867	31.1	53
CBDDTY010002704.1	1	18087	97	15587	86.1779	2.23542	31.1	55.6
CBDDTY010002705.1	1	18081	124	14900	82.4069	3.07986	31.9	48.9
CBDDTY010002706.1	1	18077	107	12817	70.9023	2.52287	30.7	20.8
CBDDTY010002707.1	1	18073	24	4326	23.9363	0.428152	31.4	25.6
CBDDTY010002708.1	1	18068	151	7824	43.3031	3.3188	30.2	20.2
CBDDTY010002709.1	1	18054	198	16332	90.4619	4.57771	30.3	47.1
CBDDTY010002710.1	1	18032	105	15607	86.5517	2.23214	30.4	53.3
CBDDTY010002711.1	1	18004	67	6404	35.5699	1.27622	30.5	13.4
CBDDTY010002712.1	1	18002	96	11484	63.7929	2.42384	30.3	38.8
CBDDTY010002713.1	1	18000	39	2641	14.6722	0.579444	31.6	12.2
CBDDTY010002714.1	1	18000	38	3798	21.1	0.498222	31	13.6
CBDDTY010002715.1	1	18000	217	15991	88.8389	5.16261	30.7	42.9
CBDDTY010002716.1	1	18000	62	8565	47.5833	1.29344	28.9	16.8
CBDDTY010002717.1	1	18000	170	10969	60.9389	3.97506	31.4	10.9
CBDDTY010002718.1	1	18000	56	13060	72.5556	1.38383	30.8	54.1
CBDDTY010002719.1	1	18000	21	3394	18.8556	0.353444	33.5	8.48
CBDDTY010002720.1	1	18000	67	5628	31.2667	1.25539	30.9	7.18
CBDDTY010002721.1	1	18000	106	10353	57.5167	2.5675	29.8	44.7
CBDDTY010002722.1	1	18000	136	15317	85.0944	3.373	29.8	39.3
CBDDTY010002723.1	1	18000	82	12128	67.3778	1.79294	29.7	32.9
CBDDTY010002724.1	1	18000	160	12411	68.95	3.46122	31.6	18.9
CBDDTY010002725.1	1	18000	22	1646	9.14444	0.3	29.5	1.64
CBDDTY010002726.1	1	18000	143	3907	21.7056	3.18233	30.9	53.4
CBDDTY010002727.1	1	18000	56	9163	50.9056	1.28844	31.9	28.3
CBDDTY010002728.1	1	18000	72	5460	30.3333	1.49844	31.2	15.1
CBDDTY010002729.1	1	18000	168	6823	37.9056	1.34828	25.5	8.95
CBDDTY010002731.1	1	18000	115	15200	84.4444	2.49622	29.7	27.7
CBDDTY010002732.1	1	18000	140	13509	75.05	3.20878	32.1	49.2
CBDDTY010002733.1	1	18000	76	11160	62	1.64411	30.1	39.7
CBDDTY010002734.1	1	17999	56	9066	50.3695	1.15134	30.8	24
CBDDTY010002735.1	1	17990	95	12922	71.8288	2.14391	31	54.1
CBDDTY010002736.1	1	17988	105	14439	80.2702	2.45942	32.3	34.7
CBDDTY010002737.1	1	17986	122	9714	54.0087	2.48971	31.1	27.7
CBDDTY010002738.1	1	17970	67	10789	60.039	1.46522	31.1	35.8
CBDDTY010002739.1	1	17965	52	7891	43.9243	1.51595	31.9	9.5
CBDDTY010002740.1	1	17936	121	7512	41.8822	2.47976	31.5	8.94
CBDDTY010002741.1	1	17922	151	16314	91.0278	3.89231	31.5	33.4
CBDDTY010002742.1	1	17917	96	14209	79.3046	2.42412	30.3	51
CBDDTY010002743.1	1	17901	91	10507	58.695	2.46226	31.4	11.2
CBDDTY010002744.1	1	17899	158	14367	80.2671	3.52964	31.9	25.2
CBDDTY010002745.1	1	17886	46	3707	20.7257	0.987868	29.7	16.7
CBDDTY010002746.1	1	17865	234	14601	81.7296	5.73675	30.1	43.2
CBDDTY010002747.1	1	17861	316	11185	62.6225	7.77135	30.8	15.7
CBDDTY010002748.1	1	17815	95	14090	79.0907	2.48852	31	48.4
CBDDTY010002749.1	1	17811	89	10086	56.6279	1.89377	31.1	34.6
CBDDTY010002750.1	1	17801	230	13396	75.2542	5.11202	29.9	38.9
CBDDTY010002751.1	1	17800	180	12066	67.7865	4.11292	31.2	32.4
CBDDTY010002752.1	1	17783	118	14527	81.6904	2.76404	31.9	48.3
CBDDTY010002753.1	1	17782	93	13212	74.2999	2.19047	31.4	41.3
CBDDTY010002754.1	1	17780	361	15117	85.0225	9.15472	31	30.8
CBDDTY010002755.1	1	17761	125	16353	92.0725	3.20601	30.2	48.5
CBDDTY010002756.1	1	17759	129	13538	76.2318	3.23667	31.1	18.8
CBDDTY010002757.1	1	17755	124	11532	64.9507	2.92289	30.6	51.4
CBDDTY010002758.1	1	17747	106	15786	88.9502	2.90759	30.7	55.4
CBDDTY010002759.1	1	17745	111	13313	75.024	2.73311	31.1	39.9
CBDDTY010002760.1	1	17736	110	10832	61.0735	3.01861	30.9	25.6
CBDDTY010002761.1	1	17729	22	5942	33.5157	0.549495	29.8	10.6
CBDDTY010002762.1	1	17723	42	4231	23.8729	0.931953	29.9	19.7
CBDDTY010002763.1	1	17717	72	6034	34.0577	1.54998	30.3	26
CBDDTY010002764.1	1	17710	56	6920	39.074	1.30412	31.5	8.5
CBDDTY010002765.1	1	17705	150	13306	75.1539	3.32974	30.8	32.3
CBDDTY010002766.1	1	17700	100	9045	51.1017	1.97712	31.3	22
CBDDTY010002767.1	1	17700	152	16340	92.3164	3.32525	30.9	44.9
CBDDTY010002768.1	1	17675	108	11816	66.8515	2.1673	31.6	35.5
CBDDTY010002769.1	1	17665	153	10271	58.1432	4.71288	31.4	8.12
CBDDTY010002770.1	1	17648	126	12011	68.0587	3.13214	32	23.3
CBDDTY010002771.1	1	17627	86	7501	42.554	1.56561	30	24
CBDDTY010002772.1	1	17607	98	15185	86.2441	2.14841	30.5	44.9
CBDDTY010002773.1	1	17604	63	5431	30.8509	1.24273	30.8	15.9
CBDDTY010002774.1	1	17584	49	9432	53.6397	1.0021	30.6	34.4
CBDDTY010002775.1	1	17580	55	8396	47.7588	1.17258	30.4	12.7
CBDDTY010002776.1	1	17551	101	15775	89.8809	2.47439	30.5	52.8
CBDDTY010002777.1	1	17535	145	15139	86.3359	3.46678	30.5	34.6
CBDDTY010002778.1	1	17514	83	7667	43.7764	1.60386	30.8	7.72
CBDDTY010002779.1	1	17507	99	9564	54.6296	2.17033	30.7	19.3
CBDDTY010002780.1	1	17506	181	13402	76.5566	4.80841	30.4	39.9
CBDDTY010002781.1	1	17498	114	13815	78.9519	2.3597	30.9	37
CBDDTY010002782.1	1	17464	73	7217	41.325	1.36229	30.1	19.4
CBDDTY010002783.1	1	17454	96	15787	90.4492	2.90781	30.6	49.1
CBDDTY010002784.1	1	17451	124	15351	87.9663	2.96063	30.3	52.6
CBDDTY010002785.1	1	17448	103	13282	76.1233	2.62741	31.5	40.9
CBDDTY010002786.1	1	17447	81	10835	62.1024	1.75681	31.7	36.3
CBDDTY010002787.1	1	17436	208	13881	79.6111	4.73222	31.2	13.7
CBDDTY010002788.1	1	17426	92	14593	83.7427	2.33243	30.9	48
CBDDTY010002789.1	1	17422	89	8098	46.4815	2.07083	30.6	21.6
CBDDTY010002790.1	1	17410	97	15689	90.1149	2.22378	31.5	42.6
CBDDTY010002791.1	1	17363	125	15158	87.3006	2.80505	30.8	36.6
CBDDTY010002792.1	1	17358	100	12873	74.1618	2.5488	31.1	45.2
CBDDTY010002793.1	1	17350	95	12532	72.2305	2.20006	29.5	51.7
CBDDTY010002794.1	1	17346	22	2681	15.456	0.421826	29	9.5
CBDDTY010002795.1	1	17345	89	12118	69.8645	2.10187	30.4	42.2
CBDDTY010002796.1	1	17326	40	4519	26.0822	0.567875	30.1	11.7
CBDDTY010002797.1	1	17325	74	10860	62.684	1.43255	29.9	23.9
CBDDTY010002798.1	1	17303	228	11247	65.0003	5.9566	31.1	30.4
CBDDTY010002799.1	1	17280	76	12429	71.9271	1.72569	31	39.9
CBDDTY010002800.1	1	17280	78	9790	56.6551	1.49792	30.3	6.49
CBDDTY010002801.1	1	17256	75	3098	17.9532	1.7595	30.9	22.7
CBDDTY010002802.1	1	17247	111	14492	84.0262	2.52902	30.3	44.1
CBDDTY010002803.1	1	17240	47	6402	37.1346	1.07094	31.4	6.51
CBDDTY010002804.1	1	17229	86	10364	60.1544	1.63579	29.8	25.2
CBDDTY010002805.1	1	17221	60	7900	45.8742	1.18861	29.7	29.2
CBDDTY010002806.1	1	17219	32	4018	23.3347	0.655671	29.8	19.1
CBDDTY010002807.1	1	17213	78	10098	58.665	1.59937	30.7	8.56
CBDDTY010002808.1	1	17207	117	13838	80.4208	2.7057	31.1	39.8
CBDDTY010002809.1	1	17178	33	4701	27.3664	0.621958	31.2	7.76
CBDDTY010002810.1	1	17177	63	9436	54.9339	1.42074	30.8	39.7
CBDDTY010002811.1	1	17172	95	14747	85.8782	2.48055	30.5	57.5
CBDDTY010002812.1	1	17171	146	12867	74.9345	3.62728	30.8	35.7
CBDDTY010002813.1	1	17159	37	5538	32.2746	0.774987	32.9	3.89
CBDDTY010002814.1	1	17147	79	13002	75.8267	1.8763	30.9	43.8
CBDDTY010002815.1	1	17141	121	11259	65.6846	2.82854	30.6	22.3
CBDDTY010002816.1	1	17137	94	11186	65.274	2.40801	30.2	53.1
CBDDTY010002817.1	1	17132	84	11412	66.6122	1.96685	30.8	9.44
CBDDTY010002818.1	1	17125	73	7226	42.1956	1.78277	30.2	28.6
CBDDTY010002819.1	1	17122	81	14481	84.5754	2.13088	30.6	47.2
CBDDTY010002820.1	1	17118	9	3136	18.3199	0.222281	36.2	39.1
CBDDTY010002821.1	1	17112	112	8818	51.5311	2.17976	31.1	9.59
CBDDTY010002822.1	1	17109	115	12831	74.9956	2.40721	30.5	35.9
CBDDTY010002823.1	1	17101	73	7861	45.9681	1.44185	31.3	17.8
CBDDTY010002824.1	1	17086	238	16135	94.434	5.41806	30.6	28
CBDDTY010002825.1	1	17083	210	15208	89.0242	5.46385	31.4	31.5
CBDDTY010002826.1	1	17072	98	7815	45.7767	2.42526	30.7	18
CBDDTY010002827.1	1	17052	219	14835	86.9986	6.04627	30.1	49.5
CBDDTY010002828.1	1	17051	98	12674	74.33	2.45821	31.4	49.3
CBDDTY010002829.1	1	17033	142	16052	94.2406	3.67158	31.4	41.5
CBDDTY010002830.1	1	17027	176	12125	71.2104	3.77753	30.8	15.3
CBDDTY010002831.1	1	17023	113	12399	72.8368	2.42143	30.9	25.7
CBDDTY010002832.1	1	17021	140	14539	85.418	3.18084	30.9	37.6
CBDDTY010002833.1	1	17019	230	11536	67.7831	5.78589	30.4	18.9
CBDDTY010002834.1	1	17002	70	5575	32.7903	1.24774	31.1	15.6
CBDDTY010002835.1	1	17000	42	7465	43.9118	0.921882	29	18.9
CBDDTY010002836.1	1	17000	993	13825	81.3235	28.226	31.3	44.6
CBDDTY010002837.1	1	17000	10	2301	13.5353	0.205824	34.2	19.3
CBDDTY010002838.1	1	17000	83	12373	72.7824	1.92929	30.5	31.2
CBDDTY010002839.1	1	17000	169	12400	72.9412	3.86465	30.4	17.9
CBDDTY010002841.1	1	17000	75	7938	46.6941	1.49088	30.3	11.7
CBDDTY010002842.1	1	17000	97	10654	62.6706	2.11741	30.6	30.5
CBDDTY010002843.1	1	17000	64	7943	46.7235	1.31029	32	23.5
CBDDTY010002844.1	1	17000	83	9198	54.1059	2.27735	30.3	18.2
CBDDTY010002845.1	1	17000	86	14342	84.3647	2.17229	30.3	39.8
CBDDTY010002846.1	1	17000	61	9528	56.0471	1.45771	31	40.7
CBDDTY010002847.1	1	17000	79	12503	73.5471	1.72171	31	38.2
CBDDTY010002848.1	1	17000	187	15172	89.2471	4.90724	31.3	45.4
CBDDTY010002849.1	1	17000	83	7412	43.6	1.84853	28.7	34.8
CBDDTY010002850.1	1	17000	137	13268	78.0471	4.08824	31	14.3
CBDDTY010002851.1	1	16800	39	5082	30.25	0.662917	29.5	6.56
CBDDTY010002852.1	1	17000	116	13280	78.1176	3.01253	31.4	42.7
CBDDTY010002853.1	1	17000	87	12230	71.9412	2.11812	30.7	46.5
CBDDTY010002854.1	1	17000	215	10376	61.0353	5.88382	30.7	11.3
CBDDTY010002855.1	1	17000	60	7247	42.6294	1.26688	31.7	27
CBDDTY010002856.1	1	17000	4	2000	11.7647	0.128706	27.5	1
CBDDTY010002857.1	1	17000	135	8355	49.1471	3.38641	30.1	17.5
CBDDTY010002858.1	1	17000	4	224	1.31765	0.0341765	34	14.2
CBDDTY010002859.1	1	17000	26	5047	29.6882	0.756824	31.7	41.6
CBDDTY010002860.1	1	17000	91	12154	71.4941	2.27365	29.7	12.7
CBDDTY010002861.1	1	17000	49	7086	41.6824	1.14829	27.1	34.8
CBDDTY010002862.1	1	17000	52	7988	46.9882	1.07529	30.5	19.5
CBDDTY010002863.1	1	17000	17	5319	31.2882	0.422118	30	15.7
CBDDTY010002864.1	1	17000	18	3863	22.7235	0.298588	31.6	9.78
CBDDTY010002865.1	1	16991	120	12366	72.7797	2.64193	30.1	34.3
CBDDTY010002866.1	1	16987	112	12986	76.4467	2.75116	30.2	26.1
CBDDTY010002867.1	1	16968	80	10858	63.991	2.02988	30.5	37.8
CBDDTY010002868.1	1	16958	32	5625	33.1702	0.631207	30.2	45.3
CBDDTY010002869.1	1	16948	130	14505	85.5853	3.28346	30.4	54.5
CBDDTY010002870.1	1	16942	240	13339	78.7333	6.33638	31	26.1
CBDDTY010002871.1	1	16938	38	4552	26.8745	0.665663	30.9	28
CBDDTY010002872.1	1	16904	52	9362	55.3833	1.02567	30.3	38.7
CBDDTY010002873.1	1	16897	108	8358	49.4644	2.15861	30.7	14.3
CBDDTY010002874.1	1	16883	113	11194	66.3034	3.03708	30.3	16.8
CBDDTY010002875.1	1	16866	24	7096	42.0728	0.66803	30.4	18.9
CBDDTY010002876.1	1	16862	82	8768	51.9986	1.7186	30.5	23.5
CBDDTY010002877.1	1	16850	125	16115	95.638	3.05015	31.8	49.1
CBDDTY010002878.1	1	16849	118	11289	67.001	2.8223	29.9	20
CBDDTY010002879.1	1	16832	62	10164	60.385	1.46002	30.8	35.6
CBDDTY010002880.1	1	16821	42	6298	37.4413	0.809821	31.3	21.2
CBDDTY010002881.1	1	16812	58	9409	55.966	1.42571	28.4	30.2
CBDDTY010002882.1	1	16795	116	13867	82.5662	3.06966	30.7	47.1
CBDDTY010002883.1	1	16786	128	14004	83.4267	3.20922	30.3	38.5
CBDDTY010002884.1	1	16782	117	14876	88.6426	2.89632	29.9	39.2
CBDDTY010002885.1	1	16764	135	10904	65.0441	2.94751	31	46.6
CBDDTY010002886.1	1	16760	53	4833	28.8365	1.333	32.6	15
CBDDTY010002887.1	1	16730	102	13863	82.8631	2.82696	31.1	47.5
CBDDTY010002888.1	1	16724	145	15112	90.3612	3.57337	30.2	46.6
CBDDTY010002889.1	1	16707	100	13775	82.4505	2.45095	31.7	53.2
CBDDTY010002890.1	1	16705	93	8096	48.4645	2.36438	30.1	12
CBDDTY010002891.1	1	16699	118	11356	68.0041	2.84766	31.4	29.4
CBDDTY010002892.1	1	16683	78	10427	62.5007	1.89396	30.6	28.7
CBDDTY010002893.1	1	16666	115	15699	94.1978	3.20323	31	54.8
CBDDTY010002894.1	1	16658	113	15118	90.7552	2.87784	31.1	44.7
CBDDTY010002895.1	1	16650	91	8668	52.0601	2.1761	30.6	21
CBDDTY010002896.1	1	16650	69	9724	58.4024	1.50901	29.7	39.8
CBDDTY010002897.1	1	16647	84	9119	54.7786	1.50784	31.7	18.8
CBDDTY010002898.1	1	16635	132	13131	78.936	3.44653	30.7	45.9
CBDDTY010002899.1	1	16623	24	4308	25.9159	0.406906	31.6	9
CBDDTY010002900.1	1	16608	59	8919	53.703	1.41083	30.2	16.5
CBDDTY010002901.1	1	16601	118	15000	90.356	3.06463	31.5	50
CBDDTY010002902.1	1	16595	32	7716	46.4959	0.949563	31.6	12
CBDDTY010002903.1	1	16587	166	15989	96.3948	4.51082	30.7	41.5
CBDDTY010002904.1	1	16574	82	11333	68.3782	1.74792	30.7	40.4
CBDDTY010002905.1	1	16545	138	15510	93.7443	3.65567	30	44.2
CBDDTY010002906.1	1	16542	101	10496	63.4506	2.33043	30.8	17.9
CBDDTY010002907.1	1	16538	75	8012	48.446	1.99946	31	14.1
CBDDTY010002908.1	1	16532	46	7024	42.4873	1.24183	31.1	23
CBDDTY010002909.1	1	16522	90	6876	41.6172	2.50575	30.3	37.6
CBDDTY010002910.1	1	16519	225	14056	85.0899	6.20831	29.9	20.2
CBDDTY010002911.1	1	16513	331	13223	80.0763	8.20493	30.5	35.7
CBDDTY010002912.1	1	16506	47	9751	59.0755	1.24167	31.5	45.7
CBDDTY010002913.1	1	16469	91	10242	62.1896	2.23991	30	38.1
CBDDTY010002914.1	1	16468	96	9153	55.5805	1.76512	30.3	3.45
CBDDTY010002915.1	1	16459	72	8347	50.7139	1.75023	30.1	30.7
CBDDTY010002916.1	1	16453	99	7683	46.6967	2.28694	30.4	6.26
CBDDTY010002917.1	1	16451	89	11244	68.3484	2.12188	30.9	41.2
CBDDTY010002918.1	1	16435	72	9488	57.7305	2.13319	31	26.1
CBDDTY010002919.1	1	16414	106	14831	90.3558	2.63367	30.2	48.2
CBDDTY010002920.1	1	16408	178	12053	73.4581	4.23147	29.9	8.68
CBDDTY010002921.1	1	16407	102	9051	55.1655	2.65539	30.8	17.8
CBDDTY010002922.1	1	16395	70	8162	49.7835	1.95249	29.1	49.6
CBDDTY010002923.1	1	16391	154	13450	82.0572	4.21683	31	43.1
CBDDTY010002924.1	1	16384	36	5970	36.438	0.843262	30.6	23.4
CBDDTY010002925.1	1	16383	76	8336	50.882	1.82311	30.6	25.5
CBDDTY010002926.1	1	16380	41	8314	50.757	1.03785	31.6	43.5
CBDDTY010002927.1	1	16377	89	13514	82.5182	2.29596	30.8	47.1
CBDDTY010002928.1	1	16360	65	8564	52.3472	1.4849	31.1	26.4
CBDDTY010002929.1	1	16359	54	8399	51.3418	1.07115	30.4	37
CBDDTY010002930.1	1	16358	183	13938	85.206	5.29496	30.1	47
CBDDTY010002931.1	1	16353	80	11824	72.3048	1.84388	31.3	51.6
CBDDTY010002932.1	1	16353	221	15303	93.5792	7.52437	30.6	28.9
CBDDTY010002933.1	1	16342	49	6899	42.2164	1.05617	31.2	40.1
CBDDTY010002934.1	1	16341	69	11917	72.927	1.74243	30.7	52
CBDDTY010002935.1	1	16339	135	14448	88.4265	3.26746	30.6	36.9
CBDDTY010002936.1	1	16329	34	7547	46.2184	0.896993	30	31
CBDDTY010002937.1	1	16318	113	14229	87.1982	2.80212	31.1	49.6
CBDDTY010002938.1	1	16315	154	10770	66.0129	3.72633	29.9	51
CBDDTY010002939.1	1	16304	55	11078	67.9465	1.61611	29.7	31.4
CBDDTY010002940.1	1	16296	145	9134	56.0506	4.4603	30.6	14.3
CBDDTY010002941.1	1	16282	84	12947	79.5173	2.40321	30	47.3
CBDDTY010002942.1	1	16279	81	13935	85.6011	2.53756	31.3	53
CBDDTY010002943.1	1	16248	30	6246	38.4417	0.795483	31.4	42.2
CBDDTY010002944.1	1	16245	84	10648	65.5463	2.22388	31.1	12.1
CBDDTY010002945.1	1	16243	48	8351	51.4129	1.12122	31.9	17.6
CBDDTY010002946.1	1	16243	146	9714	59.8042	3.31281	29.7	16.7
CBDDTY010002947.1	1	16230	311	11813	72.785	9.02908	29.9	18
CBDDTY010002948.1	1	16221	90	13830	85.2598	2.181	31.6	47.1
CBDDTY010002949.1	1	16201	95	12738	78.6248	2.62947	30.7	44.4
CBDDTY010002950.1	1	16199	111	12577	77.6406	2.66103	31.6	36.6
CBDDTY010002951.1	1	16177	174	14195	87.748	5.08364	30.4	44.2
CBDDTY010002952.1	1	16176	79	8457	52.2812	1.8397	30.5	22.8
CBDDTY010002953.1	1	16160	114	14869	92.0111	2.88175	30.5	44.7
CBDDTY010002954.1	1	16148	27	5852	36.2398	0.535918	32.5	27.4
CBDDTY010002955.1	1	16119	51	5545	34.4004	1.18444	30.2	40.8
CBDDTY010002956.1	1	16086	101	10837	67.3691	2.46282	30.7	32.1
CBDDTY010002957.1	1	16084	153	15335	95.3432	4.02841	30.1	50.9
CBDDTY010002958.1	1	16078	101	12638	78.6043	2.45509	30.7	36.2
CBDDTY010002959.1	1	16074	209	15278	95.0479	5.64999	30.6	37.4
CBDDTY010002960.1	1	16069	58	5015	31.2092	1.23903	31.1	23.7
CBDDTY010002961.1	1	16061	106	11476	71.4526	2.606	31.6	40.8
CBDDTY010002962.1	1	16057	66	11199	69.7453	1.76982	30.8	29.5
CBDDTY010002963.1	1	16046	77	10814	67.3937	2.03222	30.4	36.8
CBDDTY010002964.1	1	16040	273	12127	75.6047	7.17681	30.3	28.8
