specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_50368,CBDDTY010000982.1,466,1.0085836909871244,1,0.09234886212398412,0,0,0
USNM_50368,CBDDTY010003359.1,466,1,1,0,0,0,0
USNM_50368,CBDDTY010003565.1,466,1,1,0,0,0,0
USNM_50368,CBDDTY010000934.1,465,1.09247311827957,1,0.29000466670583175,3.3333333333333335,0,0
USNM_50368,CBDDTY010001673.1,465,1,1,0,0,0,0
USNM_50368,CBDDTY010001936.1,465,1.0258064516129033,1,0.15872826066630055,46.2962962962963,0,0
USNM_50368,CBDDTY010003202.1,465,1,1,0,0,0,0
USNM_50368,CBDDTY010004179.1,465,1.1440860215053763,1,0.35155515508538854,0,0,0
USNM_50368,CBDDTY010000415.1,464,1.0991379310344827,1,0.2991696758911504,6.122448979591836,0,0
USNM_50368,CBDDTY010000899.1,464,1.084051724137931,1,0.2777648474767482,0,0,0
USNM_50368,CBDDTY010001206.1,464,1,1,0,18.51851851851852,0,0
USNM_50368,CBDDTY010003009.1,464,1.1357758620689655,1,0.3429201264909993,0,0,0
USNM_50368,CBDDTY010003292.1,464,1,1,0,0,0,0
USNM_50368,CBDDTY010002200.1,463,1,1,0,0,0,0
USNM_50368,CBDDTY010002255.1,463,1,1,0,2.3255813953488373,0,0
USNM_50368,CBDDTY010002556.1,463,1,1,0,13.953488372093023,0,0
USNM_50368,CBDDTY010003366.1,463,1.0669546436285098,1,0.25021378758331503,0,0,0
USNM_50368,CBDDTY010003379.1,463,1,1,0,3.125,0,0
USNM_50368,CBDDTY010001387.1,462,1.1082251082251082,1,0.31100126799702654,0,0,0
USNM_50368,CBDDTY010003628.1,462,1.093073593073593,1,0.290850482635152,10,0,0
USNM_50368,CBDDTY010002439.1,461,1.06941431670282,1,0.25443347924320775,0,0,0
USNM_50368,CBDDTY010001036.1,460,1.0521739130434782,1,0.22261970703087125,0,0,0
USNM_50368,CBDDTY010001357.1,460,1,1,0,0,0,0
USNM_50368,CBDDTY010001571.1,460,1,1,0,0,0,0
USNM_50368,CBDDTY010001501.1,459,1,1,0,0,0,0
USNM_50368,CBDDTY010001725.1,459,1.3681917211328976,1,0.5813243409350972,0,0,0
USNM_50368,CBDDTY010000412.1,458,1,1,0,0,0,0
USNM_50368,CBDDTY010001804.1,457,1.0853391684901532,1,0.27969192179248537,0,0,0
USNM_50368,CBDDTY010002425.1,457,1.0240700218818382,1,0.15343458060287524,0,0,0
USNM_50368,CBDDTY010002731.1,457,1,1,0,7.6923076923076925,0,0
USNM_50368,CBDDTY010002571.1,456,1,1,0,0,0,0
USNM_50368,CBDDTY010002302.1,455,1,1,0,0,0,0
USNM_50368,CBDDTY010003935.1,455,1.5208791208791208,1,0.7705362403487946,6.0606060606060606,0,0
USNM_50368,CBDDTY010001094.1,454,1,1,0,4.878048780487805,0,0
USNM_50368,CBDDTY010003603.1,454,1.7268722466960353,2,0.8562613929443732,5.357142857142857,0,0
USNM_50368,CBDDTY010001579.1,453,1,1,0,8.571428571428571,0,0
USNM_50368,CBDDTY010002080.1,453,1.0883002207505519,1,0.28404470844174595,2.272727272727273,0,0
USNM_50368,CBDDTY010002809.1,453,1,1,0,5,0,0
USNM_50368,CBDDTY010003018.1,453,1.2317880794701987,1,0.5734969806797042,5.2631578947368425,0,0
USNM_50368,CBDDTY010003037.1,452,1,1,0,0,0,0
USNM_50368,CBDDTY010003140.1,452,1.1393805309734513,1,0.3467269402013034,0,0,0
USNM_50368,CBDDTY010000264.1,451,1,1,0,0,0,0
USNM_50368,CBDDTY010002168.1,451,1.1529933481152994,1,0.3899956096050437,3.7037037037037037,0,0
USNM_50368,CBDDTY010002244.1,451,1,1,0,0,0,0
USNM_50368,CBDDTY010002511.1,451,1.0953436807095345,1,0.29401519888714,0,0,0
USNM_50368,CBDDTY010001552.1,450,1,1,0,4.166666666666667,0,0
USNM_50368,CBDDTY010001639.1,450,1.1533333333333333,1,0.4822460442720455,0,0,0
USNM_50368,CBDDTY010001902.1,450,1,1,0,3.7037037037037037,0,0
USNM_50368,CBDDTY010002957.1,450,1.1022222222222222,1,0.30327748574214947,0,0,0
USNM_50368,CBDDTY010003036.1,450,1.1088888888888888,1,0.3118464460109034,6.382978723404255,0,0
USNM_50368,CBDDTY010000158.1,449,1.111358574610245,1,0.3149265478048007,0,0,0
USNM_50368,CBDDTY010000462.1,449,1.0601336302895323,1,0.23799943719069216,35.483870967741936,0,0
USNM_50368,CBDDTY010002522.1,449,1,1,0,0,0,0
USNM_50368,CBDDTY010002972.1,449,1.0489977728285078,1,0.2161041467144291,0,0,0
USNM_50368,CBDDTY010001048.1,448,1,1,0,0,0,0
USNM_50368,CBDDTY010001535.1,448,1.0647321428571428,1,0.2463276943702076,0,0,0
USNM_50368,CBDDTY010001588.1,448,1,1,0,13.953488372093023,0,0
USNM_50368,CBDDTY010002263.1,448,1.1116071428571428,1,0.31523452033747845,10.344827586206897,0,0
USNM_50368,CBDDTY010002266.1,448,1,1,0,15.384615384615385,0,0
USNM_50368,CBDDTY010002919.1,448,1,1,0,0,0,0
USNM_50368,CBDDTY010001476.1,447,1,1,0,0,0,0
USNM_50368,CBDDTY010002087.1,447,1,1,0,0,0,0
USNM_50368,CBDDTY010002245.1,447,1.0604026845637584,1,0.2384983266845744,12.5,0,0
USNM_50368,CBDDTY010001849.1,446,1.0224215246636772,1,0.14821624615923637,0,0,0
USNM_50368,CBDDTY010002926.1,446,1.0291479820627802,1,0.16841012161783658,11.764705882352942,0,0
USNM_50368,CBDDTY010003008.1,446,1,1,0,0,0,0
USNM_50368,CBDDTY010003108.1,446,1.094170403587444,1,0.292393620526049,1.5151515151515151,0,0
USNM_50368,CBDDTY010003460.1,446,1,1,0,0,0,0
USNM_50368,CBDDTY010001245.1,445,1.0584269662921348,1,0.2348130312217396,0,0,0
USNM_50368,CBDDTY010002176.1,445,1.049438202247191,1,0.21702513425329728,12.5,0,0
USNM_50368,CBDDTY010003049.1,445,1.152808988764045,1,0.3602082379593711,0,0,0
USNM_50368,CBDDTY010003220.1,445,1.1191011235955055,1,0.3242720206163192,5.2631578947368425,0,0
USNM_50368,CBDDTY010000448.1,444,1.1441441441441442,1,0.35163203748385136,7.8125,0,0
USNM_50368,CBDDTY010001607.1,444,1.15990990990991,1,0.44480040009948285,0,0,0
USNM_50368,CBDDTY010003237.1,444,1.0675675675675675,1,0.25128551195178167,0,0,0
USNM_50368,CBDDTY010001150.1,443,1.0045146726862302,1,0.06711526275470016,0,0,0
USNM_50368,CBDDTY010000859.1,442,1,1,0,0,0,0
USNM_50368,CBDDTY010000599.1,441,1,1,0,3.125,0,0
USNM_50368,CBDDTY010001391.1,441,1,1,0,0,0,0
USNM_50368,CBDDTY010001631.1,441,1.0612244897959184,1,0.24001391425342503,6.666666666666667,0,0
USNM_50368,CBDDTY010003246.1,441,1.0498866213151927,1,0.2179579522161106,2.5641025641025643,0,0
USNM_50368,CBDDTY010002996.1,440,1.106818181818182,1,0.41602179682291457,0,0,0
USNM_50368,CBDDTY010003116.1,440,1,1,0,2.380952380952381,0,0
USNM_50368,CBDDTY010003597.1,440,1.106818181818182,1,0.41602179682291457,0,0,0
USNM_50368,CBDDTY010000016.1,439,1.1366742596810935,1,0.343895042191198,0,0,0
USNM_50368,CBDDTY010001210.1,439,1,1,0,0,0,0
USNM_50368,CBDDTY010001556.1,439,1.061503416856492,1,0.24052552691530993,0,0,0
USNM_50368,CBDDTY010001912.1,439,1,1,0,5.2631578947368425,0,0
USNM_50368,CBDDTY010001747.1,438,1.0228310502283104,1,0.14953543236481762,10.714285714285714,0,0
USNM_50368,CBDDTY010002394.1,438,1.08675799086758,1,0.2818019670268652,16.666666666666668,0,0
USNM_50368,CBDDTY010002742.1,438,1,1,0,0,0,0
USNM_50368,CBDDTY010002787.1,438,1.0456621004566211,1,0.20898993215252198,9.375,0,0
USNM_50368,CBDDTY010003276.1,438,1.1095890410958904,1,0.3127340351188736,2.857142857142857,0,0
USNM_50368,CBDDTY010004049.1,438,1.9018264840182648,2,1.0488945240984526,6.2013953488372096,0,0
USNM_50368,CBDDTY010000667.1,437,1.0434782608695652,1,0.20416485201172235,7.6923076923076925,0,0
USNM_50368,CBDDTY010002014.1,437,1,1,0,0,0,0
USNM_50368,CBDDTY010003229.1,437,1.0983981693363845,1,0.29819363943945143,28.571428571428573,0,0
USNM_50368,CBDDTY010003251.1,437,1,1,0,8.88888888888889,0,0
USNM_50368,CBDDTY010003877.1,437,1.2608695652173914,1,0.4396121872168482,0,0,0
USNM_50368,CBDDTY010001081.1,436,1,1,0,8.333333333333334,0,0
USNM_50368,CBDDTY010002131.1,436,1.1376146788990826,1,0.344890851520007,0,0,0
USNM_50368,CBDDTY010002121.1,435,1,1,0,5.555555555555555,0,0
USNM_50368,CBDDTY010002379.1,435,1,1,0,12,0,0
USNM_50368,CBDDTY010002474.1,435,1,1,0,0,0,0
USNM_50368,CBDDTY010000539.1,434,1,1,0,3.5714285714285716,0,0
USNM_50368,CBDDTY010002339.1,434,1.0576036866359446,1,0.23326138256487527,3.225806451612903,0,0
USNM_50368,CBDDTY010002808.1,434,1.0207373271889402,1,0.14266810962564822,0,0,0
USNM_50368,CBDDTY010001749.1,433,1,1,0,6.666666666666667,0,0
USNM_50368,CBDDTY010002178.1,433,1,1,0,7.6923076923076925,0,0
USNM_50368,CBDDTY010002484.1,433,1,1,0,0,0,0
USNM_50368,CBDDTY010002884.1,433,1.1224018475750577,1,0.3281284685126093,0,0,0
USNM_50368,CBDDTY010003075.1,433,1.0184757505773672,1,0.13481978708375122,17.391304347826086,0,0
USNM_50368,CBDDTY010000633.1,432,1.0486111111111112,1,0.21530298441190823,0,0,0
USNM_50368,CBDDTY010001939.1,432,1,1,0,0,0,0
USNM_50368,CBDDTY010002111.1,432,1,1,0,0,0,0
USNM_50368,CBDDTY010002679.1,432,1.0023148148148149,1,0.048112522432468816,0,0,0
USNM_50368,CBDDTY010003843.1,432,1.0138888888888888,1,0.11716554479819438,16.666666666666668,0,0
USNM_50368,CBDDTY010001301.1,431,1.134570765661253,1,0.34166111181902514,0,0,0
USNM_50368,CBDDTY010003868.1,431,1.334106728538283,1,0.5580043991876418,0,0,0
USNM_50368,CBDDTY010000007.1,430,1,1,0,0,0,0
USNM_50368,CBDDTY010001564.1,430,1,1,0,3.3333333333333335,0,0
USNM_50368,CBDDTY010002970.1,430,1,1,0,5.555555555555555,0,0
USNM_50368,CBDDTY010001405.1,429,1,1,0,0,0,0
USNM_50368,CBDDTY010002931.1,429,1,1,0,0,0,0
USNM_50368,CBDDTY010003138.1,429,1,1,0,17.647058823529413,0,0
USNM_50368,CBDDTY010001490.1,428,1,1,0,0,0,0
USNM_50368,CBDDTY010002467.1,428,1.1401869158878504,1,0.4580499984130593,15.384615384615385,0,0
USNM_50368,CBDDTY010000584.1,427,1.2131147540983607,1,0.409988427001011,0,0,0
USNM_50368,CBDDTY010000963.1,427,1,1,0,0,0,0
USNM_50368,CBDDTY010001267.1,427,1,1,0,0,0,0
USNM_50368,CBDDTY010002542.1,427,1.1077283372365339,1,0.3104006818663536,0,0,0
USNM_50368,CBDDTY010001645.1,425,1.1905882352941177,1,0.49421739387483626,0,0,0
USNM_50368,CBDDTY010000136.1,424,1,1,0,19.047619047619047,0,0
USNM_50368,CBDDTY010003101.1,423,1.0401891252955082,1,0.1966351112860196,0,0,0
USNM_50368,CBDDTY010000254.1,422,1,1,0,4,0,0
USNM_50368,CBDDTY010000868.1,422,1,1,0,0,0,0
USNM_50368,CBDDTY010001863.1,422,1.1018957345971565,1,0.3731438095990548,23.333333333333332,0,0
USNM_50368,CBDDTY010003652.1,422,1.3222748815165877,1,0.560307465885636,25.83325,0,0
USNM_50368,CBDDTY010000870.1,421,1,1,0,0,0,0
USNM_50368,CBDDTY010003148.1,421,1.0118764845605701,1,0.10845909451863747,2.9411764705882355,0,0
USNM_50368,CBDDTY010000998.1,420,1,1,0,0,0,0
USNM_50368,CBDDTY010002405.1,420,1,1,0,0,0,0
USNM_50368,CBDDTY010003253.1,420,1.0023809523809524,1,0.048795003647426664,0,0,0
USNM_50368,CBDDTY010003124.1,419,1.1050119331742243,1,0.3069352866520676,0,0,0
USNM_50368,CBDDTY010003231.1,419,1.071599045346062,1,0.25813106644338896,0,0,0
USNM_50368,CBDDTY010001812.1,418,1,1,0,0,0,0
USNM_50368,CBDDTY010000201.1,417,1,1,0,20,0,0
USNM_50368,CBDDTY010001226.1,417,1.0599520383693046,1,0.2376831229282416,5.2631578947368425,0,0
USNM_50368,CBDDTY010002150.1,417,1,1,0,0,0,0
USNM_50368,CBDDTY010002817.1,417,1,1,0,0,0,0
USNM_50368,CBDDTY010000346.1,416,1,1,0,33.333333333333336,0,0
USNM_50368,CBDDTY010002254.1,416,1,1,0,5,0,0
USNM_50368,CBDDTY010002373.1,416,1,1,0,12.5,0,0
USNM_50368,CBDDTY010003192.1,416,1,1,0,0,0,0
USNM_50368,CBDDTY010003318.1,416,1,1,0,0,0,0
USNM_50368,CBDDTY010003543.1,416,1.3894230769230769,1,0.6638940645979154,0,0,0
USNM_50368,CBDDTY010000212.1,415,1,1,0,12.121212121212121,0,0
USNM_50368,CBDDTY010001929.1,415,1.1975903614457832,1,0.3986619842481242,9.375,0,0
USNM_50368,CBDDTY010003499.1,415,1.0795180722891566,1,0.27087219839069726,12.5,0,0
USNM_50368,CBDDTY010001191.1,414,1.0217391304347827,1,0.1460069637969646,11.904761904761905,0,0
USNM_50368,CBDDTY010001319.1,414,1,1,0,0,0,0
USNM_50368,CBDDTY010002661.1,414,1,1,0,23.529411764705884,0,0
USNM_50368,CBDDTY010000853.1,413,1.1016949152542372,1,0.3026132683682743,10,0,0
USNM_50368,CBDDTY010002490.1,413,1.0677966101694916,1,0.25170146689100387,0,0,0
USNM_50368,CBDDTY010003119.1,413,1.305084745762712,1,0.5520467697619537,3.0303030303030303,0,0
USNM_50368,CBDDTY010000614.1,412,1,1,0,17.94871794871795,0,0
USNM_50368,CBDDTY010000751.1,412,1,1,0,0,0,0
USNM_50368,CBDDTY010000860.1,412,1.0631067961165048,1,0.24345057653257068,0,0,0
USNM_50368,CBDDTY010001680.1,412,1,1,0,0,0,0
USNM_50368,CBDDTY010001964.1,412,1.1601941747572815,1,0.36723198335795926,0,0,0
USNM_50368,CBDDTY010002773.1,412,1.3398058252427185,1,0.5136273949961764,0,0,0
USNM_50368,CBDDTY010002830.1,412,1.087378640776699,1,0.28273244826908484,17.647058823529413,0,0
USNM_50368,CBDDTY010002894.1,412,1.1019417475728155,1,0.3029395585928688,19.047619047619047,0,0
USNM_50368,CBDDTY010003014.1,412,1,1,0,0,0,0
USNM_50368,CBDDTY010004329.1,412,1.0388349514563107,1,0.1934363395578887,0,0,0
USNM_50368,CBDDTY010000849.1,411,1.0535279805352797,1,0.2253581671106525,2.5641025641025643,0,0
USNM_50368,CBDDTY010001213.1,411,1.0827250608272505,1,0.27580192579614476,14.285714285714286,0,0
USNM_50368,CBDDTY010003354.1,411,1,1,0,0,0,0
USNM_50368,CBDDTY010001491.1,410,1,1,0,0,0,0
USNM_50368,CBDDTY010001954.1,410,1.1097560975609757,1,0.3129674034510232,2.7027027027027026,0,0
USNM_50368,CBDDTY010002866.1,410,1,1,0,13.333333333333334,0,0
USNM_50368,CBDDTY010002984.1,410,1.053658536585366,1,0.22561793545684522,38.095238095238095,0,0
USNM_50368,CBDDTY010003241.1,410,1,1,0,0,0,0
USNM_50368,CBDDTY010003281.1,410,1.0121951219512195,1,0.10989019180470597,3.5714285714285716,0,0
USNM_50368,CBDDTY010003857.1,410,1,1,0,13.636363636363637,0,0
USNM_50368,CBDDTY010000542.1,409,1.0953545232273838,1,0.2940637085590469,0,0,0
USNM_50368,CBDDTY010002447.1,409,1.19559902200489,1,0.4492697730970213,0,0,0
USNM_50368,CBDDTY010003132.1,409,1,1,0,0,0,0
USNM_50368,CBDDTY010003154.1,409,1,1,0,0,0,0
USNM_50368,CBDDTY010003398.1,409,1,1,0,0,0,0
USNM_50368,CBDDTY010002304.1,408,1,1,0,0,0,0
USNM_50368,CBDDTY010002348.1,408,1.0245098039215685,1,0.154815432323348,0,0,0
USNM_50368,CBDDTY010002567.1,408,1.2009803921568627,1,0.407303133263704,9.375,0,0
USNM_50368,CBDDTY010003191.1,408,1.1200980392156863,1,0.3254752566614682,0,0,0
USNM_50368,CBDDTY010001574.1,407,1,1,0,0,0,0
USNM_50368,CBDDTY010001575.1,407,1,1,0,0,0,0
USNM_50368,CBDDTY010002204.1,407,1,1,0,0,0,0
USNM_50368,CBDDTY010002602.1,407,1,1,0,0,0,0
USNM_50368,CBDDTY010002740.1,407,1,1,0,0,0,0
USNM_50368,CBDDTY010003113.1,407,1.1056511056511056,1,0.30776887582823814,5.2631578947368425,0,0
USNM_50368,CBDDTY010003638.1,407,1.7641277641277642,1,1.2548980542232362,7.301428571428572,0,0
USNM_50368,CBDDTY010000586.1,406,1.145320197044335,1,0.3528582003672025,0,0,0
USNM_50368,CBDDTY010002644.1,406,1,1,0,5.2631578947368425,0,0
USNM_50368,CBDDTY010000484.1,404,1,1,0,0,0,0
USNM_50368,CBDDTY010001980.1,404,1,1,0,0,0,0
USNM_50368,CBDDTY010002555.1,404,1.0173267326732673,1,0.13064748918365357,38.888888888888886,0,0
USNM_50368,CBDDTY010002576.1,404,1,1,0,0,0,0
USNM_50368,CBDDTY010001351.1,403,1,1,0,10.81081081081081,0,0
USNM_50368,CBDDTY010002913.1,403,1.0471464019851116,1,0.21221538365633433,0,0,0
USNM_50368,CBDDTY010003236.1,403,1,1,0,0,0,0
USNM_50368,CBDDTY010000644.1,402,1.0174129353233832,1,0.13096714339946205,0,0,0
USNM_50368,CBDDTY010002171.1,402,1,1,0,0,0,0
USNM_50368,CBDDTY010002362.1,402,1,1,0,0,0,0
USNM_50368,CBDDTY010002428.1,402,1,1,0,0,0,0
USNM_50368,CBDDTY010002626.1,402,1.037313432835821,1,0.18976490579130212,0,0,0
USNM_50368,CBDDTY010003028.1,402,1.0895522388059702,1,0.2858950132669952,6.896551724137931,0,0
USNM_50368,CBDDTY010003306.1,402,1,1,0,3.3333333333333335,0,0
USNM_50368,CBDDTY010003493.1,402,1,1,0,6.0606060606060606,0,0
USNM_50368,CBDDTY010003566.1,402,1.0870646766169154,1,0.28228112620310564,0,0,0
USNM_50368,CBDDTY010000444.1,401,1.1321695760598505,1,0.37414907613419257,0,0,0
USNM_50368,CBDDTY010001704.1,401,1,1,0,0,0,0
USNM_50368,CBDDTY010003336.1,401,1.1221945137157108,1,0.3279194597303207,3.225806451612903,0,0
USNM_50368,CBDDTY010003561.1,401,1,1,0,0,0,0
USNM_50368,CBDDTY010000732.1,400,1,1,0,0,0,0
USNM_50368,CBDDTY010001273.1,400,1.065,1,0.24683459703967625,5,0,0
USNM_50368,CBDDTY010001566.1,400,1,1,0,0,0,0
USNM_50368,CBDDTY010001927.1,400,1,1,0,12.121212121212121,0,0
USNM_50368,CBDDTY010001958.1,400,1,1,0,0,0,0
USNM_50368,CBDDTY010001978.1,400,1.1075,1,0.3101357936877261,0,0,0
USNM_50368,CBDDTY010002667.1,400,1.06,1,0.2377842580648657,3.0303030303030303,0,0
USNM_50368,CBDDTY010002716.1,400,1,1,0,0,0,0
USNM_50368,CBDDTY010003080.1,400,1,1,0,0,0,0
USNM_50368,CBDDTY010000230.1,399,1.105263157894737,1,0.30727750609148347,0,0,0
USNM_50368,CBDDTY010001584.1,399,1,1,0,0,0,0
USNM_50368,CBDDTY010002174.1,399,1.0225563909774436,1,0.1486707643887229,2.9411764705882355,0,0
USNM_50368,CBDDTY010002659.1,399,1.0526315789473684,1,0.22357722599851063,5.2631578947368425,0,0
USNM_50368,CBDDTY010000379.1,398,1.0552763819095476,1,0.22880656090312895,0,0,0
USNM_50368,CBDDTY010001798.1,398,1.1256281407035176,1,0.3318469533010272,27.272727272727273,0,0
USNM_50368,CBDDTY010002475.1,398,1.015075376884422,1,0.12200619114130946,5,0,0
USNM_50368,CBDDTY010002531.1,398,1.0251256281407035,1,0.15670363594335138,0,0,0
USNM_50368,CBDDTY010002816.1,398,1,1,0,0,0,0
USNM_50368,CBDDTY010003850.1,398,1,1,0,0,0,0
USNM_50368,CBDDTY010001329.1,397,1,1,0,0,0,0
USNM_50368,CBDDTY010002752.1,397,1,1,0,4.3478260869565215,0,0
USNM_50368,CBDDTY010001115.1,396,1,1,0,0,0,0
USNM_50368,CBDDTY010001678.1,396,1,1,0,0,0,0
USNM_50368,CBDDTY010001947.1,396,1.3737373737373737,1,0.6688112800493026,1.6666666666666667,0,0
USNM_50368,CBDDTY010001975.1,396,1,1,0,0,0,0
USNM_50368,CBDDTY010002597.1,396,1,1,0,0,0,0
USNM_50368,CBDDTY010003158.1,396,1,1,0,0,0,0
USNM_50368,CBDDTY010000204.1,395,1,1,0,0,0,0
USNM_50368,CBDDTY010001238.1,395,1.1189873417721519,1,0.3241842356147018,3.7037037037037037,0,0
USNM_50368,CBDDTY010002371.1,395,1,1,0,0,0,0
USNM_50368,CBDDTY010002619.1,395,1,1,0,0,0,0
USNM_50368,CBDDTY010002907.1,395,1.111392405063291,1,0.3150164534306395,0,0,0
USNM_50368,CBDDTY010001277.1,394,1.032994923857868,1,0.17885034321126722,5.714285714285714,0,0
USNM_50368,CBDDTY010001537.1,394,1.0609137055837563,1,0.23947605587698442,0,0,0
USNM_50368,CBDDTY010001693.1,394,1,1,0,0,0,0
USNM_50368,CBDDTY010001790.1,394,1.1065989847715736,1,0.3089950988173021,0,0,0
USNM_50368,CBDDTY010002412.1,394,1,1,0,0,0,0
USNM_50368,CBDDTY010000664.1,393,1,1,0,2.7777777777777777,0,0
USNM_50368,CBDDTY010002460.1,393,1.2442748091603053,1,0.689849174436663,1.9230769230769231,0,0
USNM_50368,CBDDTY010003127.1,393,1,1,0,0,0,0
USNM_50368,CBDDTY010002965.1,392,1,1,0,0,0,0
USNM_50368,CBDDTY010001608.1,391,1.10230179028133,1,0.37862073706447746,0,0,0
USNM_50368,CBDDTY010002103.1,391,1.0562659846547315,1,0.2307298805718658,0,0,0
USNM_50368,CBDDTY010001147.1,390,1.028205128205128,1,0.1657711091897933,0,0,0
USNM_50368,CBDDTY010001865.1,390,1,1,0,0,0,0
USNM_50368,CBDDTY010002784.1,390,1,1,0,2.857142857142857,0,0
USNM_50368,CBDDTY010002792.1,390,1.035897435897436,1,0.18627339760858916,0,0,0
USNM_50368,CBDDTY010001207.1,389,1,1,0,4.545454545454546,0,0
USNM_50368,CBDDTY010001468.1,389,1.0976863753213368,1,0.29727247098345877,0,0,0
USNM_50368,CBDDTY010002016.1,389,1,1,0,0,0,0
USNM_50368,CBDDTY010003056.1,389,1.06426735218509,1,0.2455443993454743,10,0,0
USNM_50368,CBDDTY010003180.1,389,1,1,0,10,0,0
USNM_50368,CBDDTY010003224.1,389,1,1,0,0,0,0
USNM_50368,CBDDTY010003389.1,389,1,1,0,0,0,0
USNM_50368,CBDDTY010002582.1,388,1.0438144329896908,1,0.20494629434015235,0,0,0
USNM_50368,CBDDTY010002654.1,388,1,1,0,0,0,0
USNM_50368,CBDDTY010000673.1,387,1.074935400516796,1,0.26362790440675804,12,0,0
USNM_50368,CBDDTY010002704.1,387,1,1,0,0,0,0
USNM_50368,CBDDTY010001606.1,386,1.1968911917098446,1,0.5370343514371415,0,0,0
USNM_50368,CBDDTY010002430.1,386,1.1295336787564767,1,0.3931997148344746,3.5714285714285716,0,0
USNM_50368,CBDDTY010002607.1,386,1.189119170984456,1,0.3921115018935724,0,0,0
USNM_50368,CBDDTY010002728.1,386,1,1,0,0,0,0
USNM_50368,CBDDTY010000197.1,385,1.0727272727272728,1,0.26002622245388324,20,0,0
USNM_50368,CBDDTY010000955.1,385,1,1,0,11.11111111111111,0,0
USNM_50368,CBDDTY010002692.1,385,1,1,0,0,0,0
USNM_50368,CBDDTY010002797.1,385,1.1194805194805195,1,0.32477514699234006,2.3255813953488373,0,0
USNM_50368,CBDDTY010003298.1,385,1,1,0,0,0,0
USNM_50368,CBDDTY010001118.1,384,1.4036458333333333,1,0.6709855886226257,2.7027027027027026,0,0
USNM_50368,CBDDTY010002175.1,384,1.0572916666666667,1,0.2327022735789396,0,0,0
USNM_50368,CBDDTY010003710.1,384,1,1,0,53.57142857142857,0,0
USNM_50368,CBDDTY010003386.1,383,1.1801566579634464,1,0.38482058987117823,0,0,0
USNM_50368,CBDDTY010003576.1,383,1.0496083550913837,1,0.21741846430583853,18.75,0,0
USNM_50368,CBDDTY010000259.1,382,1.0392670157068062,1,0.1944842750452836,0,0,0
USNM_50368,CBDDTY010000651.1,382,1,1,0,0,0,0
USNM_50368,CBDDTY010003618.1,382,1,1,0,0,0,0
USNM_50368,CBDDTY010001906.1,381,1.3254593175853018,1,0.4691623123336634,3.4482758620689653,0,0
USNM_50368,CBDDTY010002948.1,381,1,1,0,4.444444444444445,0,0
USNM_50368,CBDDTY010003105.1,381,1.078740157480315,1,0.26968692997422494,10.714285714285714,0,0
USNM_50368,CBDDTY010004071.1,381,1.0918635170603674,1,0.2892129833607749,2.857142857142857,0,0
USNM_50368,CBDDTY010001203.1,380,1,1,0,5.2631578947368425,0,0
USNM_50368,CBDDTY010002189.1,380,1,1,0,0,0,0
USNM_50368,CBDDTY010002721.1,380,1,1,0,0,0,0
USNM_50368,CBDDTY010003210.1,380,1,1,0,0,0,0
USNM_50368,CBDDTY010003530.1,380,1.368421052631579,1,0.48301235017992,0,0,0
USNM_50368,CBDDTY010000210.1,379,1,1,0,0,0,0
USNM_50368,CBDDTY010001513.1,379,1.2058047493403694,1,0.40482287442772275,0,0,0
USNM_50368,CBDDTY010001538.1,379,1,1,0,0,0,0
USNM_50368,CBDDTY010001591.1,379,1.0052770448548813,1,0.0725471186109913,0,0,0
USNM_50368,CBDDTY010001061.1,378,1,1,0,0,0,0
USNM_50368,CBDDTY010002862.1,378,1.1137566137566137,1,0.31793625642953754,0,0,0
USNM_50368,CBDDTY010002151.1,377,1,1,0,4.3478260869565215,0,0
USNM_50368,CBDDTY010002545.1,377,1.0026525198938991,1,0.051502620262460476,2.5,0,0
USNM_50368,CBDDTY010003031.1,377,1,1,0,4.878048780487805,0,0
USNM_50368,CBDDTY010003529.1,377,1,1,0,0,0,0
USNM_50368,CBDDTY010000628.1,376,1,1,0,0,0,0
USNM_50368,CBDDTY010002463.1,376,1,1,0,44.44444444444444,0,0
USNM_50368,CBDDTY010002994.1,376,1,1,0,0,0,0
USNM_50368,CBDDTY010003040.1,376,1.0851063829787233,1,0.2794117427486103,0,0,0
USNM_50368,CBDDTY010003471.1,376,1,1,0,0,0,0
USNM_50368,CBDDTY010003729.1,376,1.125,1,0.3311595788538611,0,0,0
USNM_50368,CBDDTY010001728.1,375,1,1,0,10,0,0
USNM_50368,CBDDTY010002345.1,375,1.0853333333333333,1,0.2797503343239596,26.666666666666668,0,0
USNM_50368,CBDDTY010003128.1,375,1.1226666666666667,1,0.32849247841906004,0,0,0
USNM_50368,CBDDTY010003481.1,375,1,1,0,0,0,0
USNM_50368,CBDDTY010002015.1,374,1,1,0,2.4390243902439024,0,0
USNM_50368,CBDDTY010002876.1,374,1.072192513368984,1,0.25915309654816493,24.242424242424242,0,0
USNM_50368,CBDDTY010003208.1,374,1.1042780748663101,1,0.3060303436926265,0,0,0
USNM_50368,CBDDTY010003283.1,374,1.213903743315508,1,0.5923726558206127,9.090909090909092,0,0
USNM_50368,CBDDTY010002814.1,373,1.029490616621984,1,0.16940442175645906,25,0,0
USNM_50368,CBDDTY010003010.1,373,1,1,0,0,0,0
