specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_51732,CBDDTY010003325.1,1945,1.2796915167095115,1,0.6068232631420308,7.419354838709677,0,0
USNM_51732,CBDDTY010002647.1,1941,1.302936630602782,1,0.5245878407695708,4.640056818181818,0,0
USNM_51732,CBDDTY010000502.1,1938,1.152218782249742,1,0.3936088926457482,10.483870967741936,0,0
USNM_51732,CBDDTY010001248.1,1938,1.0995872033023735,1,0.42005707368601863,3.8925,0,0
USNM_51732,CBDDTY010001996.1,1935,2.083204134366925,1,1.8207701096872073,9.104466666666667,14,0.7235142118863048
USNM_51732,CBDDTY010003364.1,1931,1.585189021232522,1,1.0043264971895964,1.5037593984962405,0,0
USNM_51732,CBDDTY010000047.1,1927,1.2542812662169174,1,0.7871640870060853,0,0,0
USNM_51732,CBDDTY010000835.1,1927,1.2952776336274001,1,0.5290065074998224,1.6528925619834711,0,0
USNM_51732,CBDDTY010001749.1,1927,1.2439024390243902,1,0.5232724400842075,7.763975155279503,0,0
USNM_51732,CBDDTY010002546.1,1927,1.2833419823559937,1,0.5111911027466388,5.3125,0,0
USNM_51732,CBDDTY010002577.1,1927,1.1946030098598859,1,0.4335512699643687,1.6260162601626016,0,0
USNM_51732,CBDDTY010002952.1,1926,1.138110072689512,1,0.4085213886941125,0.5714285714285714,0,0
USNM_51732,CBDDTY010000415.1,1925,1.0566233766233766,1,0.23118160273891486,3.468208092485549,0,0
USNM_51732,CBDDTY010003319.1,1925,1.9574025974025975,1,1.948733131437144,28.838988764044945,37,1.9220779220779223
USNM_51732,CBDDTY010003320.1,1925,1.2041558441558442,1,0.4893707791478354,0,0,0
USNM_51732,CBDDTY010000183.1,1924,1.0810810810810811,1,0.3203541911307135,12.280701754385966,0,0
USNM_51732,CBDDTY010003496.1,1923,1.218408736349454,1,0.5132319552830246,0,0,0
USNM_51732,CBDDTY010002507.1,1922,1.2398543184183142,1,0.4461805980597245,0,0,0
USNM_51732,CBDDTY010002555.1,1922,1.2034339229968782,1,0.4537181324693832,46.69543103448276,0,0
USNM_51732,CBDDTY010001680.1,1917,1.1001564945226916,1,0.30028687836324375,5.369127516778524,0,0
USNM_51732,CBDDTY010002085.1,1917,1.1387584767866459,1,0.3591121076103313,0.6666666666666666,0,0
USNM_51732,CBDDTY010001020.1,1916,1.5558455114822547,1,1.3049463100849727,24.66121951219512,0,0
USNM_51732,CBDDTY010001433.1,1916,1.289144050104384,1,0.478146004031035,0.8620689655172413,0,0
USNM_51732,CBDDTY010003452.1,1914,1.3223615464994776,1,0.5333140750731263,8.677685950413224,0,0
USNM_51732,CBDDTY010001799.1,1911,1.215593929879644,1,0.433647201943827,1.0810810810810811,0,0
USNM_51732,CBDDTY010002081.1,1910,1.0863874345549738,1,0.3338318831251752,6.5867664670658685,0,0
USNM_51732,CBDDTY010003178.1,1910,1.3544502617801046,1,0.7964816466823105,21.05263157894737,0,0
USNM_51732,CBDDTY010003785.1,1910,1.7204188481675393,1,0.990447741484934,0,0,0
USNM_51732,CBDDTY010004064.1,1910,2.6324607329842933,2,1.591620842576631,0,0,0
USNM_51732,CBDDTY010003663.1,1909,1.8465165007857518,1,1.258103572411752,5.878727272727272,0,0
USNM_51732,CBDDTY010002496.1,1905,1.0850393700787402,1,0.2936867418453503,0,0,0
USNM_51732,CBDDTY010003498.1,1902,1.2234490010515247,1,0.5097854519543015,0,0,0
USNM_51732,CBDDTY010000501.1,1901,1.0852183061546554,1,0.28671885588035523,0,0,0
USNM_51732,CBDDTY010003128.1,1901,1.432930036822725,1,0.6667669756664766,1.1049723756906078,0,0
USNM_51732,CBDDTY010002733.1,1898,1.0558482613277134,1,0.2296889835209836,12.209302325581396,0,0
USNM_51732,CBDDTY010001038.1,1895,1.0527704485488127,1,0.22363389709251363,0.3333333333333333,0,0
USNM_51732,CBDDTY010003698.1,1894,1.4482576557550157,1,0.7018311458963853,7.040229885057471,0,0
USNM_51732,CBDDTY010001389.1,1893,1.237189646064448,1,0.6006083283813747,6.4393939393939394,0,0
USNM_51732,CBDDTY010003416.1,1893,1.2921288959323824,1,0.6234717978728531,0,0,0
USNM_51732,CBDDTY010000551.1,1890,1.6343915343915343,1,1.40526962390235,28.314347826086955,0,0
USNM_51732,CBDDTY010003480.1,1888,1.638771186440678,1,1.0190662385198586,3.4313725490196076,0,0
USNM_51732,CBDDTY010003333.1,1884,1.0865180467091295,1,0.281202144343219,0,0,0
USNM_51732,CBDDTY010002813.1,1883,1.2395114179500797,1,0.6417051667165451,1.190408163265306,0,0
USNM_51732,CBDDTY010001259.1,1880,1.2308510638297872,1,0.48927324883600776,6.410256410256411,0,0
USNM_51732,CBDDTY010002659.1,1879,1.2086216072378926,1,0.4103430666588993,6.074766355140187,0,0
USNM_51732,CBDDTY010002945.1,1879,1.3501862692921767,1,0.8502262540466233,6.994818652849741,0,0
USNM_51732,CBDDTY010002041.1,1878,1.27209797657082,1,0.5558608801183831,6.722689075630252,0,0
USNM_51732,CBDDTY010001727.1,1877,1.3084709643047416,1,0.5750661923834194,0.546448087431694,0,0
USNM_51732,CBDDTY010002012.1,1876,1.0767590618336886,1,0.26627974773003804,1.1494252873563218,0,0
USNM_51732,CBDDTY010001711.1,1873,1.2413240790176188,1,0.5295345058509139,7.124656488549618,0,0
USNM_51732,CBDDTY010002413.1,1871,1.611972207375735,1,0.9319899423830135,1.7241379310344827,0,0
USNM_51732,CBDDTY010002197.1,1868,1.3201284796573876,1,0.635734298356259,15.822784810126583,0,0
USNM_51732,CBDDTY010003083.1,1868,1.1793361884368307,1,0.4335441916128422,0,0,0
USNM_51732,CBDDTY010001904.1,1866,1.1264737406216505,1,0.36329752591996267,3.7974683544303796,0,0
USNM_51732,CBDDTY010001728.1,1861,1.4228909188608274,1,0.9252098997119602,2.103142857142857,0,0
USNM_51732,CBDDTY010000855.1,1853,1.3140852671343768,1,0.7403819480583567,5.045871559633028,0,0
USNM_51732,CBDDTY010003025.1,1853,1.2579600647598488,1,0.49875389487038185,0.6172839506172839,0,0
USNM_51732,CBDDTY010002727.1,1852,1.0631749460043196,1,0.24334306277496262,14.285714285714286,0,0
USNM_51732,CBDDTY010003596.1,1851,1.2269043760129659,1,0.5426163654372209,0,0,0
USNM_51732,CBDDTY010001411.1,1850,1.2313513513513514,1,0.5132013973226935,2.2435897435897436,0,0
USNM_51732,CBDDTY010003144.1,1848,5.184523809523809,1,7.024594329247732,2.515483870967742,429,23.214285714285715
USNM_51732,CBDDTY010002398.1,1846,1.2421451787648972,1,0.49864918075734166,0,0,0
USNM_51732,CBDDTY010003427.1,1840,1.2983695652173912,1,0.6086181446977044,0.6451612903225806,0,0
USNM_51732,CBDDTY010002491.1,1838,2.136017410228509,2,1.4037812780736338,6.274588235294118,0,0
USNM_51732,CBDDTY010002971.1,1838,1.5048966267682264,1,0.7572749796874905,13.263916666666667,0,0
USNM_51732,CBDDTY010003076.1,1838,1.248095756256801,1,0.6333450330945276,0,0,0
USNM_51732,CBDDTY010004002.1,1838,2.016866158868335,2,1.0492699458206876,0.7691923076923076,0,0
USNM_51732,CBDDTY010002171.1,1837,1.4561785519869352,1,0.7568576727029163,8.86180487804878,0,0
USNM_51732,CBDDTY010003252.1,1833,2.020731042007638,1,1.652577089680923,0.9433962264150944,4,0.2182214948172395
USNM_51732,CBDDTY010003181.1,1829,1.1377802077638053,1,0.3894670288286234,1.6238974358974358,0,0
USNM_51732,CBDDTY010000154.1,1820,2.428021978021978,1,1.8986947397475056,6.174496644295302,10,0.5494505494505495
USNM_51732,CBDDTY010003238.1,1820,1.2285714285714286,1,0.5463227492032741,1.7858035714285714,0,0
USNM_51732,CBDDTY010001828.1,1819,1.468389224848818,1,0.9158584437044485,0,0,0
USNM_51732,CBDDTY010000147.1,1817,1.1447440836543754,1,0.37467482671020075,18.91891891891892,0,0
USNM_51732,CBDDTY010003341.1,1817,1.0143093010456796,1,0.11879525145884319,0,0,0
USNM_51732,CBDDTY010000230.1,1816,1.171806167400881,1,0.37731578853991976,3.409090909090909,0,0
USNM_51732,CBDDTY010002986.1,1815,1.5432506887052342,1,0.7115191834916665,5.20828125,0,0
USNM_51732,CBDDTY010002603.1,1812,1.2422737306843268,1,0.6281812827808644,24.60921875,0,0
USNM_51732,CBDDTY010003382.1,1811,1.1297625621203755,1,0.33613483704456887,4.545454545454546,0,0
USNM_51732,CBDDTY010002663.1,1810,1.1209944751381216,1,0.32621098107003565,0.7575757575757576,0,0
USNM_51732,CBDDTY010003011.1,1810,1.178453038674033,1,0.4674949227195298,8.064516129032258,0,0
USNM_51732,CBDDTY010002455.1,1809,1.054726368159204,1,0.22750825322022478,0,0,0
USNM_51732,CBDDTY010002810.1,1808,1.0846238938053097,1,0.27839820136126686,0.8695652173913043,0,0
USNM_51732,CBDDTY010003471.1,1804,1.375831485587583,1,0.7147857087358341,0,0,0
USNM_51732,CBDDTY010001147.1,1801,1.4169905607995559,1,1.0148453874686565,10.608695652173912,0,0
USNM_51732,CBDDTY010001736.1,1798,1.296440489432703,1,0.7049381503680945,1.5075376884422111,0,0
USNM_51732,CBDDTY010001525.1,1795,2.154874651810585,2,1.504164573068516,0,0,0
USNM_51732,CBDDTY010001405.1,1794,1.648829431438127,1,0.910606320873725,4.026972972972973,0,0
USNM_51732,CBDDTY010001034.1,1793,1.1422197434467374,1,0.40279018863531374,12.678034188034188,0,0
USNM_51732,CBDDTY010002728.1,1792,2.7650669642857144,2,2.203759691852285,1.8687980769230768,32,1.7857142857142856
USNM_51732,CBDDTY010001103.1,1791,1.5371300949190396,1,1.1839902349098772,0.741986301369863,0,0
USNM_51732,CBDDTY010002540.1,1790,1.1234636871508379,1,0.36452111447114416,0,0,0
USNM_51732,CBDDTY010002915.1,1790,1.1949720670391062,1,0.5488718795783984,6.6115702479338845,0,0
USNM_51732,CBDDTY010002807.1,1788,1.192393736017897,1,0.4256839224074819,1.6304347826086956,0,0
USNM_51732,CBDDTY010003155.1,1788,1.186241610738255,1,0.46294206697190765,0.3246753246753247,0,0
USNM_51732,CBDDTY010003018.1,1787,1.6569669837716843,1,0.8715744853171132,9.963804347826088,0,0
USNM_51732,CBDDTY010001922.1,1786,1.2491601343784995,1,0.6360433278943043,20.15756756756757,0,0
USNM_51732,CBDDTY010002533.1,1785,1.9042016806722688,1,1.4059886503320873,4.521173184357542,0,0
USNM_51732,CBDDTY010001959.1,1784,1.258408071748879,1,0.5067540900210813,6.089743589743589,0,0
USNM_51732,CBDDTY010001538.1,1782,1.2452300785634118,1,0.43034429608947816,3.9473684210526314,0,0
USNM_51732,CBDDTY010002929.1,1779,1.0415964024732995,1,0.1997212148886275,0.5263157894736842,0,0
USNM_51732,CBDDTY010003621.1,1779,1.2484541877459248,1,0.4322380407324041,1.0714285714285714,0,0
USNM_51732,CBDDTY010003377.1,1777,1.1480022509848058,1,0.4178420862047518,0.8620689655172413,0,0
USNM_51732,CBDDTY010001500.1,1776,1.0985360360360361,1,0.29812200328308136,0,0,0
USNM_51732,CBDDTY010001791.1,1774,1.6679819616685456,1,0.9299920174510719,0.5952380952380952,0,0
USNM_51732,CBDDTY010000968.1,1771,1.1383399209486167,1,0.34535392422272976,3.2679738562091503,0,0
USNM_51732,CBDDTY010002607.1,1771,1.805759457933371,1,1.1272638874949945,3.977215909090909,0,0
USNM_51732,CBDDTY010002582.1,1768,1.4264705882352942,1,0.8545762746578152,3.6144578313253013,0,0
USNM_51732,CBDDTY010002636.1,1767,1.1086587436332767,1,0.3112986727555216,0,0,0
USNM_51732,CBDDTY010002960.1,1766,1.3363533408833521,1,0.4725952190671732,5.691056910569106,0,0
USNM_51732,CBDDTY010002666.1,1762,1.0913734392735528,1,0.2882212344680256,1.6853932584269662,0,0
USNM_51732,CBDDTY010003815.1,1762,1.778660612939841,1,1.237699877811065,10.30862433862434,0,0
USNM_51732,CBDDTY010002686.1,1761,1.0795002839295855,1,0.2705948416429681,17.272727272727273,0,0
USNM_51732,CBDDTY010003519.1,1760,1.2761363636363636,1,0.59263900760327,5.155827338129496,0,0
USNM_51732,CBDDTY010002841.1,1759,1.1779420125071063,1,0.4533431309286875,2.5641025641025643,0,0
USNM_51732,CBDDTY010003142.1,1759,1.1608868675383741,1,0.48261530154674287,0,0,0
USNM_51732,CBDDTY010003081.1,1756,1.1150341685649203,1,0.31915406165543336,0,0,0
USNM_51732,CBDDTY010001357.1,1754,1.2120866590649944,1,0.4102951804476705,9.75609756097561,0,0
USNM_51732,CBDDTY010002800.1,1754,1.4891676168757126,1,0.9145755734709078,2.0202020202020203,0,0
USNM_51732,CBDDTY010002224.1,1752,1.4092465753424657,1,0.745659515315774,6.23578231292517,0,0
USNM_51732,CBDDTY010002353.1,1751,1.6470588235294117,1,1.1899297345260533,6.889948453608247,0,0
USNM_51732,CBDDTY010001958.1,1747,1.392100744132799,1,0.8669874473318867,0.6711409395973155,0,0
USNM_51732,CBDDTY010002005.1,1740,1.256896551724138,1,0.5991018970294872,2.5,0,0
USNM_51732,CBDDTY010000780.1,1739,1.205865439907993,1,0.4987326703502069,5.518675496688742,0,0
USNM_51732,CBDDTY010003230.1,1739,1.4583093732029901,1,0.5884031899126944,1.3793103448275863,0,0
USNM_51732,CBDDTY010001864.1,1737,1.0379965457685665,1,0.19124294508127862,0,0,0
USNM_51732,CBDDTY010002992.1,1737,1.1715601611974669,1,0.4745086422729085,0,0,0
USNM_51732,CBDDTY010002143.1,1732,1.098729792147806,1,0.2983850287560442,11.764705882352942,0,0
USNM_51732,CBDDTY010002788.1,1732,1.1466512702078522,1,0.4182095598070916,8.088235294117647,0,0
USNM_51732,CBDDTY010003291.1,1732,1.2927251732101617,1,0.8202338428819701,13.953488372093023,0,0
USNM_51732,CBDDTY010003016.1,1730,1.1647398843930636,1,0.4179663321360856,0.6578947368421053,0,0
USNM_51732,CBDDTY010003165.1,1730,1.1843930635838151,1,0.4701491910418875,0,0,0
USNM_51732,CBDDTY010003201.1,1727,1.5807759119861031,1,1.0207811064907337,18.422589285714285,0,0
USNM_51732,CBDDTY010002217.1,1725,1.183768115942029,1,0.4406448997062255,1.4018691588785046,0,0
USNM_51732,CBDDTY010000942.1,1724,1.4234338747099768,1,0.696101936260441,7.970978260869566,0,0
USNM_51732,CBDDTY010002625.1,1724,1.29292343387471,1,0.5381950369435222,2.038345323741007,0,0
USNM_51732,CBDDTY010002293.1,1722,1.2984901277584204,1,0.6251442944796785,8.155957446808511,0,0
USNM_51732,CBDDTY010002661.1,1722,1.1207897793263646,1,0.32597747869801175,11.194029850746269,0,0
USNM_51732,CBDDTY010002789.1,1722,1.208478513356562,1,0.5390913943815276,2.4390243902439024,0,0
USNM_51732,CBDDTY010000986.1,1718,1.220605355064028,1,0.6025526028123445,4.854368932038835,0,0
USNM_51732,CBDDTY010001194.1,1716,1.5955710955710956,1,1.3641230462540692,6.6276608187134505,0,0
USNM_51732,CBDDTY010002872.1,1715,1.1970845481049563,1,0.4410297584138821,1.3513513513513513,0,0
USNM_51732,CBDDTY010002552.1,1712,1.1057242990654206,1,0.3728543931896753,22.31404958677686,0,0
USNM_51732,CBDDTY010003719.1,1711,1.321449444769141,1,0.6171064365420452,0,0,0
USNM_51732,CBDDTY010001178.1,1709,1.1614979520187243,1,0.4158922614007058,0.7299270072992701,0,0
USNM_51732,CBDDTY010003111.1,1707,1.1464557703573521,1,0.3602347624293381,1.639344262295082,0,0
USNM_51732,CBDDTY010003515.1,1706,1.1559202813599063,1,0.42538594182966805,0,0,0
USNM_51732,CBDDTY010000397.1,1705,1.1313782991202346,1,0.3694394156093672,0,0,0
USNM_51732,CBDDTY010003359.1,1705,1.1131964809384165,1,0.3974338749580045,0,0,0
USNM_51732,CBDDTY010001926.1,1703,1.3969465648854962,1,0.64844753686889,1.4259893048128343,0,0
USNM_51732,CBDDTY010003832.1,1703,2.016441573693482,2,1.2811430972711122,0.23808035714285714,0,0
USNM_51732,CBDDTY010002928.1,1701,1.1887125220458554,1,0.4937392026657277,0,0,0
USNM_51732,CBDDTY010001495.1,1699,1.279576221306651,1,0.584548437398562,1.2422360248447204,0,0
USNM_51732,CBDDTY010003614.1,1697,1.1390689451974072,1,0.3786611600564104,0,0,0
USNM_51732,CBDDTY010003965.1,1697,3.006482027106659,2,2.3149596426784314,1.1358064516129032,29,1.7088980553918678
USNM_51732,CBDDTY010001540.1,1696,1.334316037735849,1,0.5009977105346175,4.761904761904762,0,0
USNM_51732,CBDDTY010003289.1,1689,1.0852575488454708,1,0.2793472767835011,0,0,0
USNM_51732,CBDDTY010003773.1,1689,1.3226761397276494,1,0.5426924625558635,12.844036697247706,0,0
USNM_51732,CBDDTY010000457.1,1688,1.2268957345971565,1,0.43966019484260704,2.1621621621621623,0,0
USNM_51732,CBDDTY010001964.1,1688,1.1937203791469195,1,0.4311888117250043,0.7407407407407407,0,0
USNM_51732,CBDDTY010002331.1,1687,1.2602252519264967,1,0.6028604779502613,16.666636363636364,0,0
USNM_51732,CBDDTY010002991.1,1687,1.158861885002964,1,0.5105209901536167,2.0408163265306123,0,0
USNM_51732,CBDDTY010000614.1,1686,1.2052194543297745,1,0.46157649401056466,2.4193548387096775,0,0
USNM_51732,CBDDTY010000917.1,1683,1.0487225193107546,1,0.21535132015352426,11.11111111111111,0,0
USNM_51732,CBDDTY010003754.1,1683,3.7569815805109923,2,4.652208856575718,3.5264227642276422,268,15.923945335710041
USNM_51732,CBDDTY010002302.1,1682,1.2288941736028538,1,0.606761300779048,1.5748031496062993,0,0
USNM_51732,CBDDTY010003170.1,1681,1.343842950624628,1,0.7469217681268666,4.521937984496124,0,0
USNM_51732,CBDDTY010003206.1,1671,1.18491921005386,1,0.45639826872658174,5.555555555555555,0,0
USNM_51732,CBDDTY010002656.1,1670,1.5119760479041917,1,0.7517746047494986,6.730769230769231,0,0
USNM_51732,CBDDTY010003296.1,1670,1.0634730538922155,1,0.24388489496822874,0,0,0
USNM_51732,CBDDTY010003420.1,1670,1.2850299401197605,1,0.5679294741947046,0.6756756756756757,0,0
USNM_51732,CBDDTY010003098.1,1669,1.4068304373876572,1,0.7494050929994656,8.064516129032258,0,0
USNM_51732,CBDDTY010003530.1,1669,1.9065308568004793,2,1.0158866411477192,10.600367647058823,0,0
USNM_51732,CBDDTY010003717.1,1669,1.572798082684242,1,0.7038797215734837,0,0,0
USNM_51732,CBDDTY010003009.1,1667,1.4943011397720456,1,1.1602396213232231,0,0,0
USNM_51732,CBDDTY010000748.1,1665,1.16996996996997,1,0.3959671236857462,14.975797101449276,0,0
USNM_51732,CBDDTY010002631.1,1662,1.174488567990373,1,0.48169272775825744,1.0101010101010102,0,0
USNM_51732,CBDDTY010000427.1,1659,1.1657625075346594,1,0.4149028040495554,0,0,0
USNM_51732,CBDDTY010002980.1,1659,1.223025919228451,1,0.5510601745493413,6.147540983606557,0,0
USNM_51732,CBDDTY010002972.1,1658,1.890832328106152,1,1.36231738631881,0.36496350364963503,0,0
USNM_51732,CBDDTY010003174.1,1657,1.2027761013880507,1,0.6018626632537107,0,0,0
USNM_51732,CBDDTY010003249.1,1657,1.0766445383222691,1,0.2661069120998436,0.7352941176470589,0,0
USNM_51732,CBDDTY010000890.1,1655,1.3021148036253776,1,0.49966288404770237,3.5947712418300655,0,0
USNM_51732,CBDDTY010001032.1,1654,1.2642079806529625,1,0.5156598580501184,0,0,0
USNM_51732,CBDDTY010000451.1,1653,1.2565033272837265,1,0.5660077415172389,2.8925619834710745,0,0
USNM_51732,CBDDTY010001647.1,1653,1.2710223835450696,1,0.5117162241425727,2.069673202614379,0,0
USNM_51732,CBDDTY010001543.1,1651,1.236220472440945,1,0.5198333157954848,0,0,0
USNM_51732,CBDDTY010003506.1,1651,3.44457904300424,3,2.4865308658712113,45.37294117647059,5,0.30284675953967294
USNM_51732,CBDDTY010002999.1,1650,1.1115151515151516,1,0.31486442655224306,1.2820512820512822,0,0
USNM_51732,CBDDTY010003502.1,1650,1.1072727272727272,1,0.30955349137470967,3.7735849056603774,0,0
USNM_51732,CBDDTY010002289.1,1649,1.1224984839296543,1,0.32796010650699386,17.142857142857142,0,0
USNM_51732,CBDDTY010000340.1,1647,1.122040072859745,1,0.34372516621237165,2.7027027027027026,0,0
USNM_51732,CBDDTY010002476.1,1643,1.2270237370663422,1,0.6264180726563207,0.17123287671232876,0,0
USNM_51732,CBDDTY010002966.1,1642,1.0456760048721072,1,0.22295765418658564,0.704225352112676,0,0
USNM_51732,CBDDTY010002849.1,1640,1.376219512195122,1,0.667776838948099,10.909090909090908,0,0
USNM_51732,CBDDTY010000982.1,1639,1.1439902379499696,1,0.3511869841394213,0,0,0
USNM_51732,CBDDTY010002775.1,1636,1.2506112469437654,1,0.5194971626386777,1.4492753623188406,0,0
USNM_51732,CBDDTY010001991.1,1633,1.4531537048377219,1,0.9402056572651986,1.4387769784172662,0,0
USNM_51732,CBDDTY010003449.1,1633,1.262094304960196,1,0.5308056893314307,0,0,0
USNM_51732,CBDDTY010002444.1,1626,1.1568265682656826,1,0.5221312685477009,5.185185185185185,0,0
USNM_51732,CBDDTY010002512.1,1626,1.2177121771217712,1,0.564013032745708,9.583333333333334,0,0
USNM_51732,CBDDTY010003242.1,1623,1.1786814540973505,1,0.463316715365654,5.84042735042735,0,0
USNM_51732,CBDDTY010002157.1,1622,1.1393341553637484,1,0.4024220937917567,6.896551724137931,0,0
USNM_51732,CBDDTY010002377.1,1621,1.0086366440468846,1,0.09255991380743216,34.61538461538461,0,0
USNM_51732,CBDDTY010003099.1,1621,1.1381863047501541,1,0.38892560758077815,0,0,0
USNM_51732,CBDDTY010003109.1,1620,1.3364197530864197,1,0.5784108677345766,0.8064516129032258,0,0
USNM_51732,CBDDTY010002676.1,1619,1.0852378011117974,1,0.2793215153343187,0,0,0
USNM_51732,CBDDTY010000949.1,1617,1.484230055658627,1,0.7826427156173944,2.4425,0,0
USNM_51732,CBDDTY010000840.1,1616,1.6448019801980198,1,0.9573299868895437,7.851239669421488,0,0
USNM_51732,CBDDTY010002185.1,1615,1.2247678018575852,1,0.4378394685290428,1.342281879194631,0,0
USNM_51732,CBDDTY010001952.1,1614,1.174721189591078,1,0.38147479055757544,11.363636363636363,0,0
USNM_51732,CBDDTY010003552.1,1614,2.177819083023544,2,1.3454628408660796,2.287581699346405,0,0
USNM_51732,CBDDTY010003285.1,1609,1.384711000621504,1,0.6686214611742891,0,0,0
USNM_51732,CBDDTY010001698.1,1607,1.3957685127566895,1,0.7445489854336667,2.6262424242424243,0,0
USNM_51732,CBDDTY010001650.1,1606,1.3119551681195516,1,0.6635646495216342,2.5547445255474455,0,0
USNM_51732,CBDDTY010002678.1,1606,1.2409713574097136,1,0.5150350589539284,0,0,0
USNM_51732,CBDDTY010002699.1,1606,1.2453300124533002,1,0.5913920296795294,0.8064516129032258,0,0
USNM_51732,CBDDTY010002174.1,1605,1.1439252336448598,1,0.3993083726287177,1.4388489208633093,0,0
USNM_51732,CBDDTY010003008.1,1604,1.2468827930174564,1,0.4779834003211693,5.6237423312883434,0,0
USNM_51732,CBDDTY010002478.1,1600,1.15875,1,0.44572705536003193,0,0,0
