specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1740336,CBDDTY010001839.1,4240,1.6297169811320755,1,1.0872153387545431,0.8456659619450317,0,0
USNM_1740336,CBDDTY010002507.1,4236,1.530689329556185,1,0.8319207781676303,4.628513931888545,0,0
USNM_1740336,CBDDTY010002603.1,4236,1.3439565627950898,1,0.7004561320439406,9.913177083333334,0,0
USNM_1740336,CBDDTY010002216.1,4225,1.7924260355029586,1,1.1535680026043538,8.56268817204301,0,0
USNM_1740336,CBDDTY010000737.1,4224,1.2549715909090908,1,0.697139990852669,13.2239375,0,0
USNM_1740336,CBDDTY010002459.1,4221,4.650319829424307,1,5.8889379804422575,3.939250720461095,821,19.450367211561243
USNM_1740336,CBDDTY010002115.1,4214,1.3891789273849076,1,0.7628551064156713,2.542372881355932,0,0
USNM_1740336,CBDDTY010003158.1,4214,1.2904603701945894,1,0.5252866491944541,20.422535211267604,0,0
USNM_1740336,CBDDTY010002420.1,4212,1.4826685660018994,1,0.813349613194605,23.282848484848486,0,0
USNM_1740336,CBDDTY010002788.1,4208,1.270199619771863,1,0.46503180900820557,3.4296028880866425,0,0
USNM_1740336,CBDDTY010002163.1,4207,4.821487996196815,5,2.8955890456584292,2.2968522483940044,323,7.677680057047777
USNM_1740336,CBDDTY010002022.1,4206,1.4046600095102235,1,0.8795832793197482,2.1729351535836177,0,0
USNM_1740336,CBDDTY010002946.1,4203,2.8850820842255533,2,2.321263926760057,7.488524590163935,58,1.3799666904591956
USNM_1740336,CBDDTY010002501.1,4202,1.3869585911470728,1,0.6161372963929336,0,0,0
USNM_1740336,CBDDTY010000360.1,4199,1.305548940223863,1,0.7499373818059816,14.483231441048035,0,0
USNM_1740336,CBDDTY010003446.1,4191,1.3266523502743974,1,0.5535334388215761,0,0,0
USNM_1740336,CBDDTY010003184.1,4190,1.3050119331742243,1,0.5441138290950662,0.30303030303030304,0,0
USNM_1740336,CBDDTY010001828.1,4187,1.5027465966085503,1,0.9351548916187322,1.3801452784503632,0,0
USNM_1740336,CBDDTY010002787.1,4187,1.9928349653689992,1,2.4624162524878406,5.970149253731344,171,4.084069739670408
USNM_1740336,CBDDTY010002446.1,4185,1.5610513739545997,1,0.8181514183187538,9.523809523809524,0,0
USNM_1740336,CBDDTY010002866.1,4185,1.8841099163679809,1,1.9637484951875712,0.12798342541436464,77,1.8399044205495818
USNM_1740336,CBDDTY010002966.1,4184,1.1644359464627152,1,0.3827714744252404,0.42134831460674155,0,0
USNM_1740336,CBDDTY010003053.1,4173,1.730889048646058,1,0.8840751001748475,6.432748538011696,0,0
USNM_1740336,CBDDTY010001521.1,4167,1.3861291096712263,1,0.7795573208866727,1.9250151975683891,0,0
USNM_1740336,CBDDTY010002737.1,4165,1.5313325330132053,1,0.922183786316428,3.7077053140096616,0,0
USNM_1740336,CBDDTY010003548.1,4163,1.7042997838097527,1,1.0654904177601658,0.4097972116603295,0,0
USNM_1740336,CBDDTY010000758.1,4157,1.5617031513110415,1,0.8579895617025584,6.322797202797203,0,0
USNM_1740336,CBDDTY010001513.1,4154,1.784785748675975,1,1.426892351118271,2.639751552795031,0,0
USNM_1740336,CBDDTY010001548.1,4154,1.2679345209436688,1,0.5518589031829788,6.551689655172414,0,0
USNM_1740336,CBDDTY010002104.1,4152,1.997591522157996,1,1.9052461468488235,13.045640138408304,77,1.8545279383429671
USNM_1740336,CBDDTY010001776.1,4151,3.7651168393158274,3,2.485814642758489,7.555541125541126,149,3.5894965068658156
USNM_1740336,CBDDTY010003290.1,4151,1.284268850879306,1,0.5320029794196891,0.26538216560509553,0,0
USNM_1740336,CBDDTY010002180.1,4144,1.6450289575289576,1,1.3381674613456176,8.281818181818181,0,0
USNM_1740336,CBDDTY010001038.1,4142,1.428778367938194,1,0.8146938449415805,2.373887240356083,0,0
USNM_1740336,CBDDTY010003130.1,4142,1.4724770642201834,1,0.9806584466413951,6.754874651810585,0,0
USNM_1740336,CBDDTY010002088.1,4141,2.085969572567013,1,1.7048803797389642,11.496198347107438,0,0
USNM_1740336,CBDDTY010002898.1,4141,1.2499396281091524,1,0.5521833004723504,0.390625,0,0
USNM_1740336,CBDDTY010000508.1,4139,1.2469195457840059,1,0.4880515863559895,1.4492753623188406,0,0
USNM_1740336,CBDDTY010002330.1,4139,2.2759120560521864,1,2.317735246482217,3.083325,130,3.140855279052911
USNM_1740336,CBDDTY010002724.1,4139,1.8683256825320125,1,1.2449256595362863,1.3190995260663507,0,0
USNM_1740336,CBDDTY010001807.1,4138,1.360318994683422,1,0.6280380604684005,1.3289036544850499,0,0
USNM_1740336,CBDDTY010002285.1,4135,1.3782345828295042,1,0.6218177063310327,5.251130136986301,0,0
USNM_1740336,CBDDTY010003271.1,4134,2.423076923076923,1,3.8343714817979584,0.3716216216216216,229,5.539429124334784
USNM_1740336,CBDDTY010003206.1,4133,1.239051536414227,1,0.44434084937327967,5.7491289198606275,0,0
USNM_1740336,CBDDTY010002786.1,4132,1.2262826718296225,1,0.46764750690444623,0,0,0
USNM_1740336,CBDDTY010000232.1,4128,1.2943313953488371,1,0.7969817297470252,1.2035010940919038,0,0
USNM_1740336,CBDDTY010002282.1,4122,1.717612809315866,1,1.3624155032176601,0.5970149253731343,4,0.09704027171276079
USNM_1740336,CBDDTY010003105.1,4122,1.7828723920426977,1,1.179855052490233,10.806451612903226,0,0
USNM_1740336,CBDDTY010000925.1,4119,2.0757465404224327,1,3.138783041234111,6.9405099150141645,189,4.588492352512746
USNM_1740336,CBDDTY010001020.1,4119,1.2655984462248118,1,0.9891881890684083,17.45689655172414,4,0.09711094925952901
USNM_1740336,CBDDTY010001399.1,4119,1.5003641660597233,1,0.9318378980929151,5.1652892561983474,0,0
USNM_1740336,CBDDTY010001974.1,4115,1.2687727825030377,1,0.5029657552321307,0,0,0
USNM_1740336,CBDDTY010002167.1,4113,1.489180646729881,1,0.8696359399145821,9.925084269662921,0,0
USNM_1740336,CBDDTY010001089.1,4111,1.2663585502310872,1,0.5788942785739755,7.484264150943396,0,0
USNM_1740336,CBDDTY010002891.1,4111,1.606178545366091,1,0.8320529918535731,0.11989208633093525,0,0
USNM_1740336,CBDDTY010002424.1,4106,1.3175840233804188,1,0.570887386159894,8.778625954198473,0,0
USNM_1740336,CBDDTY010000492.1,4105,1.3237515225334957,1,0.6624012351540214,0,0,0
USNM_1740336,CBDDTY010000614.1,4104,1.3009259259259258,1,0.6592776055058233,1.9097619047619048,0,0
USNM_1740336,CBDDTY010002718.1,4102,1.2150170648464165,1,0.4395567996886343,0.40431266846361186,0,0
USNM_1740336,CBDDTY010003246.1,4097,1.2326092262631194,1,0.43619319544525903,1.492537313432836,0,0
USNM_1740336,CBDDTY010001229.1,4095,1.2981684981684982,1,0.7251730692702181,41.17,0,0
USNM_1740336,CBDDTY010003260.1,4094,1.509770395701026,1,0.8873943035269435,6.599087837837838,0,0
USNM_1740336,CBDDTY010003029.1,4089,1.4101247248716067,1,0.6972164456688711,3.2019704433497536,0,0
USNM_1740336,CBDDTY010002171.1,4087,1.3782725715683877,1,0.6980832796902401,2.334096109839817,0,0
USNM_1740336,CBDDTY010001816.1,4084,1.3790401567091086,1,0.6841771826045813,1.4234875444839858,0,0
USNM_1740336,CBDDTY010003044.1,4081,1.6064690026954178,1,0.9219530125952946,5.163043478260869,0,0
USNM_1740336,CBDDTY010003340.1,4080,1.5306372549019607,1,0.8391280603848499,0.3622981366459627,0,0
USNM_1740336,CBDDTY010002352.1,4076,1.5637880274779195,1,0.9682588399125998,6.042975460122699,0,0
USNM_1740336,CBDDTY010001757.1,4075,1.6640490797546013,1,1.1259734445736884,3.4180838323353293,0,0
USNM_1740336,CBDDTY010002368.1,4072,1.6289292730844793,1,1.0987042827199993,5.448717948717949,0,0
USNM_1740336,CBDDTY010003043.1,4072,1.2313359528487229,1,0.49166012779330603,10.798988764044944,0,0
USNM_1740336,CBDDTY010003383.1,4072,1.4722495088408645,1,0.7812693339487727,0.26737967914438504,0,0
USNM_1740336,CBDDTY010000859.1,4071,1.8209285187914517,1,1.4879084218436827,0.7135474006116208,1,0.024563989191844753
USNM_1740336,CBDDTY010002900.1,4069,1.5357581715409192,1,0.8673084737867264,1.8229166666666667,0,0
USNM_1740336,CBDDTY010003336.1,4069,1.3293192430572622,1,0.6346888564635386,4.063604240282685,0,0
USNM_1740336,CBDDTY010001427.1,4068,1.199360865290069,1,0.5747148057979556,4.9851190476190474,0,0
USNM_1740336,CBDDTY010003103.1,4065,4.8341943419434195,3,5.049173720760534,3.3460089686098655,496,12.201722017220172
USNM_1740336,CBDDTY010003452.1,4065,1.4440344403444034,1,0.7252337790303495,1.5337423312883436,0,0
USNM_1740336,CBDDTY010002925.1,4063,1.7548609401919764,1,1.0689938182534586,1.385390428211587,0,0
USNM_1740336,CBDDTY010000345.1,4062,1.1245691777449531,1,0.33323941731015694,1.9047619047619047,0,0
USNM_1740336,CBDDTY010002052.1,4060,1.5145320197044334,1,0.7498283635153192,9.754098360655737,0,0
USNM_1740336,CBDDTY010002636.1,4060,1.276847290640394,1,0.58494364268665755,0.35714285714285715,0,0
USNM_1740336,CBDDTY010003384.1,4059,1.4919931017491994,1,0.7535834837498067,0.7994186046511628,0,0
USNM_1740336,CBDDTY010003012.1,4057,1.2718757702736012,1,0.5200897513455623,0.14285714285714285,0,0
USNM_1740336,CBDDTY010003236.1,4057,1.506531920138033,1,0.7888643286540258,0,0,0
USNM_1740336,CBDDTY010001849.1,4056,2.1235207100591715,1,1.8847899289486947,5.0200722891566265,0,0
USNM_1740336,CBDDTY010002223.1,4055,1.2355117139334155,1,0.5922718697810898,15.467625899280575,0,0
USNM_1740336,CBDDTY010003303.1,4051,4.117501851394717,2,3.7087174289219127,0.6276051779935276,441,10.88620093803999
USNM_1740336,CBDDTY010000764.1,4049,1.5344529513460115,1,0.8995282872962113,3.412475,0,0
USNM_1740336,CBDDTY010001175.1,4049,1.5927389478883676,1,1.035132188417023,8.708166089965397,0,0
USNM_1740336,CBDDTY010003172.1,4046,1.3927335640138407,1,0.6131937037869092,1.1533910034602075,0,0
USNM_1740336,CBDDTY010002134.1,4043,1.3190699975265892,1,0.5990260326776351,1.2068620689655172,0,0
USNM_1740336,CBDDTY010003208.1,4041,1.4283593170007425,1,0.7786619047753938,0.3555466666666667,0,0
USNM_1740336,CBDDTY010002630.1,4040,1.6066831683168317,1,0.88368048491495,4.49471875,0,0
USNM_1740336,CBDDTY010003083.1,4040,1.3933168316831683,1,0.7829609612946705,0.09057065217391304,0,0
USNM_1740336,CBDDTY010000236.1,4037,1.7371810750557344,1,1.6510612498936645,6.243685800604229,20,0.49541738915035916
USNM_1740336,CBDDTY010002324.1,4037,1.696556849145405,1,1.2556396208047782,3.0701754385964914,0,0
USNM_1740336,CBDDTY010003026.1,4034,1.2213683688646504,1,0.4440749827238046,0,0,0
USNM_1740336,CBDDTY010002687.1,4032,1.5181051587301588,1,0.8980088124247073,3.55528384279476,0,0
USNM_1740336,CBDDTY010003176.1,4032,1.8442460317460319,2,1.0265861211979712,1.0576923076923077,0,0
USNM_1740336,CBDDTY010000502.1,4031,1.5107913669064748,1,0.9336925513952172,2.573107769423559,0,0
USNM_1740336,CBDDTY010002387.1,4031,1.8248573554949143,1,1.5680074831583388,3.4972826086956523,34,0.843463160506078
USNM_1740336,CBDDTY010003002.1,4026,1.347242921013413,1,0.6134222090573362,1.6034985422740524,0,0
USNM_1740336,CBDDTY010003370.1,4026,2.5755091902632885,2,2.0880937371072625,1.6865079365079365,2,0.04967709885742673
USNM_1740336,CBDDTY010001920.1,4023,1.3084762614963956,1,0.5933874302156095,0,0,0
USNM_1740336,CBDDTY010002940.1,4020,2.494278606965174,1,2.470370243218977,0,74,1.8407960199004976
USNM_1740336,CBDDTY010001640.1,4019,1.3075391888529484,1,0.6553910832627702,1.6304347826086956,0,0
USNM_1740336,CBDDTY010003264.1,4019,1.736252799203782,1,1.0937202493606968,2.195945945945946,0,0
USNM_1740336,CBDDTY010001827.1,4017,1.3965646004480956,1,0.7664647903018482,0,0,0
USNM_1740336,CBDDTY010002276.1,4016,1.6167828685258965,1,1.051977777331982,8.296420664206643,0,0
USNM_1740336,CBDDTY010001488.1,4015,1.242341220423412,1,0.49239406619548043,1.444043321299639,0,0
USNM_1740336,CBDDTY010002695.1,4014,1.3238664673642253,1,0.6842672560149656,0.07418397626112759,0,0
USNM_1740336,CBDDTY010001244.1,4011,1.3006731488406882,1,0.6860542031795168,8.385650224215247,0,0
USNM_1740336,CBDDTY010003509.1,4011,1.3921715282971827,1,0.5904717641314795,0.30956656346749223,0,0
USNM_1740336,CBDDTY010002460.1,4004,1.4013486513486513,1,0.691122233663685,10.90081081081081,0,0
USNM_1740336,CBDDTY010003380.1,4000,1.4475,1,0.7213694223217846,1.6981132075471699,0,0
USNM_1740336,CBDDTY010002044.1,3998,1.2676338169084542,1,0.5124499074619214,0,0,0
USNM_1740336,CBDDTY010002549.1,3997,1.2199149362021515,1,0.47817606079214364,0.8645533141210374,0,0
USNM_1740336,CBDDTY010001655.1,3996,1.4111611611611612,1,0.8460261540695803,16.414141414141415,0,0
USNM_1740336,CBDDTY010003500.1,3996,1.738988988988989,1,1.3824182540625451,0.6892105263157895,7,0.17517517517517517
USNM_1740336,CBDDTY010002513.1,3993,1.8121712997746056,1,2.0476004135609487,18.323412462908014,115,2.8800400701227145
USNM_1740336,CBDDTY010001925.1,3988,1.713640922768305,1,1.0700306639162,6.033405017921147,0,0
USNM_1740336,CBDDTY010003017.1,3987,1.782794080762478,1,1.2338164283682018,5.307262569832402,0,0
USNM_1740336,CBDDTY010002288.1,3979,1.8341291781854738,1,1.2559086352722622,2.75720987654321,0,0
USNM_1740336,CBDDTY010002402.1,3979,1.2430258859009802,1,0.5654707388042987,8.755760368663594,0,0
USNM_1740336,CBDDTY010000136.1,3977,1.7171234598943927,1,1.31053269657343,18.082744360902257,0,0
USNM_1740336,CBDDTY010002210.1,3972,1.7744209466263847,1,1.1416742476205681,5.75441717791411,0,0
USNM_1740336,CBDDTY010003343.1,3972,8.548086606243706,4,8.314454127207892,1.8382291666666666,1588,39.97985901309164
USNM_1740336,CBDDTY010002640.1,3971,1.2389826240241752,1,0.5443100431956883,1.5420996441281138,0,0
USNM_1740336,CBDDTY010001331.1,3970,2.179345088161209,1,2.594366937774588,3.7333064516129033,150,3.7783375314861463
USNM_1740336,CBDDTY010001422.1,3970,1.5100755667506298,1,0.8627238905322085,1.932367149758454,0,0
USNM_1740336,CBDDTY010002760.1,3965,2.416393442622951,1,2.7275149211994547,1.010193370165746,194,4.89281210592686
USNM_1740336,CBDDTY010003316.1,3958,1.685699848408287,1,1.1882469903765678,2.306508226691042,0,0
USNM_1740336,CBDDTY010000916.1,3953,1.357955982797875,1,0.5927386783183178,8.624031007751938,0,0
USNM_1740336,CBDDTY010002807.1,3953,1.600050594485201,1,1.29666732483151,1.2578616352201257,0,0
USNM_1740336,CBDDTY010002814.1,3951,1.375094912680334,1,0.696484724887747,2.3497377049180326,0,0
USNM_1740336,CBDDTY010003229.1,3948,1.6446301925025328,1,1.0014451377090803,23.665,0,0
USNM_1740336,CBDDTY010002503.1,3946,1.3076533198175369,1,0.5243159270096344,7.685647668393782,0,0
USNM_1740336,CBDDTY010001277.1,3944,1.8663793103448276,1,1.1351240877256792,1.3446943765281174,0,0
USNM_1740336,CBDDTY010003222.1,3942,4.133942161339422,4,3.2231274809398154,22.115020746887968,368,9.335362760020294
USNM_1740336,CBDDTY010002692.1,3939,1.3863924854023864,1,0.7207845587951038,0.46296296296296297,0,0
USNM_1740336,CBDDTY010003323.1,3939,1.7296268088347295,1,0.9557306973850269,0.8561643835616438,0,0
USNM_1740336,CBDDTY010003355.1,3939,1.561817720233562,1,1.248025091506881,0.3105590062111801,0,0
USNM_1740336,CBDDTY010002733.1,3935,1.275730622617535,1,0.5420386198362572,1.095890410958904,0,0
USNM_1740336,CBDDTY010003041.1,3935,1.784243964421855,1,1.0702121866727343,0.06006006006006006,0,0
USNM_1740336,CBDDTY010002558.1,3934,1.2750381291306558,1,0.5398930934190059,0.6410256410256411,0,0
USNM_1740336,CBDDTY010002116.1,3933,1.5825069921179762,1,1.5271763718266946,3.7704918032786887,43,1.0933129926264937
USNM_1740336,CBDDTY010002360.1,3928,1.2428716904276986,1,0.4960502018272634,0,0,0
USNM_1740336,CBDDTY010001291.1,3924,1.6483180428134556,1,0.9351491460367745,1.1627906976744187,0,0
USNM_1740336,CBDDTY010003431.1,3921,1.630451415455241,1,1.0047748378335972,1.1835652173913043,0,0
USNM_1740336,CBDDTY010003432.1,3919,1.290125031895892,1,0.5713796381093172,2.380932944606414,0,0
USNM_1740336,CBDDTY010002492.1,3915,4.118007662835249,2,4.431430699318687,0.45858490566037735,633,16.168582375478927
USNM_1740336,CBDDTY010003376.1,3912,2.6940184049079754,2,1.818871782634987,1.0915405405405405,5,0.1278118609406953
USNM_1740336,CBDDTY010002547.1,3906,5.883256528417819,1,9.821072290824596,2.7534556574923545,729,18.663594470046082
USNM_1740336,CBDDTY010003049.1,3906,1.3492063492063493,1,0.5733479947589598,2.888086642599278,0,0
USNM_1740336,CBDDTY010002075.1,3904,1.3181352459016393,1,0.5843803475649039,8.360996677740864,0,0
USNM_1740336,CBDDTY010002896.1,3904,1.5919569672131149,1,0.9655860953325113,2.7210884353741496,0,0
USNM_1740336,CBDDTY010001203.1,3900,1.3846153846153846,1,0.6800338168569062,7.229817351598173,0,0
USNM_1740336,CBDDTY010001433.1,3895,1.2890885750962773,1,0.5364204114714911,5.681818181818182,0,0
USNM_1740336,CBDDTY010002240.1,3893,1.2242486514256357,1,0.47149772497007647,2.8688524590163933,0,0
USNM_1740336,CBDDTY010003588.1,3891,1.9604214854793112,2,1.0874257837470072,1.2345679012345678,0,0
USNM_1740336,CBDDTY010002315.1,3890,1.6658097686375322,1,0.958049453455209,2.9655871886120995,0,0
USNM_1740336,CBDDTY010003320.1,3888,1.399948559670782,1,0.673868142635372,0,0,0
USNM_1740336,CBDDTY010002887.1,3884,1.233007209062822,1,0.48307125317293204,0,0,0
USNM_1740336,CBDDTY010003280.1,3884,1.4577754891864059,1,0.7749747954707159,0.6191950464396285,0,0
USNM_1740336,CBDDTY010001371.1,3877,1.1779726592726334,1,0.5137929498647517,1.8796992481203008,0,0
USNM_1740336,CBDDTY010001568.1,3876,1.5497936016511868,1,0.8324685149340303,5.695431654676259,0,0
USNM_1740336,CBDDTY010002756.1,3876,2.4125386996904026,1,2.8491243983391854,1.8494019933554817,255,6.578947368421052
USNM_1740336,CBDDTY010003369.1,3875,1.1375483870967742,1,0.4069881028595747,0,0,0
USNM_1740336,CBDDTY010002050.1,3874,2.8089829633453793,1,3.230080963289066,3.7401016949152543,237,6.117707795560145
USNM_1740336,CBDDTY010002593.1,3868,1.1199586349534643,1,0.32495516723717965,1.3840830449826989,0,0
USNM_1740336,CBDDTY010002005.1,3866,1.2139161924469737,1,0.4440468108274646,2.34375,0,0
USNM_1740336,CBDDTY010002921.1,3865,1.6840879689521346,1,0.8668126882815451,3.7714285714285714,0,0
USNM_1740336,CBDDTY010002795.1,3863,1.2624902925187678,1,0.49956864961420605,0,0,0
USNM_1740336,CBDDTY010002064.1,3862,1.3091662351113413,1,0.5945569207020386,0.6153846153846154,0,0
USNM_1740336,CBDDTY010003461.1,3859,3.3176988857216894,3,2.3078573591039473,4.573684210526316,69,1.7880279865250066
USNM_1740336,CBDDTY010001519.1,3857,1.2776769509981851,1,0.6190291525205975,4.1321900826446285,0,0
USNM_1740336,CBDDTY010000655.1,3848,1.261174636174636,1,0.5382483916136964,1.121778846153846,0,0
USNM_1740336,CBDDTY010002131.1,3844,1.6633714880332986,1,1.4652184590848063,3.8288175675675675,0,0
USNM_1740336,CBDDTY010002620.1,3843,1.3731459797033567,1,0.8022788769720607,0.3389830508474576,0,0
USNM_1740336,CBDDTY010001365.1,3840,1.1109375,1,0.3140956268029926,14.736842105263158,0,0
USNM_1740336,CBDDTY010002624.1,3839,1.310758009898411,1,0.5469765526875843,0.31446540880503143,0,0
USNM_1740336,CBDDTY010001729.1,3836,2.537539103232534,2,2.453297510521881,0.5675187969924812,132,3.441084462982273
USNM_1740336,CBDDTY010002573.1,3836,2.3388946819603755,1,2.633127483144448,0.8500753768844221,204,5.318039624608968
USNM_1740336,CBDDTY010000170.1,3834,1.1439749608763694,1,0.384450513238317,0.7159904534606205,0,0
USNM_1740336,CBDDTY010001288.1,3832,1.4947807933194155,1,1.106669892077299,0.2729222520107239,0,0
USNM_1740336,CBDDTY010002190.1,3832,1.7734864300626305,1,1.0837286656494285,3.640125523012552,0,0
USNM_1740336,CBDDTY010000161.1,3827,1.2822053828063757,1,0.5867544287764164,9.340659340659341,0,0
USNM_1740336,CBDDTY010001185.1,3811,1.1970611388087116,1,0.4544926174380442,3.690036900369004,0,0
USNM_1740336,CBDDTY010000448.1,3808,1.8272058823529411,1,2.148438292104252,1.4553153153153153,109,2.8623949579831933
USNM_1740336,CBDDTY010002638.1,3806,1.5304781923279034,1,0.8259847831178077,0.08223684210526316,0,0
USNM_1740336,CBDDTY010002065.1,3803,2.2077307388903495,1,2.593739311914075,7.4693427230046945,143,3.760189324217723
USNM_1740336,CBDDTY010002341.1,3802,4.965807469752762,2,5.887830634843436,5.399145569620253,799,21.015255128879538
USNM_1740336,CBDDTY010003291.1,3800,1.7157894736842105,1,1.2765787217579685,1.5773846153846154,20,0.5263157894736842
USNM_1740336,CBDDTY010001165.1,3799,3.286654382732298,1,5.769644040874649,10.34162962962963,325,8.554882863911557
USNM_1740336,CBDDTY010001564.1,3799,1.1237167675704132,1,0.35396390692328866,3.041825095057034,0,0
USNM_1740336,CBDDTY010002702.1,3792,1.0632911392405062,1,0.24351798575462033,0.2994011976047904,0,0
USNM_1740336,CBDDTY010002100.1,3791,1.251384858876286,1,0.4893132955325595,1.9174041297935103,0,0
USNM_1740336,CBDDTY010003306.1,3791,1.3624373516222632,1,0.6077796171530038,0,0,0
USNM_1740336,CBDDTY010000849.1,3790,2.1319261213720315,1,1.988090493627209,1.2903225806451613,63,1.6622691292875988
USNM_1740336,CBDDTY010003274.1,3786,1.6973058637083993,1,1.0592877295641814,0,0,0
