specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_14399,CBDDTY010002752.1,1414,1.072135785007072,1,0.2588041390678291,0,0,0
USNM_14399,CBDDTY010003176.1,1414,1.2489391796322489,1,0.4908024603020383,3.9735099337748343,0,0
USNM_14399,CBDDTY010001201.1,1413,2.16206652512385,1,2.199968897176907,0.15337423312883436,26,1.840056617126681
USNM_14399,CBDDTY010002610.1,1413,1.4225053078556262,1,0.7771362457659134,4.195804195804196,0,0
USNM_14399,CBDDTY010003140.1,1413,1.2151450813871196,1,0.4536567627603942,0,0,0
USNM_14399,CBDDTY010002190.1,1412,1.2025495750708215,1,0.4107613555739966,14.516129032258064,0,0
USNM_14399,CBDDTY010000255.1,1411,1.3416017009213324,1,0.6563103292936432,18.611,0,0
USNM_14399,CBDDTY010003193.1,1411,1.1020552799433025,1,0.302828322134244,4.672897196261682,0,0
USNM_14399,CBDDTY010002477.1,1410,1.04822695035461,1,0.21432146112390868,4.49438202247191,0,0
USNM_14399,CBDDTY010002534.1,1410,1.250354609929078,1,0.43337094741806287,13.821138211382113,0,0
USNM_14399,CBDDTY010002965.1,1410,1.0907801418439715,1,0.3752265857623382,1.7391304347826086,0,0
USNM_14399,CBDDTY010001296.1,1404,1.0292022792022792,1,0.1684331096891664,14.583333333333334,0,0
USNM_14399,CBDDTY010001680.1,1403,1.1004989308624376,1,0.37468926807344305,0.49504950495049505,0,0
USNM_14399,CBDDTY010001673.1,1402,1.0456490727532097,1,0.2087973436699378,1,0,0
USNM_14399,CBDDTY010002957.1,1402,1.1069900142653353,1,0.30921084636387636,0,0,0
USNM_14399,CBDDTY010000882.1,1399,1.1615439599714081,1,0.4224486365630143,0.5780346820809249,0,0
USNM_14399,CBDDTY010002247.1,1399,1.1744102930664762,1,0.5098766215118744,0,0,0
USNM_14399,CBDDTY010002431.1,1399,1.3659756969263759,1,0.7089356320945416,1.6129032258064515,0,0
USNM_14399,CBDDTY010002524.1,1396,1.0200573065902578,1,0.14024657092511347,0,0,0
USNM_14399,CBDDTY010003061.1,1396,1.0680515759312321,1,0.2519246349819253,1.8518518518518519,0,0
USNM_14399,CBDDTY010001677.1,1395,1.1455197132616488,1,0.402163712326352,3.658536585365854,0,0
USNM_14399,CBDDTY010002406.1,1395,1.1405017921146954,1,0.34763151134457426,4.040404040404041,0,0
USNM_14399,CBDDTY010001015.1,1392,1.0682471264367817,1,0.2522601258456532,3.7593984962406015,0,0
USNM_14399,CBDDTY010000236.1,1391,1.1509705248023006,1,0.4678868689674572,3.669724770642202,0,0
USNM_14399,CBDDTY010002393.1,1391,1.0079079798705968,1,0.0886063650596367,0,0,0
USNM_14399,CBDDTY010002775.1,1391,1.147375988497484,1,0.380068076406857,2.459016393442623,0,0
USNM_14399,CBDDTY010000941.1,1390,1.1237410071942446,1,0.33374691415629304,2.18978102189781,0,0
USNM_14399,CBDDTY010002276.1,1390,1.2151079136690648,1,0.6027789818376618,3.1531531531531534,0,0
USNM_14399,CBDDTY010003005.1,1389,1.05471562275018,1,0.22750623494478334,0,0,0
USNM_14399,CBDDTY010001728.1,1386,1.2164502164502164,1,0.5434645744933104,12.595419847328245,0,0
USNM_14399,CBDDTY010002424.1,1385,1.2353790613718412,1,0.5109115917838042,4.5,0,0
USNM_14399,CBDDTY010003439.1,1385,1.088086642599278,1,0.28352323716698685,0,0,0
USNM_14399,CBDDTY010000660.1,1384,1.143063583815029,1,0.4197521997396551,4.032258064516129,0,0
USNM_14399,CBDDTY010002297.1,1380,1.2210144927536233,1,0.5607351564427551,2.73972602739726,0,0
USNM_14399,CBDDTY010002214.1,1379,1.271211022480058,1,0.7487614725733436,13.030272727272727,0,0
USNM_14399,CBDDTY010002659.1,1379,1.1363306744017403,1,0.5253859133237833,7.207162162162162,0,0
USNM_14399,CBDDTY010000263.1,1378,1.100145137880987,1,0.33892903541525005,3.333304347826087,0,0
USNM_14399,CBDDTY010002783.1,1378,1.0341074020319303,1,0.18157095498826814,0,0,0
USNM_14399,CBDDTY010003382.1,1378,1.171988388969521,1,0.446269741869773,2.298735632183908,0,0
USNM_14399,CBDDTY010001662.1,1377,1.3602033405954974,1,1.056313777166546,8.162435897435897,0,0
USNM_14399,CBDDTY010001908.1,1377,1.177923021060276,1,0.5319780304522828,0,0,0
USNM_14399,CBDDTY010002629.1,1376,1.1824127906976745,1,0.41884203100269307,1.0638297872340425,0,0
USNM_14399,CBDDTY010003128.1,1376,1.2136627906976745,1,0.606140181527123,0.7142857142857143,0,0
USNM_14399,CBDDTY010002411.1,1375,1.213090909090909,1,0.45026626736380965,0,0,0
USNM_14399,CBDDTY010001444.1,1374,1.3689956331877728,1,0.6543702676442738,10.714285714285714,0,0
USNM_14399,CBDDTY010003163.1,1372,1.087463556851312,1,0.2826161685818199,0,0,0
USNM_14399,CBDDTY010001020.1,1371,1.3909555069292487,1,0.6869204781300352,8,0,0
USNM_14399,CBDDTY010000850.1,1368,1.2492690058479532,1,0.5300061896685176,3.6666666666666665,0,0
USNM_14399,CBDDTY010001904.1,1368,1.0511695906432748,1,0.2204240918977155,11.926605504587156,0,0
USNM_14399,CBDDTY010002217.1,1368,1.0913742690058479,1,0.28824598377911664,1.6,0,0
USNM_14399,CBDDTY010002823.1,1368,1.287280701754386,1,0.7237726711141685,4.597701149425287,0,0
USNM_14399,CBDDTY010002934.1,1368,1.125,1,0.35843376271371113,0,0,0
USNM_14399,CBDDTY010002908.1,1366,1.0915080527086383,1,0.33101187235817703,2.727272727272727,0,0
USNM_14399,CBDDTY010003207.1,1366,1.177891654465593,1,0.38256156866628793,2.6785714285714284,0,0
USNM_14399,CBDDTY010003308.1,1366,1.0673499267935578,1,0.250718829915081,42.142857142857146,0,0
USNM_14399,CBDDTY010004227.1,1364,5.813049853372434,5,4.026628871394244,2.269497487437186,260,19.06158357771261
USNM_14399,CBDDTY010001185.1,1362,1.1483113069016153,1,0.3555388496727921,4.444444444444445,0,0
USNM_14399,CBDDTY010003543.1,1359,1.4525386313465785,1,0.8296284198148871,7.568807339449541,0,0
USNM_14399,CBDDTY010000437.1,1358,1.0868924889543445,1,0.30682087062243935,0,0,0
USNM_14399,CBDDTY010003318.1,1357,1.117907148120855,1,0.32261703680078246,3.278688524590164,0,0
USNM_14399,CBDDTY010001351.1,1356,1.1873156342182891,1,0.6016102800682549,4.651162790697675,0,0
USNM_14399,CBDDTY010001635.1,1355,1.018450184501845,1,0.13462225006402084,0,0,0
USNM_14399,CBDDTY010002704.1,1354,1.1314623338257017,1,0.3869639482559503,0,0,0
USNM_14399,CBDDTY010003426.1,1354,1.171344165435746,1,0.4402580658400885,0,0,0
USNM_14399,CBDDTY010002624.1,1352,1.0576923076923077,1,0.23324696156160363,0,0,0
USNM_14399,CBDDTY010002922.1,1352,1.1146449704142012,1,0.3702780974072598,0,0,0
USNM_14399,CBDDTY010002990.1,1351,1.1176905995558846,1,0.3946749198373305,0,0,0
USNM_14399,CBDDTY010001647.1,1350,1.0762962962962963,1,0.2655699794717966,0,0,0
USNM_14399,CBDDTY010002925.1,1349,1.2157153446997777,1,0.5126202795039692,0,0,0
USNM_14399,CBDDTY010003392.1,1349,1.0192735359525575,1,0.13753577377964005,0,0,0
USNM_14399,CBDDTY010003138.1,1348,1.1780415430267062,1,0.4471057048000276,7.9787234042553195,0,0
USNM_14399,CBDDTY010000353.1,1347,1.6688938381588716,1,1.157804017314802,2.4107142857142856,0,0
USNM_14399,CBDDTY010002531.1,1347,1.2442464736451373,1,0.6159367587389044,0,0,0
USNM_14399,CBDDTY010002328.1,1346,1.0698365527488856,1,0.254966087170708,0,0,0
USNM_14399,CBDDTY010003285.1,1346,1.0676077265973254,1,0.3166362434895675,3.1914893617021276,0,0
USNM_14399,CBDDTY010003377.1,1346,1.0720653789004457,1,0.2586922476492035,7.534246575342466,0,0
USNM_14399,CBDDTY010000178.1,1344,1.087797619047619,1,0.28310568995442775,0,0,0
USNM_14399,CBDDTY010002378.1,1344,1.1473214285714286,1,0.35455797902961445,0,0,0
USNM_14399,CBDDTY010002953.1,1342,1.0514157973174367,1,0.22092664650465288,0.43859649122807015,0,0
USNM_14399,CBDDTY010002612.1,1340,1.094776119402985,1,0.38353280254977024,0,0,0
USNM_14399,CBDDTY010001204.1,1339,1.0388349514563107,1,0.19327362846259458,0,0,0
USNM_14399,CBDDTY010002375.1,1339,1.1053024645257654,1,0.3070574367009916,7.920792079207921,0,0
USNM_14399,CBDDTY010002443.1,1338,1.1263079222720478,1,0.36860118970254296,13.333333333333334,0,0
USNM_14399,CBDDTY010002559.1,1338,1.1113602391629298,1,0.33091442442682195,0,0,0
USNM_14399,CBDDTY010001388.1,1337,1.0052356020942408,1,0.0721947983665227,5.882352941176471,0,0
USNM_14399,CBDDTY010001779.1,1337,1.0837696335078535,1,0.2771456860979346,0,0,0
USNM_14399,CBDDTY010003026.1,1337,1.1428571428571428,1,0.4392037277355472,0.28487179487179487,0,0
USNM_14399,CBDDTY010001858.1,1336,1.0598802395209581,1,0.23735367002197666,2.7027027027027026,0,0
USNM_14399,CBDDTY010002200.1,1336,1.0441616766467066,1,0.22301049013442337,7.142857142857143,0,0
USNM_14399,CBDDTY010003029.1,1336,1.0711077844311376,1,0.25710103885254454,1.7857142857142858,0,0
USNM_14399,CBDDTY010000737.1,1333,1.069767441860465,1,0.2548502886006457,21.153846153846153,0,0
USNM_14399,CBDDTY010000733.1,1332,1.0773273273273274,1,0.3232015898513004,0,0,0
USNM_14399,CBDDTY010001642.1,1332,1.2042042042042043,1,0.6217063214694811,2.4390243902439024,0,0
USNM_14399,CBDDTY010002700.1,1332,1.2004504504504505,1,0.48063923260920227,2.808988764044944,0,0
USNM_14399,CBDDTY010003427.1,1332,1.216966966966967,1,0.5159343362567907,0,0,0
USNM_14399,CBDDTY010003449.1,1332,1.1433933933933933,1,0.41894635633096466,0.9900990099009901,0,0
USNM_14399,CBDDTY010002678.1,1331,1.02854996243426,1,0.16660046626291639,0.4098360655737705,0,0
USNM_14399,CBDDTY010001674.1,1330,1.124812030075188,1,0.36108815042294123,7.594936708860759,0,0
USNM_14399,CBDDTY010002427.1,1329,1.142964635063958,1,0.37908092658294207,11.494252873563218,0,0
USNM_14399,CBDDTY010002874.1,1329,1.256583897667419,1,0.4966035931065167,7.547169811320755,0,0
USNM_14399,CBDDTY010000931.1,1328,1.197289156626506,1,0.43604566950710233,5,0,0
USNM_14399,CBDDTY010002866.1,1327,1.1439336850037678,1,0.4012693529765517,4.705882352941177,0,0
USNM_14399,CBDDTY010003289.1,1322,1.0113464447806355,1,0.10595373895290472,0,0,0
USNM_14399,CBDDTY010001902.1,1321,1.1188493565480697,1,0.3506926598651557,0,0,0
USNM_14399,CBDDTY010002582.1,1319,1.1630022744503412,1,0.36950784537614284,0.7751937984496124,0,0
USNM_14399,CBDDTY010003077.1,1319,1.0242608036391205,1,0.1539161387147724,0,0,0
USNM_14399,CBDDTY010001179.1,1318,1.0910470409711683,1,0.2877851892878955,0,0,0
USNM_14399,CBDDTY010002077.1,1318,1.295144157814871,1,0.5156539092703529,0,0,0
USNM_14399,CBDDTY010002666.1,1318,1.0379362670713201,1,0.2307150856719035,0,0,0
USNM_14399,CBDDTY010002999.1,1318,1,1,0,11.956521739130435,0,0
USNM_14399,CBDDTY010001277.1,1317,1.1359149582384207,1,0.34282841782646045,5.555555555555555,0,0
USNM_14399,CBDDTY010002323.1,1317,1.0903568716780563,1,0.2868012617323006,1,0,0
USNM_14399,CBDDTY010002530.1,1317,1.0485952923310555,1,0.27961368988396507,2.6315789473684212,0,0
USNM_14399,CBDDTY010000259.1,1316,1.053191489361702,1,0.2842863063679826,0.7874015748031497,0,0
USNM_14399,CBDDTY010001791.1,1316,1.3404255319148937,1,0.49136216476219746,0,0,0
USNM_14399,CBDDTY010001688.1,1314,1.1719939117199392,1,0.40289260270639393,3.1818181818181817,0,0
USNM_14399,CBDDTY010002299.1,1314,1.2168949771689497,1,0.5770324399816728,0.9259259259259259,0,0
USNM_14399,CBDDTY010001157.1,1313,1.2246763137852246,1,0.5769455998427104,1.7195238095238095,0,0
USNM_14399,CBDDTY010002939.1,1313,1.1241431835491242,1,0.36705471310102306,3.0303030303030303,0,0
USNM_14399,CBDDTY010003253.1,1313,1.1515613099771516,1,0.3587317804867719,0,0,0
USNM_14399,CBDDTY010000968.1,1312,1.072408536585366,1,0.2592619769869955,11.304347826086957,0,0
USNM_14399,CBDDTY010001291.1,1312,1.1371951219512195,1,0.39956581894354376,0,0,0
USNM_14399,CBDDTY010002287.1,1312,1.1486280487804879,1,0.36641784479656336,0,0,0
USNM_14399,CBDDTY010002728.1,1312,1.3361280487804879,1,0.6621322896111427,0,0,0
USNM_14399,CBDDTY010002302.1,1311,1.083905415713196,1,0.3011053482448295,1.9047619047619047,0,0
USNM_14399,CBDDTY010003555.1,1310,1.1450381679389312,1,0.3522737971848642,4.545454545454546,0,0
USNM_14399,CBDDTY010000855.1,1309,1.048892284186402,1,0.21572524328475748,1.3513513513513513,0,0
USNM_14399,CBDDTY010000345.1,1308,1.098623853211009,1,0.2982703555511285,4.62962962962963,0,0
USNM_14399,CBDDTY010002159.1,1308,1.106269113149847,1,0.30829962035058966,0.819672131147541,0,0
USNM_14399,CBDDTY010000507.1,1307,1.6373374139250192,1,1.1254054686022823,3.9930208333333335,0,0
USNM_14399,CBDDTY010003164.1,1305,1.296551724137931,1,0.5902027848704892,14.556962025316455,0,0
USNM_14399,CBDDTY010003490.1,1305,1.127969348659004,1,0.33418373997833856,0,0,0
USNM_14399,CBDDTY010001084.1,1304,2.0927914110429446,1,1.7712144112470438,8.91304347826087,0,0
USNM_14399,CBDDTY010001798.1,1304,1.0751533742331287,1,0.26373980952063547,11.842105263157896,0,0
USNM_14399,CBDDTY010003860.1,1304,1.2952453987730062,1,0.4919384819750167,13.636363636363637,0,0
USNM_14399,CBDDTY010001575.1,1303,1.1795855717574828,1,0.38796900778951865,2.586206896551724,0,0
USNM_14399,CBDDTY010003265.1,1302,1.0576036866359446,1,0.23308201969132067,0,0,0
USNM_14399,CBDDTY010001778.1,1301,1.1691006917755573,1,0.6206682799205394,0,0,0
USNM_14399,CBDDTY010003020.1,1301,1.073020753266718,1,0.26027061130183743,0.8064516129032258,0,0
USNM_14399,CBDDTY010001209.1,1300,1.0323076923076924,1,0.17688406654354125,5.128205128205129,0,0
USNM_14399,CBDDTY010003236.1,1300,1.0523076923076924,1,0.22273248300641377,0,0,0
USNM_14399,CBDDTY010001503.1,1299,1.031562740569669,1,0.17490020847613374,0,0,0
USNM_14399,CBDDTY010003149.1,1299,1.1062355658198615,1,0.3082575563475225,9.090909090909092,0,0
USNM_14399,CBDDTY010002764.1,1298,1.3528505392912173,1,0.5827079349018255,1.8018018018018018,0,0
USNM_14399,CBDDTY010003344.1,1298,1.0932203389830508,1,0.2908530231872904,0,0,0
USNM_14399,CBDDTY010001178.1,1297,1.2197378565921357,1,0.6469149907846344,1.7647058823529411,0,0
USNM_14399,CBDDTY010002311.1,1297,1.266769468003084,1,0.5483545560953558,0,0,0
USNM_14399,CBDDTY010001114.1,1296,1.1334876543209877,1,0.3909266644657584,11.627906976744185,0,0
USNM_14399,CBDDTY010003091.1,1296,1.2584876543209877,1,0.5697704176288862,8.849557522123893,0,0
USNM_14399,CBDDTY010003137.1,1296,1.0439814814814814,1,0.20513307773145603,0,0,0
USNM_14399,CBDDTY010003441.1,1295,1.1196911196911197,1,0.3247253939713649,2.0618556701030926,0,0
USNM_14399,CBDDTY010002916.1,1294,1.3106646058732612,1,0.725788809189306,3.8461538461538463,0,0
USNM_14399,CBDDTY010000482.1,1293,1.25754060324826,1,0.6241024385521632,0.32048076923076924,0,0
USNM_14399,CBDDTY010002873.1,1293,1.1948955916473318,1,0.40782431766016436,1.6,0,0
USNM_14399,CBDDTY010000235.1,1292,1.563467492260062,1,0.8702838669147795,6.382978723404255,0,0
USNM_14399,CBDDTY010003307.1,1291,1.0797831138652207,1,0.30344576577850113,4.301075268817204,0,0
USNM_14399,CBDDTY010001365.1,1290,1.0945736434108526,1,0.2927386211508913,11.764705882352942,0,0
USNM_14399,CBDDTY010002879.1,1290,1.1395348837209303,1,0.4286878250003332,0,0,0
USNM_14399,CBDDTY010002786.1,1288,1.1661490683229814,1,0.3744398555477191,0,0,0
USNM_14399,CBDDTY010003585.1,1288,1.2080745341614907,1,0.47324371656046643,3,0,0
USNM_14399,CBDDTY010002337.1,1287,1,1,0,0,0,0
USNM_14399,CBDDTY010002555.1,1286,1.1485225505443235,1,0.421810248196147,35,0,0
USNM_14399,CBDDTY010000514.1,1284,1.144859813084112,1,0.4132038148991344,0,0,0
USNM_14399,CBDDTY010000986.1,1284,1.0467289719626167,1,0.2111399887325148,1.1111111111111112,0,0
USNM_14399,CBDDTY010002503.1,1284,1.091121495327103,1,0.29852689123578685,2.158273381294964,0,0
USNM_14399,CBDDTY010001397.1,1283,1.0802805923616523,1,0.27183306078948966,0,0,0
USNM_14399,CBDDTY010000397.1,1282,1.1123244929797191,1,0.3158884883767227,1.3888888888888888,0,0
USNM_14399,CBDDTY010001788.1,1280,1.14140625,1,0.3485763167408975,7.8125,0,0
USNM_14399,CBDDTY010002658.1,1280,1.2703125,1,0.7494965080887412,0.5747126436781609,0,0
USNM_14399,CBDDTY010002739.1,1280,1.07109375,1,0.2570818203479217,1.5151515151515151,0,0
USNM_14399,CBDDTY010002959.1,1280,1.21640625,1,0.6670248724106068,3.982300884955752,0,0
USNM_14399,CBDDTY010002804.1,1279,1.013291634089132,1,0.11456539029971666,5.555555555555555,0,0
USNM_14399,CBDDTY010002078.1,1276,1.043103448275862,1,0.20316961009592807,4,0,0
USNM_14399,CBDDTY010002165.1,1275,1.4219607843137254,1,0.8037320220671115,6.198347107438017,0,0
USNM_14399,CBDDTY010002304.1,1275,1.296470588235294,1,0.5359406976840927,1.36986301369863,0,0
USNM_14399,CBDDTY010002974.1,1275,1.2596078431372548,1,0.5308902241327526,0,0,0
USNM_14399,CBDDTY010000699.1,1273,1.1649646504320503,1,0.3734058604822739,6.593406593406593,0,0
USNM_14399,CBDDTY010001922.1,1273,1.1516103692065986,1,0.4268312367578892,24.242424242424242,0,0
USNM_14399,CBDDTY010002289.1,1272,1.0668238993710693,1,0.2498149882737521,3.3980582524271843,0,0
USNM_14399,CBDDTY010002843.1,1272,1.1462264150943395,1,0.3600877229343799,1.5151515151515151,0,0
USNM_14399,CBDDTY010002770.1,1270,1.3464566929133859,1,0.9050941790257587,1.1493793103448275,0,0
USNM_14399,CBDDTY010001997.1,1269,1.6044129235618598,1,1.3241911070667793,1.2048192771084338,0,0
USNM_14399,CBDDTY010003229.1,1268,1.2949526813880126,1,0.5085594874716832,6.0606060606060606,0,0
USNM_14399,CBDDTY010003371.1,1268,1.3761829652996846,1,0.880177533552118,0.352112676056338,0,0
USNM_14399,CBDDTY010002900.1,1267,1.1767955801104972,1,0.4983367201155462,3.076923076923077,0,0
USNM_14399,CBDDTY010003094.1,1267,1.1183898973954223,1,0.3731103155577207,0,0,0
USNM_14399,CBDDTY010002619.1,1266,1.3285939968404423,1,0.6295144608148416,2.5641025641025643,0,0
USNM_14399,CBDDTY010003278.1,1265,1.1992094861660079,1,0.4886360582051798,2.1052631578947367,0,0
USNM_14399,CBDDTY010002945.1,1264,1.1677215189873418,1,0.37376668447276107,4.8076923076923075,0,0
USNM_14399,CBDDTY010003475.1,1264,1.2033227848101267,1,0.4781413972944079,2.5179856115107913,0,0
USNM_14399,CBDDTY010002546.1,1263,1.1060965954077593,1,0.4808397437033374,0,0,0
USNM_14399,CBDDTY010003076.1,1263,1.3095803642121933,1,0.5515818468282128,1.834862385321101,0,0
USNM_14399,CBDDTY010003373.1,1263,1.126682501979414,1,0.43946625140035966,2.479338842975207,0,0
USNM_14399,CBDDTY010000211.1,1261,1.0800951625693893,1,0.2715481608026666,1.6666666666666667,0,0
USNM_14399,CBDDTY010003105.1,1261,1.1094369547977796,1,0.31231051428293566,16.176470588235293,0,0
USNM_14399,CBDDTY010002389.1,1260,1.057936507936508,1,0.23371611144105708,0,0,0
USNM_14399,CBDDTY010003530.1,1260,1.3666666666666667,1,0.5752369405109131,5.241935483870968,0,0
USNM_14399,CBDDTY010000744.1,1256,1.2842356687898089,1,0.5499205782873876,0.8695652173913043,0,0
USNM_14399,CBDDTY010001238.1,1256,1.0270700636942676,1,0.16235227507683847,4.794520547945205,0,0
USNM_14399,CBDDTY010001354.1,1256,1.0597133757961783,1,0.2370494204617768,0,0,0
USNM_14399,CBDDTY010003190.1,1256,1.0820063694267517,1,0.2744837152174195,4.945054945054945,0,0
USNM_14399,CBDDTY010000581.1,1255,1.1266932270916334,1,0.4630319062075662,6.451612903225806,0,0
USNM_14399,CBDDTY010001818.1,1253,1.0223463687150838,1,0.1478663525202738,0,0,0
USNM_14399,CBDDTY010003360.1,1252,1.1166134185303513,1,0.3782394752470276,13.440860215053764,0,0
USNM_14399,CBDDTY010001588.1,1251,1.0591526778577138,1,0.2360045793429088,0.8771929824561403,0,0
USNM_14399,CBDDTY010003119.1,1251,1.5203836930455636,1,1.0198941967978201,0,0,0
USNM_14399,CBDDTY010000674.1,1250,1.1352,1,0.37340662287217646,0,0,0
USNM_14399,CBDDTY010002490.1,1250,1.0736,1,0.32414054617548227,2.7777777777777777,0,0
USNM_14399,CBDDTY010002173.1,1249,1.1088871096877502,1,0.31162229701285127,2.4390243902439024,0,0
USNM_14399,CBDDTY010002949.1,1248,1.1586538461538463,1,0.4128902746233426,2.1072413793103446,0,0
USNM_14399,CBDDTY010001248.1,1247,1.0280673616680032,1,0.16523159081976838,10.465116279069768,0,0
USNM_14399,CBDDTY010002185.1,1247,1.1082598235765837,1,0.3632218542751562,4.25531914893617,0,0
USNM_14399,CBDDTY010001616.1,1246,1.2150882825040128,1,0.4845868030703886,20.168067226890756,0,0
USNM_14399,CBDDTY010002401.1,1246,1.4325842696629214,1,0.866065784275142,0,0,0
USNM_14399,CBDDTY010000457.1,1245,1.1349397590361445,1,0.36675569955036147,0,0,0
USNM_14399,CBDDTY010002898.1,1244,1.0562700964630225,1,0.23053523585322525,0,0,0
USNM_14399,CBDDTY010001265.1,1243,1.1472244569589702,1,0.4522781165025299,7.657657657657658,0,0
USNM_14399,CBDDTY010002374.1,1243,1.0643604183427193,1,0.245492646978022,2.6548672566371683,0,0
USNM_14399,CBDDTY010002956.1,1243,1.588897827835881,1,0.8750094501556097,0.1953125,0,0
USNM_14399,CBDDTY010003148.1,1242,1.1296296296296295,1,0.33603080807018915,1.0869565217391304,0,0
USNM_14399,CBDDTY010002631.1,1241,1.2481869460112813,1,0.5044626817526435,8.950555555555555,0,0
USNM_14399,CBDDTY010002802.1,1239,1.1081517352703794,1,0.36563582113146736,0.7407407407407407,0,0
USNM_14399,CBDDTY010002607.1,1238,2.3150242326332795,1,1.7114244846299713,0.1262878787878788,0,0
USNM_14399,CBDDTY010002637.1,1238,1.0476575121163167,1,0.213126639011589,16.27906976744186,0,0
USNM_14399,CBDDTY010002807.1,1238,1.137318255250404,1,0.42426015932082184,0,0,0
USNM_14399,CBDDTY010001614.1,1237,1.1131770412287794,1,0.3169372216225394,9.146341463414634,0,0
USNM_14399,CBDDTY010002022.1,1237,1.1099434114793856,1,0.3129457287735496,2.0618556701030926,0,0
USNM_14399,CBDDTY010002387.1,1237,1.185125303152789,1,0.5943411037064703,2.2666666666666666,0,0
