specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1606826,CBDDTY010000367.1,4162,1.129745314752523,1,0.41595710696687266,9.292939393939394,0,0
USNM_1606826,CBDDTY010003021.1,4162,1.5655934646804421,1,1.149129319849433,0.9587888198757764,0,0
USNM_1606826,CBDDTY010000778.1,4161,2.0843547224224945,1,2.2769429305007054,4.324324324324325,124,2.9800528719057917
USNM_1606826,CBDDTY010002865.1,4158,1.5247715247715248,1,1.0983562557318551,0.29069767441860467,0,0
USNM_1606826,CBDDTY010000681.1,4157,1.1554005292278084,1,0.417267815400048,1.2345679012345678,0,0
USNM_1606826,CBDDTY010001908.1,4156,1.8265158806544755,1,1.1193428910795473,0,0,0
USNM_1606826,CBDDTY010001157.1,4155,1.8486161251504212,1,1.4539786153333898,0.546448087431694,0,0
USNM_1606826,CBDDTY010003344.1,4150,1.5506024096385542,1,0.8755913876537976,0,0,0
USNM_1606826,CBDDTY010002750.1,4148,2.284956605593057,2,1.7003085786541943,7.979715302491103,32,0.7714561234329798
USNM_1606826,CBDDTY010001357.1,4145,1.3628468033775634,1,0.7359164183763957,0,0,0
USNM_1606826,CBDDTY010003316.1,4136,1.8133462282398454,1,1.1514045140899813,0.3030181818181818,0,0
USNM_1606826,CBDDTY010000498.1,4134,1.751088534107402,1,1.2057678647333587,4.052878228782288,0,0
USNM_1606826,CBDDTY010002605.1,4134,1.2810836961780359,1,0.4882804466596608,0.7763975155279503,0,0
USNM_1606826,CBDDTY010002385.1,4133,1.8052262279216065,1,1.2980556531120722,0.4807692307692308,0,0
USNM_1606826,CBDDTY010002263.1,4129,1.5945749576168564,1,1.1216377922392398,2.9743384615384616,0,0
USNM_1606826,CBDDTY010001775.1,4128,1.4503391472868217,1,0.9062980676080494,1.7716535433070866,0,0
USNM_1606826,CBDDTY010000518.1,4127,1.1754300944996365,1,0.44985822390471275,2.2357723577235773,0,0
USNM_1606826,CBDDTY010001163.1,4123,1.740722774678632,1,0.992430429663628,0.5491690544412607,0,0
USNM_1606826,CBDDTY010001416.1,4122,2.614507520621058,2,2.4192091240313176,2.1050787401574804,95,2.3047064531780688
USNM_1606826,CBDDTY010003165.1,4119,1.2498179169701384,1,0.5182294556306841,0,0,0
USNM_1606826,CBDDTY010003166.1,4119,1.7861131342558874,1,0.9530714734129696,0,0,0
USNM_1606826,CBDDTY010003075.1,4117,1.2156910371629828,1,0.4561602851872748,3.6538461538461537,0,0
USNM_1606826,CBDDTY010002408.1,4116,1.3517978620019437,1,0.6581753738934647,0.1497005988023952,0,0
USNM_1606826,CBDDTY010002045.1,4112,1.4832198443579767,1,0.7182579416559293,6.553398058252427,0,0
USNM_1606826,CBDDTY010003185.1,4109,1.1757118520321246,1,0.42987737513343044,0,0,0
USNM_1606826,CBDDTY010003218.1,4108,1.8670886075949367,1,1.1697250649091464,0.2840909090909091,0,0
USNM_1606826,CBDDTY010003364.1,4108,1.9885589094449854,1,1.943345501497202,0.5465517241379311,88,2.142161635832522
USNM_1606826,CBDDTY010001024.1,4107,3.1480399318237158,2,3.4204476582058465,4.089918032786885,311,7.572437302167032
USNM_1606826,CBDDTY010000931.1,4104,1.3908382066276803,1,0.6888788796221519,2.682926829268293,0,0
USNM_1606826,CBDDTY010000194.1,4102,2.1245733788395906,1,2.798845993223844,1.8017905405405406,175,4.266211604095563
USNM_1606826,CBDDTY010002936.1,4101,1.5788831992197025,1,0.9540326840354627,0.3612074303405573,0,0
USNM_1606826,CBDDTY010002261.1,4099,1.2173700902659186,1,0.43664591025808475,0.1497005988023952,0,0
USNM_1606826,CBDDTY010002420.1,4098,1.350902879453392,1,0.6685883728702777,28.776015625,0,0
USNM_1606826,CBDDTY010002367.1,4095,2.0366300366300365,1,2.6286398216186058,9.954541832669323,101,2.4664224664224665
USNM_1606826,CBDDTY010001351.1,4092,1.301564027370479,1,0.5832900872568988,9.290953545232274,0,0
USNM_1606826,CBDDTY010000920.1,4090,1.43520782396088,1,0.7745856304103873,0.24752475247524752,0,0
USNM_1606826,CBDDTY010002265.1,4088,1.2923189823874754,1,0.5224771173523589,0.12562814070351758,0,0
USNM_1606826,CBDDTY010000389.1,4084,1.5722331047992164,1,0.9405147644047092,0.0641025641025641,0,0
USNM_1606826,CBDDTY010003380.1,4081,1.5851506983582455,1,1.1438947200117295,2.0194525547445257,0,0
USNM_1606826,CBDDTY010000573.1,4077,1.3090507726269316,1,0.6508460611477926,0.5524585635359116,0,0
USNM_1606826,CBDDTY010001939.1,4077,1.243561442236939,1,0.5005256039805733,1.3245033112582782,0,0
USNM_1606826,CBDDTY010002005.1,4073,1.6290203780996808,1,0.9327128650510736,3.9949812734082397,0,0
USNM_1606826,CBDDTY010002655.1,4073,2.1264424257304197,2,1.3413004779645117,0.2785515320334262,0,0
USNM_1606826,CBDDTY010002950.1,4072,1.3858055009823183,1,0.6092103118924803,1.2973952095808383,0,0
USNM_1606826,CBDDTY010002039.1,4069,1.2177439174244287,1,0.4915907618929137,0,0,0
USNM_1606826,CBDDTY010000850.1,4067,1.8138677157610033,1,1.4056748401497323,2.5983518930957685,0,0
USNM_1606826,CBDDTY010002534.1,4067,1.4288173100565527,1,0.6914811926999107,16.085923344947734,0,0
USNM_1606826,CBDDTY010003370.1,4064,4.3796751968503935,2,4.190080088404736,0.6596306068601583,710,17.47047244094488
USNM_1606826,CBDDTY010000568.1,4061,1.2117704998768777,1,0.41400285871133063,0,0,0
USNM_1606826,CBDDTY010003291.1,4060,2.003940886699507,1,1.5855296119080222,0.6115107913669064,12,0.2955665024630542
USNM_1606826,CBDDTY010003077.1,4057,1.3744145920631008,1,0.6355401643150735,0,0,0
USNM_1606826,CBDDTY010003087.1,4056,1.3113905325443787,1,0.5107267994955055,0,0,0
USNM_1606826,CBDDTY010000713.1,4055,1.5321824907521577,1,0.8020001797671449,0.352112676056338,0,0
USNM_1606826,CBDDTY010001513.1,4054,1.4104588061174148,1,0.6913152246639118,2.070063694267516,0,0
USNM_1606826,CBDDTY010003500.1,4054,1.5915145535273805,1,0.9257598822832186,0.1296887159533074,0,0
USNM_1606826,CBDDTY010000460.1,4053,1.1379225265235628,1,0.37105985568878636,3.9711191335740073,0,0
USNM_1606826,CBDDTY010002058.1,4052,1.5029615004935835,1,0.7762464136414456,1.2246964856230032,0,0
USNM_1606826,CBDDTY010002963.1,4048,1.4505928853754941,1,0.7972212949982521,0.31545741324921134,0,0
USNM_1606826,CBDDTY010000368.1,4045,1.288504326328801,1,0.5821095226277435,4.283256997455471,0,0
USNM_1606826,CBDDTY010002683.1,4043,1.2649023002720752,1,0.5603794652544151,3.8805970149253732,0,0
USNM_1606826,CBDDTY010003227.1,4043,3.7684887459807075,2,3.618678024470981,0.7171171171171171,408,10.09151620084096
USNM_1606826,CBDDTY010002798.1,4038,4.506934125804854,4,2.7441159535863533,9.091254125412542,170,4.210004952947004
USNM_1606826,CBDDTY010003306.1,4037,1.3864255635372802,1,0.6549302463410206,0.17857142857142858,0,0
USNM_1606826,CBDDTY010001025.1,4024,1.2450298210735586,1,0.5041218609758594,0.9433962264150944,0,0
USNM_1606826,CBDDTY010001151.1,4023,1.3522247079294059,1,0.6644891984032829,5.105493670886076,0,0
USNM_1606826,CBDDTY010001227.1,4023,1.472532935620184,1,0.7464010933070855,2.947459807073955,0,0
USNM_1606826,CBDDTY010002498.1,4022,2.3580308304326207,1,2.2962852695903733,1.629731343283582,68,1.6907011437095973
USNM_1606826,CBDDTY010002892.1,4022,1.4291397314768772,1,0.7037231472396888,5.24795847750865,0,0
USNM_1606826,CBDDTY010002152.1,4021,1.2820193981596617,1,0.511117691095682,0.6920415224913494,0,0
USNM_1606826,CBDDTY010002850.1,4021,1.725938821188759,1,0.9492055569217069,2.4542922374429224,0,0
USNM_1606826,CBDDTY010003455.1,4021,1.322059189256404,1,0.6144878848885997,0,0,0
USNM_1606826,CBDDTY010003398.1,4019,1.221945757651157,1,0.4422960321251374,0.3076923076923077,0,0
USNM_1606826,CBDDTY010003230.1,4015,1.6665006226650063,1,1.0104639787512826,1.9536092715231788,0,0
USNM_1606826,CBDDTY010001966.1,4013,1.3296785447296287,1,0.5556819899087503,0,0,0
USNM_1606826,CBDDTY010002536.1,4011,1.3976564447768636,1,0.7140796302579652,0.16393442622950818,0,0
USNM_1606826,CBDDTY010003053.1,4011,1.4724507604088757,1,0.7618892728579758,5.128224852071006,0,0
USNM_1606826,CBDDTY010002544.1,4007,1.482655353132019,1,0.962935755311528,0,0,0
USNM_1606826,CBDDTY010003186.1,4007,1.3361617169952582,1,0.624869465591258,5.904451219512195,0,0
USNM_1606826,CBDDTY010002654.1,4005,1.576529338327091,1,0.9505497854169084,1.5105740181268883,0,0
USNM_1606826,CBDDTY010002171.1,4003,1.545590806894829,1,0.8883765040954814,5.589367681498829,0,0
USNM_1606826,CBDDTY010002274.1,4003,1.6350237322008494,1,0.9769673411089869,1.9230769230769231,0,0
USNM_1606826,CBDDTY010002431.1,4003,1.7327004746440169,1,1.048307160624102,0,0,0
USNM_1606826,CBDDTY010003211.1,4003,1.776917312015988,2,0.9383530980602396,0.9562841530054644,0,0
USNM_1606826,CBDDTY010002769.1,3996,2.6964464464464464,1,3.516127319088422,2.364864864864865,271,6.781781781781781
USNM_1606826,CBDDTY010002083.1,3993,1.14450288004007,1,0.3952440959013932,0,0,0
USNM_1606826,CBDDTY010002174.1,3990,1.5258145363408522,1,0.7774138534351466,0,0,0
USNM_1606826,CBDDTY010002232.1,3989,1.6949110052644774,1,1.4581857186662073,0.15579754601226994,0,0
USNM_1606826,CBDDTY010002949.1,3988,1.3671013039117352,1,0.6187772620202548,5.174248366013072,0,0
USNM_1606826,CBDDTY010003106.1,3986,1.6033617661816357,1,0.7533971498010014,3.4647670250896057,0,0
USNM_1606826,CBDDTY010002838.1,3979,1.27393817542096,1,0.49365185510138226,1.3059701492537314,0,0
USNM_1606826,CBDDTY010000440.1,3978,1.2735042735042734,1,0.5857299249573418,1.8078983050847457,0,0
USNM_1606826,CBDDTY010001402.1,3976,1.6451207243460764,1,0.8687829037507809,3.984375,0,0
USNM_1606826,CBDDTY010000489.1,3975,1.639496855345912,1,0.909658374200484,7.231929824561403,0,0
USNM_1606826,CBDDTY010003132.1,3974,1.41620533467539,1,0.6563589274496198,0,0,0
USNM_1606826,CBDDTY010000570.1,3968,1.2159778225806452,1,0.7567704666611826,1.023890784982935,0,0
USNM_1606826,CBDDTY010002112.1,3967,1.2775397025460045,1,0.5969811403813067,2.5974025974025974,0,0
USNM_1606826,CBDDTY010003026.1,3963,1.2011102699974767,1,0.4108311206506955,0,0,0
USNM_1606826,CBDDTY010003043.1,3962,1.268298838970217,1,0.5335969065841248,11.6,0,0
USNM_1606826,CBDDTY010001859.1,3960,1.6151515151515152,1,1.1237511278730876,12.790896226415095,0,0
USNM_1606826,CBDDTY010001877.1,3960,1.1553030303030303,1,0.4408677739762221,0,0,0
USNM_1606826,CBDDTY010003126.1,3958,2.5361293582617486,1,3.0178616404520513,7.24910780669145,238,6.013137948458818
USNM_1606826,CBDDTY010001891.1,3956,1.256066734074823,1,0.5315826615054328,0.9836065573770492,0,0
USNM_1606826,CBDDTY010002349.1,3952,1.173836032388664,1,0.4419116584593636,4.761904761904762,0,0
USNM_1606826,CBDDTY010002674.1,3952,4.429908906882591,2,5.5980386875092725,8.365217391304348,515,13.031376518218623
USNM_1606826,CBDDTY010000657.1,3945,1.1158428390367554,1,0.3200769361747974,1.3333333333333333,0,0
USNM_1606826,CBDDTY010001612.1,3943,1.348212021303576,1,0.9437375223537927,3.015873015873016,15,0.380420999239158
USNM_1606826,CBDDTY010002959.1,3942,1.3008625063419583,1,0.5759224295698278,0.2724795640326976,0,0
USNM_1606826,CBDDTY010002055.1,3941,1.1324536919563561,1,0.38856078737042465,1.9841269841269842,0,0
USNM_1606826,CBDDTY010001244.1,3939,1.4366590505204366,1,0.6529509591691794,0.5836575875486382,0,0
USNM_1606826,CBDDTY010002108.1,3939,2.8172124904798173,2,2.5037500058328184,1.496015037593985,96,2.437166793602437
USNM_1606826,CBDDTY010003235.1,3929,1.4443878849580045,1,0.7139322623112578,0.4166666666666667,0,0
USNM_1606826,CBDDTY010001074.1,3926,1.4780947529291901,1,0.9750539620869085,6.346153846153846,0,0
USNM_1606826,CBDDTY010002096.1,3926,1.2789098318899643,1,0.500087567893772,11.235898876404494,0,0
USNM_1606826,CBDDTY010003127.1,3920,1.6377551020408163,1,0.9944490287890037,0.7117081850533807,0,0
USNM_1606826,CBDDTY010002451.1,3919,1.194947690737433,1,0.4313694742883179,1.7921146953405018,0,0
USNM_1606826,CBDDTY010001392.1,3917,1.6936430942047485,1,1.2124199491329695,4.272388059701493,0,0
USNM_1606826,CBDDTY010002925.1,3910,1.7557544757033248,1,1.4892593653309896,1.369512195121951,16,0.40920716112531963
USNM_1606826,CBDDTY010003488.1,3910,1.5107416879795397,1,0.6866502584375438,12.390942408376963,0,0
USNM_1606826,CBDDTY010002291.1,3906,1.417562724014337,1,0.7454437269827825,1.2068620689655172,0,0
USNM_1606826,CBDDTY010003560.1,3904,1.4403176229508197,1,0.6162239873616846,0.10751612903225806,0,0
USNM_1606826,CBDDTY010001296.1,3902,1.2749871860584316,1,0.44656504652064044,24.23076923076923,0,0
USNM_1606826,CBDDTY010002019.1,3896,1.8824435318275154,1,1.2830642815531235,3.9893617021276597,0,0
USNM_1606826,CBDDTY010003041.1,3896,1.4699691991786448,1,0.8641314020008646,1.8580743243243243,0,0
USNM_1606826,CBDDTY010000502.1,3895,1.2549422336328626,1,0.4980295951633744,0.2375296912114014,0,0
USNM_1606826,CBDDTY010002459.1,3895,5.239537869062901,2,6.04183139002544,4.039838187702266,912,23.414634146341466
USNM_1606826,CBDDTY010001588.1,3892,1.278006166495375,1,0.574269971769351,0.273972602739726,0,0
USNM_1606826,CBDDTY010001156.1,3890,1.4138817480719794,1,0.6259270082004638,6.212090909090909,0,0
USNM_1606826,CBDDTY010002310.1,3889,1.4091025970686553,1,0.8133590375010992,0.2593774319066148,0,0
USNM_1606826,CBDDTY010001090.1,3885,1.1855855855855857,1,0.4100917962573351,0,0,0
USNM_1606826,CBDDTY010003548.1,3880,1.875,2,1.1186823123699063,0.20408163265306123,0,0
USNM_1606826,CBDDTY010003529.1,3879,1.6104666151069864,1,0.8273333164824193,0,0,0
USNM_1606826,CBDDTY010002613.1,3878,3.0144404332129966,2,2.3588987331720843,2.243435114503817,74,1.9082001031459517
USNM_1606826,CBDDTY010003489.1,3875,1.351741935483871,1,0.6032042605555523,11.590507614213198,0,0
USNM_1606826,CBDDTY010001952.1,3865,1.2716688227684347,1,0.5337345805815635,5.042016806722689,0,0
USNM_1606826,CBDDTY010000260.1,3864,1.1537267080745341,1,0.5200326398594753,1.1443661971830985,0,0
USNM_1606826,CBDDTY010001788.1,3864,1.734472049689441,1,1.0421567476954297,3.5574561403508773,0,0
USNM_1606826,CBDDTY010002520.1,3857,1.4550168524760176,1,0.7683517925753018,0.7117437722419929,0,0
USNM_1606826,CBDDTY010000996.1,3856,1.6441908713692945,1,1.351545195869142,1.4780733944954128,0,0
USNM_1606826,CBDDTY010003297.1,3854,1.2944992215879605,1,0.5577808593188662,0,0,0
USNM_1606826,CBDDTY010000584.1,3852,1.396417445482866,1,0.7478299881547285,3.3083880597014925,0,0
USNM_1606826,CBDDTY010001164.1,3851,1.7977148792521422,1,1.1745593139819153,8.17288770053476,0,0
USNM_1606826,CBDDTY010000908.1,3845,1.2083224967490247,1,0.4175312957869225,0.3058103975535168,0,0
USNM_1606826,CBDDTY010001048.1,3843,1.3544106167056986,1,0.7016179598575711,23.295454545454547,0,0
USNM_1606826,CBDDTY010001757.1,3842,1.6866215512753775,1,0.9908054715016482,3.489136690647482,0,0
USNM_1606826,CBDDTY010002957.1,3841,1.1908357198646187,1,0.43931688726031504,0.39215686274509803,0,0
USNM_1606826,CBDDTY010001388.1,3840,1.1294270833333333,1,0.3567803186497395,3.28847533632287,0,0
USNM_1606826,CBDDTY010000642.1,3839,1.1700963792654338,1,0.401899821444656,0.5952380952380952,0,0
USNM_1606826,CBDDTY010003196.1,3835,1.3228161668839635,1,0.5965370387069066,1.36986301369863,0,0
USNM_1606826,CBDDTY010002260.1,3834,1.4989567031820552,1,0.8541569484397417,1.3651877133105803,0,0
USNM_1606826,CBDDTY010003073.1,3834,1.4308815858111632,1,0.7037196874076149,5.851866666666667,0,0
USNM_1606826,CBDDTY010002961.1,3831,1.5826155050900548,1,1.0585474791912208,0.3546099290780142,0,0
USNM_1606826,CBDDTY010003237.1,3830,1.671018276762402,1,0.9647052993689915,0.057089041095890414,0,0
USNM_1606826,CBDDTY010002050.1,3829,2.038130060067903,1,1.7228588707172487,7.407407407407407,13,0.3395142334813267
USNM_1606826,CBDDTY010000887.1,3828,1.410135841170324,1,0.8806616050732949,1.4367487684729063,0,0
USNM_1606826,CBDDTY010002526.1,3823,1.3539105414595867,1,0.6082803473778062,0.4065040650406504,0,0
USNM_1606826,CBDDTY010001708.1,3822,2.881737310308739,2,2.396048460297298,6.148725099601593,86,2.250130821559393
USNM_1606826,CBDDTY010002874.1,3819,2.1256873527101336,1,1.8313999253047568,2.1553413654618474,25,0.6546216286986122
USNM_1606826,CBDDTY010002808.1,3818,1.5893137768465164,1,1.5287005379016885,0.050060060060060065,13,0.34049240440020956
USNM_1606826,CBDDTY010002822.1,3815,1.4880733944954128,1,0.7672517404388777,0,0,0
USNM_1606826,CBDDTY010001089.1,3813,1.1342774718069761,1,0.37541510233973047,3.2751091703056767,0,0
USNM_1606826,CBDDTY010002217.1,3813,1.4046682402307895,1,0.6659530140531833,0.6361323155216285,0,0
USNM_1606826,CBDDTY010002287.1,3813,1.6249672174141097,1,0.8864881609013171,0,0,0
USNM_1606826,CBDDTY010002560.1,3811,1.239307268433482,1,0.5122519298958903,0.8503401360544217,0,0
USNM_1606826,CBDDTY010003060.1,3810,1.6674540682414698,1,1.1654499742790807,0,0,0
USNM_1606826,CBDDTY010002595.1,3804,1.4048370136698212,1,0.6823246445611211,3.50765306122449,0,0
USNM_1606826,CBDDTY010001694.1,3803,1.1440967657112806,1,0.3586442750715735,0,0,0
USNM_1606826,CBDDTY010001661.1,3797,1.8206478799051884,1,1.3457638730694401,0.42461783439490447,0,0
USNM_1606826,CBDDTY010002054.1,3796,1.9755005268703898,1,1.66057290850265,2.8870857142857145,10,0.26343519494204426
USNM_1606826,CBDDTY010003249.1,3795,1.111725955204216,1,0.3216933463998382,0,0,0
USNM_1606826,CBDDTY010000758.1,3794,1.8618871903004743,1,1.1567872917317206,0.41509578544061304,0,0
USNM_1606826,CBDDTY010002240.1,3794,1.2040063257775435,1,0.4411293131045476,1.5197568389057752,0,0
USNM_1606826,CBDDTY010002982.1,3793,1.1784866860005272,1,0.41215847438938075,0.33112582781456956,0,0
USNM_1606826,CBDDTY010000749.1,3792,2.382120253164557,2,1.5326661791685843,2.399103139013453,0,0
USNM_1606826,CBDDTY010003608.1,3792,2.429588607594937,2,1.2910830027649067,0.078125,0,0
USNM_1606826,CBDDTY010001639.1,3789,1.2177355502771179,1,0.47352510167565814,1.3020833333333333,0,0
USNM_1606826,CBDDTY010003461.1,3788,3.1525871172122493,2,2.291060493507155,2.2733333333333334,40,1.0559662090813093
USNM_1606826,CBDDTY010001461.1,3786,2.3647649234020074,2,2.2496299205866945,4.211229946524064,119,3.143159006867406
USNM_1606826,CBDDTY010002069.1,3786,1.2820919175911252,1,0.4953484641422161,2.197202572347267,0,0
USNM_1606826,CBDDTY010003229.1,3786,1.4997358689910196,1,0.7829928923369585,9.8,0,0
USNM_1606826,CBDDTY010003067.1,3783,1.4982817869415808,1,0.8433236780241699,0,0,0
USNM_1606826,CBDDTY010002501.1,3782,1.5787942887361184,1,1.1648128710592096,1.1727659574468086,0,0
USNM_1606826,CBDDTY010003141.1,3782,1.2181385510312004,1,0.46142830340715435,0,0,0
USNM_1606826,CBDDTY010002575.1,3780,3.5907407407407406,3,2.3716525092746736,2.412109375,69,1.8253968253968256
USNM_1606826,CBDDTY010000397.1,3778,1.3798305982001058,1,0.663736562904205,1,0,0
USNM_1606826,CBDDTY010002090.1,3774,1.202967673555909,1,0.444218615236344,4.666666666666667,0,0
USNM_1606826,CBDDTY010001029.1,3771,1.4012198355873773,1,0.6119834234237371,0.5555555555555556,0,0
USNM_1606826,CBDDTY010002795.1,3769,1.3202440965773414,1,0.5339993955181849,0,0,0
USNM_1606826,CBDDTY010003036.1,3769,1.395860971079862,1,0.5921853602004029,0.35714285714285715,0,0
USNM_1606826,CBDDTY010002589.1,3768,1.625,1,1.2676285474556006,2.4020996441281137,0,0
USNM_1606826,CBDDTY010002283.1,3767,1.4345633129811521,1,0.7279453068709903,19.24778761061947,0,0
USNM_1606826,CBDDTY010003272.1,3767,1.44040350411468,1,0.6607842639727476,0.6600660066006601,0,0
USNM_1606826,CBDDTY010000737.1,3766,1.4930961232076474,1,0.8877685141495941,13.03673139158576,0,0
USNM_1606826,CBDDTY010001914.1,3766,2.3382899628252787,2,1.7838748420654988,0.24294460641399415,3,0.07966011683483802
USNM_1606826,CBDDTY010001004.1,3765,1.4106241699867197,1,0.6793553222570596,1.779935275080906,0,0
USNM_1606826,CBDDTY010002496.1,3762,1.186602870813397,1,0.40372000081223985,0.12254901960784313,0,0
USNM_1606826,CBDDTY010000910.1,3761,1.4559957458122839,1,0.7970970094882357,5.972696245733788,0,0
USNM_1606826,CBDDTY010001251.1,3760,2.579255319148936,1,2.8429861663078726,1.9535655737704918,198,5.26595744680851
USNM_1606826,CBDDTY010001082.1,3759,2.2271880819366854,1,1.9126745523119593,2.8926490066225163,6,0.1596169193934557
USNM_1606826,CBDDTY010001656.1,3759,2.785315243415802,2,3.2140983588084042,7.758551236749117,195,5.18754988028731
USNM_1606826,CBDDTY010002890.1,3758,1.3432676955827567,1,0.7064825262814185,0.11861209964412811,0,0
USNM_1606826,CBDDTY010002792.1,3757,1.3513441575725313,1,0.6336805516462377,0,0,0
USNM_1606826,CBDDTY010003182.1,3757,1.321000798509449,1,0.582143096609536,2.7683389830508474,0,0
USNM_1606826,CBDDTY010000047.1,3756,1.1512247071352502,1,0.6044892786272396,0.08090614886731391,0,0
USNM_1606826,CBDDTY010001980.1,3756,1.1687965921192758,1,0.41186884025169235,0.4032258064516129,0,0
USNM_1606826,CBDDTY010002720.1,3753,1.6541433519850786,1,1.177828907666436,2.5684931506849313,0,0
USNM_1606826,CBDDTY010003308.1,3747,1.2722177742193754,1,0.49188227941339535,29.285714285714285,0,0
